ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
2,14,1096,93,8.49,43,3.92,23,2.1,27,2.46,19,1.73,36,3.28,27,2.46,19,1.73,5,0.46,8,0.73,6,0.55,8,0.73,9,0.82,5,0.46,6,0.55,3,0.27,4,0.36,9,0.82,7,0.64,7,0.64,2,0.18,3,0.27,36,3.28,33,3.01,13,1.19,24,2.19,19,1.73,24,2.19,23,2.1,6,0.55,50,4.56,17,1.55,6,0.55,7,0.64,29,2.65,30,2.74,34,3.1,26,2.37,31,2.83,22,2.01,29,2.65,23,2.1,3,0.27,4,0.36,32,2.92,31,2.83,32,2.92,28,2.55,31,2.83,32,2.92,20,1.82,32,2.92,02014
2,20,602,75,12.46,22,3.65,15,2.49,12,1.99,12,1.99,33,5.48,14,2.33,14,2.33,4,0.66,4,0.66,1,0.17,4,0.66,4,0.66,4,0.66,2,0.33,2,0.33,2,0.33,5,0.83,3,0.5,4,0.66,0,0.0,5,0.83,20,3.32,17,2.82,2,0.33,4,0.66,5,0.83,6,1.0,8,1.33,4,0.66,45,7.48,23,3.82,1,0.17,2,0.33,6,1.0,2,0.33,13,2.16,2,0.33,1,0.17,1,0.17,6,1.0,2,0.33,0,0.0,2,0.33,22,3.65,25,4.15,28,4.65,23,3.82,19,3.16,30,4.98,17,2.82,25,4.15,02020
2,31,630,62,9.84,18,2.86,12,1.9,10,1.59,9,1.43,32,5.08,8,1.27,10,1.59,4,0.63,5,0.79,4,0.63,5,0.79,4,0.63,6,0.95,3,0.48,5,0.79,2,0.32,3,0.48,0,0.0,1,0.16,2,0.32,5,0.79,23,3.65,21,3.33,4,0.63,11,1.75,7,1.11,12,1.9,8,1.27,1,0.16,40,6.35,13,2.06,5,0.79,1,0.16,6,0.95,1,0.16,6,0.95,2,0.32,5,0.79,0,0.0,1,0.16,4,0.63,1,0.16,3,0.48,27,4.29,24,3.81,31,4.92,25,3.97,32,5.08,42,6.67,33,5.24,31,4.92,02031
2,44,382,41,10.73,12,3.14,5,1.31,6,1.57,3,0.79,19,4.97,7,1.83,12,3.14,3,0.79,2,0.52,4,1.05,1,0.26,2,0.52,1,0.26,1,0.26,2,0.52,2,0.52,1,0.26,0,0.0,1,0.26,3,0.79,1,0.26,20,5.24,26,6.81,8,2.09,11,2.88,8,2.09,8,2.09,10,2.62,3,0.79,26,6.81,10,2.62,6,1.57,2,0.52,4,1.05,3,0.79,4,1.05,3,0.79,4,1.05,1,0.26,3,0.79,2,0.52,0,0.0,0,0.0,9,2.36,8,2.09,11,2.88,9,2.36,10,2.62,18,4.71,10,2.62,16,4.19,02044
2,46,1266,137,10.82,65,5.13,28,2.21,35,2.76,27,2.13,76,6.0,34,2.69,38,3.0,9,0.71,11,0.87,9,0.71,11,0.87,10,0.79,9,0.71,2,0.16,3,0.24,6,0.47,4,0.32,1,0.08,1,0.08,0,0.0,2,0.16,39,3.08,59,4.66,16,1.26,35,2.76,18,1.42,20,1.58,30,2.37,7,0.55,59,4.66,24,1.9,10,0.79,11,0.87,8,0.63,4,0.32,8,0.63,1,0.08,13,1.03,3,0.24,3,0.24,9,0.71,3,0.24,4,0.32,49,3.87,48,3.79,44,3.48,49,3.87,63,4.98,45,3.55,28,2.21,38,3.0,02046
3,5,464,43,9.27,16,3.45,7,1.51,7,1.51,5,1.08,26,5.6,4,0.86,8,1.72,1,0.22,3,0.65,0,0.0,0,0.0,3,0.65,1,0.22,0,0.0,1,0.22,1,0.22,3,0.65,2,0.43,2,0.43,3,0.65,2,0.43,17,3.66,26,5.6,6,1.29,9,1.94,9,1.94,6,1.29,13,2.8,6,1.29,27,5.82,5,1.08,3,0.65,1,0.22,6,1.29,5,1.08,12,2.59,1,0.22,4,0.86,3,0.65,2,0.43,4,0.86,1,0.22,2,0.43,18,3.88,14,3.02,22,4.74,19,4.09,25,5.39,19,4.09,16,3.45,25,5.39,03005
3,7,543,53,9.76,12,2.21,5,0.92,9,1.66,4,0.74,24,4.42,8,1.47,7,1.29,0,0.0,2,0.37,1,0.18,0,0.0,0,0.0,3,0.55,1,0.18,2,0.37,3,0.55,1,0.18,1,0.18,1,0.18,2,0.37,1,0.18,19,3.5,16,2.95,4,0.74,4,0.74,7,1.29,7,1.29,12,2.21,4,0.74,26,4.79,24,4.42,9,1.66,5,0.92,5,0.92,3,0.55,10,1.84,3,0.55,3,0.55,2,0.37,3,0.55,2,0.37,3,0.55,1,0.18,29,5.34,28,5.16,31,5.71,30,5.52,30,5.52,32,5.89,21,3.87,30,5.52,03007
3,30,435,51,11.72,10,2.3,7,1.61,14,3.22,5,1.15,21,4.83,8,1.84,10,2.3,1,0.23,1,0.23,3,0.69,2,0.46,2,0.46,3,0.69,4,0.92,2,0.46,1,0.23,4,0.92,0,0.0,2,0.46,0,0.0,6,1.38,20,4.6,22,5.06,4,0.92,6,1.38,8,1.84,5,1.15,5,1.15,3,0.69,10,2.3,12,2.76,3,0.69,4,0.92,5,1.15,4,0.92,7,1.61,4,0.92,9,2.07,4,0.92,5,1.15,3,0.69,1,0.23,0,0.0,16,3.68,14,3.22,17,3.91,17,3.91,20,4.6,13,2.99,15,3.45,22,5.06,03030
3,34,489,40,8.18,17,3.48,10,2.04,10,2.04,6,1.23,24,4.91,9,1.84,9,1.84,1,0.2,2,0.41,1,0.2,2,0.41,2,0.41,3,0.61,1,0.2,0,0.0,2,0.41,3,0.61,1,0.2,0,0.0,0,0.0,1,0.2,22,4.5,25,5.11,10,2.04,12,2.45,11,2.25,9,1.84,15,3.07,4,0.82,10,2.04,6,1.23,5,1.02,1,0.2,3,0.61,1,0.2,4,0.82,4,0.82,4,0.82,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,26,5.32,23,4.7,24,4.91,25,5.11,27,5.52,24,4.91,23,4.7,24,4.91,03034
3,36,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,03036
3,38,126,17,13.49,7,5.56,4,3.17,4,3.17,4,3.17,7,5.56,3,2.38,3,2.38,2,1.59,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0,4,3.17,7,5.56,0,0.0,4,3.17,0,0.0,0,0.0,1,0.79,0,0.0,4,3.17,3,2.38,1,0.79,0,0.0,0,0.0,1,0.79,1,0.79,2,1.59,2,1.59,1,0.79,1,0.79,1,0.79,0,0.0,0,0.0,6,4.76,4,3.17,5,3.97,5,3.97,4,3.17,6,4.76,4,3.17,5,3.97,03038
3,41,179,23,12.85,2,1.12,1,0.56,1,0.56,1,0.56,10,5.59,2,1.12,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.35,9,5.03,5,2.79,6,3.35,4,2.23,3,1.68,1,0.56,1,0.56,8,4.47,9,5.03,1,0.56,0,0.0,1,0.56,2,1.12,8,4.47,2,1.12,1,0.56,1,0.56,1,0.56,1,0.56,1,0.56,1,0.56,8,4.47,6,3.35,10,5.59,8,4.47,6,3.35,10,5.59,8,4.47,9,5.03,03041
3,44,250,26,10.4,8,3.2,6,2.4,5,2.0,5,2.0,21,8.4,6,2.4,4,1.6,2,0.8,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,2,0.8,2,0.8,0,0.0,4,1.6,1,0.4,2,0.8,3,1.2,2,0.8,11,4.4,7,2.8,1,0.4,2,0.8,3,1.2,2,0.8,4,1.6,1,0.4,4,1.6,8,3.2,4,1.6,3,1.2,2,0.8,2,0.8,7,2.8,3,1.2,3,1.2,3,1.2,3,1.2,4,1.6,0,0.0,0,0.0,8,3.2,8,3.2,7,2.8,5,2.0,4,1.6,17,6.8,10,4.0,12,4.8,03044
3,46,572,66,11.54,17,2.97,10,1.75,9,1.57,9,1.57,34,5.94,7,1.22,10,1.75,2,0.35,5,0.87,4,0.7,4,0.7,3,0.52,5,0.87,3,0.52,5,0.87,2,0.35,6,1.05,2,0.35,2,0.35,0,0.0,10,1.75,28,4.9,32,5.59,7,1.22,10,1.75,14,2.45,7,1.22,15,2.62,4,0.7,11,1.92,19,3.32,5,0.87,3,0.52,2,0.35,6,1.05,11,1.92,7,1.22,4,0.7,4,0.7,3,0.52,6,1.05,0,0.0,2,0.35,17,2.97,16,2.8,15,2.62,13,2.27,23,4.02,33,5.77,15,2.62,25,4.37,03046
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,53,619,69,11.15,19,3.07,8,1.29,11,1.78,8,1.29,21,3.39,10,1.62,8,1.29,6,0.97,3,0.48,5,0.81,1,0.16,3,0.48,5,0.81,6,0.97,2,0.32,1,0.16,2,0.32,1,0.16,4,0.65,0,0.0,2,0.32,26,4.2,8,1.29,4,0.65,5,0.81,6,0.97,6,0.97,6,0.97,6,0.97,12,1.94,27,4.36,5,0.81,5,0.81,5,0.81,4,0.65,8,1.29,4,0.65,3,0.48,2,0.32,2,0.32,3,0.48,2,0.32,4,0.65,32,5.17,34,5.49,33,5.33,33,5.33,37,5.98,28,4.52,25,4.04,49,7.92,03053
3,56,138,9,6.52,4,2.9,9,6.52,6,4.35,4,2.9,4,2.9,4,2.9,1,0.72,2,1.45,1,0.72,1,0.72,1,0.72,1,0.72,1,0.72,1,0.72,0,0.0,1,0.72,0,0.0,2,1.45,6,4.35,2,1.45,2,1.45,2,1.45,2,1.45,2,1.45,1,0.72,1,0.72,0,0.0,0,0.0,1,0.72,0,0.0,1,0.72,1,0.72,1,0.72,6,4.35,8,5.8,10,7.25,8,5.8,9,6.52,6,4.35,9,6.52,5,3.62,0,0.0,0,0.0,1,0.72,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0,1,0.72,0,0.0,03056
