ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
1,1,148,8,5.41,3,2.03,5,3.38,6,4.05,6,4.05,10,6.76,5,3.38,5,3.38,2,1.35,1,0.68,0,0.0,7,4.73,5,3.38,6,4.05,2,1.35,3,2.03,1,0.68,1,0.68,3,2.03,13,8.78,15,10.14,16,10.81,16,10.81,2,1.35,1,0.68,1,0.68,2,1.35,0,0.0,2,1.35,1,0.68,01001
1,2,358,13,3.63,14,3.91,9,2.51,11,3.07,14,3.91,11,3.07,8,2.23,16,4.47,0,0.0,1,0.28,2,0.56,11,3.07,8,2.23,8,2.23,8,2.23,1,0.28,1,0.28,5,1.4,3,0.84,43,12.01,50,13.97,50,13.97,52,14.53,1,0.28,0,0.0,1,0.28,10,2.79,1,0.28,3,0.84,3,0.84,01002
1,3,339,15,4.42,13,3.83,13,3.83,15,4.42,22,6.49,16,4.72,9,2.65,15,4.42,0,0.0,1,0.29,1,0.29,5,1.47,6,1.77,6,1.77,8,2.36,5,1.47,2,0.59,4,1.18,2,0.59,39,11.5,45,13.27,42,12.39,43,12.68,3,0.88,0,0.0,0,0.0,2,0.59,2,0.59,3,0.88,2,0.59,01003
1,4,388,18,4.64,16,4.12,19,4.9,17,4.38,13,3.35,17,4.38,8,2.06,11,2.84,5,1.29,1,0.26,3,0.77,11,2.84,8,2.06,9,2.32,9,2.32,0,0.0,2,0.52,1,0.26,1,0.26,43,11.08,54,13.92,48,12.37,53,13.66,5,1.29,3,0.77,3,0.77,2,0.52,2,0.52,1,0.26,5,1.29,01004
1,5,337,16,4.75,15,4.45,16,4.75,16,4.75,16,4.75,13,3.86,11,3.26,11,3.26,2,0.59,1,0.3,0,0.0,11,3.26,7,2.08,12,3.56,10,2.97,2,0.59,3,0.89,1,0.3,0,0.0,33,9.79,43,12.76,44,13.06,42,12.46,2,0.59,1,0.3,1,0.3,4,1.19,0,0.0,1,0.3,3,0.89,01005
1,7,406,13,3.2,10,2.46,10,2.46,9,2.22,11,2.71,11,2.71,8,1.97,13,3.2,4,0.99,5,1.23,3,0.74,16,3.94,10,2.46,15,3.69,9,2.22,3,0.74,8,1.97,8,1.97,7,1.72,40,9.85,57,14.04,54,13.3,55,13.55,4,0.99,4,0.99,3,0.74,8,1.97,0,0.0,3,0.74,5,1.23,01007
1,8,310,9,2.9,6,1.94,7,2.26,6,1.94,10,3.23,12,3.87,8,2.58,18,5.81,0,0.0,2,0.65,0,0.0,11,3.55,5,1.61,6,1.94,7,2.26,4,1.29,3,0.97,4,1.29,4,1.29,34,10.97,38,12.26,41,13.23,40,12.9,4,1.29,2,0.65,3,0.97,11,3.55,3,0.97,7,2.26,5,1.61,01008
1,9,328,8,2.44,11,3.35,7,2.13,6,1.83,29,8.84,14,4.27,10,3.05,45,13.72,3,0.91,5,1.52,2,0.61,16,4.88,10,3.05,7,2.13,2,0.61,5,1.52,3,0.91,3,0.91,3,0.91,23,7.01,29,8.84,37,11.28,29,8.84,3,0.91,0,0.0,1,0.3,7,2.13,1,0.3,3,0.91,6,1.83,01009
1,10,309,6,1.94,6,1.94,4,1.29,10,3.24,19,6.15,13,4.21,10,3.24,6,1.94,2,0.65,0,0.0,0,0.0,8,2.59,6,1.94,7,2.27,9,2.91,1,0.32,1,0.32,0,0.0,0,0.0,41,13.27,50,16.18,48,15.53,55,17.8,1,0.32,2,0.65,1,0.32,2,0.65,0,0.0,1,0.32,0,0.0,01010
1,11,285,18,6.32,12,4.21,13,4.56,14,4.91,12,4.21,12,4.21,6,2.11,10,3.51,0,0.0,1,0.35,0,0.0,7,2.46,6,2.11,8,2.81,5,1.75,3,1.05,8,2.81,2,0.7,7,2.46,26,9.12,33,11.58,33,11.58,36,12.63,3,1.05,1,0.35,1,0.35,4,1.4,1,0.35,2,0.7,1,0.35,01011
1,12,333,13,3.9,12,3.6,10,3.0,9,2.7,10,3.0,7,2.1,5,1.5,8,2.4,2,0.6,2,0.6,2,0.6,11,3.3,8,2.4,7,2.1,6,1.8,5,1.5,3,0.9,2,0.6,1,0.3,38,11.41,46,13.81,45,13.51,51,15.32,8,2.4,9,2.7,5,1.5,4,1.2,0,0.0,2,0.6,2,0.6,01012
1,13,332,15,4.52,9,2.71,12,3.61,8,2.41,17,5.12,19,5.72,16,4.82,26,7.83,7,2.11,2,0.6,2,0.6,11,3.31,7,2.11,8,2.41,11,3.31,8,2.41,8,2.41,6,1.81,2,0.6,24,7.23,30,9.04,27,8.13,35,10.54,1,0.3,2,0.6,2,0.6,9,2.71,1,0.3,6,1.81,1,0.3,01013
