ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,precinct_id
1,1,12,1,8.33,5,41.67,3,25.0,3,25.0,01001
1,2,8,2,,5,,0,,1,,01002
1,3,7,3,,2,,0,,2,,01003
1,4,4,0,,2,,0,,2,,01004
1,5,5,2,,2,,0,,1,,01005
1,6,18,0,,12,,1,,5,,01006
1,7,9,0,,6,,0,,3,,01007
1,8,3,1,,1,,1,,0,,01008
1,9,8,1,,4,,0,,3,,01009
1,10,8,0,,6,,1,,1,,01010
1,11,7,3,42.86,2,28.57,1,14.29,1,14.29,01011
1,12,8,1,12.5,5,62.5,1,12.5,1,12.5,01012
1,13,6,0,,4,,0,,2,,01013
1,14,4,1,,2,,0,,1,,01014
1,15,6,1,,3,,0,,2,,01015
1,16,2,0,,1,,0,,1,,01016
1,17,4,0,,1,,0,,3,,01017
1,18,7,2,28.57,2,28.57,1,14.29,2,28.57,01018
1,19,8,0,,7,,0,,1,,01019
1,20,12,2,,8,,2,,0,,01020
1,21,10,1,10.0,5,50.0,1,10.0,3,30.0,01021
1,22,3,0,,0,,2,,1,,01022
1,23,6,1,,3,,0,,2,,01023
1,24,8,3,37.5,3,37.5,1,12.5,1,12.5,01024
1,25,4,0,,1,,0,,3,,01025
1,26,6,1,,3,,0,,2,,01026
1,27,6,2,,3,,1,,0,,01027
1,28,4,1,25.0,1,25.0,1,25.0,1,25.0,01028
1,29,9,2,,5,,0,,2,,01029
1,30,13,2,,8,,0,,3,,01030
1,31,11,1,,8,,0,,2,,01031
1,32,10,3,,5,,0,,2,,01032
1,33,13,1,7.69,7,53.85,2,15.38,3,23.08,01033
1,34,1,1,,0,,0,,0,,01034
1,35,7,1,,5,,0,,1,,01035
1,36,15,3,,8,,0,,4,,01036
1,37,5,0,,4,,0,,1,,01037
1,38,1,0,,0,,0,,1,,01038
1,39,12,1,8.33,6,50.0,1,8.33,4,33.33,01039
1,40,14,1,,10,,0,,3,,01040
1,41,18,3,16.67,11,61.11,2,11.11,2,11.11,01041
1,42,9,2,,3,,0,,4,,01042
1,43,5,0,,4,,1,,0,,01043
1,44,5,2,,2,,0,,1,,01044
1,45,5,2,40.0,1,20.0,1,20.0,1,20.0,01045
1,46,2,0,,1,,0,,1,,01046
1,47,8,0,,3,,1,,4,,01047
1,48,7,2,,4,,1,,0,,01048
1,49,1,0,,1,,0,,0,,01049
1,50,6,0,,1,,0,,5,,01050
2,1,25,2,8.0,10,40.0,1,4.0,12,48.0,02001
