ward,precinct,total,precinct_id
1,3,0,01003
1,4,0,01004
1,5,0,01005
1,6,0,01006
1,10,0,01010
1,12,0,01012
1,14,0,01014
1,15,0,01015
1,33,0,01033
1,35,0,01035
1,36,0,01036
1,37,0,01037
1,39,0,01039
1,40,0,01040
2,1,0,02001
2,3,0,02003
2,4,0,02004
2,5,0,02005
2,14,0,02014
2,16,0,02016
2,17,0,02017
2,21,0,02021
3,1,0,03001
3,3,0,03003
3,5,0,03005
3,6,0,03006
3,8,0,03008
3,10,0,03010
3,13,0,03013
3,14,0,03014
3,16,0,03016
3,17,0,03017
3,18,0,03018
3,21,0,03021
3,22,0,03022
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,28,0,03028
3,29,0,03029
3,32,0,03032
3,33,0,03033
3,34,0,03034
3,36,0,03036
3,37,0,03037
3,39,0,03039
3,40,0,03040
4,13,0,04013
6,4,0,06004
6,5,0,06005
6,7,0,06007
6,9,0,06009
6,10,0,06010
6,11,0,06011
6,12,0,06012
6,15,0,06015
6,18,0,06018
6,21,0,06021
6,22,0,06022
6,23,0,06023
6,24,0,06024
6,25,0,06025
6,26,0,06026
6,27,0,06027
6,28,0,06028
6,48,0,06048
11,2,0,11002
11,6,0,11006
11,7,0,11007
15,2,0,15002
15,3,0,15003
15,7,0,15007
15,17,0,15017
15,18,0,15018
15,20,0,15020
15,21,0,15021
15,22,0,15022
15,23,0,15023
15,24,0,15024
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,9,0,16009
16,10,0,16010
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,20,0,16020
16,21,0,16021
16,22,0,16022
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
17,3,0,17003
17,5,0,17005
17,6,0,17006
17,8,0,17008
17,11,0,17011
17,13,0,17013
17,16,0,17016
17,17,0,17017
17,19,0,17019
17,23,0,17023
17,25,0,17025
17,28,0,17028
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,34,0,17034
17,35,0,17035
17,36,0,17036
17,37,0,17037
17,40,0,17040
18,5,0,18005
18,27,0,18027
18,33,0,18033
18,39,0,18039
18,47,0,18047
18,48,0,18048
18,49,0,18049
18,50,0,18050
20,2,0,20002
20,4,0,20004
20,6,0,20006
20,7,0,20007
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,21,0,20021
20,23,0,20023
20,25,0,20025
20,27,0,20027
20,28,0,20028
20,29,0,20029
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,35,0,20035
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
22,19,0,22019
22,21,0,22021
24,1,0,24001
24,2,0,24002
24,3,0,24003
24,4,0,24004
24,5,0,24005
24,6,0,24006
24,8,0,24008
24,9,0,24009
24,10,0,24010
24,11,0,24011
24,12,0,24012
24,13,0,24013
24,14,0,24014
24,15,0,24015
24,17,0,24017
24,18,0,24018
24,19,0,24019
24,20,0,24020
24,21,0,24021
24,22,0,24022
24,23,0,24023
24,24,0,24024
24,25,0,24025
24,26,0,24026
24,27,0,24027
24,28,0,24028
24,29,0,24029
24,30,0,24030
24,31,0,24031
24,32,0,24032
24,33,0,24033
24,34,0,24034
24,35,0,24035
24,36,0,24036
24,37,0,24037
24,38,0,24038
24,39,0,24039
24,40,0,24040
24,41,0,24041
25,3,0,25003
25,4,0,25004
25,6,0,25006
25,10,0,25010
25,14,0,25014
25,16,0,25016
25,18,0,25018
25,20,0,25020
25,21,0,25021
25,25,0,25025
25,27,0,25027
25,29,0,25029
25,31,0,25031
27,1,0,27001
27,2,0,27002
27,7,0,27007
27,10,0,27010
27,11,0,27011
27,13,0,27013
27,14,0,27014
27,16,0,27016
27,17,0,27017
27,18,0,27018
27,25,0,27025
27,27,0,27027
27,30,0,27030
27,32,0,27032
27,33,0,27033
27,39,0,27039
27,40,0,27040
27,41,0,27041
27,43,0,27043
27,45,0,27045
27,49,0,27049
27,50,0,27050
28,1,0,28001
28,3,0,28003
28,4,0,28004
28,5,0,28005
28,6,0,28006
28,8,0,28008
28,9,0,28009
28,10,0,28010
28,11,0,28011
28,16,0,28016
28,17,0,28017
28,18,0,28018
28,19,0,28019
28,27,0,28027
28,28,0,28028
28,29,0,28029
28,30,0,28030
28,32,0,28032
28,34,0,28034
28,35,0,28035
28,36,0,28036
28,40,0,28040
28,45,0,28045
28,46,0,28046
29,2,0,29002
29,6,0,29006
42,3,0,42003
42,9,0,42009
42,10,0,42010
42,12,0,42012
42,14,0,42014
42,16,0,42016
42,17,0,42017
42,18,0,42018
42,21,0,42021
42,25,0,42025
42,33,0,42033
42,36,0,42036
42,40,0,42040
42,41,0,42041
42,42,0,42042
