ward,precinct,total,precinct_id
17,18,0,17018
18,9,0,18009
18,19,0,18019
18,26,0,18026
18,32,0,18032
18,34,0,18034
19,1,0,19001
19,2,0,19002
19,3,0,19003
19,4,0,19004
19,5,0,19005
19,6,0,19006
19,7,0,19007
19,8,0,19008
19,9,0,19009
19,10,0,19010
19,11,0,19011
19,12,0,19012
19,13,0,19013
19,15,0,19015
19,16,0,19016
19,17,0,19017
19,18,0,19018
19,19,0,19019
19,21,0,19021
19,22,0,19022
19,23,0,19023
19,24,0,19024
19,25,0,19025
19,26,0,19026
19,27,0,19027
19,28,0,19028
19,29,0,19029
19,30,0,19030
19,32,0,19032
19,33,0,19033
19,34,0,19034
19,35,0,19035
19,36,0,19036
19,37,0,19037
19,38,0,19038
19,39,0,19039
19,41,0,19041
19,44,0,19044
19,45,0,19045
19,46,0,19046
19,50,0,19050
19,51,0,19051
19,52,0,19052
19,53,0,19053
19,54,0,19054
19,55,0,19055
19,56,0,19056
19,57,0,19057
21,1,0,21001
21,3,0,21003
21,7,0,21007
21,8,0,21008
21,9,0,21009
21,13,0,21013
21,14,0,21014
21,15,0,21015
21,16,0,21016
21,18,0,21018
21,22,0,21022
21,26,0,21026
21,29,0,21029
21,32,0,21032
21,36,0,21036
21,42,0,21042
21,48,0,21048
34,49,0,34049
