ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent,precinct_id
1,1,9,5,55.56,4,44.44,01001
1,2,4,4,100.0,0,0.0,01002
1,3,9,3,33.33,6,66.67,01003
1,4,19,13,68.42,6,31.58,01004
1,5,9,6,66.67,3,33.33,01005
1,6,22,20,90.91,2,9.09,01006
1,7,4,0,0.0,4,100.0,01007
1,8,13,8,61.54,5,38.46,01008
1,9,14,10,71.43,4,28.57,01009
1,10,19,13,68.42,6,31.58,01010
1,11,7,5,71.43,2,28.57,01011
1,12,30,22,73.33,8,26.67,01012
1,13,8,5,62.5,3,37.5,01013
1,14,4,4,100.0,0,0.0,01014
1,15,13,9,69.23,4,30.77,01015
1,16,8,6,75.0,2,25.0,01016
1,17,9,4,44.44,5,55.56,01017
1,18,5,3,60.0,2,40.0,01018
1,19,9,6,66.67,3,33.33,01019
1,20,7,3,42.86,4,57.14,01020
1,21,10,7,70.0,3,30.0,01021
1,22,10,5,50.0,5,50.0,01022
1,23,15,6,40.0,9,60.0,01023
1,24,6,4,66.67,2,33.33,01024
1,25,8,6,75.0,2,25.0,01025
1,26,3,1,33.33,2,66.67,01026
1,27,15,11,73.33,4,26.67,01027
1,28,3,1,33.33,2,66.67,01028
1,29,11,7,63.64,4,36.36,01029
1,30,10,7,70.0,3,30.0,01030
1,31,10,6,60.0,4,40.0,01031
1,32,17,13,76.47,4,23.53,01032
1,33,16,11,68.75,5,31.25,01033
1,34,9,6,66.67,3,33.33,01034
1,35,21,14,66.67,7,33.33,01035
1,36,13,8,61.54,5,38.46,01036
1,37,24,19,79.17,5,20.83,01037
1,38,6,5,83.33,1,16.67,01038
1,39,14,8,57.14,6,42.86,01039
1,40,15,12,80.0,3,20.0,01040
1,41,4,2,50.0,2,50.0,01041
1,42,5,5,100.0,0,0.0,01042
1,43,7,3,42.86,4,57.14,01043
1,44,10,5,50.0,5,50.0,01044
2,1,17,14,82.35,3,17.65,02001
2,2,33,22,66.67,11,33.33,02002
2,3,27,15,55.56,12,44.44,02003
2,4,10,8,80.0,2,20.0,02004
2,5,27,20,74.07,7,25.93,02005
2,6,6,5,83.33,1,16.67,02006
2,7,14,9,64.29,5,35.71,02007
2,8,15,9,60.0,6,40.0,02008
2,9,15,10,66.67,5,33.33,02009
2,10,44,34,77.27,10,22.73,02010
2,11,46,31,67.39,15,32.61,02011
2,12,16,10,62.5,6,37.5,02012
2,13,28,16,57.14,12,42.86,02013
2,14,16,11,68.75,5,31.25,02014
2,15,18,10,55.56,8,44.44,02015
2,16,3,3,100.0,0,0.0,02016
2,17,16,4,25.0,12,75.0,02017
2,18,40,26,65.0,14,35.0,02018
2,19,54,38,70.37,16,29.63,02019
2,20,25,19,76.0,6,24.0,02020
2,21,18,10,55.56,8,44.44,02021
2,22,41,32,78.05,9,21.95,02022
2,23,50,41,82.0,9,18.0,02023
2,24,29,15,51.72,14,48.28,02024
2,25,17,9,52.94,8,47.06,02025
2,26,26,19,73.08,7,26.92,02026
2,27,52,37,71.15,15,28.85,02027
2,28,41,25,60.98,16,39.02,02028
2,29,34,30,88.24,4,11.76,02029
2,30,43,21,48.84,22,51.16,02030
2,31,50,36,72.0,14,28.0,02031
2,32,31,19,61.29,12,38.71,02032
2,33,62,39,62.9,23,37.1,02033
2,34,39,31,79.49,8,20.51,02034
2,35,35,22,62.86,13,37.14,02035
2,36,35,19,54.29,16,45.71,02036
2,37,39,23,58.97,16,41.03,02037
2,38,54,36,66.67,18,33.33,02038
2,39,57,46,80.7,11,19.3,02039
2,40,28,17,60.71,11,39.29,02040
2,41,19,11,57.89,8,42.11,02041
2,42,28,13,46.43,15,53.57,02042
2,43,37,28,75.68,9,24.32,02043
2,44,22,15,68.18,7,31.82,02044
2,45,38,28,73.68,10,26.32,02045
2,46,20,14,70.0,6,30.0,02046
3,1,4,2,50.0,2,50.0,03001
3,2,2,1,50.0,1,50.0,03002
3,3,12,8,66.67,4,33.33,03003
3,4,1,1,100.0,0,0.0,03004
3,5,2,1,50.0,1,50.0,03005
3,6,32,21,65.63,11,34.38,03006
3,7,4,4,100.0,0,0.0,03007
3,8,0,0,0.0,0,0.0,03008
3,9,4,3,75.0,1,25.0,03009
3,10,1,1,100.0,0,0.0,03010
3,11,1,1,100.0,0,0.0,03011
3,12,2,2,100.0,0,0.0,03012
3,13,18,11,61.11,7,38.89,03013
3,14,18,12,66.67,6,33.33,03014
3,15,1,1,100.0,0,0.0,03015
3,16,3,2,66.67,1,33.33,03016
3,17,12,8,66.67,4,33.33,03017
3,18,5,3,60.0,2,40.0,03018
3,19,25,15,60.0,10,40.0,03019
3,20,6,3,50.0,3,50.0,03020
3,21,24,19,79.17,5,20.83,03021
3,22,22,7,31.82,15,68.18,03022
3,23,3,0,0.0,3,100.0,03023
3,24,1,1,100.0,0,0.0,03024
3,25,49,28,57.14,21,42.86,03025
3,26,29,22,75.86,7,24.14,03026
3,27,39,27,69.23,12,30.77,03027
3,28,1,0,0.0,1,100.0,03028
3,29,4,0,0.0,4,100.0,03029
3,30,0,0,0.0,0,0.0,03030
3,31,2,1,50.0,1,50.0,03031
3,32,22,16,72.73,6,27.27,03032
3,33,25,13,52.0,12,48.0,03033
3,34,17,11,64.71,6,35.29,03034
3,35,1,0,0.0,1,100.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,1,1,100.0,0,0.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,22,14,63.64,8,36.36,03039
3,40,15,8,53.33,7,46.67,03040
3,41,8,5,62.5,3,37.5,03041
4,1,13,5,38.46,8,61.54,04001
4,2,24,15,62.5,9,37.5,04002
4,3,0,0,0.0,0,0.0,04003
4,4,7,4,57.14,3,42.86,04004
4,5,3,2,66.67,1,33.33,04005
4,6,8,5,62.5,3,37.5,04006
4,7,4,4,100.0,0,0.0,04007
4,8,1,0,0.0,1,100.0,04008
4,9,1,1,100.0,0,0.0,04009
4,10,7,3,42.86,4,57.14,04010
4,11,5,1,20.0,4,80.0,04011
4,12,3,1,33.33,2,66.67,04012
4,13,17,14,82.35,3,17.65,04013
4,14,4,0,0.0,4,100.0,04014
4,15,6,5,83.33,1,16.67,04015
4,16,18,9,50.0,9,50.0,04016
4,17,29,15,51.72,14,48.28,04017
4,18,5,2,40.0,3,60.0,04018
4,19,3,1,33.33,2,66.67,04019
4,20,24,13,54.17,11,45.83,04020
4,21,15,9,60.0,6,40.0,04021
4,22,6,0,0.0,6,100.0,04022
4,23,6,4,66.67,2,33.33,04023
4,24,7,4,57.14,3,42.86,04024
4,25,35,26,74.29,9,25.71,04025
4,26,1,1,100.0,0,0.0,04026
4,27,8,5,62.5,3,37.5,04027
4,28,6,3,50.0,3,50.0,04028
4,29,0,0,0.0,0,0.0,04029
4,30,1,0,0.0,1,100.0,04030
4,31,7,5,71.43,2,28.57,04031
4,32,7,4,57.14,3,42.86,04032
4,33,11,10,90.91,1,9.09,04033
4,34,1,0,0.0,1,100.0,04034
4,35,5,4,80.0,1,20.0,04035
4,36,2,1,50.0,1,50.0,04036
4,37,31,18,58.06,13,41.94,04037
4,38,7,3,42.86,4,57.14,04038
5,1,1,1,100.0,0,0.0,05001
5,2,5,2,40.0,3,60.0,05002
5,3,9,4,44.44,5,55.56,05003
5,4,8,2,25.0,6,75.0,05004
5,5,1,0,0.0,1,100.0,05005
5,6,2,1,50.0,1,50.0,05006
5,7,7,4,57.14,3,42.86,05007
5,8,9,6,66.67,3,33.33,05008
5,9,3,2,66.67,1,33.33,05009
5,10,1,0,0.0,1,100.0,05010
5,11,13,6,46.15,7,53.85,05011
5,12,7,3,42.86,4,57.14,05012
5,13,3,3,100.0,0,0.0,05013
5,14,2,2,100.0,0,0.0,05014
5,15,6,0,0.0,6,100.0,05015
5,16,1,0,0.0,1,100.0,05016
5,17,1,1,100.0,0,0.0,05017
5,18,7,2,28.57,5,71.43,05018
5,19,9,7,77.78,2,22.22,05019
5,20,8,1,12.5,7,87.5,05020
5,21,2,0,0.0,2,100.0,05021
5,22,10,8,80.0,2,20.0,05022
5,23,7,2,28.57,5,71.43,05023
5,24,7,6,85.71,1,14.29,05024
5,25,1,1,100.0,0,0.0,05025
5,26,1,0,0.0,1,100.0,05026
5,27,14,7,50.0,7,50.0,05027
5,28,2,2,100.0,0,0.0,05028
5,29,4,2,50.0,2,50.0,05029
5,30,3,1,33.33,2,66.67,05030
5,31,0,0,0.0,0,0.0,05031
5,32,2,2,100.0,0,0.0,05032
5,33,5,3,60.0,2,40.0,05033
5,34,11,9,81.82,2,18.18,05034
5,35,15,6,40.0,9,60.0,05035
5,36,2,0,0.0,2,100.0,05036
5,37,9,5,55.56,4,44.44,05037
5,38,3,0,0.0,3,100.0,05038
5,39,12,12,100.0,0,0.0,05039
5,40,2,1,50.0,1,50.0,05040
5,41,9,5,55.56,4,44.44,05041
6,1,0,0,0.0,0,0.0,06001
6,2,2,0,0.0,2,100.0,06002
6,3,1,0,0.0,1,100.0,06003
6,4,1,1,100.0,0,0.0,06004
6,5,0,0,0.0,0,0.0,06005
6,6,5,2,40.0,3,60.0,06006
6,7,2,0,0.0,2,100.0,06007
6,8,1,0,0.0,1,100.0,06008
6,9,3,1,33.33,2,66.67,06009
6,10,2,1,50.0,1,50.0,06010
6,11,1,0,0.0,1,100.0,06011
6,12,2,1,50.0,1,50.0,06012
6,13,1,1,100.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,06014
6,15,3,0,0.0,3,100.0,06015
6,16,2,2,100.0,0,0.0,06016
6,17,1,0,0.0,1,100.0,06017
6,18,3,2,66.67,1,33.33,06018
6,19,0,0,0.0,0,0.0,06019
6,20,0,0,0.0,0,0.0,06020
6,21,3,2,66.67,1,33.33,06021
6,22,5,1,20.0,4,80.0,06022
6,23,7,2,28.57,5,71.43,06023
6,24,1,1,100.0,0,0.0,06024
6,25,2,2,100.0,0,0.0,06025
6,26,1,1,100.0,0,0.0,06026
6,27,1,0,0.0,1,100.0,06027
6,28,0,0,0.0,0,0.0,06028
6,29,0,0,0.0,0,0.0,06029
6,30,2,1,50.0,1,50.0,06030
6,31,1,1,100.0,0,0.0,06031
6,32,0,0,0.0,0,0.0,06032
6,33,11,8,72.73,3,27.27,06033
6,34,2,1,50.0,1,50.0,06034
6,35,1,1,100.0,0,0.0,06035
6,36,1,1,100.0,0,0.0,06036
6,37,2,0,0.0,2,100.0,06037
6,38,1,0,0.0,1,100.0,06038
6,39,3,1,33.33,2,66.67,06039
6,40,0,0,0.0,0,0.0,06040
