ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,precinct_id
1,1,7,4,57.14,3,42.86,01001
1,2,3,1,33.33,2,66.67,01002
1,3,12,7,58.33,5,41.67,01003
1,4,17,11,64.71,6,35.29,01004
1,5,7,4,57.14,3,42.86,01005
1,6,23,13,56.52,10,43.48,01006
1,7,5,3,60.0,2,40.0,01007
1,8,15,10,66.67,5,33.33,01008
1,9,12,8,66.67,4,33.33,01009
1,10,17,13,76.47,4,23.53,01010
1,11,7,6,85.71,1,14.29,01011
1,12,29,20,68.97,9,31.03,01012
1,13,12,6,50.0,6,50.0,01013
1,14,4,2,50.0,2,50.0,01014
1,15,17,9,52.94,8,47.06,01015
1,16,6,5,83.33,1,16.67,01016
1,17,12,6,50.0,6,50.0,01017
1,18,4,4,100.0,0,0.0,01018
1,19,7,5,71.43,2,28.57,01019
1,20,6,5,83.33,1,16.67,01020
1,21,8,3,37.5,5,62.5,01021
1,22,9,6,66.67,3,33.33,01022
1,23,17,12,70.59,5,29.41,01023
1,24,4,2,50.0,2,50.0,01024
1,25,7,5,71.43,2,28.57,01025
1,26,3,2,66.67,1,33.33,01026
1,27,11,5,45.45,6,54.55,01027
1,28,2,1,50.0,1,50.0,01028
1,29,14,7,50.0,7,50.0,01029
1,30,10,5,50.0,5,50.0,01030
1,31,11,7,63.64,4,36.36,01031
1,32,18,13,72.22,5,27.78,01032
1,33,20,14,70.0,6,30.0,01033
1,34,6,4,66.67,2,33.33,01034
1,35,21,9,42.86,12,57.14,01035
1,36,15,10,66.67,5,33.33,01036
1,37,21,16,76.19,5,23.81,01037
1,38,6,5,83.33,1,16.67,01038
1,39,17,8,47.06,9,52.94,01039
1,40,12,8,66.67,4,33.33,01040
1,41,5,1,20.0,4,80.0,01041
1,42,6,3,50.0,3,50.0,01042
1,43,10,7,70.0,3,30.0,01043
1,44,9,6,66.67,3,33.33,01044
2,1,19,14,73.68,5,26.32,02001
2,2,35,26,74.29,9,25.71,02002
2,3,24,15,62.5,9,37.5,02003
2,4,9,4,44.44,5,55.56,02004
2,5,23,12,52.17,11,47.83,02005
2,6,9,5,55.56,4,44.44,02006
2,7,13,8,61.54,5,38.46,02007
2,8,11,9,81.82,2,18.18,02008
2,9,15,9,60.0,6,40.0,02009
2,10,46,29,63.04,17,36.96,02010
2,11,45,30,66.67,15,33.33,02011
2,12,16,11,68.75,5,31.25,02012
2,13,24,14,58.33,10,41.67,02013
2,14,21,13,61.9,8,38.1,02014
2,15,23,12,52.17,11,47.83,02015
2,16,3,2,66.67,1,33.33,02016
2,17,16,9,56.25,7,43.75,02017
2,18,41,25,60.98,16,39.02,02018
2,19,59,37,62.71,22,37.29,02019
2,20,19,11,57.89,8,42.11,02020
2,21,17,11,64.71,6,35.29,02021
2,22,41,21,51.22,20,48.78,02022
2,23,40,25,62.5,15,37.5,02023
2,24,28,17,60.71,11,39.29,02024
2,25,20,11,55.0,9,45.0,02025
2,26,25,12,48.0,13,52.0,02026
2,27,45,30,66.67,15,33.33,02027
2,28,37,22,59.46,15,40.54,02028
2,29,32,22,68.75,10,31.25,02029
2,30,41,26,63.41,15,36.59,02030
2,31,49,28,57.14,21,42.86,02031
2,32,29,20,68.97,9,31.03,02032
2,33,53,30,56.6,23,43.4,02033
2,34,29,20,68.97,9,31.03,02034
2,35,32,22,68.75,10,31.25,02035
2,36,29,19,65.52,10,34.48,02036
2,37,38,27,71.05,11,28.95,02037
2,38,62,40,64.52,22,35.48,02038
2,39,54,33,61.11,21,38.89,02039
2,40,28,18,64.29,10,35.71,02040
2,41,16,9,56.25,7,43.75,02041
2,42,26,13,50.0,13,50.0,02042
2,43,33,20,60.61,13,39.39,02043
2,44,27,19,70.37,8,29.63,02044
2,45,33,20,60.61,13,39.39,02045
2,46,25,16,64.0,9,36.0,02046
3,1,3,1,33.33,2,66.67,03001
3,2,2,1,50.0,1,50.0,03002
3,3,8,5,62.5,3,37.5,03003
3,4,2,1,50.0,1,50.0,03004
3,5,1,1,100.0,0,0.0,03005
3,6,29,14,48.28,15,51.72,03006
3,7,4,3,75.0,1,25.0,03007
3,8,0,0,0.0,0,0.0,03008
3,9,2,0,0.0,2,100.0,03009
3,10,0,0,0.0,0,0.0,03010
3,11,1,1,100.0,0,0.0,03011
3,12,4,2,50.0,2,50.0,03012
3,13,16,8,50.0,8,50.0,03013
3,14,20,12,60.0,8,40.0,03014
3,15,1,1,100.0,0,0.0,03015
3,16,2,0,0.0,2,100.0,03016
3,17,11,7,63.64,4,36.36,03017
3,18,9,5,55.56,4,44.44,03018
3,19,32,23,71.88,9,28.13,03019
3,20,4,3,75.0,1,25.0,03020
3,21,21,11,52.38,10,47.62,03021
3,22,20,9,45.0,11,55.0,03022
3,23,2,1,50.0,1,50.0,03023
3,24,0,0,0.0,0,0.0,03024
3,25,50,31,62.0,19,38.0,03025
3,26,31,16,51.61,15,48.39,03026
3,27,33,18,54.55,15,45.45,03027
3,28,1,0,0.0,1,100.0,03028
3,29,4,1,25.0,3,75.0,03029
3,30,0,0,0.0,0,0.0,03030
3,31,2,0,0.0,2,100.0,03031
3,32,18,11,61.11,7,38.89,03032
3,33,27,15,55.56,12,44.44,03033
3,34,15,10,66.67,5,33.33,03034
3,35,0,0,0.0,0,0.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,1,1,100.0,0,0.0,03037
3,38,1,1,100.0,0,0.0,03038
3,39,31,15,48.39,16,51.61,03039
3,40,13,8,61.54,5,38.46,03040
3,41,10,5,50.0,5,50.0,03041
4,1,15,7,46.67,8,53.33,04001
4,2,24,14,58.33,10,41.67,04002
4,3,0,0,0.0,0,0.0,04003
4,4,6,2,33.33,4,66.67,04004
4,5,3,1,33.33,2,66.67,04005
4,6,8,3,37.5,5,62.5,04006
4,7,2,1,50.0,1,50.0,04007
4,8,1,0,0.0,1,100.0,04008
4,9,0,0,0.0,0,0.0,04009
4,10,7,3,42.86,4,57.14,04010
4,11,4,3,75.0,1,25.0,04011
4,12,3,1,33.33,2,66.67,04012
4,13,18,11,61.11,7,38.89,04013
4,14,0,0,0.0,0,0.0,04014
4,15,4,2,50.0,2,50.0,04015
4,16,21,14,66.67,7,33.33,04016
4,17,27,18,66.67,9,33.33,04017
4,18,5,4,80.0,1,20.0,04018
4,19,1,1,100.0,0,0.0,04019
4,20,25,13,52.0,12,48.0,04020
4,21,15,9,60.0,6,40.0,04021
4,22,6,3,50.0,3,50.0,04022
4,23,8,4,50.0,4,50.0,04023
4,24,10,6,60.0,4,40.0,04024
4,25,40,21,52.5,19,47.5,04025
4,26,1,1,100.0,0,0.0,04026
4,27,7,3,42.86,4,57.14,04027
4,28,7,5,71.43,2,28.57,04028
4,29,0,0,0.0,0,0.0,04029
4,30,0,0,0.0,0,0.0,04030
