ward,precinct,total,precinct_id
3,1,0,03001
3,2,0,03002
3,4,0,03004
3,5,0,03005
3,7,0,03007
3,8,0,03008
3,9,0,03009
3,10,0,03010
3,11,0,03011
3,12,0,03012
3,15,0,03015
3,16,0,03016
3,18,0,03018
3,20,0,03020
3,23,0,03023
3,24,0,03024
3,28,0,03028
3,29,0,03029
3,30,0,03030
3,31,0,03031
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,38,0,03038
3,41,0,03041
4,1,0,04001
4,3,0,04003
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,9,0,04009
4,10,0,04010
4,11,0,04011
4,12,0,04012
4,14,0,04014
4,15,0,04015
4,18,0,04018
4,19,0,04019
4,22,0,04022
4,23,0,04023
4,24,0,04024
4,26,0,04026
4,27,0,04027
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,31,0,04031
4,32,0,04032
4,33,0,04033
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,38,0,04038
5,1,0,05001
5,2,0,05002
5,3,0,05003
5,4,0,05004
5,5,0,05005
5,6,0,05006
5,7,0,05007
5,8,0,05008
5,9,0,05009
5,10,0,05010
5,11,0,05011
5,12,0,05012
5,13,0,05013
5,14,0,05014
5,15,0,05015
5,16,0,05016
5,17,0,05017
5,18,0,05018
5,19,0,05019
5,20,0,05020
5,21,0,05021
5,22,0,05022
5,23,0,05023
5,24,0,05024
5,25,0,05025
5,26,0,05026
5,27,0,05027
5,28,0,05028
5,29,0,05029
5,30,0,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,0,05034
5,35,0,05035
5,36,0,05036
5,37,0,05037
5,38,0,05038
5,39,0,05039
5,40,0,05040
5,41,0,05041
6,7,0,06007
6,9,0,06009
6,11,0,06011
6,15,0,06015
6,18,0,06018
6,21,0,06021
6,23,0,06023
6,24,0,06024
6,26,0,06026
6,28,0,06028
6,30,0,06030
6,32,0,06032
6,40,0,06040
6,48,0,06048
7,1,0,07001
7,2,0,07002
7,3,0,07003
7,4,0,07004
7,5,0,07005
7,6,0,07006
7,8,0,07008
7,9,0,07009
7,13,0,07013
8,1,0,08001
8,2,0,08002
8,26,0,08026
8,42,0,08042
11,12,0,11012
11,13,0,11013
11,14,0,11014
11,15,0,11015
11,16,0,11016
11,18,0,11018
11,20,0,11020
11,23,0,11023
11,27,0,11027
11,28,0,11028
11,32,0,11032
11,34,0,11034
11,35,0,11035
15,2,0,15002
15,3,0,15003
15,7,0,15007
15,17,0,15017
15,18,0,15018
15,20,0,15020
15,21,0,15021
15,22,0,15022
15,23,0,15023
15,24,0,15024
16,2,0,16002
16,3,0,16003
16,5,0,16005
16,6,0,16006
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,11,0,16011
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,20,0,16020
16,21,0,16021
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
17,8,0,17008
17,13,0,17013
17,19,0,17019
17,35,0,17035
17,36,0,17036
20,1,0,20001
20,2,0,20002
20,3,0,20003
20,4,0,20004
20,5,0,20005
20,6,0,20006
20,7,0,20007
20,8,0,20008
20,9,0,20009
20,10,0,20010
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,14,0,20014
20,16,0,20016
20,17,0,20017
20,18,0,20018
20,19,0,20019
20,21,0,20021
20,22,0,20022
20,23,0,20023
20,24,0,20024
20,25,0,20025
20,26,0,20026
20,27,0,20027
20,28,0,20028
20,29,0,20029
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,33,0,20033
20,34,0,20034
20,35,0,20035
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
