ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
1,1,18,9,50.0,9,50.0,01001
1,2,18,12,66.67,6,33.33,01002
1,3,8,6,75.0,2,25.0,01003
1,4,9,7,77.78,2,22.22,01004
1,5,12,6,50.0,6,50.0,01005
1,6,20,14,70.0,6,30.0,01006
1,7,18,13,72.22,5,27.78,01007
1,8,13,6,46.15,7,53.85,01008
1,9,15,8,53.33,7,46.67,01009
1,10,9,5,55.56,4,44.44,01010
1,11,16,12,75.0,4,25.0,01011
1,12,16,10,62.5,6,37.5,01012
1,13,19,9,47.37,10,52.63,01013
1,14,4,2,50.0,2,50.0,01014
1,15,3,1,33.33,2,66.67,01015
1,16,2,0,0.0,2,100.0,01016
1,17,6,3,50.0,3,50.0,01017
1,18,13,7,53.85,6,46.15,01018
1,19,12,8,66.67,4,33.33,01019
1,20,11,6,54.55,5,45.45,01020
1,21,18,11,61.11,7,38.89,01021
1,22,7,4,57.14,3,42.86,01022
1,23,13,10,76.92,3,23.08,01023
1,24,12,10,83.33,2,16.67,01024
1,25,13,7,53.85,6,46.15,01025
1,26,24,15,62.5,9,37.5,01026
1,27,17,10,58.82,7,41.18,01027
1,28,5,2,40.0,3,60.0,01028
1,29,18,11,61.11,7,38.89,01029
1,30,7,3,42.86,4,57.14,01030
1,31,25,18,72.0,7,28.0,01031
1,32,10,8,80.0,2,20.0,01032
1,33,19,12,63.16,7,36.84,01033
1,34,9,7,77.78,2,22.22,01034
1,35,7,5,71.43,2,28.57,01035
1,36,18,13,72.22,5,27.78,01036
1,37,13,9,69.23,4,30.77,01037
1,38,8,5,62.5,3,37.5,01038
1,39,12,10,83.33,2,16.67,01039
1,40,6,4,66.67,2,33.33,01040
1,41,14,9,64.29,5,35.71,01041
1,42,14,10,71.43,4,28.57,01042
1,43,11,9,81.82,2,18.18,01043
1,44,11,7,63.64,4,36.36,01044
1,45,7,4,57.14,3,42.86,01045
1,46,14,10,71.43,4,28.57,01046
1,47,7,4,57.14,3,42.86,01047
1,48,2,0,0.0,2,100.0,01048
1,49,10,7,70.0,3,30.0,01049
1,50,7,5,71.43,2,28.57,01050
2,1,52,30,57.69,22,42.31,02001
2,2,0,0,0.0,0,0.0,02002
2,3,18,12,66.67,6,33.33,02003
2,4,0,0,0.0,0,0.0,02004
2,5,4,2,50.0,2,50.0,02005
2,6,45,30,66.67,15,33.33,02006
2,7,3,2,66.67,1,33.33,02007
2,8,41,24,58.54,17,41.46,02008
2,9,2,2,100.0,0,0.0,02009
2,10,1,0,0.0,1,100.0,02010
2,11,34,24,70.59,10,29.41,02011
2,12,42,29,69.05,13,30.95,02012
2,13,12,8,66.67,4,33.33,02013
2,14,10,6,60.0,4,40.0,02014
2,15,2,1,50.0,1,50.0,02015
2,16,34,20,58.82,14,41.18,02016
2,17,1,0,0.0,1,100.0,02017
2,18,37,24,64.86,13,35.14,02018
2,19,40,27,67.5,13,32.5,02019
2,20,5,2,40.0,3,60.0,02020
2,21,11,6,54.55,5,45.45,02021
2,22,33,19,57.58,14,42.42,02022
2,23,4,2,50.0,2,50.0,02023
2,24,17,8,47.06,9,52.94,02024
2,25,20,14,70.0,6,30.0,02025
2,26,17,12,70.59,5,29.41,02026
2,27,0,0,0.0,0,0.0,02027
2,28,23,15,65.22,8,34.78,02028
2,29,9,4,44.44,5,55.56,02029
2,30,38,26,68.42,12,31.58,02030
2,31,6,3,50.0,3,50.0,02031
2,32,12,8,66.67,4,33.33,02032
2,33,2,0,0.0,2,100.0,02033
2,34,4,4,100.0,0,0.0,02034
2,35,11,6,54.55,5,45.45,02035
2,36,21,13,61.9,8,38.1,02036
2,37,43,27,62.79,16,37.21,02037
2,38,53,30,56.6,23,43.4,02038
2,39,9,7,77.78,2,22.22,02039
2,40,45,31,68.89,14,31.11,02040
2,41,0,0,0.0,0,0.0,02041
2,42,1,0,0.0,1,100.0,02042
2,43,24,14,58.33,10,41.67,02043
2,44,5,3,60.0,2,40.0,02044
2,45,4,3,75.0,1,25.0,02045
2,46,2,0,0.0,2,100.0,02046
2,47,2,1,50.0,1,50.0,02047
2,48,1,0,0.0,1,100.0,02048
2,49,21,11,52.38,10,47.62,02049
2,50,10,7,70.0,3,30.0,02050
2,51,8,3,37.5,5,62.5,02051
2,52,4,2,50.0,2,50.0,02052
2,53,17,11,64.71,6,35.29,02053
2,54,25,16,64.0,9,36.0,02054
2,55,25,17,68.0,8,32.0,02055
2,56,1,1,100.0,0,0.0,02056
3,1,0,0,0.0,0,0.0,03001
3,2,0,0,0.0,0,0.0,03002
3,3,16,11,68.75,5,31.25,03003
3,4,0,0,0.0,0,0.0,03004
3,5,3,1,33.33,2,66.67,03005
3,6,2,0,0.0,2,100.0,03006
3,7,3,2,66.67,1,33.33,03007
3,8,2,1,50.0,1,50.0,03008
3,9,2,1,50.0,1,50.0,03009
3,10,1,0,0.0,1,100.0,03010
3,11,2,1,50.0,1,50.0,03011
3,12,4,1,25.0,3,75.0,03012
3,13,5,3,60.0,2,40.0,03013
3,14,0,0,0.0,0,0.0,03014
3,15,2,1,50.0,1,50.0,03015
3,16,4,0,0.0,4,100.0,03016
3,17,1,1,100.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,03018
3,19,10,8,80.0,2,20.0,03019
3,20,0,0,0.0,0,0.0,03020
3,21,2,2,100.0,0,0.0,03021
3,22,0,0,0.0,0,0.0,03022
3,23,2,1,50.0,1,50.0,03023
3,24,3,2,66.67,1,33.33,03024
3,25,0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,03026
3,27,0,0,0.0,0,0.0,03027
3,28,44,30,68.18,14,31.82,03028
3,29,0,0,0.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,03030
3,31,1,0,0.0,1,100.0,03031
3,32,0,0,0.0,0,0.0,03032
3,33,0,0,0.0,0,0.0,03033
3,34,0,0,0.0,0,0.0,03034
3,35,1,1,100.0,0,0.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,0,0,0.0,0,0.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,2,1,50.0,1,50.0,03039
3,40,0,0,0.0,0,0.0,03040
3,41,5,4,80.0,1,20.0,03041
3,42,1,1,100.0,0,0.0,03042
3,43,0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,03044
3,45,20,12,60.0,8,40.0,03045
3,46,1,0,0.0,1,100.0,03046
3,47,1,1,100.0,0,0.0,03047
3,48,2,0,0.0,2,100.0,03048
3,49,0,0,0.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,03050
4,1,12,5,41.67,7,58.33,04001
4,2,5,2,40.0,3,60.0,04002
4,3,3,2,66.67,1,33.33,04003
4,4,4,2,50.0,2,50.0,04004
4,5,3,1,33.33,2,66.67,04005
4,6,0,0,0.0,0,0.0,04006
4,7,7,5,71.43,2,28.57,04007
4,8,2,0,0.0,2,100.0,04008
4,9,1,0,0.0,1,100.0,04009
4,10,0,0,0.0,0,0.0,04010
4,11,2,1,50.0,1,50.0,04011
4,12,2,1,50.0,1,50.0,04012
4,13,4,3,75.0,1,25.0,04013
4,14,1,1,100.0,0,0.0,04014
4,15,3,3,100.0,0,0.0,04015
4,16,1,1,100.0,0,0.0,04016
4,17,13,8,61.54,5,38.46,04017
4,18,6,3,50.0,3,50.0,04018
4,19,3,2,66.67,1,33.33,04019
4,20,0,0,0.0,0,0.0,04020
4,21,5,2,40.0,3,60.0,04021
4,22,1,0,0.0,1,100.0,04022
4,23,7,6,85.71,1,14.29,04023
4,24,6,3,50.0,3,50.0,04024
4,25,4,3,75.0,1,25.0,04025
4,26,0,0,0.0,0,0.0,04026
4,27,0,0,0.0,0,0.0,04027
4,28,5,4,80.0,1,20.0,04028
4,29,14,7,50.0,7,50.0,04029
4,30,4,2,50.0,2,50.0,04030
4,31,7,4,57.14,3,42.86,04031
4,32,5,4,80.0,1,20.0,04032
4,33,5,3,60.0,2,40.0,04033
4,34,2,1,50.0,1,50.0,04034
4,35,0,0,0.0,0,0.0,04035
4,36,2,2,100.0,0,0.0,04036
4,37,0,0,0.0,0,0.0,04037
4,38,4,3,75.0,1,25.0,04038
4,39,0,0,0.0,0,0.0,04039
4,40,8,4,50.0,4,50.0,04040
4,41,3,2,66.67,1,33.33,04041
4,42,7,4,57.14,3,42.86,04042
4,43,2,2,100.0,0,0.0,04043
4,44,0,0,0.0,0,0.0,04044
4,45,4,1,25.0,3,75.0,04045
4,46,2,0,0.0,2,100.0,04046
4,47,3,2,66.67,1,33.33,04047
4,48,18,13,72.22,5,27.78,04048
4,49,3,2,66.67,1,33.33,04049
4,50,0,0,0.0,0,0.0,04050
4,51,2,1,50.0,1,50.0,04051
4,52,1,1,100.0,0,0.0,04052
5,1,5,1,20.0,4,80.0,05001
5,2,0,0,0.0,0,0.0,05002
5,3,0,0,0.0,0,0.0,05003
5,4,2,0,0.0,2,100.0,05004
5,5,3,1,33.33,2,66.67,05005
5,6,3,0,0.0,3,100.0,05006
5,7,1,0,0.0,1,100.0,05007
5,8,11,7,63.64,4,36.36,05008
5,9,2,1,50.0,1,50.0,05009
5,10,0,0,0.0,0,0.0,05010
5,11,3,1,33.33,2,66.67,05011
5,12,4,1,25.0,3,75.0,05012
5,13,7,3,42.86,4,57.14,05013
5,14,13,6,46.15,7,53.85,05014
5,15,4,3,75.0,1,25.0,05015
5,16,1,0,0.0,1,100.0,05016
5,17,3,3,100.0,0,0.0,05017
5,18,1,0,0.0,1,100.0,05018
5,19,2,1,50.0,1,50.0,05019
5,20,1,1,100.0,0,0.0,05020
5,21,1,0,0.0,1,100.0,05021
5,22,1,0,0.0,1,100.0,05022
5,23,1,1,100.0,0,0.0,05023
5,24,9,5,55.56,4,44.44,05024
5,25,3,1,33.33,2,66.67,05025
5,26,2,1,50.0,1,50.0,05026
5,27,16,10,62.5,6,37.5,05027
5,28,0,0,0.0,0,0.0,05028
5,29,3,2,66.67,1,33.33,05029
5,30,12,6,50.0,6,50.0,05030
5,31,3,1,33.33,2,66.67,05031
5,32,3,3,100.0,0,0.0,05032
5,33,1,0,0.0,1,100.0,05033
5,34,0,0,0.0,0,0.0,05034
5,35,11,7,63.64,4,36.36,05035
5,36,0,0,0.0,0,0.0,05036
5,37,2,1,50.0,1,50.0,05037
5,38,18,9,50.0,9,50.0,05038
5,39,10,9,90.0,1,10.0,05039
5,40,0,0,0.0,0,0.0,05040
5,41,4,3,75.0,1,25.0,05041
5,42,6,4,66.67,2,33.33,05042
5,43,2,1,50.0,1,50.0,05043
5,44,1,0,0.0,1,100.0,05044
5,45,3,1,33.33,2,66.67,05045
5,46,3,3,100.0,0,0.0,05046
5,47,1,0,0.0,1,100.0,05047
5,48,3,1,33.33,2,66.67,05048
5,49,0,0,0.0,0,0.0,05049
5,50,0,0,0.0,0,0.0,05050
5,51,0,0,0.0,0,0.0,05051
5,52,0,0,0.0,0,0.0,05052
5,53,0,0,0.0,0,0.0,05053
5,54,5,3,60.0,2,40.0,05054
5,55,0,0,0.0,0,0.0,05055
6,1,1,0,0.0,1,100.0,06001
6,2,0,0,0.0,0,0.0,06002
6,3,2,1,50.0,1,50.0,06003
6,4,3,1,33.33,2,66.67,06004
6,5,0,0,0.0,0,0.0,06005
6,6,2,2,100.0,0,0.0,06006
6,7,0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,06008
6,9,1,1,100.0,0,0.0,06009
6,10,4,3,75.0,1,25.0,06010
6,11,4,1,25.0,3,75.0,06011
6,12,1,0,0.0,1,100.0,06012
6,13,2,1,50.0,1,50.0,06013
6,14,0,0,0.0,0,0.0,06014
6,15,2,1,50.0,1,50.0,06015
6,16,1,0,0.0,1,100.0,06016
6,17,0,0,0.0,0,0.0,06017
6,18,2,1,50.0,1,50.0,06018
6,19,1,0,0.0,1,100.0,06019
6,20,4,1,25.0,3,75.0,06020
6,21,1,0,0.0,1,100.0,06021
6,22,2,1,50.0,1,50.0,06022
6,23,3,2,66.67,1,33.33,06023
6,24,0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,06025
6,26,2,1,50.0,1,50.0,06026
6,27,1,0,0.0,1,100.0,06027
6,28,4,1,25.0,3,75.0,06028
6,29,1,0,0.0,1,100.0,06029
6,30,0,0,0.0,0,0.0,06030
6,31,0,0,0.0,0,0.0,06031
6,32,0,0,0.0,0,0.0,06032
6,33,2,0,0.0,2,100.0,06033
6,34,0,0,0.0,0,0.0,06034
6,35,2,1,50.0,1,50.0,06035
6,36,0,0,0.0,0,0.0,06036
6,37,3,1,33.33,2,66.67,06037
6,38,0,0,0.0,0,0.0,06038
6,39,2,0,0.0,2,100.0,06039
6,40,0,0,0.0,0,0.0,06040
6,41,0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,06042
6,43,2,2,100.0,0,0.0,06043
6,44,3,1,33.33,2,66.67,06044
6,45,0,0,0.0,0,0.0,06045
6,46,1,0,0.0,1,100.0,06046
6,47,2,1,50.0,1,50.0,06047
6,48,0,0,0.0,0,0.0,06048
6,49,3,2,66.67,1,33.33,06049
6,50,2,2,100.0,0,0.0,06050
6,51,3,1,33.33,2,66.67,06051
6,52,2,1,50.0,1,50.0,06052
6,53,2,2,100.0,0,0.0,06053
6,54,4,2,50.0,2,50.0,06054
6,55,7,3,42.86,4,57.14,06055
6,56,1,0,0.0,1,100.0,06056
6,57,0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,06058
6,59,1,0,0.0,1,100.0,06059
6,60,1,0,0.0,1,100.0,06060
6,61,0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,06062
6,63,1,1,100.0,0,0.0,06063
6,64,4,2,50.0,2,50.0,06064
7,1,3,1,33.33,2,66.67,07001
7,2,2,1,50.0,1,50.0,07002
7,3,3,1,33.33,2,66.67,07003
7,4,1,1,100.0,0,0.0,07004
7,5,1,0,0.0,1,100.0,07005
