ward,precinct,total,precinct_id
6,4,0,06004
6,5,0,06005
6,6,0,06006
6,7,0,06007
6,11,0,06011
6,12,0,06012
6,15,0,06015
6,18,0,06018
6,19,0,06019
6,20,0,06020
6,30,0,06030
6,32,0,06032
6,33,0,06033
6,36,0,06036
6,40,0,06040
6,42,0,06042
6,48,0,06048
6,49,0,06049
6,61,0,06061
6,62,0,06062
13,19,0,13019
13,30,0,13030
13,44,0,13044
13,47,0,13047
15,1,0,15001
15,6,0,15006
15,7,0,15007
15,8,0,15008
15,9,0,15009
15,11,0,15011
15,12,0,15012
15,13,0,15013
15,14,0,15014
15,15,0,15015
15,21,0,15021
15,25,0,15025
15,27,0,15027
15,28,0,15028
15,30,0,15030
15,32,0,15032
15,34,0,15034
15,41,0,15041
15,42,0,15042
15,44,0,15044
15,45,0,15045
15,46,0,15046
15,47,0,15047
15,49,0,15049
15,51,0,15051
16,35,0,16035
16,41,0,16041
17,1,0,17001
17,2,0,17002
17,3,0,17003
17,4,0,17004
17,5,0,17005
17,6,0,17006
17,7,0,17007
17,8,0,17008
17,9,0,17009
17,10,0,17010
17,11,0,17011
17,12,0,17012
17,13,0,17013
17,14,0,17014
17,15,0,17015
17,16,0,17016
17,17,0,17017
17,18,0,17018
17,19,0,17019
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,0,17030
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,34,0,17034
17,35,0,17035
17,36,0,17036
17,37,0,17037
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,0,17041
17,42,0,17042
17,43,0,17043
17,44,0,17044
17,45,0,17045
17,46,0,17046
17,47,0,17047
17,48,0,17048
17,49,0,17049
17,50,0,17050
17,51,0,17051
17,52,0,17052
17,53,0,17053
17,54,0,17054
17,55,0,17055
17,56,0,17056
17,57,0,17057
17,58,0,17058
17,59,0,17059
17,60,0,17060
17,61,0,17061
17,62,0,17062
17,63,0,17063
17,64,0,17064
18,1,0,18001
18,2,0,18002
18,3,0,18003
18,4,0,18004
18,5,0,18005
18,6,0,18006
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,11,0,18011
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,15,0,18015
18,16,0,18016
18,17,0,18017
18,18,0,18018
18,20,0,18020
18,21,0,18021
18,22,0,18022
18,23,0,18023
18,27,0,18027
18,28,0,18028
18,29,0,18029
18,31,0,18031
18,33,0,18033
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,39,0,18039
18,40,0,18040
18,41,0,18041
18,42,0,18042
18,43,0,18043
18,44,0,18044
18,47,0,18047
18,48,0,18048
18,49,0,18049
18,50,0,18050
18,54,0,18054
18,55,0,18055
18,56,0,18056
18,57,0,18057
18,58,0,18058
18,59,0,18059
18,60,0,18060
18,61,0,18061
18,62,0,18062
20,10,0,20010
20,18,0,20018
20,25,0,20025
20,28,0,20028
20,30,0,20030
20,35,0,20035
20,49,0,20049
21,2,0,21002
21,16,0,21016
21,30,0,21030
21,32,0,21032
21,34,0,21034
21,37,0,21037
21,39,0,21039
21,41,0,21041
21,52,0,21052
21,62,0,21062
21,64,0,21064
21,65,0,21065
21,67,0,21067
21,69,0,21069
21,72,0,21072
21,74,0,21074
