ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Michaela Nolan Ryan,Michaela Nolan Ryan Percent,precinct_id
1,1,13,8,61.54,5,38.46,01001
1,2,13,4,30.77,9,69.23,01002
1,3,6,3,50.0,3,50.0,01003
1,4,7,5,71.43,2,28.57,01004
1,5,10,4,40.0,6,60.0,01005
1,6,16,9,56.25,7,43.75,01006
1,7,13,10,76.92,3,23.08,01007
1,8,7,5,71.43,2,28.57,01008
1,9,10,4,40.0,6,60.0,01009
1,10,7,4,57.14,3,42.86,01010
1,11,12,4,33.33,8,66.67,01011
1,12,11,5,45.45,6,54.55,01012
1,13,14,8,57.14,6,42.86,01013
1,14,7,4,57.14,3,42.86,01014
1,15,3,1,33.33,2,66.67,01015
1,16,2,0,0.0,2,100.0,01016
1,17,5,0,0.0,5,100.0,01017
1,18,10,4,40.0,6,60.0,01018
1,19,10,7,70.0,3,30.0,01019
1,20,7,2,28.57,5,71.43,01020
1,21,14,7,50.0,7,50.0,01021
1,22,5,2,40.0,3,60.0,01022
1,23,9,3,33.33,6,66.67,01023
1,24,10,6,60.0,4,40.0,01024
1,25,11,3,27.27,8,72.73,01025
1,26,21,10,47.62,11,52.38,01026
1,27,12,10,83.33,2,16.67,01027
1,28,3,2,66.67,1,33.33,01028
1,29,13,6,46.15,7,53.85,01029
1,30,8,4,50.0,4,50.0,01030
1,31,19,10,52.63,9,47.37,01031
1,32,6,3,50.0,3,50.0,01032
1,33,15,8,53.33,7,46.67,01033
1,34,8,3,37.5,5,62.5,01034
1,35,7,3,42.86,4,57.14,01035
1,36,16,11,68.75,5,31.25,01036
1,37,13,8,61.54,5,38.46,01037
1,38,6,1,16.67,5,83.33,01038
1,39,12,8,66.67,4,33.33,01039
1,40,6,5,83.33,1,16.67,01040
1,41,12,5,41.67,7,58.33,01041
1,42,13,5,38.46,8,61.54,01042
1,43,9,6,66.67,3,33.33,01043
1,44,7,3,42.86,4,57.14,01044
1,45,4,1,25.0,3,75.0,01045
1,46,12,10,83.33,2,16.67,01046
1,47,7,6,85.71,1,14.29,01047
1,48,2,0,0.0,2,100.0,01048
1,49,10,6,60.0,4,40.0,01049
1,50,6,3,50.0,3,50.0,01050
2,1,39,20,51.28,19,48.72,02001
2,2,0,0,0.0,0,0.0,02002
2,3,12,5,41.67,7,58.33,02003
2,4,0,0,0.0,0,0.0,02004
2,5,5,1,20.0,4,80.0,02005
2,6,39,19,48.72,20,51.28,02006
2,7,3,1,33.33,2,66.67,02007
2,8,27,16,59.26,11,40.74,02008
2,9,2,1,50.0,1,50.0,02009
2,10,1,1,100.0,0,0.0,02010
2,11,24,12,50.0,12,50.0,02011
2,12,40,25,62.5,15,37.5,02012
2,13,8,4,50.0,4,50.0,02013
2,14,6,3,50.0,3,50.0,02014
2,15,1,0,0.0,1,100.0,02015
2,16,26,16,61.54,10,38.46,02016
2,17,1,1,100.0,0,0.0,02017
2,18,28,18,64.29,10,35.71,02018
2,19,34,15,44.12,19,55.88,02019
2,20,2,1,50.0,1,50.0,02020
2,21,6,2,33.33,4,66.67,02021
2,22,22,13,59.09,9,40.91,02022
2,23,3,2,66.67,1,33.33,02023
2,24,9,6,66.67,3,33.33,02024
2,25,13,5,38.46,8,61.54,02025
2,26,11,7,63.64,4,36.36,02026
2,27,0,0,0.0,0,0.0,02027
2,28,17,7,41.18,10,58.82,02028
2,29,7,4,57.14,3,42.86,02029
2,30,31,12,38.71,19,61.29,02030
2,31,4,2,50.0,2,50.0,02031
2,32,7,3,42.86,4,57.14,02032
2,33,2,1,50.0,1,50.0,02033
2,34,4,4,100.0,0,0.0,02034
2,35,6,3,50.0,3,50.0,02035
2,36,16,6,37.5,10,62.5,02036
2,37,30,23,76.67,7,23.33,02037
2,38,42,20,47.62,22,52.38,02038
2,39,7,3,42.86,4,57.14,02039
2,40,33,15,45.45,18,54.55,02040
2,41,0,0,0.0,0,0.0,02041
2,42,1,1,100.0,0,0.0,02042
2,43,17,6,35.29,11,64.71,02043
2,44,4,1,25.0,3,75.0,02044
2,45,4,2,50.0,2,50.0,02045
2,46,2,1,50.0,1,50.0,02046
2,47,2,1,50.0,1,50.0,02047
2,48,0,0,0.0,0,0.0,02048
2,49,16,7,43.75,9,56.25,02049
2,50,6,5,83.33,1,16.67,02050
2,51,6,4,66.67,2,33.33,02051
2,52,3,3,100.0,0,0.0,02052
2,53,16,9,56.25,7,43.75,02053
2,54,17,13,76.47,4,23.53,02054
2,55,17,6,35.29,11,64.71,02055
2,56,1,1,100.0,0,0.0,02056
3,1,0,0,0.0,0,0.0,03001
3,2,0,0,0.0,0,0.0,03002
3,3,11,6,54.55,5,45.45,03003
3,4,0,0,0.0,0,0.0,03004
3,5,1,0,0.0,1,100.0,03005
3,6,2,0,0.0,2,100.0,03006
3,7,3,2,66.67,1,33.33,03007
3,8,1,0,0.0,1,100.0,03008
3,9,1,0,0.0,1,100.0,03009
3,10,1,0,0.0,1,100.0,03010
3,11,1,0,0.0,1,100.0,03011
3,12,3,1,33.33,2,66.67,03012
3,13,5,2,40.0,3,60.0,03013
3,14,0,0,0.0,0,0.0,03014
3,15,1,1,100.0,0,0.0,03015
3,16,2,0,0.0,2,100.0,03016
3,17,1,0,0.0,1,100.0,03017
3,18,0,0,0.0,0,0.0,03018
3,19,8,4,50.0,4,50.0,03019
3,20,0,0,0.0,0,0.0,03020
3,21,1,0,0.0,1,100.0,03021
3,22,0,0,0.0,0,0.0,03022
3,23,2,1,50.0,1,50.0,03023
3,24,3,0,0.0,3,100.0,03024
3,25,0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,03026
3,27,0,0,0.0,0,0.0,03027
3,28,33,14,42.42,19,57.58,03028
3,29,0,0,0.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,03030
3,31,1,0,0.0,1,100.0,03031
3,32,0,0,0.0,0,0.0,03032
3,33,0,0,0.0,0,0.0,03033
3,34,0,0,0.0,0,0.0,03034
3,35,1,0,0.0,1,100.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,0,0,0.0,0,0.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,2,1,50.0,1,50.0,03039
3,40,1,0,0.0,1,100.0,03040
3,41,4,0,0.0,4,100.0,03041
3,42,1,0,0.0,1,100.0,03042
3,43,0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,03044
3,45,15,4,26.67,11,73.33,03045
3,46,1,1,100.0,0,0.0,03046
3,47,1,0,0.0,1,100.0,03047
3,48,1,1,100.0,0,0.0,03048
3,49,0,0,0.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,03050
4,1,7,5,71.43,2,28.57,04001
4,2,3,3,100.0,0,0.0,04002
4,3,2,1,50.0,1,50.0,04003
4,4,2,1,50.0,1,50.0,04004
4,5,2,1,50.0,1,50.0,04005
4,6,0,0,0.0,0,0.0,04006
4,7,5,2,40.0,3,60.0,04007
4,8,2,0,0.0,2,100.0,04008
4,9,1,1,100.0,0,0.0,04009
4,10,2,0,0.0,2,100.0,04010
4,11,2,1,50.0,1,50.0,04011
4,12,1,1,100.0,0,0.0,04012
4,13,3,1,33.33,2,66.67,04013
4,14,0,0,0.0,0,0.0,04014
4,15,1,0,0.0,1,100.0,04015
4,16,1,1,100.0,0,0.0,04016
4,17,8,5,62.5,3,37.5,04017
4,18,3,2,66.67,1,33.33,04018
4,19,3,3,100.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,04020
4,21,5,3,60.0,2,40.0,04021
4,22,1,1,100.0,0,0.0,04022
4,23,5,4,80.0,1,20.0,04023
4,24,5,3,60.0,2,40.0,04024
4,25,4,2,50.0,2,50.0,04025
4,26,0,0,0.0,0,0.0,04026
4,27,0,0,0.0,0,0.0,04027
4,28,6,2,33.33,4,66.67,04028
4,29,10,4,40.0,6,60.0,04029
4,30,3,1,33.33,2,66.67,04030
4,31,3,1,33.33,2,66.67,04031
4,32,4,2,50.0,2,50.0,04032
4,33,5,3,60.0,2,40.0,04033
4,34,3,1,33.33,2,66.67,04034
4,35,0,0,0.0,0,0.0,04035
4,36,1,1,100.0,0,0.0,04036
4,37,0,0,0.0,0,0.0,04037
4,38,2,0,0.0,2,100.0,04038
4,39,0,0,0.0,0,0.0,04039
4,40,4,2,50.0,2,50.0,04040
4,41,2,2,100.0,0,0.0,04041
4,42,3,2,66.67,1,33.33,04042
4,43,1,1,100.0,0,0.0,04043
4,44,0,0,0.0,0,0.0,04044
4,45,1,1,100.0,0,0.0,04045
