ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent,precinct_id
1,1,15,9,60.0,2,13.33,4,26.67,01001
1,2,19,8,42.11,2,10.53,9,47.37,01002
1,3,9,6,66.67,2,22.22,1,11.11,01003
1,4,8,4,50.0,2,25.0,2,25.0,01004
1,5,9,8,88.89,0,0.0,1,11.11,01005
1,6,21,13,61.9,2,9.52,6,28.57,01006
1,7,16,7,43.75,5,31.25,4,25.0,01007
1,8,11,6,54.55,2,18.18,3,27.27,01008
1,9,12,6,50.0,1,8.33,5,41.67,01009
1,10,9,6,66.67,2,22.22,1,11.11,01010
1,11,18,10,55.56,2,11.11,6,33.33,01011
1,12,15,8,53.33,2,13.33,5,33.33,01012
1,13,16,12,75.0,1,6.25,3,18.75,01013
1,14,7,4,57.14,0,0.0,3,42.86,01014
1,15,3,1,33.33,2,66.67,0,0.0,01015
1,16,2,2,100.0,0,0.0,0,0.0,01016
1,17,7,5,71.43,0,0.0,2,28.57,01017
1,18,11,6,54.55,4,36.36,1,9.09,01018
1,19,10,5,50.0,2,20.0,3,30.0,01019
1,20,9,4,44.44,2,22.22,3,33.33,01020
1,21,17,10,58.82,4,23.53,3,17.65,01021
1,22,6,2,33.33,2,33.33,2,33.33,01022
1,23,13,9,69.23,3,23.08,1,7.69,01023
1,24,13,4,30.77,5,38.46,4,30.77,01024
1,25,12,6,50.0,4,33.33,2,16.67,01025
1,26,25,10,40.0,9,36.0,6,24.0,01026
1,27,17,11,64.71,3,17.65,3,17.65,01027
1,28,5,3,60.0,0,0.0,2,40.0,01028
1,29,15,7,46.67,4,26.67,4,26.67,01029
1,30,10,5,50.0,2,20.0,3,30.0,01030
1,31,25,16,64.0,4,16.0,5,20.0,01031
1,32,11,2,18.18,6,54.55,3,27.27,01032
1,33,18,11,61.11,3,16.67,4,22.22,01033
1,34,10,4,40.0,4,40.0,2,20.0,01034
1,35,7,1,14.29,2,28.57,4,57.14,01035
1,36,19,13,68.42,4,21.05,2,10.53,01036
1,37,17,6,35.29,7,41.18,4,23.53,01037
1,38,8,2,25.0,4,50.0,2,25.0,01038
1,39,12,8,66.67,2,16.67,2,16.67,01039
1,40,8,5,62.5,2,25.0,1,12.5,01040
1,41,16,9,56.25,3,18.75,4,25.0,01041
1,42,14,9,64.29,1,7.14,4,28.57,01042
1,43,10,5,50.0,2,20.0,3,30.0,01043
1,44,8,7,87.5,1,12.5,0,0.0,01044
1,45,7,4,57.14,0,0.0,3,42.86,01045
1,46,12,6,50.0,5,41.67,1,8.33,01046
1,47,12,8,66.67,3,25.0,1,8.33,01047
1,48,4,2,50.0,1,25.0,1,25.0,01048
1,49,10,5,50.0,3,30.0,2,20.0,01049
1,50,10,7,70.0,3,30.0,0,0.0,01050
2,1,47,20,42.55,10,21.28,17,36.17,02001
2,2,0,0,0.0,0,0.0,0,0.0,02002
2,3,17,12,70.59,2,11.76,3,17.65,02003
2,4,0,0,0.0,0,0.0,0,0.0,02004
2,5,6,3,50.0,1,16.67,2,33.33,02005
2,6,45,20,44.44,10,22.22,15,33.33,02006
2,7,3,2,66.67,0,0.0,1,33.33,02007
2,8,34,20,58.82,7,20.59,7,20.59,02008
2,9,4,3,75.0,0,0.0,1,25.0,02009
2,10,1,0,0.0,1,100.0,0,0.0,02010
2,11,32,21,65.63,6,18.75,5,15.63,02011
2,12,50,33,66.0,10,20.0,7,14.0,02012
2,13,13,5,38.46,2,15.38,6,46.15,02013
2,14,8,5,62.5,1,12.5,2,25.0,02014
2,15,1,0,0.0,1,100.0,0,0.0,02015
2,16,34,15,44.12,11,32.35,8,23.53,02016
2,17,1,0,0.0,1,100.0,0,0.0,02017
2,18,36,22,61.11,2,5.56,12,33.33,02018
2,19,44,17,38.64,10,22.73,17,38.64,02019
2,20,5,4,80.0,1,20.0,0,0.0,02020
2,21,6,3,50.0,1,16.67,2,33.33,02021
2,22,31,21,67.74,5,16.13,5,16.13,02022
2,23,3,1,33.33,1,33.33,1,33.33,02023
2,24,11,9,81.82,1,9.09,1,9.09,02024
2,25,19,12,63.16,4,21.05,3,15.79,02025
2,26,15,11,73.33,4,26.67,0,0.0,02026
