ward,precinct,total,precinct_id
3,10,0,03010
3,12,0,03012
3,13,0,03013
3,19,0,03019
3,21,0,03021
3,25,0,03025
3,26,0,03026
3,36,0,03036
3,44,0,03044
3,48,0,03048
3,50,0,03050
11,12,0,11012
11,13,0,11013
11,15,0,11015
11,23,0,11023
11,25,0,11025
11,27,0,11027
11,28,0,11028
11,30,0,11030
11,31,0,11031
11,32,0,11032
11,33,0,11033
11,34,0,11034
11,35,0,11035
11,36,0,11036
11,37,0,11037
11,39,0,11039
11,42,0,11042
11,43,0,11043
11,46,0,11046
11,48,0,11048
11,49,0,11049
12,9,0,12009
12,16,0,12016
15,2,0,15002
15,3,0,15003
15,4,0,15004
15,5,0,15005
15,17,0,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,22,0,15022
15,23,0,15023
15,24,0,15024
15,26,0,15026
15,29,0,15029
15,30,0,15030
15,31,0,15031
15,33,0,15033
15,35,0,15035
15,36,0,15036
15,37,0,15037
15,38,0,15038
15,39,0,15039
15,40,0,15040
15,43,0,15043
15,48,0,15048
15,49,0,15049
15,50,0,15050
15,52,0,15052
16,1,0,16001
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,7,0,16007
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,22,0,16022
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
16,37,0,16037
16,38,0,16038
16,40,0,16040
16,42,0,16042
16,43,0,16043
16,44,0,16044
17,13,0,17013
17,14,0,17014
20,8,0,20008
20,12,0,20012
20,13,0,20013
20,15,0,20015
20,19,0,20019
20,20,0,20020
20,25,0,20025
20,39,0,20039
20,40,0,20040
20,41,0,20041
20,43,0,20043
20,44,0,20044
20,45,0,20045
20,48,0,20048
20,50,0,20050
