ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
1,1,15,0,0.0,10,66.67,2,13.33,1,6.67,0,0.0,2,13.33,01001
1,2,20,1,5.0,15,75.0,1,5.0,1,5.0,0,0.0,2,10.0,01002
1,3,10,0,0.0,5,50.0,1,10.0,2,20.0,1,10.0,1,10.0,01003
1,4,8,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,2,25.0,01004
1,5,12,0,0.0,8,66.67,0,0.0,1,8.33,0,0.0,3,25.0,01005
1,6,21,1,4.76,14,66.67,1,4.76,3,14.29,0,0.0,2,9.52,01006
1,7,17,2,11.76,12,70.59,0,0.0,2,11.76,1,5.88,0,0.0,01007
1,8,13,2,15.38,7,53.85,1,7.69,0,0.0,0,0.0,3,23.08,01008
1,9,13,2,15.38,3,23.08,2,15.38,0,0.0,1,7.69,5,38.46,01009
1,10,10,0,0.0,6,60.0,0,0.0,0,0.0,1,10.0,3,30.0,01010
1,11,19,0,0.0,12,63.16,3,15.79,1,5.26,0,0.0,3,15.79,01011
1,12,18,3,16.67,10,55.56,2,11.11,1,5.56,0,0.0,2,11.11,01012
1,13,16,2,12.5,9,56.25,2,12.5,0,0.0,1,6.25,2,12.5,01013
1,14,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29,01014
1,15,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,01015
1,16,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,01016
1,17,8,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5,01017
1,18,12,1,8.33,7,58.33,0,0.0,0,0.0,3,25.0,1,8.33,01018
1,19,10,1,10.0,5,50.0,0,0.0,1,10.0,1,10.0,2,20.0,01019
1,20,16,2,12.5,9,56.25,1,6.25,0,0.0,0,0.0,4,25.0,01020
1,21,18,0,0.0,14,77.78,0,0.0,1,5.56,0,0.0,3,16.67,01021
1,22,9,4,44.44,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,01022
1,23,13,0,0.0,6,46.15,2,15.38,0,0.0,2,15.38,3,23.08,01023
1,24,14,1,7.14,7,50.0,1,7.14,0,0.0,0,0.0,5,35.71,01024
1,25,13,0,0.0,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38,01025
1,26,26,2,7.69,11,42.31,0,0.0,2,7.69,1,3.85,10,38.46,01026
1,27,17,1,5.88,8,47.06,0,0.0,1,5.88,0,0.0,7,41.18,01027
1,28,6,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0,01028
1,29,16,0,0.0,8,50.0,2,12.5,3,18.75,0,0.0,3,18.75,01029
1,30,10,0,0.0,9,90.0,1,10.0,0,0.0,0,0.0,0,0.0,01030
1,31,25,0,0.0,16,64.0,2,8.0,2,8.0,0,0.0,5,20.0,01031
1,32,13,1,7.69,7,53.85,1,7.69,3,23.08,0,0.0,1,7.69,01032
1,33,18,0,0.0,13,72.22,0,0.0,2,11.11,0,0.0,3,16.67,01033
1,34,10,0,0.0,5,50.0,0,0.0,2,20.0,0,0.0,3,30.0,01034
1,35,8,0,0.0,6,75.0,0,0.0,0,0.0,1,12.5,1,12.5,01035
1,36,19,4,21.05,12,63.16,0,0.0,0,0.0,0,0.0,3,15.79,01036
1,37,17,1,5.88,7,41.18,3,17.65,1,5.88,0,0.0,5,29.41,01037
1,38,8,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0,01038
1,39,13,1,7.69,8,61.54,0,0.0,0,0.0,0,0.0,4,30.77,01039
1,40,8,0,0.0,4,50.0,1,12.5,2,25.0,0,0.0,1,12.5,01040
1,41,15,2,13.33,8,53.33,0,0.0,0,0.0,0,0.0,5,33.33,01041
1,42,15,1,6.67,10,66.67,0,0.0,2,13.33,0,0.0,2,13.33,01042
1,43,14,0,0.0,5,35.71,2,14.29,1,7.14,0,0.0,6,42.86,01043
1,44,8,0,0.0,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5,01044
1,45,7,1,14.29,5,71.43,0,0.0,0,0.0,1,14.29,0,0.0,01045
1,46,13,2,15.38,6,46.15,0,0.0,1,7.69,2,15.38,2,15.38,01046
1,47,13,0,0.0,9,69.23,2,15.38,0,0.0,0,0.0,2,15.38,01047
1,48,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,4,80.0,01048
1,49,12,1,8.33,6,50.0,1,8.33,0,0.0,2,16.67,2,16.67,01049
1,50,9,1,11.11,6,66.67,1,11.11,0,0.0,0,0.0,1,11.11,01050
2,1,49,1,2.04,33,67.35,1,2.04,3,6.12,0,0.0,11,22.45,02001
2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02002
2,3,18,1,5.56,14,77.78,0,0.0,2,11.11,1,5.56,0,0.0,02003
2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02004
2,5,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,2,33.33,02005
2,6,47,2,4.26,29,61.7,4,8.51,2,4.26,3,6.38,7,14.89,02006
2,7,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,02007
2,8,39,3,7.69,24,61.54,1,2.56,0,0.0,4,10.26,7,17.95,02008
2,9,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,02009
2,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02010
2,11,33,0,0.0,23,69.7,0,0.0,1,3.03,2,6.06,7,21.21,02011
2,12,53,0,0.0,40,75.47,0,0.0,3,5.66,2,3.77,8,15.09,02012
2,13,12,0,0.0,9,75.0,1,8.33,0,0.0,1,8.33,1,8.33,02013
2,14,8,0,0.0,6,75.0,1,12.5,1,12.5,0,0.0,0,0.0,02014
2,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02015
2,16,36,1,2.78,28,77.78,1,2.78,2,5.56,0,0.0,4,11.11,02016
2,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02017
2,18,37,1,2.7,22,59.46,4,10.81,2,5.41,1,2.7,7,18.92,02018
2,19,46,0,0.0,34,73.91,1,2.17,2,4.35,0,0.0,9,19.57,02019
2,20,6,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67,02020
2,21,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57,02021
2,22,32,0,0.0,26,81.25,1,3.13,2,6.25,0,0.0,3,9.38,02022
2,23,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02023
2,24,12,0,0.0,9,75.0,0,0.0,1,8.33,1,8.33,1,8.33,02024
2,25,19,1,5.26,11,57.89,1,5.26,3,15.79,0,0.0,3,15.79,02025
2,26,15,1,6.67,10,66.67,1,6.67,0,0.0,0,0.0,3,20.0,02026
2,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02027
2,28,25,2,8.0,15,60.0,3,12.0,2,8.0,1,4.0,2,8.0,02028
2,29,8,0,0.0,2,25.0,1,12.5,1,12.5,0,0.0,4,50.0,02029
2,30,42,3,7.14,23,54.76,1,2.38,2,4.76,1,2.38,12,28.57,02030
2,31,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,02031
2,32,8,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0,02032
2,33,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,02033
2,34,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,02034
2,35,8,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5,02035
2,36,23,2,8.7,16,69.57,2,8.7,0,0.0,1,4.35,2,8.7,02036
2,37,35,0,0.0,24,68.57,0,0.0,2,5.71,3,8.57,6,17.14,02037
2,38,55,0,0.0,41,74.55,2,3.64,1,1.82,2,3.64,9,16.36,02038
2,39,9,2,22.22,3,33.33,0,0.0,1,11.11,2,22.22,1,11.11,02039
2,40,40,2,5.0,26,65.0,1,2.5,4,10.0,2,5.0,5,12.5,02040
2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02042
2,43,21,0,0.0,17,80.95,0,0.0,0,0.0,1,4.76,3,14.29,02043
2,44,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,02044
2,45,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02045
2,46,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,02046
2,47,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,02047
2,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02048
2,49,17,0,0.0,14,82.35,0,0.0,1,5.88,0,0.0,2,11.76,02049
2,50,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5,02050
2,51,6,0,0.0,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,02051
2,52,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,02052
2,53,18,2,11.11,11,61.11,2,11.11,2,11.11,0,0.0,1,5.56,02053
2,54,22,0,0.0,14,63.64,2,9.09,2,9.09,1,4.55,3,13.64,02054
2,55,21,1,4.76,8,38.1,0,0.0,3,14.29,1,4.76,8,38.1,02055
2,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02056
3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03001
3,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03002
3,3,15,1,6.67,10,66.67,0,0.0,1,6.67,2,13.33,1,6.67,03003
3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03004
3,5,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,03005
3,6,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,03006
3,7,6,0,0.0,2,33.33,0,0.0,3,50.0,0,0.0,1,16.67,03007
3,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03008
3,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,03009
3,10,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,03010
3,11,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03011
3,12,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,03012
3,13,5,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,03013
3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03015
3,16,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,03016
3,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,19,9,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67,03019
3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03022
3,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,03023
3,24,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03026
3,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03027
3,28,40,1,2.5,32,80.0,1,2.5,2,5.0,0,0.0,4,10.0,03028
3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03031
3,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03032
3,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03033
3,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03034
3,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03035
3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03036
3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03037
3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03038
3,39,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03039
