ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,precinct_id
1,1,15,13,86.67,01001
1,2,18,11,61.11,01002
1,3,6,3,50.0,01003
1,4,8,4,50.0,01004
1,5,9,6,66.67,01005
1,6,19,11,57.89,01006
1,7,16,12,75.0,01007
1,8,8,7,87.5,01008
1,9,10,5,50.0,01009
1,10,6,3,50.0,01010
1,11,15,10,66.67,01011
1,12,14,11,78.57,01012
1,13,15,11,73.33,01013
1,14,7,7,100.0,01014
1,15,2,1,50.0,01015
1,16,2,1,50.0,01016
1,17,5,4,80.0,01017
1,18,10,6,60.0,01018
1,19,10,7,70.0,01019
1,20,10,6,60.0,01020
1,21,16,11,68.75,01021
1,22,7,6,85.71,01022
1,23,13,9,69.23,01023
1,24,10,5,50.0,01024
1,25,13,9,69.23,01025
1,26,23,14,60.87,01026
1,27,16,9,56.25,01027
1,28,5,2,40.0,01028
1,29,14,9,64.29,01029
1,30,8,6,75.0,01030
1,31,20,15,75.0,01031
1,32,12,8,66.67,01032
1,33,17,13,76.47,01033
1,34,8,3,37.5,01034
1,35,7,5,71.43,01035
1,36,18,12,66.67,01036
1,37,15,10,66.67,01037
1,38,7,5,71.43,01038
1,39,12,7,58.33,01039
1,40,7,3,42.86,01040
1,41,14,9,64.29,01041
1,42,14,12,85.71,01042
1,43,10,6,60.0,01043
1,44,8,6,75.0,01044
1,45,6,2,33.33,01045
1,46,13,9,69.23,01046
1,47,8,6,75.0,01047
1,48,5,2,40.0,01048
1,49,11,9,81.82,01049
1,50,8,3,37.5,01050
2,1,47,38,80.85,02001
2,2,0,0,0.0,02002
2,3,15,12,80.0,02003
2,4,0,0,0.0,02004
2,5,5,3,60.0,02005
2,6,42,31,73.81,02006
2,7,3,0,0.0,02007
2,8,31,21,67.74,02008
2,9,3,0,0.0,02009
2,10,1,1,100.0,02010
2,11,31,20,64.52,02011
2,12,43,33,76.74,02012
2,13,11,8,72.73,02013
2,14,7,4,57.14,02014
2,15,1,0,0.0,02015
2,16,30,22,73.33,02016
2,17,1,0,0.0,02017
2,18,34,24,70.59,02018
2,19,39,23,58.97,02019
2,20,5,2,40.0,02020
2,21,6,3,50.0,02021
2,22,26,19,73.08,02022
2,23,3,2,66.67,02023
2,24,8,4,50.0,02024
2,25,19,10,52.63,02025
2,26,15,10,66.67,02026
2,27,0,0,0.0,02027
2,28,21,14,66.67,02028
2,29,8,4,50.0,02029
2,30,38,24,63.16,02030
2,31,4,2,50.0,02031
2,32,8,4,50.0,02032
2,33,2,1,50.0,02033
2,34,4,3,75.0,02034
2,35,7,7,100.0,02035
2,36,17,13,76.47,02036
2,37,31,21,67.74,02037
2,38,43,28,65.12,02038
2,39,8,6,75.0,02039
2,40,38,29,76.32,02040
2,41,0,0,0.0,02041
2,42,1,1,100.0,02042
2,43,16,11,68.75,02043
2,44,3,1,33.33,02044
2,45,4,1,25.0,02045
2,46,2,1,50.0,02046
2,47,2,2,100.0,02047
2,48,0,0,0.0,02048
2,49,17,15,88.24,02049
2,50,7,6,85.71,02050
2,51,6,5,83.33,02051
2,52,3,2,66.67,02052
2,53,16,12,75.0,02053
2,54,19,11,57.89,02054
2,55,19,14,73.68,02055
2,56,1,0,0.0,02056
3,1,0,0,0.0,03001
3,2,1,1,100.0,03002
3,3,16,11,68.75,03003
3,4,0,0,0.0,03004
3,5,2,2,100.0,03005
3,6,2,1,50.0,03006
3,7,3,3,100.0,03007
3,8,1,1,100.0,03008
3,9,1,1,100.0,03009
3,10,1,0,0.0,03010
3,11,1,1,100.0,03011
3,12,3,1,33.33,03012
3,13,5,4,80.0,03013
3,14,0,0,0.0,03014
3,15,1,1,100.0,03015
3,16,2,1,50.0,03016
3,17,1,1,100.0,03017
3,18,0,0,0.0,03018
3,19,9,4,44.44,03019
3,20,0,0,0.0,03020
3,21,1,0,0.0,03021
3,22,0,0,0.0,03022
3,23,1,1,100.0,03023
3,24,3,3,100.0,03024
3,25,0,0,0.0,03025
3,26,0,0,0.0,03026
3,27,0,0,0.0,03027
3,28,36,22,61.11,03028
3,29,0,0,0.0,03029
3,30,0,0,0.0,03030
3,31,1,1,100.0,03031
3,32,0,0,0.0,03032
3,33,0,0,0.0,03033
3,34,0,0,0.0,03034
3,35,1,0,0.0,03035
3,36,0,0,0.0,03036
3,37,0,0,0.0,03037
3,38,0,0,0.0,03038
3,39,2,1,50.0,03039
3,40,1,0,0.0,03040
3,41,4,4,100.0,03041
3,42,1,0,0.0,03042
3,43,0,0,0.0,03043
3,44,0,0,0.0,03044
3,45,15,9,60.0,03045
3,46,1,1,100.0,03046
3,47,1,1,100.0,03047
3,48,1,1,100.0,03048
3,49,0,0,0.0,03049
3,50,0,0,0.0,03050
4,1,8,5,62.5,04001
4,2,3,3,100.0,04002
4,3,2,1,50.0,04003
4,4,2,1,50.0,04004
4,5,2,2,100.0,04005
4,6,0,0,0.0,04006
4,7,5,1,20.0,04007
4,8,2,1,50.0,04008
4,9,1,1,100.0,04009
4,10,1,1,100.0,04010
4,11,2,1,50.0,04011
4,12,1,0,0.0,04012
4,13,3,3,100.0,04013
4,14,1,1,100.0,04014
4,15,3,1,33.33,04015
4,16,1,1,100.0,04016
4,17,9,5,55.56,04017
4,18,6,4,66.67,04018
4,19,2,2,100.0,04019
4,20,0,0,0.0,04020
4,21,5,4,80.0,04021
4,22,0,0,0.0,04022
4,23,8,7,87.5,04023
4,24,6,2,33.33,04024
4,25,4,4,100.0,04025
4,26,0,0,0.0,04026
4,27,1,1,100.0,04027
4,28,4,3,75.0,04028
4,29,11,6,54.55,04029
4,30,3,3,100.0,04030
4,31,5,3,60.0,04031
4,32,5,5,100.0,04032
4,33,4,3,75.0,04033
4,34,3,3,100.0,04034
4,35,0,0,0.0,04035
4,36,2,0,0.0,04036
4,37,0,0,0.0,04037
4,38,4,1,25.0,04038
4,39,0,0,0.0,04039
4,40,7,6,85.71,04040
4,41,3,3,100.0,04041
