ward,precinct,total,precinct_id
2,2,0,02002
2,9,0,02009
2,10,0,02010
2,11,0,02011
2,12,0,02012
2,13,0,02013
2,18,0,02018
2,19,0,02019
2,23,0,02023
2,27,0,02027
2,28,0,02028
2,29,0,02029
2,30,0,02030
2,31,0,02031
2,33,0,02033
2,34,0,02034
2,35,0,02035
2,36,0,02036
2,37,0,02037
2,38,0,02038
2,42,0,02042
2,44,0,02044
2,46,0,02046
3,1,0,03001
3,2,0,03002
3,4,0,03004
3,7,0,03007
3,9,0,03009
3,11,0,03011
3,12,0,03012
3,15,0,03015
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,0,03021
3,23,0,03023
3,24,0,03024
3,27,0,03027
3,29,0,03029
3,30,0,03030
3,31,0,03031
3,35,0,03035
3,37,0,03037
3,38,0,03038
3,41,0,03041
4,1,0,04001
4,2,0,04002
4,3,0,04003
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,9,0,04009
4,10,0,04010
4,11,0,04011
4,12,0,04012
4,13,0,04013
4,14,0,04014
4,15,0,04015
4,16,0,04016
4,17,0,04017
4,18,0,04018
4,19,0,04019
4,20,0,04020
4,21,0,04021
4,22,0,04022
4,23,0,04023
4,24,0,04024
4,25,0,04025
4,26,0,04026
4,27,0,04027
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,31,0,04031
4,32,0,04032
4,33,0,04033
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,37,0,04037
4,38,0,04038
5,1,0,05001
5,2,0,05002
5,3,0,05003
5,4,0,05004
5,5,0,05005
5,6,0,05006
5,7,0,05007
5,8,0,05008
5,9,0,05009
5,10,0,05010
5,11,0,05011
5,12,0,05012
5,13,0,05013
5,14,0,05014
5,15,0,05015
5,16,0,05016
5,17,0,05017
5,18,0,05018
5,19,0,05019
5,20,0,05020
5,21,0,05021
5,22,0,05022
5,23,0,05023
5,24,0,05024
5,25,0,05025
5,26,0,05026
5,27,0,05027
5,28,0,05028
5,29,0,05029
5,30,0,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,0,05034
5,35,0,05035
5,36,0,05036
5,37,0,05037
5,38,0,05038
5,39,0,05039
5,40,0,05040
5,41,0,05041
6,6,0,06006
6,7,0,06007
6,10,0,06010
6,12,0,06012
6,16,0,06016
6,17,0,06017
6,19,0,06019
6,20,0,06020
6,30,0,06030
6,32,0,06032
6,33,0,06033
6,39,0,06039
6,40,0,06040
6,43,0,06043
6,47,0,06047
6,48,0,06048
8,1,0,08001
8,2,0,08002
8,9,0,08009
8,13,0,08013
8,14,0,08014
8,16,0,08016
8,18,0,08018
8,20,0,08020
8,21,0,08021
8,26,0,08026
8,28,0,08028
8,42,0,08042
8,43,0,08043
8,45,0,08045
8,54,0,08054
8,55,0,08055
17,2,0,17002
17,4,0,17004
17,9,0,17009
17,10,0,17010
17,15,0,17015
17,18,0,17018
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,24,0,17024
17,26,0,17026
17,27,0,17027
17,29,0,17029
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,0,17041
18,1,0,18001
18,4,0,18004
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,16,0,18016
18,18,0,18018
18,19,0,18019
18,20,0,18020
18,21,0,18021
18,22,0,18022
18,23,0,18023
18,26,0,18026
18,29,0,18029
18,31,0,18031
18,33,0,18033
18,34,0,18034
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,41,0,18041
18,42,0,18042
18,48,0,18048
20,1,0,20001
20,3,0,20003
20,5,0,20005
20,8,0,20008
20,9,0,20009
20,10,0,20010
20,14,0,20014
20,16,0,20016
20,18,0,20018
20,19,0,20019
20,22,0,20022
20,24,0,20024
20,26,0,20026
20,28,0,20028
20,33,0,20033
20,34,0,20034
20,35,0,20035
21,4,0,21004
21,15,0,21015
21,26,0,21026
21,28,0,21028
21,30,0,21030
21,34,0,21034
21,43,0,21043
21,47,0,21047
21,51,0,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
25,21,0,25021
27,6,0,27006
27,9,0,27009
27,12,0,27012
27,20,0,27020
27,21,0,27021
27,37,0,27037
27,38,0,27038
27,42,0,27042
27,46,0,27046
27,47,0,27047
27,48,0,27048
42,1,0,42001
42,2,0,42002
42,4,0,42004
42,6,0,42006
42,7,0,42007
42,8,0,42008
42,11,0,42011
42,13,0,42013
42,19,0,42019
42,24,0,42024
42,26,0,42026
42,28,0,42028
42,29,0,42029
42,30,0,42030
42,31,0,42031
42,33,0,42033
42,34,0,42034
42,35,0,42035
42,40,0,42040
43,28,0,43028
43,33,0,43033
43,35,0,43035
43,38,0,43038
43,43,0,43043
