ward,precinct,total,precinct_id
3,1,0,03001
3,3,0,03003
3,5,0,03005
3,10,0,03010
3,13,0,03013
3,18,0,03018
3,26,0,03026
3,29,0,03029
3,36,0,03036
3,41,0,03041
4,13,0,04013
4,16,0,04016
4,17,0,04017
4,20,0,04020
4,21,0,04021
4,37,0,04037
6,15,0,06015
6,18,0,06018
6,28,0,06028
11,12,0,11012
11,13,0,11013
11,20,0,11020
11,21,0,11021
11,24,0,11024
11,28,0,11028
11,29,0,11029
11,31,0,11031
11,32,0,11032
11,34,0,11034
11,35,0,11035
15,1,0,15001
15,2,0,15002
15,3,0,15003
15,5,0,15005
15,7,0,15007
15,13,0,15013
15,14,0,15014
15,17,0,15017
15,18,0,15018
15,20,0,15020
15,21,0,15021
15,22,0,15022
15,23,0,15023
15,24,0,15024
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,17,0,16017
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,21,0,16021
16,22,0,16022
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
17,6,0,17006
17,8,0,17008
17,16,0,17016
17,17,0,17017
17,25,0,17025
18,50,0,18050
20,2,0,20002
20,4,0,20004
20,6,0,20006
20,13,0,20013
20,15,0,20015
20,17,0,20017
20,20,0,20020
20,21,0,20021
20,25,0,20025
20,27,0,20027
20,29,0,20029
20,32,0,20032
20,36,0,20036
20,38,0,20038
20,39,0,20039
21,12,0,21012
25,14,0,25014
25,21,0,25021
25,27,0,25027
42,5,0,42005
42,9,0,42009
42,10,0,42010
42,12,0,42012
42,14,0,42014
42,15,0,42015
42,17,0,42017
42,18,0,42018
42,21,0,42021
42,33,0,42033
42,36,0,42036
42,37,0,42037
42,38,0,42038
42,41,0,42041
