ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,precinct_id
1,1,6,3,50.0,2,33.33,1,16.67,01001
1,2,15,5,33.33,6,40.0,4,26.67,01002
1,3,15,6,40.0,4,26.67,5,33.33,01003
1,4,14,7,50.0,3,21.43,4,28.57,01004
1,5,7,1,14.29,4,57.14,2,28.57,01005
1,6,26,9,34.62,9,34.62,8,30.77,01006
1,7,11,4,36.36,3,27.27,4,36.36,01007
1,8,17,6,35.29,7,41.18,4,23.53,01008
1,9,9,2,22.22,3,33.33,4,44.44,01009
1,10,6,3,50.0,1,16.67,2,33.33,01010
1,11,35,11,31.43,13,37.14,11,31.43,01011
1,12,30,8,26.67,13,43.33,9,30.0,01012
1,13,4,1,25.0,3,75.0,0,0.0,01013
1,14,17,5,29.41,8,47.06,4,23.53,01014
1,15,9,2,22.22,4,44.44,3,33.33,01015
1,16,3,0,0.0,1,33.33,2,66.67,01016
1,17,19,5,26.32,7,36.84,7,36.84,01017
1,18,11,3,27.27,3,27.27,5,45.45,01018
1,19,17,6,35.29,8,47.06,3,17.65,01019
1,20,15,2,13.33,8,53.33,5,33.33,01020
1,21,7,1,14.29,3,42.86,3,42.86,01021
1,22,7,4,57.14,2,28.57,1,14.29,01022
1,23,21,8,38.1,7,33.33,6,28.57,01023
1,24,19,7,36.84,5,26.32,7,36.84,01024
1,25,15,4,26.67,5,33.33,6,40.0,01025
1,26,6,1,16.67,3,50.0,2,33.33,01026
1,27,21,5,23.81,10,47.62,6,28.57,01027
1,28,2,1,50.0,1,50.0,0,0.0,01028
1,29,23,9,39.13,6,26.09,8,34.78,01029
1,30,10,4,40.0,3,30.0,3,30.0,01030
1,31,12,3,25.0,4,33.33,5,41.67,01031
1,32,20,6,30.0,6,30.0,8,40.0,01032
1,33,35,11,31.43,10,28.57,14,40.0,01033
1,34,21,6,28.57,9,42.86,6,28.57,01034
1,35,33,10,30.3,10,30.3,13,39.39,01035
1,36,17,6,35.29,7,41.18,4,23.53,01036
1,37,28,9,32.14,8,28.57,11,39.29,01037
1,38,10,4,40.0,4,40.0,2,20.0,01038
1,39,19,7,36.84,5,26.32,7,36.84,01039
1,40,7,1,14.29,4,57.14,2,28.57,01040
1,41,16,5,31.25,6,37.5,5,31.25,01041
1,42,5,3,60.0,1,20.0,1,20.0,01042
1,43,11,4,36.36,4,36.36,3,27.27,01043
1,44,8,3,37.5,3,37.5,2,25.0,01044
2,1,20,7,35.0,7,35.0,6,30.0,02001
2,2,70,22,31.43,22,31.43,26,37.14,02002
2,3,22,11,50.0,3,13.64,8,36.36,02003
2,4,23,8,34.78,7,30.43,8,34.78,02004
2,5,19,4,21.05,7,36.84,8,42.11,02005
2,6,17,5,29.41,6,35.29,6,35.29,02006
2,7,22,7,31.82,8,36.36,7,31.82,02007
2,8,17,6,35.29,5,29.41,6,35.29,02008
2,9,24,7,29.17,7,29.17,10,41.67,02009
2,10,115,36,31.3,41,35.65,38,33.04,02010
2,11,91,27,29.67,33,36.26,31,34.07,02011
2,12,46,12,26.09,17,36.96,17,36.96,02012
2,13,79,25,31.65,30,37.97,24,30.38,02013
2,14,17,5,29.41,6,35.29,6,35.29,02014
2,15,26,7,26.92,11,42.31,8,30.77,02015
2,16,14,4,28.57,5,35.71,5,35.71,02016
2,17,42,13,30.95,17,40.48,12,28.57,02017
2,18,96,34,35.42,32,33.33,30,31.25,02018
2,19,105,37,35.24,35,33.33,33,31.43,02019
2,20,28,8,28.57,10,35.71,10,35.71,02020
2,21,16,4,25.0,6,37.5,6,37.5,02021
2,22,76,24,31.58,28,36.84,24,31.58,02022
2,23,91,29,31.87,31,34.07,31,34.07,02023
2,24,39,11,28.21,13,33.33,15,38.46,02024
2,25,17,6,35.29,6,35.29,5,29.41,02025
2,26,47,15,31.91,16,34.04,16,34.04,02026
2,27,79,23,29.11,26,32.91,30,37.97,02027
2,28,78,26,33.33,24,30.77,28,35.9,02028
2,29,81,27,33.33,27,33.33,27,33.33,02029
2,30,78,28,35.9,26,33.33,24,30.77,02030
2,31,119,39,32.77,43,36.13,37,31.09,02031
2,32,44,14,31.82,15,34.09,15,34.09,02032
2,33,158,50,31.65,54,34.18,54,34.18,02033
2,34,127,41,32.28,43,33.86,43,33.86,02034
2,35,36,11,30.56,11,30.56,14,38.89,02035
