ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent,precinct_id
1,1,3,1,33.33,2,66.67,01001
1,2,5,3,60.0,2,40.0,01002
1,3,8,5,62.5,3,37.5,01003
1,4,17,15,88.24,2,11.76,01004
1,5,13,11,84.62,2,15.38,01005
1,6,17,10,58.82,7,41.18,01006
1,7,5,3,60.0,2,40.0,01007
1,8,14,10,71.43,4,28.57,01008
1,9,8,4,50.0,4,50.0,01009
1,10,6,5,83.33,1,16.67,01010
1,11,17,12,70.59,5,29.41,01011
1,12,20,11,55.0,9,45.0,01012
1,13,3,1,33.33,2,66.67,01013
1,14,9,5,55.56,4,44.44,01014
1,15,6,6,100.0,0,0.0,01015
1,16,3,3,100.0,0,0.0,01016
1,17,10,6,60.0,4,40.0,01017
1,18,8,4,50.0,4,50.0,01018
1,19,12,5,41.67,7,58.33,01019
1,20,13,11,84.62,2,15.38,01020
1,21,8,6,75.0,2,25.0,01021
1,22,5,2,40.0,3,60.0,01022
1,23,13,5,38.46,8,61.54,01023
1,24,8,5,62.5,3,37.5,01024
1,25,10,5,50.0,5,50.0,01025
1,26,6,1,16.67,5,83.33,01026
1,27,12,4,33.33,8,66.67,01027
1,28,2,2,100.0,0,0.0,01028
1,29,10,5,50.0,5,50.0,01029
1,30,5,3,60.0,2,40.0,01030
1,31,10,3,30.0,7,70.0,01031
1,32,16,10,62.5,6,37.5,01032
1,33,22,12,54.55,10,45.45,01033
1,34,8,6,75.0,2,25.0,01034
1,35,18,12,66.67,6,33.33,01035
1,36,11,5,45.45,6,54.55,01036
1,37,13,8,61.54,5,38.46,01037
1,38,7,4,57.14,3,42.86,01038
1,39,9,8,88.89,1,11.11,01039
1,40,6,4,66.67,2,33.33,01040
1,41,5,2,40.0,3,60.0,01041
1,42,3,1,33.33,2,66.67,01042
1,43,7,3,42.86,4,57.14,01043
1,44,4,1,25.0,3,75.0,01044
2,1,12,6,50.0,6,50.0,02001
2,2,42,25,59.52,17,40.48,02002
2,3,18,10,55.56,8,44.44,02003
2,4,14,5,35.71,9,64.29,02004
2,5,14,4,28.57,10,71.43,02005
2,6,11,8,72.73,3,27.27,02006
2,7,15,7,46.67,8,53.33,02007
2,8,11,7,63.64,4,36.36,02008
2,9,16,8,50.0,8,50.0,02009
2,10,51,33,64.71,18,35.29,02010
2,11,48,35,72.92,13,27.08,02011
2,12,26,15,57.69,11,42.31,02012
2,13,53,40,75.47,13,24.53,02013
2,14,13,9,69.23,4,30.77,02014
2,15,13,9,69.23,4,30.77,02015
2,16,8,6,75.0,2,25.0,02016
2,17,21,11,52.38,10,47.62,02017
2,18,49,37,75.51,12,24.49,02018
2,19,51,36,70.59,15,29.41,02019
2,20,18,12,66.67,6,33.33,02020
2,21,12,6,50.0,6,50.0,02021
2,22,38,26,68.42,12,31.58,02022
2,23,49,38,77.55,11,22.45,02023
2,24,34,24,70.59,10,29.41,02024
2,25,12,8,66.67,4,33.33,02025
2,26,21,11,52.38,10,47.62,02026
2,27,40,31,77.5,9,22.5,02027
2,28,52,31,59.62,21,40.38,02028
2,29,44,24,54.55,20,45.45,02029
2,30,49,28,57.14,21,42.86,02030
2,31,61,43,70.49,18,29.51,02031
2,32,27,20,74.07,7,25.93,02032
2,33,75,53,70.67,22,29.33,02033
2,34,63,39,61.9,24,38.1,02034
2,35,22,13,59.09,9,40.91,02035
2,36,26,19,73.08,7,26.92,02036
2,37,43,20,46.51,23,53.49,02037
2,38,58,27,46.55,31,53.45,02038
2,39,40,21,52.5,19,47.5,02039
2,40,26,15,57.69,11,42.31,02040
2,41,15,9,60.0,6,40.0,02041
2,42,21,15,71.43,6,28.57,02042
2,43,61,45,73.77,16,26.23,02043
2,44,29,14,48.28,15,51.72,02044
2,45,41,22,53.66,19,46.34,02045
2,46,23,16,69.57,7,30.43,02046
3,1,6,4,66.67,2,33.33,03001
3,2,2,1,50.0,1,50.0,03002
3,3,4,1,25.0,3,75.0,03003
3,4,3,2,66.67,1,33.33,03004
3,5,5,4,80.0,1,20.0,03005
3,6,37,25,67.57,12,32.43,03006
3,7,5,4,80.0,1,20.0,03007
3,8,1,1,100.0,0,0.0,03008
3,9,3,3,100.0,0,0.0,03009
3,10,0,0,0.0,0,0.0,03010
3,11,3,2,66.67,1,33.33,03011
3,12,2,2,100.0,0,0.0,03012
3,13,27,15,55.56,12,44.44,03013
3,14,10,6,60.0,4,40.0,03014
3,15,1,0,0.0,1,100.0,03015
3,16,1,1,100.0,0,0.0,03016
3,17,14,6,42.86,8,57.14,03017
3,18,8,7,87.5,1,12.5,03018
3,19,30,19,63.33,11,36.67,03019
3,20,3,1,33.33,2,66.67,03020
3,21,33,29,87.88,4,12.12,03021
3,22,12,7,58.33,5,41.67,03022
3,23,1,1,100.0,0,0.0,03023
3,24,0,0,0.0,0,0.0,03024
3,25,40,26,65.0,14,35.0,03025
3,26,35,22,62.86,13,37.14,03026
3,27,16,6,37.5,10,62.5,03027
3,28,3,1,33.33,2,66.67,03028
3,29,1,1,100.0,0,0.0,03029
3,30,3,3,100.0,0,0.0,03030
3,31,0,0,0.0,0,0.0,03031
3,32,18,15,83.33,3,16.67,03032
3,33,16,10,62.5,6,37.5,03033
3,34,13,10,76.92,3,23.08,03034
3,35,0,0,0.0,0,0.0,03035
3,36,1,1,100.0,0,0.0,03036
3,37,1,0,0.0,1,100.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,28,17,60.71,11,39.29,03039
3,40,11,7,63.64,4,36.36,03040
3,41,8,3,37.5,5,62.5,03041
4,1,10,7,70.0,3,30.0,04001
4,2,32,21,65.63,11,34.38,04002
4,3,3,1,33.33,2,66.67,04003
4,4,4,4,100.0,0,0.0,04004
4,5,8,6,75.0,2,25.0,04005
4,6,11,6,54.55,5,45.45,04006
4,7,5,4,80.0,1,20.0,04007
4,8,3,1,33.33,2,66.67,04008
4,9,3,2,66.67,1,33.33,04009
4,10,3,2,66.67,1,33.33,04010
4,11,6,2,33.33,4,66.67,04011
4,12,3,1,33.33,2,66.67,04012
4,13,12,7,58.33,5,41.67,04013
4,14,6,4,66.67,2,33.33,04014
4,15,1,0,0.0,1,100.0,04015
4,16,28,19,67.86,9,32.14,04016
4,17,22,11,50.0,11,50.0,04017
4,18,6,4,66.67,2,33.33,04018
4,19,2,0,0.0,2,100.0,04019
4,20,29,21,72.41,8,27.59,04020
4,21,20,14,70.0,6,30.0,04021
4,22,8,5,62.5,3,37.5,04022
4,23,2,2,100.0,0,0.0,04023
4,24,16,11,68.75,5,31.25,04024
4,25,36,27,75.0,9,25.0,04025
4,26,1,0,0.0,1,100.0,04026
4,27,8,4,50.0,4,50.0,04027
4,28,10,8,80.0,2,20.0,04028
4,29,1,1,100.0,0,0.0,04029
4,30,5,2,40.0,3,60.0,04030
4,31,7,4,57.14,3,42.86,04031
4,32,1,1,100.0,0,0.0,04032
4,33,5,2,40.0,3,60.0,04033
4,34,5,2,40.0,3,60.0,04034
4,35,4,4,100.0,0,0.0,04035
4,36,2,1,50.0,1,50.0,04036
4,37,37,20,54.05,17,45.95,04037
4,38,2,1,50.0,1,50.0,04038
5,1,4,2,50.0,2,50.0,05001
5,2,4,3,75.0,1,25.0,05002
5,3,8,7,87.5,1,12.5,05003
5,4,2,0,0.0,2,100.0,05004
5,5,3,2,66.67,1,33.33,05005
5,6,4,3,75.0,1,25.0,05006
5,7,12,6,50.0,6,50.0,05007
5,8,21,14,66.67,7,33.33,05008
5,9,5,4,80.0,1,20.0,05009
5,10,2,2,100.0,0,0.0,05010
5,11,14,6,42.86,8,57.14,05011
5,12,3,3,100.0,0,0.0,05012
5,13,2,1,50.0,1,50.0,05013
5,14,1,1,100.0,0,0.0,05014
5,15,7,7,100.0,0,0.0,05015
5,16,3,3,100.0,0,0.0,05016
5,17,3,1,33.33,2,66.67,05017
5,18,5,3,60.0,2,40.0,05018
5,19,17,12,70.59,5,29.41,05019
5,20,7,3,42.86,4,57.14,05020
5,21,8,5,62.5,3,37.5,05021
5,22,25,19,76.0,6,24.0,05022
5,23,14,10,71.43,4,28.57,05023
5,24,5,3,60.0,2,40.0,05024
5,25,3,1,33.33,2,66.67,05025
5,26,4,3,75.0,1,25.0,05026
5,27,11,8,72.73,3,27.27,05027
5,28,5,5,100.0,0,0.0,05028
5,29,5,4,80.0,1,20.0,05029
5,30,2,0,0.0,2,100.0,05030
5,31,4,3,75.0,1,25.0,05031
5,32,2,1,50.0,1,50.0,05032
5,33,2,1,50.0,1,50.0,05033
5,34,16,14,87.5,2,12.5,05034
5,35,18,17,94.44,1,5.56,05035
5,36,5,4,80.0,1,20.0,05036
5,37,13,9,69.23,4,30.77,05037
5,38,2,1,50.0,1,50.0,05038
5,39,9,8,88.89,1,11.11,05039
5,40,4,4,100.0,0,0.0,05040
5,41,9,7,77.78,2,22.22,05041
6,1,8,4,50.0,4,50.0,06001
6,2,7,4,57.14,3,42.86,06002
6,3,2,2,100.0,0,0.0,06003
6,4,0,0,0.0,0,0.0,06004
6,5,1,0,0.0,1,100.0,06005
6,6,5,2,40.0,3,60.0,06006
6,7,1,1,100.0,0,0.0,06007
6,8,2,0,0.0,2,100.0,06008
6,9,0,0,0.0,0,0.0,06009
6,10,3,3,100.0,0,0.0,06010
6,11,2,1,50.0,1,50.0,06011
6,12,1,1,100.0,0,0.0,06012
6,13,4,3,75.0,1,25.0,06013
6,14,2,1,50.0,1,50.0,06014
6,15,3,2,66.67,1,33.33,06015
6,16,2,2,100.0,0,0.0,06016
6,17,2,0,0.0,2,100.0,06017
6,18,4,1,25.0,3,75.0,06018
6,19,0,0,0.0,0,0.0,06019
6,20,1,1,100.0,0,0.0,06020
6,21,1,1,100.0,0,0.0,06021
6,22,4,2,50.0,2,50.0,06022
6,23,4,4,100.0,0,0.0,06023
6,24,1,0,0.0,1,100.0,06024
6,25,1,1,100.0,0,0.0,06025
6,26,2,1,50.0,1,50.0,06026
6,27,0,0,0.0,0,0.0,06027
6,28,2,2,100.0,0,0.0,06028
6,29,1,1,100.0,0,0.0,06029
6,30,2,0,0.0,2,100.0,06030
6,31,6,5,83.33,1,16.67,06031
6,32,3,1,33.33,2,66.67,06032
6,33,5,1,20.0,4,80.0,06033
6,34,3,2,66.67,1,33.33,06034
6,35,9,5,55.56,4,44.44,06035
6,36,1,1,100.0,0,0.0,06036
6,37,4,3,75.0,1,25.0,06037
6,38,4,2,50.0,2,50.0,06038
6,39,3,2,66.67,1,33.33,06039
6,40,5,5,100.0,0,0.0,06040
6,41,2,1,50.0,1,50.0,06041
6,42,7,1,14.29,6,85.71,06042
6,43,3,3,100.0,0,0.0,06043
6,44,23,6,26.09,17,73.91,06044
6,45,6,3,50.0,3,50.0,06045
6,46,7,2,28.57,5,71.43,06046
6,47,4,4,100.0,0,0.0,06047
6,48,1,1,100.0,0,0.0,06048
7,1,2,2,100.0,0,0.0,07001
7,2,3,2,66.67,1,33.33,07002
7,3,5,3,60.0,2,40.0,07003
7,4,2,2,100.0,0,0.0,07004
7,5,4,3,75.0,1,25.0,07005
7,6,6,2,33.33,4,66.67,07006
7,7,3,2,66.67,1,33.33,07007
7,8,10,3,30.0,7,70.0,07008
7,9,7,5,71.43,2,28.57,07009
7,10,3,3,100.0,0,0.0,07010
7,11,2,1,50.0,1,50.0,07011
7,12,0,0,0.0,0,0.0,07012
7,13,1,0,0.0,1,100.0,07013
