ward,precinct,total,precinct_id
6,1,0,06001
6,2,0,06002
6,3,0,06003
6,8,0,06008
6,13,0,06013
6,14,0,06014
6,16,0,06016
6,19,0,06019
6,29,0,06029
6,31,0,06031
6,34,0,06034
6,35,0,06035
6,36,0,06036
6,37,0,06037
6,38,0,06038
6,41,0,06041
6,42,0,06042
6,43,0,06043
6,44,0,06044
6,45,0,06045
6,46,0,06046
7,1,0,07001
7,2,0,07002
7,3,0,07003
7,4,0,07004
7,5,0,07005
7,6,0,07006
7,7,0,07007
7,8,0,07008
7,9,0,07009
7,10,0,07010
7,11,0,07011
7,12,0,07012
7,13,0,07013
7,14,0,07014
7,15,0,07015
7,16,0,07016
7,17,0,07017
7,18,0,07018
7,19,0,07019
7,20,0,07020
7,21,0,07021
7,22,0,07022
7,23,0,07023
7,24,0,07024
7,25,0,07025
7,26,0,07026
7,27,0,07027
7,28,0,07028
7,29,0,07029
7,30,0,07030
7,31,0,07031
7,32,0,07032
7,33,0,07033
7,34,0,07034
7,35,0,07035
7,36,0,07036
7,37,0,07037
7,38,0,07038
7,39,0,07039
7,40,0,07040
7,41,0,07041
7,42,0,07042
7,43,0,07043
7,44,0,07044
7,45,0,07045
7,46,0,07046
8,3,0,08003
8,4,0,08004
8,5,0,08005
8,6,0,08006
8,7,0,08007
8,8,0,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,0,08012
8,15,0,08015
8,17,0,08017
8,19,0,08019
8,22,0,08022
8,23,0,08023
8,24,0,08024
8,25,0,08025
8,27,0,08027
8,28,0,08028
8,29,0,08029
8,30,0,08030
8,31,0,08031
8,32,0,08032
8,33,0,08033
8,34,0,08034
8,35,0,08035
8,36,0,08036
8,37,0,08037
8,38,0,08038
8,39,0,08039
8,40,0,08040
8,41,0,08041
8,44,0,08044
8,46,0,08046
8,47,0,08047
8,48,0,08048
8,49,0,08049
8,50,0,08050
8,51,0,08051
8,52,0,08052
8,53,0,08053
8,56,0,08056
9,1,0,09001
9,2,0,09002
9,8,0,09008
9,10,0,09010
9,12,0,09012
9,17,0,09017
9,20,0,09020
9,21,0,09021
9,23,0,09023
9,24,0,09024
9,25,0,09025
9,27,0,09027
9,30,0,09030
9,36,0,09036
9,37,0,09037
9,42,0,09042
9,46,0,09046
9,47,0,09047
9,48,0,09048
9,49,0,09049
9,50,0,09050
9,51,0,09051
10,1,0,10001
10,2,0,10002
10,3,0,10003
10,4,0,10004
10,5,0,10005
10,6,0,10006
10,7,0,10007
10,8,0,10008
10,9,0,10009
10,10,0,10010
10,11,0,10011
10,12,0,10012
10,13,0,10013
10,14,0,10014
10,15,0,10015
10,16,0,10016
10,17,0,10017
10,18,0,10018
10,19,0,10019
10,20,0,10020
10,21,0,10021
10,22,0,10022
10,23,0,10023
10,24,0,10024
10,25,0,10025
10,26,0,10026
10,27,0,10027
10,28,0,10028
10,29,0,10029
10,30,0,10030
10,31,0,10031
10,32,0,10032
10,33,0,10033
10,34,0,10034
10,35,0,10035
10,36,0,10036
18,19,0,18019
18,32,0,18032
20,33,0,20033
21,1,0,21001
21,2,0,21002
21,3,0,21003
21,5,0,21005
21,6,0,21006
21,7,0,21007
21,8,0,21008
21,9,0,21009
21,10,0,21010
21,11,0,21011
21,12,0,21012
21,13,0,21013
21,14,0,21014
21,16,0,21016
21,17,0,21017
21,18,0,21018
21,19,0,21019
21,20,0,21020
21,21,0,21021
21,22,0,21022
21,23,0,21023
21,24,0,21024
21,25,0,21025
21,27,0,21027
21,29,0,21029
21,31,0,21031
21,32,0,21032
21,33,0,21033
21,34,0,21034
21,35,0,21035
21,36,0,21036
21,37,0,21037
21,38,0,21038
21,39,0,21039
21,40,0,21040
21,41,0,21041
21,42,0,21042
21,43,0,21043
21,44,0,21044
21,45,0,21045
21,46,0,21046
21,48,0,21048
21,49,0,21049
21,50,0,21050
21,52,0,21052
21,53,0,21053
