ward,precinct,total,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Douglas Lee Truax,Douglas Lee Truax Percent,precinct_id
1,1,5,3,60.0,2,40.0,01001
1,2,6,3,50.0,3,50.0,01002
1,3,11,6,54.55,5,45.45,01003
1,4,18,12,66.67,6,33.33,01004
1,5,16,5,31.25,11,68.75,01005
1,6,27,10,37.04,17,62.96,01006
1,7,6,2,33.33,4,66.67,01007
1,8,15,6,40.0,9,60.0,01008
1,9,10,5,50.0,5,50.0,01009
1,10,11,5,45.45,6,54.55,01010
1,11,21,7,33.33,14,66.67,01011
1,12,25,10,40.0,15,60.0,01012
1,13,3,1,33.33,2,66.67,01013
1,14,9,5,55.56,4,44.44,01014
1,15,8,3,37.5,5,62.5,01015
1,16,4,1,25.0,3,75.0,01016
1,17,12,4,33.33,8,66.67,01017
1,18,8,3,37.5,5,62.5,01018
1,19,12,6,50.0,6,50.0,01019
1,20,15,9,60.0,6,40.0,01020
1,21,13,3,23.08,10,76.92,01021
1,22,5,3,60.0,2,40.0,01022
1,23,15,9,60.0,6,40.0,01023
1,24,10,8,80.0,2,20.0,01024
1,25,11,5,45.45,6,54.55,01025
1,26,7,4,57.14,3,42.86,01026
1,27,15,8,53.33,7,46.67,01027
1,28,4,3,75.0,1,25.0,01028
1,29,14,7,50.0,7,50.0,01029
1,30,6,1,16.67,5,83.33,01030
1,31,10,8,80.0,2,20.0,01031
1,32,18,8,44.44,10,55.56,01032
1,33,24,16,66.67,8,33.33,01033
1,34,11,9,81.82,2,18.18,01034
1,35,19,10,52.63,9,47.37,01035
1,36,15,5,33.33,10,66.67,01036
1,37,18,9,50.0,9,50.0,01037
1,38,8,3,37.5,5,62.5,01038
1,39,12,8,66.67,4,33.33,01039
1,40,9,5,55.56,4,44.44,01040
1,41,5,1,20.0,4,80.0,01041
1,42,3,1,33.33,2,66.67,01042
1,43,9,5,55.56,4,44.44,01043
1,44,5,2,40.0,3,60.0,01044
2,1,14,8,57.14,6,42.86,02001
2,2,44,12,27.27,32,72.73,02002
2,3,23,9,39.13,14,60.87,02003
2,4,17,5,29.41,12,70.59,02004
2,5,14,6,42.86,8,57.14,02005
2,6,11,7,63.64,4,36.36,02006
2,7,18,10,55.56,8,44.44,02007
2,8,15,8,53.33,7,46.67,02008
2,9,21,8,38.1,13,61.9,02009
2,10,58,21,36.21,37,63.79,02010
2,11,62,18,29.03,44,70.97,02011
2,12,31,8,25.81,23,74.19,02012
2,13,62,23,37.1,39,62.9,02013
2,14,16,6,37.5,10,62.5,02014
2,15,17,7,41.18,10,58.82,02015
2,16,11,5,45.45,6,54.55,02016
2,17,24,9,37.5,15,62.5,02017
2,18,58,19,32.76,39,67.24,02018
2,19,61,24,39.34,37,60.66,02019
2,20,22,8,36.36,14,63.64,02020
2,21,14,3,21.43,11,78.57,02021
2,22,49,15,30.61,34,69.39,02022
2,23,56,15,26.79,41,73.21,02023
2,24,37,11,29.73,26,70.27,02024
2,25,12,5,41.67,7,58.33,02025
2,26,27,13,48.15,14,51.85,02026
2,27,52,21,40.38,31,59.62,02027
2,28,57,13,22.81,44,77.19,02028
2,29,48,12,25.0,36,75.0,02029
2,30,56,18,32.14,38,67.86,02030
2,31,67,22,32.84,45,67.16,02031
2,32,29,8,27.59,21,72.41,02032
2,33,84,31,36.9,53,63.1,02033
2,34,76,26,34.21,50,65.79,02034
2,35,25,17,68.0,8,32.0,02035
2,36,31,10,32.26,21,67.74,02036
2,37,54,20,37.04,34,62.96,02037
2,38,71,29,40.85,42,59.15,02038
2,39,45,22,48.89,23,51.11,02039
2,40,28,17,60.71,11,39.29,02040
2,41,21,9,42.86,12,57.14,02041
2,42,28,12,42.86,16,57.14,02042
2,43,62,28,45.16,34,54.84,02043
2,44,33,14,42.42,19,57.58,02044
2,45,45,27,60.0,18,40.0,02045
2,46,24,11,45.83,13,54.17,02046
3,1,5,4,80.0,1,20.0,03001
3,2,4,4,100.0,0,0.0,03002
3,3,6,1,16.67,5,83.33,03003
3,4,3,1,33.33,2,66.67,03004
3,5,5,5,100.0,0,0.0,03005
3,6,39,21,53.85,18,46.15,03006
3,7,4,4,100.0,0,0.0,03007
3,8,1,1,100.0,0,0.0,03008
3,9,3,1,33.33,2,66.67,03009
3,10,0,0,0.0,0,0.0,03010
3,11,3,2,66.67,1,33.33,03011
3,12,1,0,0.0,1,100.0,03012
3,13,32,9,28.13,23,71.88,03013
3,14,12,7,58.33,5,41.67,03014
3,15,1,0,0.0,1,100.0,03015
3,16,2,2,100.0,0,0.0,03016
3,17,16,8,50.0,8,50.0,03017
3,18,8,5,62.5,3,37.5,03018
3,19,33,9,27.27,24,72.73,03019
3,20,3,2,66.67,1,33.33,03020
3,21,37,10,27.03,27,72.97,03021
3,22,14,7,50.0,7,50.0,03022
3,23,1,1,100.0,0,0.0,03023
3,24,0,0,0.0,0,0.0,03024
3,25,48,14,29.17,34,70.83,03025
3,26,43,13,30.23,30,69.77,03026
3,27,17,7,41.18,10,58.82,03027
3,28,3,2,66.67,1,33.33,03028
3,29,2,2,100.0,0,0.0,03029
3,30,4,2,50.0,2,50.0,03030
3,31,0,0,0.0,0,0.0,03031
3,32,20,11,55.0,9,45.0,03032
3,33,23,7,30.43,16,69.57,03033
3,34,15,6,40.0,9,60.0,03034
3,35,0,0,0.0,0,0.0,03035
3,36,1,0,0.0,1,100.0,03036
3,37,1,0,0.0,1,100.0,03037
3,38,0,0,0.0,0,0.0,03038
3,39,30,7,23.33,23,76.67,03039
3,40,16,13,81.25,3,18.75,03040
3,41,8,4,50.0,4,50.0,03041
4,1,13,3,23.08,10,76.92,04001
4,2,41,15,36.59,26,63.41,04002
4,3,3,2,66.67,1,33.33,04003
4,4,4,3,75.0,1,25.0,04004
4,5,9,3,33.33,6,66.67,04005
4,6,14,7,50.0,7,50.0,04006
4,7,6,0,0.0,6,100.0,04007
4,8,5,0,0.0,5,100.0,04008
4,9,5,1,20.0,4,80.0,04009
4,10,5,5,100.0,0,0.0,04010
4,11,5,3,60.0,2,40.0,04011
4,12,3,2,66.67,1,33.33,04012
4,13,12,5,41.67,7,58.33,04013
4,14,6,3,50.0,3,50.0,04014
4,15,3,1,33.33,2,66.67,04015
4,16,33,12,36.36,21,63.64,04016
4,17,24,6,25.0,18,75.0,04017
4,18,6,6,100.0,0,0.0,04018
4,19,4,1,25.0,3,75.0,04019
4,20,32,14,43.75,18,56.25,04020
4,21,22,7,31.82,15,68.18,04021
4,22,10,6,60.0,4,40.0,04022
4,23,4,1,25.0,3,75.0,04023
4,24,20,7,35.0,13,65.0,04024
4,25,43,15,34.88,28,65.12,04025
4,26,2,1,50.0,1,50.0,04026
4,27,8,1,12.5,7,87.5,04027
4,28,10,5,50.0,5,50.0,04028
4,29,1,1,100.0,0,0.0,04029
4,30,5,2,40.0,3,60.0,04030
4,31,9,5,55.56,4,44.44,04031
4,32,1,0,0.0,1,100.0,04032
4,33,6,4,66.67,2,33.33,04033
4,34,7,4,57.14,3,42.86,04034
4,35,6,4,66.67,2,33.33,04035
4,36,2,2,100.0,0,0.0,04036
4,37,40,8,20.0,32,80.0,04037
4,38,2,1,50.0,1,50.0,04038
5,1,5,2,40.0,3,60.0,05001
5,2,4,1,25.0,3,75.0,05002
5,3,9,0,0.0,9,100.0,05003
5,4,3,1,33.33,2,66.67,05004
5,5,3,2,66.67,1,33.33,05005
5,6,4,2,50.0,2,50.0,05006
5,7,14,4,28.57,10,71.43,05007
5,8,25,4,16.0,21,84.0,05008
5,9,7,3,42.86,4,57.14,05009
5,10,1,1,100.0,0,0.0,05010
5,11,20,9,45.0,11,55.0,05011
5,12,3,3,100.0,0,0.0,05012
5,13,2,1,50.0,1,50.0,05013
5,14,0,0,0.0,0,0.0,05014
5,15,11,6,54.55,5,45.45,05015
5,16,3,1,33.33,2,66.67,05016
5,17,3,2,66.67,1,33.33,05017
5,18,6,2,33.33,4,66.67,05018
5,19,19,4,21.05,15,78.95,05019
5,20,9,5,55.56,4,44.44,05020
5,21,13,4,30.77,9,69.23,05021
5,22,27,7,25.93,20,74.07,05022
5,23,17,3,17.65,14,82.35,05023
5,24,8,3,37.5,5,62.5,05024
5,25,5,1,20.0,4,80.0,05025
5,26,3,2,66.67,1,33.33,05026
5,27,15,3,20.0,12,80.0,05027
5,28,5,4,80.0,1,20.0,05028
5,29,7,5,71.43,2,28.57,05029
5,30,4,3,75.0,1,25.0,05030
5,31,3,3,100.0,0,0.0,05031
5,32,6,2,33.33,4,66.67,05032
5,33,2,1,50.0,1,50.0,05033
5,34,21,6,28.57,15,71.43,05034
5,35,18,3,16.67,15,83.33,05035
5,36,5,3,60.0,2,40.0,05036
5,37,17,8,47.06,9,52.94,05037
5,38,2,1,50.0,1,50.0,05038
5,39,10,1,10.0,9,90.0,05039
5,40,6,4,66.67,2,33.33,05040
5,41,11,1,9.09,10,90.91,05041
6,1,8,3,37.5,5,62.5,06001
6,2,6,5,83.33,1,16.67,06002
6,3,2,1,50.0,1,50.0,06003
6,4,0,0,0.0,0,0.0,06004
6,5,1,1,100.0,0,0.0,06005
6,6,6,3,50.0,3,50.0,06006
6,7,1,0,0.0,1,100.0,06007
6,8,2,1,50.0,1,50.0,06008
6,9,1,0,0.0,1,100.0,06009
6,10,2,2,100.0,0,0.0,06010
6,11,2,2,100.0,0,0.0,06011
6,12,1,1,100.0,0,0.0,06012
6,13,3,1,33.33,2,66.67,06013
6,14,2,2,100.0,0,0.0,06014
6,15,1,1,100.0,0,0.0,06015
6,16,2,2,100.0,0,0.0,06016
6,17,1,0,0.0,1,100.0,06017
6,18,5,3,60.0,2,40.0,06018
6,19,2,1,50.0,1,50.0,06019
6,20,1,1,100.0,0,0.0,06020
6,21,2,1,50.0,1,50.0,06021
6,22,5,4,80.0,1,20.0,06022
6,23,5,3,60.0,2,40.0,06023
6,24,0,0,0.0,0,0.0,06024
6,25,1,1,100.0,0,0.0,06025
6,26,2,1,50.0,1,50.0,06026
6,27,0,0,0.0,0,0.0,06027
6,28,1,0,0.0,1,100.0,06028
6,29,2,1,50.0,1,50.0,06029
6,30,1,1,100.0,0,0.0,06030
6,31,7,3,42.86,4,57.14,06031
6,32,3,2,66.67,1,33.33,06032
6,33,6,3,50.0,3,50.0,06033
6,34,3,2,66.67,1,33.33,06034
6,35,6,3,50.0,3,50.0,06035
6,36,0,0,0.0,0,0.0,06036
6,37,6,3,50.0,3,50.0,06037
6,38,4,2,50.0,2,50.0,06038
6,39,4,2,50.0,2,50.0,06039
6,40,6,4,66.67,2,33.33,06040
6,41,2,1,50.0,1,50.0,06041
6,42,4,4,100.0,0,0.0,06042
6,43,3,1,33.33,2,66.67,06043
6,44,17,11,64.71,6,35.29,06044
6,45,6,5,83.33,1,16.67,06045
6,46,6,4,66.67,2,33.33,06046
6,47,4,4,100.0,0,0.0,06047
6,48,1,1,100.0,0,0.0,06048
7,1,2,1,50.0,1,50.0,07001
7,2,3,1,33.33,2,66.67,07002
7,3,5,4,80.0,1,20.0,07003
7,4,3,2,66.67,1,33.33,07004
7,5,7,3,42.86,4,57.14,07005
7,6,7,1,14.29,6,85.71,07006
7,7,2,1,50.0,1,50.0,07007
7,8,11,6,54.55,5,45.45,07008
7,9,7,5,71.43,2,28.57,07009
7,10,4,1,25.0,3,75.0,07010
7,11,2,2,100.0,0,0.0,07011
7,12,0,0,0.0,0,0.0,07012
7,13,2,1,50.0,1,50.0,07013
7,14,6,5,83.33,1,16.67,07014
7,15,0,0,0.0,0,0.0,07015
7,16,6,6,100.0,0,0.0,07016
7,17,3,2,66.67,1,33.33,07017
7,18,5,2,40.0,3,60.0,07018
7,19,3,3,100.0,0,0.0,07019
7,20,1,0,0.0,1,100.0,07020
7,21,7,6,85.71,1,14.29,07021
7,22,4,1,25.0,3,75.0,07022
7,23,1,0,0.0,1,100.0,07023
7,24,3,2,66.67,1,33.33,07024
7,25,2,1,50.0,1,50.0,07025
7,26,4,2,50.0,2,50.0,07026
7,27,2,0,0.0,2,100.0,07027
7,28,1,0,0.0,1,100.0,07028
7,29,7,5,71.43,2,28.57,07029
7,30,3,1,33.33,2,66.67,07030
7,31,1,0,0.0,1,100.0,07031
7,32,5,3,60.0,2,40.0,07032
7,33,3,1,33.33,2,66.67,07033
7,34,2,2,100.0,0,0.0,07034
7,35,1,1,100.0,0,0.0,07035
7,36,5,2,40.0,3,60.0,07036
7,37,1,1,100.0,0,0.0,07037
7,38,1,0,0.0,1,100.0,07038
7,39,3,1,33.33,2,66.67,07039
7,40,6,4,66.67,2,33.33,07040
7,41,2,2,100.0,0,0.0,07041
7,42,1,1,100.0,0,0.0,07042
7,43,2,2,100.0,0,0.0,07043
7,44,6,5,83.33,1,16.67,07044
7,45,8,3,37.5,5,62.5,07045
7,46,2,2,100.0,0,0.0,07046
8,1,3,2,66.67,1,33.33,08001
8,2,1,0,0.0,1,100.0,08002
8,3,5,5,100.0,0,0.0,08003
8,4,4,2,50.0,2,50.0,08004
8,5,6,6,100.0,0,0.0,08005
8,6,4,4,100.0,0,0.0,08006
8,7,3,3,100.0,0,0.0,08007
8,8,1,1,100.0,0,0.0,08008
8,9,3,0,0.0,3,100.0,08009
8,10,4,2,50.0,2,50.0,08010
8,11,2,1,50.0,1,50.0,08011
8,12,5,4,80.0,1,20.0,08012
8,13,1,1,100.0,0,0.0,08013
8,14,3,1,33.33,2,66.67,08014
8,15,3,1,33.33,2,66.67,08015
8,16,2,0,0.0,2,100.0,08016
8,17,2,1,50.0,1,50.0,08017
8,18,2,2,100.0,0,0.0,08018
8,19,9,5,55.56,4,44.44,08019
8,20,1,0,0.0,1,100.0,08020
8,21,1,0,0.0,1,100.0,08021
8,22,2,1,50.0,1,50.0,08022
8,23,3,0,0.0,3,100.0,08023
8,24,4,2,50.0,2,50.0,08024
8,25,2,1,50.0,1,50.0,08025
8,26,2,0,0.0,2,100.0,08026
8,27,4,3,75.0,1,25.0,08027
8,28,1,0,0.0,1,100.0,08028
8,29,3,3,100.0,0,0.0,08029
8,30,3,2,66.67,1,33.33,08030
8,31,8,3,37.5,5,62.5,08031
8,32,5,2,40.0,3,60.0,08032
8,33,4,3,75.0,1,25.0,08033
8,34,5,3,60.0,2,40.0,08034
8,35,2,0,0.0,2,100.0,08035
8,36,1,1,100.0,0,0.0,08036
8,37,4,1,25.0,3,75.0,08037
8,38,1,1,100.0,0,0.0,08038
8,39,4,4,100.0,0,0.0,08039
8,40,2,1,50.0,1,50.0,08040
8,41,3,2,66.67,1,33.33,08041
8,42,1,1,100.0,0,0.0,08042
8,43,3,3,100.0,0,0.0,08043
8,44,3,1,33.33,2,66.67,08044
8,45,4,3,75.0,1,25.0,08045
8,46,0,0,0.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,08047
8,48,3,1,33.33,2,66.67,08048
8,49,1,1,100.0,0,0.0,08049
8,50,3,2,66.67,1,33.33,08050
8,51,3,2,66.67,1,33.33,08051
8,52,6,4,66.67,2,33.33,08052
8,53,5,3,60.0,2,40.0,08053
8,54,1,0,0.0,1,100.0,08054
8,55,3,3,100.0,0,0.0,08055
8,56,2,1,50.0,1,50.0,08056
9,1,3,2,66.67,1,33.33,09001
9,2,4,2,50.0,2,50.0,09002
9,3,1,1,100.0,0,0.0,09003
9,4,1,0,0.0,1,100.0,09004
9,5,1,1,100.0,0,0.0,09005
9,6,0,0,0.0,0,0.0,09006
9,7,1,1,100.0,0,0.0,09007
9,8,0,0,0.0,0,0.0,09008
9,9,3,1,33.33,2,66.67,09009
9,10,5,2,40.0,3,60.0,09010
9,11,2,2,100.0,0,0.0,09011
9,12,5,1,20.0,4,80.0,09012
9,13,3,2,66.67,1,33.33,09013
9,14,3,2,66.67,1,33.33,09014
9,15,1,1,100.0,0,0.0,09015
9,16,1,0,0.0,1,100.0,09016
9,17,4,3,75.0,1,25.0,09017
9,18,0,0,0.0,0,0.0,09018
9,19,4,1,25.0,3,75.0,09019
9,20,3,0,0.0,3,100.0,09020
9,21,3,2,66.67,1,33.33,09021
9,22,1,0,0.0,1,100.0,09022
9,23,0,0,0.0,0,0.0,09023
9,24,1,1,100.0,0,0.0,09024
9,25,1,1,100.0,0,0.0,09025
9,26,1,1,100.0,0,0.0,09026
9,27,0,0,0.0,0,0.0,09027
9,28,0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,09029
9,30,6,5,83.33,1,16.67,09030
9,31,1,1,100.0,0,0.0,09031
9,32,3,3,100.0,0,0.0,09032
9,33,3,2,66.67,1,33.33,09033
9,34,4,4,100.0,0,0.0,09034
9,35,3,1,33.33,2,66.67,09035
9,36,1,1,100.0,0,0.0,09036
9,37,22,10,45.45,12,54.55,09037
9,38,5,1,20.0,4,80.0,09038
9,39,1,1,100.0,0,0.0,09039
9,40,2,0,0.0,2,100.0,09040
9,41,0,0,0.0,0,0.0,09041
9,42,1,1,100.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,1,0,0.0,1,100.0,09044
9,45,2,1,50.0,1,50.0,09045
9,46,9,5,55.56,4,44.44,09046
9,47,2,1,50.0,1,50.0,09047
9,48,3,2,66.67,1,33.33,09048
9,49,3,2,66.67,1,33.33,09049
9,50,6,4,66.67,2,33.33,09050
9,51,2,1,50.0,1,50.0,09051
10,1,5,3,60.0,2,40.0,10001
10,2,16,10,62.5,6,37.5,10002
10,3,36,22,61.11,14,38.89,10003
10,4,6,2,33.33,4,66.67,10004
10,5,47,31,65.96,16,34.04,10005
10,6,20,11,55.0,9,45.0,10006
10,7,12,7,58.33,5,41.67,10007
10,8,1,0,0.0,1,100.0,10008
10,9,39,25,64.1,14,35.9,10009
10,10,27,11,40.74,16,59.26,10010
10,11,15,12,80.0,3,20.0,10011
10,12,27,17,62.96,10,37.04,10012
10,13,7,5,71.43,2,28.57,10013
10,14,35,15,42.86,20,57.14,10014
10,15,3,2,66.67,1,33.33,10015
10,16,14,9,64.29,5,35.71,10016
10,17,56,24,42.86,32,57.14,10017
10,18,1,1,100.0,0,0.0,10018
10,19,32,22,68.75,10,31.25,10019
10,20,32,18,56.25,14,43.75,10020
10,21,17,7,41.18,10,58.82,10021
10,22,5,3,60.0,2,40.0,10022
10,23,11,6,54.55,5,45.45,10023
10,24,68,36,52.94,32,47.06,10024
10,25,3,1,33.33,2,66.67,10025
10,26,5,3,60.0,2,40.0,10026
10,27,6,4,66.67,2,33.33,10027
10,28,23,12,52.17,11,47.83,10028
10,29,11,7,63.64,4,36.36,10029
10,30,7,4,57.14,3,42.86,10030
10,31,5,4,80.0,1,20.0,10031
10,32,29,16,55.17,13,44.83,10032
10,33,7,4,57.14,3,42.86,10033
10,34,6,4,66.67,2,33.33,10034
10,35,40,17,42.5,23,57.5,10035
10,36,1,1,100.0,0,0.0,10036
11,1,27,20,74.07,7,25.93,11001
11,2,4,4,100.0,0,0.0,11002
11,3,15,6,40.0,9,60.0,11003
11,4,21,13,61.9,8,38.1,11004
11,5,13,3,23.08,10,76.92,11005
11,6,26,13,50.0,13,50.0,11006
11,7,8,3,37.5,5,62.5,11007
11,8,20,11,55.0,9,45.0,11008
11,9,17,6,35.29,11,64.71,11009
11,10,21,16,76.19,5,23.81,11010
11,11,29,12,41.38,17,58.62,11011
11,12,39,23,58.97,16,41.03,11012
11,13,27,15,55.56,12,44.44,11013
11,14,10,6,60.0,4,40.0,11014
11,15,11,8,72.73,3,27.27,11015
11,16,22,10,45.45,12,54.55,11016
11,17,20,11,55.0,9,45.0,11017
11,18,21,15,71.43,6,28.57,11018
11,19,32,22,68.75,10,31.25,11019
11,20,15,11,73.33,4,26.67,11020
11,21,21,13,61.9,8,38.1,11021
11,22,26,14,53.85,12,46.15,11022
11,23,10,5,50.0,5,50.0,11023
11,24,27,10,37.04,17,62.96,11024
11,25,24,10,41.67,14,58.33,11025
11,26,29,17,58.62,12,41.38,11026
11,27,1,0,0.0,1,100.0,11027
11,28,11,10,90.91,1,9.09,11028
11,29,27,14,51.85,13,48.15,11029
11,30,14,9,64.29,5,35.71,11030
11,31,35,20,57.14,15,42.86,11031
11,32,11,6,54.55,5,45.45,11032
11,33,28,11,39.29,17,60.71,11033
11,34,11,5,45.45,6,54.55,11034
11,35,8,4,50.0,4,50.0,11035
11,36,9,3,33.33,6,66.67,11036
11,37,10,5,50.0,5,50.0,11037
11,38,3,2,66.67,1,33.33,11038
12,1,17,8,47.06,9,52.94,12001
12,2,8,5,62.5,3,37.5,12002
12,3,28,7,25.0,21,75.0,12003
12,4,21,9,42.86,12,57.14,12004
12,5,17,12,70.59,5,29.41,12005
12,6,13,6,46.15,7,53.85,12006
12,7,7,5,71.43,2,28.57,12007
12,8,13,6,46.15,7,53.85,12008
12,9,10,4,40.0,6,60.0,12009
12,10,7,3,42.86,4,57.14,12010
12,11,8,4,50.0,4,50.0,12011
12,12,9,5,55.56,4,44.44,12012
12,13,9,5,55.56,4,44.44,12013
12,14,6,1,16.67,5,83.33,12014
12,15,8,3,37.5,5,62.5,12015
12,16,4,2,50.0,2,50.0,12016
12,17,10,4,40.0,6,60.0,12017
12,18,9,7,77.78,2,22.22,12018
12,19,11,5,45.45,6,54.55,12019
12,20,12,8,66.67,4,33.33,12020
12,21,13,4,30.77,9,69.23,12021
12,22,2,1,50.0,1,50.0,12022
12,23,19,15,78.95,4,21.05,12023
13,1,19,14,73.68,5,26.32,13001
13,2,22,9,40.91,13,59.09,13002
13,3,6,2,33.33,4,66.67,13003
13,4,24,13,54.17,11,45.83,13004
13,5,12,3,25.0,9,75.0,13005
13,6,28,16,57.14,12,42.86,13006
13,7,6,1,16.67,5,83.33,13007
13,8,22,10,45.45,12,54.55,13008
13,9,15,8,53.33,7,46.67,13009
13,10,33,20,60.61,13,39.39,13010
13,11,30,18,60.0,12,40.0,13011
13,12,16,11,68.75,5,31.25,13012
13,13,9,7,77.78,2,22.22,13013
13,14,22,14,63.64,8,36.36,13014
13,15,8,5,62.5,3,37.5,13015
13,16,9,7,77.78,2,22.22,13016
13,17,23,12,52.17,11,47.83,13017
13,18,17,4,23.53,13,76.47,13018
13,19,11,8,72.73,3,27.27,13019
13,20,20,16,80.0,4,20.0,13020
13,21,42,27,64.29,15,35.71,13021
13,22,43,23,53.49,20,46.51,13022
13,23,12,8,66.67,4,33.33,13023
13,24,16,8,50.0,8,50.0,13024
13,25,22,12,54.55,10,45.45,13025
13,26,15,9,60.0,6,40.0,13026
13,27,18,15,83.33,3,16.67,13027
13,28,15,10,66.67,5,33.33,13028
13,29,12,2,16.67,10,83.33,13029
13,30,3,3,100.0,0,0.0,13030
13,31,27,19,70.37,8,29.63,13031
13,32,27,19,70.37,8,29.63,13032
13,33,40,14,35.0,26,65.0,13033
13,34,15,8,53.33,7,46.67,13034
13,35,14,10,71.43,4,28.57,13035
13,36,5,4,80.0,1,20.0,13036
13,37,12,10,83.33,2,16.67,13037
13,38,22,15,68.18,7,31.82,13038
13,39,11,6,54.55,5,45.45,13039
13,40,11,4,36.36,7,63.64,13040
13,41,6,4,66.67,2,33.33,13041
13,42,37,19,51.35,18,48.65,13042
13,43,22,14,63.64,8,36.36,13043
13,44,2,1,50.0,1,50.0,13044
13,45,17,10,58.82,7,41.18,13045
13,46,22,12,54.55,10,45.45,13046
13,47,14,8,57.14,6,42.86,13047
13,48,20,11,55.0,9,45.0,13048
14,1,49,33,67.35,16,32.65,14001
14,2,21,8,38.1,13,61.9,14002
14,3,4,1,25.0,3,75.0,14003
14,4,35,18,51.43,17,48.57,14004
14,5,6,2,33.33,4,66.67,14005
14,6,2,2,100.0,0,0.0,14006
14,7,16,7,43.75,9,56.25,14007
14,8,14,11,78.57,3,21.43,14008
14,9,36,18,50.0,18,50.0,14009
14,10,17,4,23.53,13,76.47,14010
14,11,2,2,100.0,0,0.0,14011
14,12,8,4,50.0,4,50.0,14012
14,13,12,7,58.33,5,41.67,14013
14,14,6,2,33.33,4,66.67,14014
14,15,4,2,50.0,2,50.0,14015
14,16,13,7,53.85,6,46.15,14016
14,17,9,2,22.22,7,77.78,14017
14,18,11,9,81.82,2,18.18,14018
14,19,12,6,50.0,6,50.0,14019
14,20,6,3,50.0,3,50.0,14020
14,21,6,6,100.0,0,0.0,14021
14,22,22,9,40.91,13,59.09,14022
14,23,23,15,65.22,8,34.78,14023
14,24,38,23,60.53,15,39.47,14024
14,25,7,4,57.14,3,42.86,14025
14,26,2,1,50.0,1,50.0,14026
14,27,18,10,55.56,8,44.44,14027
14,28,11,8,72.73,3,27.27,14028
14,29,5,1,20.0,4,80.0,14029
14,30,1,0,0.0,1,100.0,14030
14,31,3,3,100.0,0,0.0,14031
15,1,7,6,85.71,1,14.29,15001
15,2,4,1,25.0,3,75.0,15002
15,3,1,1,100.0,0,0.0,15003
15,4,6,4,66.67,2,33.33,15004
15,5,4,2,50.0,2,50.0,15005
15,6,17,10,58.82,7,41.18,15006
15,7,1,1,100.0,0,0.0,15007
15,8,13,10,76.92,3,23.08,15008
15,9,12,5,41.67,7,58.33,15009
