ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,precinct_id
1,1,5,5,100.0,01001
1,2,7,7,100.0,01002
1,3,9,9,100.0,01003
1,4,14,14,100.0,01004
1,5,10,10,100.0,01005
1,6,17,17,100.0,01006
1,7,5,5,100.0,01007
1,8,13,13,100.0,01008
1,9,8,8,100.0,01009
1,10,7,7,100.0,01010
1,11,18,18,100.0,01011
1,12,18,18,100.0,01012
1,13,3,3,100.0,01013
1,14,10,10,100.0,01014
1,15,9,9,100.0,01015
1,16,4,4,100.0,01016
1,17,10,10,100.0,01017
1,18,8,8,100.0,01018
1,19,11,11,100.0,01019
1,20,10,10,100.0,01020
1,21,7,7,100.0,01021
1,22,5,5,100.0,01022
1,23,11,11,100.0,01023
1,24,8,8,100.0,01024
1,25,9,9,100.0,01025
1,26,6,6,100.0,01026
1,27,15,15,100.0,01027
1,28,4,4,100.0,01028
1,29,13,13,100.0,01029
1,30,6,6,100.0,01030
1,31,8,8,100.0,01031
1,32,14,14,100.0,01032
1,33,23,23,100.0,01033
1,34,10,10,100.0,01034
1,35,16,16,100.0,01035
1,36,12,12,100.0,01036
1,37,14,14,100.0,01037
1,38,7,7,100.0,01038
1,39,9,9,100.0,01039
1,40,6,6,100.0,01040
1,41,5,5,100.0,01041
1,42,3,3,100.0,01042
1,43,8,8,100.0,01043
1,44,3,3,100.0,01044
2,1,12,12,100.0,02001
2,2,37,37,100.0,02002
2,3,14,14,100.0,02003
2,4,14,14,100.0,02004
2,5,12,12,100.0,02005
2,6,11,11,100.0,02006
2,7,15,15,100.0,02007
2,8,8,8,100.0,02008
2,9,19,19,100.0,02009
2,10,56,56,100.0,02010
2,11,55,55,100.0,02011
2,12,23,23,100.0,02012
2,13,47,47,100.0,02013
2,14,10,10,100.0,02014
2,15,12,12,100.0,02015
2,16,9,9,100.0,02016
2,17,22,22,100.0,02017
2,18,48,48,100.0,02018
2,19,54,54,100.0,02019
2,20,15,15,100.0,02020
2,21,13,13,100.0,02021
2,22,40,40,100.0,02022
2,23,47,47,100.0,02023
2,24,29,29,100.0,02024
2,25,11,11,100.0,02025
2,26,24,24,100.0,02026
2,27,42,42,100.0,02027
2,28,51,51,100.0,02028
2,29,44,44,100.0,02029
2,30,45,45,100.0,02030
2,31,54,54,100.0,02031
2,32,27,27,100.0,02032
2,33,78,78,100.0,02033
2,34,63,63,100.0,02034
2,35,22,22,100.0,02035
2,36,28,28,100.0,02036
2,37,38,38,100.0,02037
2,38,58,58,100.0,02038
2,39,46,46,100.0,02039
2,40,24,24,100.0,02040
2,41,18,18,100.0,02041
2,42,23,23,100.0,02042
2,43,56,56,100.0,02043
2,44,30,30,100.0,02044
2,45,40,40,100.0,02045
2,46,19,19,100.0,02046
3,1,7,7,100.0,03001
3,2,3,3,100.0,03002
3,3,4,4,100.0,03003
3,4,3,3,100.0,03004
3,5,4,4,100.0,03005
3,6,35,35,100.0,03006
3,7,5,5,100.0,03007
3,8,1,1,100.0,03008
3,9,3,3,100.0,03009
3,10,0,0,0.0,03010
3,11,3,3,100.0,03011
3,12,2,2,100.0,03012
3,13,26,26,100.0,03013
3,14,10,10,100.0,03014
3,15,1,1,100.0,03015
3,16,2,2,100.0,03016
3,17,13,13,100.0,03017
3,18,9,9,100.0,03018
3,19,30,30,100.0,03019
3,20,2,2,100.0,03020
3,21,38,38,100.0,03021
3,22,13,13,100.0,03022
3,23,1,1,100.0,03023
3,24,1,1,100.0,03024
3,25,36,36,100.0,03025
3,26,37,37,100.0,03026
3,27,15,15,100.0,03027
3,28,3,3,100.0,03028
3,29,2,2,100.0,03029
3,30,3,3,100.0,03030
3,31,0,0,0.0,03031
3,32,18,18,100.0,03032
3,33,16,16,100.0,03033
3,34,11,11,100.0,03034
3,35,0,0,0.0,03035
3,36,1,1,100.0,03036
3,37,1,1,100.0,03037
3,38,0,0,0.0,03038
3,39,30,30,100.0,03039
3,40,15,15,100.0,03040
3,41,5,5,100.0,03041
4,1,11,11,100.0,04001
4,2,35,35,100.0,04002
4,3,3,3,100.0,04003
4,4,3,3,100.0,04004
4,5,8,8,100.0,04005
4,6,13,13,100.0,04006
4,7,7,7,100.0,04007
4,8,3,3,100.0,04008
4,9,1,1,100.0,04009
4,10,7,7,100.0,04010
4,11,5,5,100.0,04011
4,12,3,3,100.0,04012
4,13,8,8,100.0,04013
4,14,5,5,100.0,04014
4,15,1,1,100.0,04015
4,16,26,26,100.0,04016
4,17,18,18,100.0,04017
4,18,6,6,100.0,04018
4,19,3,3,100.0,04019
4,20,28,28,100.0,04020
4,21,20,20,100.0,04021
4,22,10,10,100.0,04022
4,23,2,2,100.0,04023
4,24,18,18,100.0,04024
4,25,37,37,100.0,04025
4,26,1,1,100.0,04026
4,27,5,5,100.0,04027
4,28,11,11,100.0,04028
4,29,1,1,100.0,04029
4,30,5,5,100.0,04030
4,31,11,11,100.0,04031
4,32,2,2,100.0,04032
4,33,5,5,100.0,04033
4,34,5,5,100.0,04034
4,35,7,7,100.0,04035
4,36,1,1,100.0,04036
4,37,40,40,100.0,04037
4,38,2,2,100.0,04038
5,1,3,3,100.0,05001
5,2,2,2,100.0,05002
5,3,12,12,100.0,05003
5,4,4,4,100.0,05004
5,5,3,3,100.0,05005
5,6,3,3,100.0,05006
5,7,10,10,100.0,05007
5,8,22,22,100.0,05008
5,9,6,6,100.0,05009
5,10,1,1,100.0,05010
5,11,16,16,100.0,05011
5,12,3,3,100.0,05012
5,13,1,1,100.0,05013
5,14,1,1,100.0,05014
5,15,11,11,100.0,05015
5,16,3,3,100.0,05016
5,17,2,2,100.0,05017
5,18,5,5,100.0,05018
5,19,18,18,100.0,05019
5,20,4,4,100.0,05020
5,21,10,10,100.0,05021
5,22,21,21,100.0,05022
5,23,16,16,100.0,05023
5,24,5,5,100.0,05024
5,25,4,4,100.0,05025
5,26,6,6,100.0,05026
5,27,13,13,100.0,05027
5,28,4,4,100.0,05028
5,29,8,8,100.0,05029
5,30,1,1,100.0,05030
5,31,3,3,100.0,05031
5,32,4,4,100.0,05032
5,33,1,1,100.0,05033
5,34,20,20,100.0,05034
5,35,18,18,100.0,05035
5,36,5,5,100.0,05036
5,37,15,15,100.0,05037
5,38,2,2,100.0,05038
5,39,10,10,100.0,05039
5,40,6,6,100.0,05040
5,41,8,8,100.0,05041
6,1,7,7,100.0,06001
6,2,5,5,100.0,06002
6,3,2,2,100.0,06003
6,4,1,1,100.0,06004
6,5,1,1,100.0,06005
6,6,5,5,100.0,06006
6,7,2,2,100.0,06007
6,8,2,2,100.0,06008
6,9,1,1,100.0,06009
6,10,2,2,100.0,06010
6,11,3,3,100.0,06011
6,12,1,1,100.0,06012
6,13,6,6,100.0,06013
6,14,2,2,100.0,06014
6,15,2,2,100.0,06015
6,16,3,3,100.0,06016
6,17,2,2,100.0,06017
6,18,5,5,100.0,06018
6,19,1,1,100.0,06019
6,20,1,1,100.0,06020
6,21,1,1,100.0,06021
6,22,3,3,100.0,06022
6,23,4,4,100.0,06023
6,24,0,0,0.0,06024
6,25,2,2,100.0,06025
6,26,2,2,100.0,06026
6,27,0,0,0.0,06027
6,28,2,2,100.0,06028
6,29,2,2,100.0,06029
6,30,2,2,100.0,06030
6,31,7,7,100.0,06031
6,32,4,4,100.0,06032
6,33,6,6,100.0,06033
6,34,3,3,100.0,06034
6,35,6,6,100.0,06035
6,36,1,1,100.0,06036
6,37,9,9,100.0,06037
6,38,4,4,100.0,06038
6,39,4,4,100.0,06039
6,40,6,6,100.0,06040
6,41,3,3,100.0,06041
6,42,4,4,100.0,06042
6,43,3,3,100.0,06043
6,44,18,18,100.0,06044
6,45,5,5,100.0,06045
6,46,6,6,100.0,06046
6,47,5,5,100.0,06047
6,48,1,1,100.0,06048
7,1,0,0,0.0,07001
7,2,3,3,100.0,07002
7,3,4,4,100.0,07003
7,4,3,3,100.0,07004
7,5,6,6,100.0,07005
7,6,5,5,100.0,07006
7,7,1,1,100.0,07007
7,8,9,9,100.0,07008
7,9,7,7,100.0,07009
7,10,2,2,100.0,07010
7,11,2,2,100.0,07011
7,12,0,0,0.0,07012
7,13,1,1,100.0,07013
7,14,4,4,100.0,07014
7,15,1,1,100.0,07015
7,16,5,5,100.0,07016
7,17,3,3,100.0,07017
7,18,4,4,100.0,07018
7,19,3,3,100.0,07019
7,20,1,1,100.0,07020
7,21,6,6,100.0,07021
7,22,4,4,100.0,07022
7,23,2,2,100.0,07023
7,24,3,3,100.0,07024
7,25,1,1,100.0,07025
7,26,2,2,100.0,07026
7,27,2,2,100.0,07027
7,28,1,1,100.0,07028
7,29,6,6,100.0,07029
7,30,3,3,100.0,07030
7,31,1,1,100.0,07031
7,32,3,3,100.0,07032
7,33,3,3,100.0,07033
7,34,2,2,100.0,07034
7,35,1,1,100.0,07035
7,36,5,5,100.0,07036
7,37,2,2,100.0,07037
7,38,1,1,100.0,07038
7,39,2,2,100.0,07039
7,40,5,5,100.0,07040
7,41,3,3,100.0,07041
7,42,1,1,100.0,07042
7,43,3,3,100.0,07043
7,44,6,6,100.0,07044
7,45,7,7,100.0,07045
7,46,2,2,100.0,07046
8,1,3,3,100.0,08001
8,2,1,1,100.0,08002
8,3,3,3,100.0,08003
8,4,4,4,100.0,08004
8,5,5,5,100.0,08005
8,6,4,4,100.0,08006
8,7,3,3,100.0,08007
8,8,1,1,100.0,08008
8,9,3,3,100.0,08009
8,10,3,3,100.0,08010
8,11,2,2,100.0,08011
8,12,5,5,100.0,08012
8,13,1,1,100.0,08013
8,14,3,3,100.0,08014
8,15,2,2,100.0,08015
8,16,2,2,100.0,08016
8,17,0,0,0.0,08017
8,18,2,2,100.0,08018
8,19,9,9,100.0,08019
8,20,3,3,100.0,08020
8,21,1,1,100.0,08021
8,22,1,1,100.0,08022
8,23,3,3,100.0,08023
8,24,3,3,100.0,08024
8,25,2,2,100.0,08025
8,26,3,3,100.0,08026
8,27,4,4,100.0,08027
8,28,4,4,100.0,08028
8,29,2,2,100.0,08029
8,30,3,3,100.0,08030
8,31,6,6,100.0,08031
8,32,4,4,100.0,08032
8,33,4,4,100.0,08033
8,34,6,6,100.0,08034
8,35,2,2,100.0,08035
