ward,precinct,total,Michael Smith,Michael Smith Percent,precinct_id
2,1,3,3,100.0,02001
2,2,0,0,0.0,02002
2,4,0,0,0.0,02004
2,6,2,2,100.0,02006
2,8,0,0,0.0,02008
2,9,0,0,0.0,02009
2,10,0,0,0.0,02010
2,11,0,0,0.0,02011
2,12,1,1,100.0,02012
2,13,0,0,0.0,02013
2,15,0,0,0.0,02015
2,16,2,2,100.0,02016
2,17,0,0,0.0,02017
2,22,0,0,0.0,02022
2,24,0,0,0.0,02024
2,25,1,1,100.0,02025
2,27,0,0,0.0,02027
2,28,0,0,0.0,02028
2,29,0,0,0.0,02029
2,32,1,1,100.0,02032
2,33,0,0,0.0,02033
2,34,0,0,0.0,02034
2,35,0,0,0.0,02035
2,37,0,0,0.0,02037
2,39,0,0,0.0,02039
2,40,2,2,100.0,02040
2,41,0,0,0.0,02041
2,43,0,0,0.0,02043
2,47,0,0,0.0,02047
2,48,0,0,0.0,02048
2,49,1,1,100.0,02049
2,50,1,1,100.0,02050
2,51,0,0,0.0,02051
2,53,0,0,0.0,02053
2,54,4,4,100.0,02054
2,55,1,1,100.0,02055
2,56,0,0,0.0,02056
3,3,0,0,0.0,03003
3,8,1,1,100.0,03008
3,12,0,0,0.0,03012
3,14,0,0,0.0,03014
3,17,0,0,0.0,03017
3,18,0,0,0.0,03018
3,21,1,1,100.0,03021
3,22,0,0,0.0,03022
3,25,0,0,0.0,03025
3,26,0,0,0.0,03026
3,27,0,0,0.0,03027
3,28,0,0,0.0,03028
3,29,0,0,0.0,03029
3,36,0,0,0.0,03036
3,42,0,0,0.0,03042
3,44,0,0,0.0,03044
3,45,0,0,0.0,03045
3,47,1,1,100.0,03047
3,48,0,0,0.0,03048
3,50,0,0,0.0,03050
6,18,0,0,0.0,06018
6,62,0,0,0.0,06062
11,14,0,0,0.0,11014
11,27,0,0,0.0,11027
11,31,0,0,0.0,11031
11,34,0,0,0.0,11034
11,36,0,0,0.0,11036
11,46,0,0,0.0,11046
12,1,0,0,0.0,12001
12,6,1,1,100.0,12006
12,18,0,0,0.0,12018
15,2,0,0,0.0,15002
15,3,0,0,0.0,15003
15,4,0,0,0.0,15004
15,5,0,0,0.0,15005
15,7,1,1,100.0,15007
15,8,0,0,0.0,15008
15,9,0,0,0.0,15009
15,11,0,0,0.0,15011
15,12,0,0,0.0,15012
15,17,0,0,0.0,15017
15,18,0,0,0.0,15018
15,19,0,0,0.0,15019
15,20,0,0,0.0,15020
15,21,0,0,0.0,15021
15,23,0,0,0.0,15023
15,26,0,0,0.0,15026
15,27,0,0,0.0,15027
15,30,0,0,0.0,15030
15,31,0,0,0.0,15031
15,33,0,0,0.0,15033
15,34,0,0,0.0,15034
15,35,1,1,100.0,15035
15,36,1,1,100.0,15036
15,37,0,0,0.0,15037
15,38,0,0,0.0,15038
15,39,0,0,0.0,15039
15,40,0,0,0.0,15040
15,41,0,0,0.0,15041
15,42,0,0,0.0,15042
15,43,0,0,0.0,15043
15,46,0,0,0.0,15046
15,47,0,0,0.0,15047
15,48,0,0,0.0,15048
15,51,0,0,0.0,15051
15,52,0,0,0.0,15052
16,3,0,0,0.0,16003
16,5,3,3,100.0,16005
16,9,0,0,0.0,16009
16,14,0,0,0.0,16014
16,15,0,0,0.0,16015
16,16,0,0,0.0,16016
16,20,0,0,0.0,16020
16,22,0,0,0.0,16022
16,24,0,0,0.0,16024
16,25,0,0,0.0,16025
16,26,0,0,0.0,16026
16,27,0,0,0.0,16027
16,28,0,0,0.0,16028
16,31,0,0,0.0,16031
16,33,0,0,0.0,16033
16,34,0,0,0.0,16034
16,36,0,0,0.0,16036
16,37,0,0,0.0,16037
16,38,0,0,0.0,16038
16,40,0,0,0.0,16040
16,41,0,0,0.0,16041
16,43,0,0,0.0,16043
17,1,0,0,0.0,17001
17,6,0,0,0.0,17006
17,8,0,0,0.0,17008
17,13,2,2,100.0,17013
17,14,0,0,0.0,17014
17,16,0,0,0.0,17016
17,17,0,0,0.0,17017
17,19,0,0,0.0,17019
17,34,0,0,0.0,17034
17,36,0,0,0.0,17036
17,39,0,0,0.0,17039
17,41,0,0,0.0,17041
17,42,0,0,0.0,17042
17,43,0,0,0.0,17043
17,45,0,0,0.0,17045
17,46,0,0,0.0,17046
17,49,0,0,0.0,17049
17,58,0,0,0.0,17058
17,59,0,0,0.0,17059
17,60,2,2,100.0,17060
17,62,0,0,0.0,17062
17,63,0,0,0.0,17063
17,64,0,0,0.0,17064
18,5,0,0,0.0,18005
18,8,0,0,0.0,18008
18,27,1,1,100.0,18027
18,33,0,0,0.0,18033
18,39,0,0,0.0,18039
18,42,1,1,100.0,18042
18,47,0,0,0.0,18047
18,49,0,0,0.0,18049
18,50,0,0,0.0,18050
18,58,0,0,0.0,18058
18,59,0,0,0.0,18059
20,7,0,0,0.0,20007
20,11,0,0,0.0,20011
20,12,0,0,0.0,20012
20,13,0,0,0.0,20013
20,17,2,2,100.0,20017
20,19,0,0,0.0,20019
20,20,0,0,0.0,20020
20,23,0,0,0.0,20023
20,25,0,0,0.0,20025
20,27,0,0,0.0,20027
20,28,0,0,0.0,20028
20,30,0,0,0.0,20030
20,31,0,0,0.0,20031
20,33,0,0,0.0,20033
20,35,0,0,0.0,20035
20,39,0,0,0.0,20039
20,40,0,0,0.0,20040
20,42,0,0,0.0,20042
20,43,0,0,0.0,20043
20,44,1,1,100.0,20044
20,45,0,0,0.0,20045
20,46,0,0,0.0,20046
20,48,0,0,0.0,20048
20,49,0,0,0.0,20049
20,50,0,0,0.0,20050
22,7,0,0,0.0,22007
22,18,0,0,0.0,22018
22,19,0,0,0.0,22019
22,21,0,0,0.0,22021
24,1,0,0,0.0,24001
24,2,0,0,0.0,24002
24,3,1,1,100.0,24003
24,4,0,0,0.0,24004
24,5,1,1,100.0,24005
24,6,1,1,100.0,24006
24,7,0,0,0.0,24007
24,8,0,0,0.0,24008
24,9,1,1,100.0,24009
24,10,0,0,0.0,24010
24,11,0,0,0.0,24011
24,12,0,0,0.0,24012
24,13,0,0,0.0,24013
24,14,1,1,100.0,24014
24,15,0,0,0.0,24015
24,16,0,0,0.0,24016
24,17,0,0,0.0,24017
24,18,0,0,0.0,24018
24,19,0,0,0.0,24019
24,20,0,0,0.0,24020
24,21,0,0,0.0,24021
24,22,0,0,0.0,24022
24,23,0,0,0.0,24023
24,24,0,0,0.0,24024
24,25,0,0,0.0,24025
24,26,0,0,0.0,24026
24,27,0,0,0.0,24027
24,28,0,0,0.0,24028
24,29,0,0,0.0,24029
24,30,1,1,100.0,24030
24,31,0,0,0.0,24031
24,32,0,0,0.0,24032
24,33,0,0,0.0,24033
24,34,0,0,0.0,24034
24,35,1,1,100.0,24035
24,36,0,0,0.0,24036
24,37,0,0,0.0,24037
24,38,1,1,100.0,24038
24,39,0,0,0.0,24039
24,40,0,0,0.0,24040
24,41,0,0,0.0,24041
24,42,0,0,0.0,24042
24,43,0,0,0.0,24043
24,44,0,0,0.0,24044
24,45,0,0,0.0,24045
24,46,0,0,0.0,24046
24,47,0,0,0.0,24047
24,48,0,0,0.0,24048
24,49,0,0,0.0,24049
24,50,0,0,0.0,24050
24,51,0,0,0.0,24051
24,52,2,2,100.0,24052
24,54,0,0,0.0,24054
24,56,0,0,0.0,24056
25,3,0,0,0.0,25003
25,4,0,0,0.0,25004
25,5,0,0,0.0,25005
25,6,1,1,100.0,25006
25,8,0,0,0.0,25008
25,10,0,0,0.0,25010
25,14,0,0,0.0,25014
25,16,0,0,0.0,25016
25,18,0,0,0.0,25018
25,21,1,1,100.0,25021
25,25,0,0,0.0,25025
25,26,0,0,0.0,25026
25,27,0,0,0.0,25027
25,28,1,1,100.0,25028
25,29,4,4,100.0,25029
27,1,1,1,100.0,27001
27,5,1,1,100.0,27005
27,6,0,0,0.0,27006
27,9,0,0,0.0,27009
27,11,1,1,100.0,27011
27,12,3,3,100.0,27012
27,16,0,0,0.0,27016
27,17,0,0,0.0,27017
27,18,0,0,0.0,27018
27,20,0,0,0.0,27020
27,21,0,0,0.0,27021
27,28,1,1,100.0,27028
27,37,0,0,0.0,27037
27,39,0,0,0.0,27039
27,42,0,0,0.0,27042
27,43,0,0,0.0,27043
27,51,0,0,0.0,27051
27,58,1,1,100.0,27058
28,10,0,0,0.0,28010
28,32,0,0,0.0,28032
28,35,0,0,0.0,28035
28,36,0,0,0.0,28036
28,50,0,0,0.0,28050
28,52,0,0,0.0,28052
28,53,1,1,100.0,28053
28,54,0,0,0.0,28054
28,61,0,0,0.0,28061
32,46,0,0,0.0,32046
42,1,0,0,0.0,42001
42,3,2,2,100.0,42003
42,4,1,1,100.0,42004
42,7,1,1,100.0,42007
42,8,0,0,0.0,42008
42,9,1,1,100.0,42009
42,10,1,1,100.0,42010
42,12,0,0,0.0,42012
42,14,0,0,0.0,42014
42,15,0,0,0.0,42015
42,16,0,0,0.0,42016
42,17,1,1,100.0,42017
42,18,0,0,0.0,42018
42,19,0,0,0.0,42019
42,20,0,0,0.0,42020
42,21,0,0,0.0,42021
42,22,0,0,0.0,42022
42,23,0,0,0.0,42023
42,24,1,1,100.0,42024
42,26,0,0,0.0,42026
42,27,1,1,100.0,42027
42,28,0,0,0.0,42028
42,29,0,0,0.0,42029
42,30,0,0,0.0,42030
42,32,0,0,0.0,42032
42,33,1,1,100.0,42033
42,34,0,0,0.0,42034
42,36,0,0,0.0,42036
42,39,1,1,100.0,42039
42,42,0,0,0.0,42042
42,45,0,0,0.0,42045
42,46,1,1,100.0,42046
42,48,0,0,0.0,42048
42,49,0,0,0.0,42049
42,55,0,0,0.0,42055
42,56,0,0,0.0,42056
42,57,0,0,0.0,42057
42,58,1,1,100.0,42058
42,59,0,0,0.0,42059
42,60,0,0,0.0,42060
42,61,0,0,0.0,42061
42,67,1,1,100.0,42067
42,68,0,0,0.0,42068
42,69,1,1,100.0,42069
43,13,0,0,0.0,43013
43,19,1,1,100.0,43019
43,28,0,0,0.0,43028
43,30,0,0,0.0,43030
43,35,0,0,0.0,43035
43,37,0,0,0.0,43037
43,39,0,0,0.0,43039
43,40,1,1,100.0,43040
43,51,0,0,0.0,43051
43,54,1,1,100.0,43054
43,55,0,0,0.0,43055
