ward,precinct,total,precinct_id
2,7,0,02007
2,14,0,02014
2,18,0,02018
2,19,0,02019
2,20,0,02020
2,21,0,02021
2,26,0,02026
2,30,0,02030
2,31,0,02031
2,36,0,02036
2,38,0,02038
2,44,0,02044
2,46,0,02046
3,1,0,03001
3,2,0,03002
3,4,0,03004
3,5,0,03005
3,6,0,03006
3,7,0,03007
3,8,0,03008
3,9,0,03009
3,11,0,03011
3,15,0,03015
3,16,0,03016
3,20,0,03020
3,23,0,03023
3,24,0,03024
3,30,0,03030
3,31,0,03031
3,32,0,03032
3,33,0,03033
3,34,0,03034
3,35,0,03035
3,37,0,03037
3,38,0,03038
3,39,0,03039
3,40,0,03040
3,41,0,03041
3,43,0,03043
3,46,0,03046
3,49,0,03049
4,1,0,04001
4,2,0,04002
4,3,0,04003
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,9,0,04009
4,10,0,04010
4,11,0,04011
4,12,0,04012
4,13,0,04013
4,14,0,04014
4,15,0,04015
4,16,0,04016
4,17,0,04017
4,18,0,04018
4,19,0,04019
4,20,0,04020
4,21,0,04021
4,22,0,04022
4,23,0,04023
4,24,0,04024
4,25,0,04025
4,26,0,04026
4,27,0,04027
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,31,0,04031
4,32,0,04032
4,33,0,04033
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,37,0,04037
4,38,0,04038
4,39,0,04039
4,40,0,04040
4,41,0,04041
4,42,0,04042
4,43,0,04043
4,44,0,04044
4,45,0,04045
4,46,0,04046
4,47,0,04047
4,48,0,04048
4,49,0,04049
4,50,0,04050
4,51,0,04051
4,52,0,04052
5,1,0,05001
5,2,0,05002
5,3,0,05003
5,4,0,05004
5,5,0,05005
5,6,0,05006
5,7,0,05007
5,8,0,05008
5,9,0,05009
5,10,0,05010
5,11,0,05011
5,12,0,05012
5,13,0,05013
5,14,0,05014
5,15,0,05015
5,16,0,05016
5,17,0,05017
5,18,0,05018
5,19,0,05019
5,20,0,05020
5,21,0,05021
5,22,0,05022
5,23,0,05023
5,24,0,05024
5,25,0,05025
5,26,0,05026
5,27,0,05027
5,28,0,05028
5,29,0,05029
5,30,0,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,0,05034
5,35,0,05035
5,36,0,05036
5,37,0,05037
5,38,0,05038
5,39,0,05039
5,40,0,05040
5,41,0,05041
5,42,0,05042
5,43,0,05043
5,44,0,05044
5,45,0,05045
5,46,0,05046
5,47,0,05047
5,48,0,05048
5,49,0,05049
5,50,0,05050
5,51,0,05051
5,52,0,05052
5,53,0,05053
5,54,0,05054
5,55,0,05055
6,4,0,06004
6,5,0,06005
6,6,0,06006
6,7,0,06007
6,11,0,06011
6,12,0,06012
6,15,0,06015
6,20,0,06020
6,23,0,06023
6,30,0,06030
6,32,0,06032
6,33,0,06033
6,36,0,06036
6,39,0,06039
6,40,0,06040
6,42,0,06042
6,48,0,06048
6,49,0,06049
6,55,0,06055
6,56,0,06056
6,61,0,06061
7,9,0,07009
7,23,0,07023
7,35,0,07035
7,40,0,07040
7,50,0,07050
8,57,0,08057
8,67,0,08067
8,68,0,08068
8,69,0,08069
8,70,0,08070
17,2,0,17002
17,3,0,17003
17,4,0,17004
17,5,0,17005
17,7,0,17007
17,9,0,17009
17,10,0,17010
17,11,0,17011
17,12,0,17012
17,15,0,17015
17,18,0,17018
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,0,17030
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,35,0,17035
17,37,0,17037
17,38,0,17038
17,40,0,17040
17,44,0,17044
17,47,0,17047
17,48,0,17048
17,50,0,17050
17,51,0,17051
17,52,0,17052
17,53,0,17053
17,54,0,17054
17,55,0,17055
17,56,0,17056
17,57,0,17057
17,61,0,17061
18,4,0,18004
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,16,0,18016
18,18,0,18018
18,19,0,18019
18,20,0,18020
18,21,0,18021
18,22,0,18022
18,24,0,18024
18,25,0,18025
18,26,0,18026
18,31,0,18031
18,32,0,18032
18,33,0,18033
18,34,0,18034
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,40,0,18040
18,44,0,18044
18,45,0,18045
18,51,0,18051
18,52,0,18052
18,54,0,18054
18,58,0,18058
18,59,0,18059
18,60,0,18060
18,61,0,18061
20,1,0,20001
20,2,0,20002
20,3,0,20003
20,5,0,20005
20,6,0,20006
20,9,0,20009
20,10,0,20010
20,14,0,20014
20,16,0,20016
20,18,0,20018
20,22,0,20022
20,24,0,20024
20,26,0,20026
20,29,0,20029
20,32,0,20032
20,34,0,20034
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,47,0,20047
21,29,0,21029
21,52,0,21052
21,74,0,21074
42,2,0,42002
42,5,0,42005
42,6,0,42006
42,11,0,42011
42,13,0,42013
42,25,0,42025
42,31,0,42031
42,35,0,42035
42,37,0,42037
42,38,0,42038
42,40,0,42040
42,41,0,42041
42,43,0,42043
42,44,0,42044
42,47,0,42047
42,50,0,42050
42,51,0,42051
42,52,0,42052
42,53,0,42053
42,54,0,42054
42,62,0,42062
42,63,0,42063
42,64,0,42064
42,65,0,42065
42,66,0,42066
