ward,precinct,total,Joseph A. Barton,Joseph A. Barton Percent,precinct_id
6,1,0,0,0.0,06001
6,2,0,0,0.0,06002
6,3,0,0,0.0,06003
6,8,0,0,0.0,06008
6,9,1,1,100.0,06009
6,10,0,0,0.0,06010
6,13,0,0,0.0,06013
6,14,0,0,0.0,06014
6,16,1,1,100.0,06016
6,17,0,0,0.0,06017
6,19,3,3,100.0,06019
6,21,1,1,100.0,06021
6,22,2,2,100.0,06022
6,24,0,0,0.0,06024
6,25,0,0,0.0,06025
6,26,0,0,0.0,06026
6,27,0,0,0.0,06027
6,28,0,0,0.0,06028
6,29,0,0,0.0,06029
6,31,0,0,0.0,06031
6,34,1,1,100.0,06034
6,35,1,1,100.0,06035
6,37,0,0,0.0,06037
6,38,0,0,0.0,06038
6,41,0,0,0.0,06041
6,43,0,0,0.0,06043
6,44,0,0,0.0,06044
6,45,2,2,100.0,06045
6,46,0,0,0.0,06046
6,47,1,1,100.0,06047
6,50,0,0,0.0,06050
6,51,0,0,0.0,06051
6,52,0,0,0.0,06052
6,53,0,0,0.0,06053
6,54,0,0,0.0,06054
6,57,0,0,0.0,06057
6,58,1,1,100.0,06058
6,59,0,0,0.0,06059
6,60,0,0,0.0,06060
6,63,0,0,0.0,06063
6,64,1,1,100.0,06064
7,1,1,1,100.0,07001
7,2,1,1,100.0,07002
7,3,0,0,0.0,07003
7,4,0,0,0.0,07004
7,5,1,1,100.0,07005
7,6,0,0,0.0,07006
7,7,0,0,0.0,07007
7,8,0,0,0.0,07008
7,10,1,1,100.0,07010
7,11,0,0,0.0,07011
7,12,0,0,0.0,07012
7,13,0,0,0.0,07013
7,14,1,1,100.0,07014
7,15,1,1,100.0,07015
7,16,0,0,0.0,07016
7,17,0,0,0.0,07017
7,18,0,0,0.0,07018
7,19,0,0,0.0,07019
7,20,1,1,100.0,07020
7,21,0,0,0.0,07021
7,22,0,0,0.0,07022
7,23,0,0,0.0,07023
7,24,0,0,0.0,07024
7,25,0,0,0.0,07025
7,26,0,0,0.0,07026
7,27,1,1,100.0,07027
7,28,0,0,0.0,07028
7,29,0,0,0.0,07029
7,30,0,0,0.0,07030
7,31,1,1,100.0,07031
7,32,1,1,100.0,07032
7,33,0,0,0.0,07033
7,34,0,0,0.0,07034
7,36,0,0,0.0,07036
7,37,0,0,0.0,07037
7,38,0,0,0.0,07038
7,39,0,0,0.0,07039
7,41,0,0,0.0,07041
7,42,0,0,0.0,07042
7,43,0,0,0.0,07043
7,44,0,0,0.0,07044
7,45,0,0,0.0,07045
7,46,1,1,100.0,07046
7,47,0,0,0.0,07047
7,48,0,0,0.0,07048
7,49,1,1,100.0,07049
7,51,0,0,0.0,07051
7,52,0,0,0.0,07052
7,53,0,0,0.0,07053
7,54,0,0,0.0,07054
7,55,0,0,0.0,07055
7,56,1,1,100.0,07056
7,57,0,0,0.0,07057
7,58,0,0,0.0,07058
7,59,0,0,0.0,07059
7,60,1,1,100.0,07060
7,61,0,0,0.0,07061
8,1,0,0,0.0,08001
8,2,0,0,0.0,08002
8,3,0,0,0.0,08003
8,4,0,0,0.0,08004
8,5,3,3,100.0,08005
8,6,0,0,0.0,08006
8,7,1,1,100.0,08007
8,8,0,0,0.0,08008
8,9,0,0,0.0,08009
8,10,0,0,0.0,08010
8,11,0,0,0.0,08011
8,12,0,0,0.0,08012
8,13,0,0,0.0,08013
8,14,0,0,0.0,08014
8,15,0,0,0.0,08015
8,16,0,0,0.0,08016
8,17,0,0,0.0,08017
8,18,0,0,0.0,08018
8,19,1,1,100.0,08019
8,20,0,0,0.0,08020
8,21,0,0,0.0,08021
8,22,1,1,100.0,08022
8,23,0,0,0.0,08023
8,24,0,0,0.0,08024
8,25,0,0,0.0,08025
8,26,0,0,0.0,08026
8,27,0,0,0.0,08027
8,28,0,0,0.0,08028
8,29,0,0,0.0,08029
8,30,0,0,0.0,08030
8,31,0,0,0.0,08031
8,32,0,0,0.0,08032
8,33,0,0,0.0,08033
8,34,1,1,100.0,08034
8,35,0,0,0.0,08035
8,36,0,0,0.0,08036
8,37,0,0,0.0,08037
8,38,1,1,100.0,08038
8,39,0,0,0.0,08039
8,40,0,0,0.0,08040
8,41,1,1,100.0,08041
8,42,0,0,0.0,08042
8,43,1,1,100.0,08043
8,44,0,0,0.0,08044
8,45,0,0,0.0,08045
8,46,0,0,0.0,08046
8,47,0,0,0.0,08047
8,48,2,2,100.0,08048
8,49,0,0,0.0,08049
8,50,0,0,0.0,08050
8,51,0,0,0.0,08051
8,52,0,0,0.0,08052
8,53,0,0,0.0,08053
8,54,0,0,0.0,08054
8,55,0,0,0.0,08055
8,56,0,0,0.0,08056
8,58,0,0,0.0,08058
8,59,0,0,0.0,08059
8,60,0,0,0.0,08060
8,61,0,0,0.0,08061
8,62,0,0,0.0,08062
8,63,0,0,0.0,08063
8,64,0,0,0.0,08064
8,65,1,1,100.0,08065
8,66,1,1,100.0,08066
9,8,0,0,0.0,09008
9,20,0,0,0.0,09020
9,21,0,0,0.0,09021
9,25,0,0,0.0,09025
9,27,0,0,0.0,09027
9,36,0,0,0.0,09036
9,37,1,1,100.0,09037
9,47,0,0,0.0,09047
9,49,0,0,0.0,09049
9,51,0,0,0.0,09051
10,1,1,1,100.0,10001
10,2,0,0,0.0,10002
10,3,2,2,100.0,10003
10,4,0,0,0.0,10004
10,5,0,0,0.0,10005
10,6,0,0,0.0,10006
10,7,0,0,0.0,10007
10,8,0,0,0.0,10008
10,9,0,0,0.0,10009
10,10,0,0,0.0,10010
10,11,0,0,0.0,10011
10,12,0,0,0.0,10012
10,13,1,1,100.0,10013
10,14,0,0,0.0,10014
10,15,0,0,0.0,10015
10,16,1,1,100.0,10016
10,17,1,1,100.0,10017
10,18,1,1,100.0,10018
10,19,2,2,100.0,10019
10,20,2,2,100.0,10020
10,21,0,0,0.0,10021
10,22,0,0,0.0,10022
10,23,0,0,0.0,10023
10,24,0,0,0.0,10024
10,25,0,0,0.0,10025
10,26,2,2,100.0,10026
10,27,1,1,100.0,10027
10,28,3,3,100.0,10028
10,29,1,1,100.0,10029
10,30,0,0,0.0,10030
10,31,2,2,100.0,10031
10,32,0,0,0.0,10032
10,33,0,0,0.0,10033
10,34,0,0,0.0,10034
10,35,0,0,0.0,10035
10,36,0,0,0.0,10036
10,37,0,0,0.0,10037
10,38,0,0,0.0,10038
10,39,0,0,0.0,10039
10,40,0,0,0.0,10040
10,41,1,1,100.0,10041
10,42,0,0,0.0,10042
10,43,0,0,0.0,10043
10,44,1,1,100.0,10044
10,45,2,2,100.0,10045
10,46,0,0,0.0,10046
10,47,1,1,100.0,10047
10,48,0,0,0.0,10048
18,30,0,0,0.0,18030
18,46,0,0,0.0,18046
18,53,0,0,0.0,18053
19,43,0,0,0.0,19043
19,50,0,0,0.0,19050
19,66,1,1,100.0,19066
21,1,0,0,0.0,21001
21,2,0,0,0.0,21002
21,3,1,1,100.0,21003
21,4,0,0,0.0,21004
21,5,0,0,0.0,21005
21,6,3,3,100.0,21006
21,7,0,0,0.0,21007
21,8,2,2,100.0,21008
21,9,0,0,0.0,21009
21,10,0,0,0.0,21010
21,11,1,1,100.0,21011
21,12,0,0,0.0,21012
21,13,0,0,0.0,21013
21,14,0,0,0.0,21014
21,15,0,0,0.0,21015
21,16,0,0,0.0,21016
21,17,0,0,0.0,21017
21,18,0,0,0.0,21018
21,19,0,0,0.0,21019
21,20,0,0,0.0,21020
21,21,0,0,0.0,21021
21,22,1,1,100.0,21022
21,23,0,0,0.0,21023
21,24,0,0,0.0,21024
21,25,0,0,0.0,21025
21,26,0,0,0.0,21026
21,27,0,0,0.0,21027
21,28,0,0,0.0,21028
21,30,0,0,0.0,21030
21,31,0,0,0.0,21031
21,32,1,1,100.0,21032
21,33,0,0,0.0,21033
21,34,0,0,0.0,21034
21,35,0,0,0.0,21035
21,36,0,0,0.0,21036
21,37,0,0,0.0,21037
21,38,0,0,0.0,21038
21,39,0,0,0.0,21039
21,40,0,0,0.0,21040
21,41,0,0,0.0,21041
21,42,0,0,0.0,21042
