ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
1,1,1511,433,28.66,388,25.68,357,23.63,102,6.75,126,8.34,105,6.95,01001
1,2,1320,361,27.35,337,25.53,302,22.88,95,7.2,122,9.24,103,7.8,01002
1,3,1815,508,27.99,491,27.05,445,24.52,116,6.39,132,7.27,123,6.78,01003
1,4,1681,503,29.92,451,26.83,410,24.39,94,5.59,114,6.78,109,6.48,01004
1,5,1578,456,28.9,419,26.55,349,22.12,107,6.78,119,7.54,128,8.11,01005
1,6,1258,348,27.66,307,24.4,279,22.18,94,7.47,118,9.38,112,8.9,01006
1,7,974,262,26.9,241,24.74,219,22.48,69,7.08,101,10.37,82,8.42,01007
1,8,1250,359,28.72,336,26.88,303,24.24,74,5.92,96,7.68,82,6.56,01008
1,9,1034,281,27.18,247,23.89,257,24.85,71,6.87,101,9.77,77,7.45,01009
1,10,1832,526,28.71,484,26.42,430,23.47,121,6.6,141,7.7,130,7.1,01010
1,11,1771,507,28.63,463,26.14,426,24.05,112,6.32,139,7.85,124,7.0,01011
1,12,1759,480,27.29,437,24.84,377,21.43,159,9.04,158,8.98,148,8.41,01012
1,13,721,202,28.02,168,23.3,170,23.58,53,7.35,65,9.02,63,8.74,01013
1,14,1424,401,28.16,363,25.49,330,23.17,115,8.08,109,7.65,106,7.44,01014
1,15,1310,362,27.63,316,24.12,298,22.75,120,9.16,110,8.4,104,7.94,01015
1,16,1590,456,28.68,397,24.97,382,24.03,113,7.11,127,7.99,115,7.23,01016
1,17,1298,363,27.97,321,24.73,289,22.27,95,7.32,129,9.94,101,7.78,01017
1,18,1392,390,28.02,365,26.22,329,23.64,94,6.75,110,7.9,104,7.47,01018
1,19,1759,483,27.46,421,23.93,448,25.47,127,7.22,146,8.3,134,7.62,01019
1,20,1176,337,28.66,290,24.66,281,23.89,101,8.59,84,7.14,83,7.06,01020
1,21,2158,634,29.38,578,26.78,501,23.22,138,6.39,150,6.95,157,7.28,01021
1,22,992,293,29.54,261,26.31,252,25.4,54,5.44,59,5.95,73,7.36,01022
1,23,1963,554,28.22,511,26.03,459,23.38,140,7.13,150,7.64,149,7.59,01023
1,24,1287,352,27.35,318,24.71,310,24.09,93,7.23,116,9.01,98,7.61,01024
1,25,1425,391,27.44,353,24.77,310,21.75,128,8.98,126,8.84,117,8.21,01025
1,26,917,252,27.48,223,24.32,222,24.21,71,7.74,85,9.27,64,6.98,01026
1,27,1549,421,27.18,393,25.37,347,22.4,116,7.49,144,9.3,128,8.26,01027
1,28,440,133,30.23,116,26.36,102,23.18,29,6.59,34,7.73,26,5.91,01028
1,29,1902,545,28.65,477,25.08,446,23.45,128,6.73,148,7.78,158,8.31,01029
1,30,1636,456,27.87,399,24.39,402,24.57,122,7.46,138,8.44,119,7.27,01030
1,31,1296,369,28.47,333,25.69,301,23.23,89,6.87,110,8.49,94,7.25,01031
1,32,1365,369,27.03,329,24.1,318,23.3,109,7.99,124,9.08,116,8.5,01032
1,33,1571,457,29.09,392,24.95,360,22.92,112,7.13,132,8.4,118,7.51,01033
1,34,1208,339,28.06,322,26.66,277,22.93,86,7.12,99,8.2,85,7.04,01034
1,35,1843,502,27.24,458,24.85,425,23.06,141,7.65,159,8.63,158,8.57,01035
1,36,1718,497,28.93,432,25.15,377,21.94,124,7.22,142,8.27,146,8.5,01036
1,37,1436,417,29.04,363,25.28,344,23.96,92,6.41,112,7.8,108,7.52,01037
1,38,1434,412,28.73,362,25.24,353,24.62,86,6.0,106,7.39,115,8.02,01038
1,39,1161,327,28.17,298,25.67,275,23.69,77,6.63,96,8.27,88,7.58,01039
1,40,1243,362,29.12,317,25.5,309,24.86,79,6.36,96,7.72,80,6.44,01040
1,41,846,239,28.25,216,25.53,200,23.64,58,6.86,61,7.21,72,8.51,01041
1,42,466,125,26.82,124,26.61,109,23.39,37,7.94,35,7.51,36,7.73,01042
1,43,963,274,28.45,247,25.65,226,23.47,60,6.23,81,8.41,75,7.79,01043
1,44,1369,398,29.07,360,26.3,321,23.45,95,6.94,98,7.16,97,7.09,01044
2,1,1648,458,27.79,415,25.18,368,22.33,124,7.52,147,8.92,136,8.25,02001
2,2,1049,295,28.12,268,25.55,234,22.31,80,7.63,84,8.01,88,8.39,02002
2,3,1731,495,28.6,462,26.69,415,23.97,114,6.59,122,7.05,123,7.11,02003
2,4,1518,441,29.05,387,25.49,369,24.31,95,6.26,114,7.51,112,7.38,02004
2,5,1740,468,26.9,419,24.08,386,22.18,147,8.45,165,9.48,155,8.91,02005
2,6,1541,441,28.62,389,25.24,343,22.26,126,8.18,123,7.98,119,7.72,02006
2,7,1357,366,26.97,351,25.87,321,23.66,92,6.78,117,8.62,110,8.11,02007
2,8,1888,519,27.49,503,26.64,415,21.98,127,6.73,166,8.79,158,8.37,02008
2,9,1346,364,27.04,348,25.85,297,22.07,105,7.8,109,8.1,123,9.14,02009
2,10,1036,289,27.9,280,27.03,261,25.19,70,6.76,64,6.18,72,6.95,02010
2,11,1444,410,28.39,387,26.8,358,24.79,93,6.44,95,6.58,101,6.99,02011
2,12,1148,355,30.92,347,30.23,280,24.39,60,5.23,53,4.62,53,4.62,02012
2,13,1189,337,28.34,313,26.32,288,24.22,79,6.64,78,6.56,94,7.91,02013
2,14,1481,407,27.48,359,24.24,329,22.21,117,7.9,133,8.98,136,9.18,02014
2,15,1366,392,28.7,353,25.84,319,23.35,91,6.66,108,7.91,103,7.54,02015
2,16,1498,436,29.11,390,26.03,343,22.9,97,6.48,111,7.41,121,8.08,02016
2,17,1660,466,28.07,403,24.28,378,22.77,134,8.07,133,8.01,146,8.8,02017
2,18,1272,366,28.77,342,26.89,308,24.21,82,6.45,84,6.6,90,7.08,02018
2,19,897,241,26.87,242,26.98,221,24.64,60,6.69,65,7.25,68,7.58,02019
2,20,1789,506,28.28,466,26.05,396,22.14,127,7.1,152,8.5,142,7.94,02020
