ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,19,297,225,75.76,72,24.24,02019
2,20,584,436,74.66,148,25.34,02020
2,21,535,309,57.76,226,42.24,02021
2,22,463,360,77.75,103,22.25,02022
2,23,299,256,85.62,43,14.38,02023
2,24,407,336,82.56,71,17.44,02024
2,25,551,384,69.69,167,30.31,02025
2,26,382,278,72.77,104,27.23,02026
2,27,411,301,73.24,110,26.76,02027
2,28,529,414,78.26,115,21.74,02028
2,29,504,377,74.8,127,25.2,02029
2,30,407,321,78.87,86,21.13,02030
2,31,522,431,82.57,91,17.43,02031
2,32,421,320,76.01,101,23.99,02032
2,33,642,506,78.82,136,21.18,02033
2,34,330,271,82.12,59,17.88,02034
2,35,608,467,76.81,141,23.19,02035
2,36,484,372,76.86,112,23.14,02036
2,37,408,322,78.92,86,21.08,02037
2,38,417,319,76.5,98,23.5,02038
2,39,322,225,69.88,97,30.12,02039
2,40,647,516,79.75,131,20.25,02040
2,41,549,413,75.23,136,24.77,02041
2,42,520,413,79.42,107,20.58,02042
2,43,610,481,78.85,129,21.15,02043
2,44,289,216,74.74,73,25.26,02044
2,45,544,415,76.29,129,23.71,02045
2,46,246,178,72.36,68,27.64,02046
3,1,619,421,68.01,198,31.99,03001
3,2,454,345,75.99,109,24.01,03002
3,3,369,252,68.29,117,31.71,03003
3,4,523,366,69.98,157,30.02,03004
3,5,266,193,72.56,73,27.44,03005
3,6,660,466,70.61,194,29.39,03006
3,7,254,180,70.87,74,29.13,03007
3,8,351,230,65.53,121,34.47,03008
3,9,531,323,60.83,208,39.17,03009
3,10,209,149,71.29,60,28.71,03010
3,11,525,344,65.52,181,34.48,03011
3,12,417,281,67.39,136,32.61,03012
3,13,537,393,73.18,144,26.82,03013
3,14,534,382,71.54,152,28.46,03014
3,15,435,280,64.37,155,35.63,03015
3,16,382,249,65.18,133,34.82,03016
3,17,684,446,65.2,238,34.8,03017
3,18,604,420,69.54,184,30.46,03018
3,19,572,442,77.27,130,22.73,03019
3,20,496,308,62.1,188,37.9,03020
3,21,484,386,79.75,98,20.25,03021
3,22,667,457,68.52,210,31.48,03022
3,23,378,255,67.46,123,32.54,03023
3,24,405,285,70.37,120,29.63,03024
3,25,796,614,77.14,182,22.86,03025
3,26,510,385,75.49,125,24.51,03026
3,27,616,460,74.68,156,25.32,03027
3,28,214,150,70.09,64,29.91,03028
3,29,482,319,66.18,163,33.82,03029
3,30,392,259,66.07,133,33.93,03030
3,31,526,335,63.69,191,36.31,03031
3,32,755,559,74.04,196,25.96,03032
3,33,598,443,74.08,155,25.92,03033
3,34,697,488,70.01,209,29.99,03034
3,35,250,167,66.8,83,33.2,03035
3,36,220,152,69.09,68,30.91,03036
3,37,447,279,62.42,168,37.58,03037
3,38,324,252,77.78,72,22.22,03038
3,39,944,688,72.88,256,27.12,03039
3,40,487,353,72.48,134,27.52,03040
3,41,323,208,64.4,115,35.6,03041
4,1,714,422,59.1,292,40.9,04001
4,2,651,477,73.27,174,26.73,04002
4,3,387,255,65.89,132,34.11,04003
4,4,629,411,65.34,218,34.66,04004
4,5,513,318,61.99,195,38.01,04005
4,6,511,373,72.99,138,27.01,04006
4,7,624,454,72.76,170,27.24,04007
4,8,533,342,64.17,191,35.83,04008
4,9,513,380,74.07,133,25.93,04009
4,10,620,436,70.32,184,29.68,04010
4,11,482,334,69.29,148,30.71,04011
4,12,647,444,68.62,203,31.38,04012
4,13,638,451,70.69,187,29.31,04013
4,14,475,332,69.89,143,30.11,04014
4,15,560,376,67.14,184,32.86,04015
4,16,853,633,74.21,220,25.79,04016
4,17,582,407,69.93,175,30.07,04017
4,18,450,310,68.89,140,31.11,04018
4,19,317,198,62.46,119,37.54,04019
4,20,374,279,74.6,95,25.4,04020
4,21,557,389,69.84,168,30.16,04021
4,22,434,294,67.74,140,32.26,04022
4,23,606,392,64.69,214,35.31,04023
4,24,455,303,66.59,152,33.41,04024
4,25,609,449,73.73,160,26.27,04025
4,26,424,288,67.92,136,32.08,04026
4,27,668,438,65.57,230,34.43,04027
4,28,438,311,71.0,127,29.0,04028
4,29,466,316,67.81,150,32.19,04029
4,30,672,471,70.09,201,29.91,04030
4,31,409,311,76.04,98,23.96,04031
4,32,547,365,66.73,182,33.27,04032
4,33,448,296,66.07,152,33.93,04033
4,34,431,297,68.91,134,31.09,04034
4,35,572,412,72.03,160,27.97,04035
4,36,584,406,69.52,178,30.48,04036
4,37,929,685,73.74,244,26.26,04037
4,38,542,404,74.54,138,25.46,04038
5,1,428,269,62.85,159,37.15,05001
5,2,349,241,69.05,108,30.95,05002
5,3,459,307,66.88,152,33.12,05003
5,4,603,356,59.04,247,40.96,05004
5,5,398,271,68.09,127,31.91,05005
5,6,352,235,66.76,117,33.24,05006
5,7,426,308,72.3,118,27.7,05007
5,8,437,333,76.2,104,23.8,05008
5,9,534,368,68.91,166,31.09,05009
5,10,371,254,68.46,117,31.54,05010
5,11,445,294,66.07,151,33.93,05011
5,12,287,186,64.81,101,35.19,05012
5,13,400,267,66.75,133,33.25,05013
5,14,357,253,70.87,104,29.13,05014
5,15,430,274,63.72,156,36.28,05015
5,16,435,262,60.23,173,39.77,05016
5,17,359,250,69.64,109,30.36,05017
5,18,423,264,62.41,159,37.59,05018
5,19,423,280,66.19,143,33.81,05019
5,20,479,337,70.35,142,29.65,05020
5,21,447,311,69.57,136,30.43,05021
5,22,524,382,72.9,142,27.1,05022
5,23,786,529,67.3,257,32.7,05023
5,24,584,366,62.67,218,37.33,05024
5,25,385,285,74.03,100,25.97,05025
5,26,445,292,65.62,153,34.38,05026
5,27,405,264,65.19,141,34.81,05027
5,28,444,319,71.85,125,28.15,05028
5,29,464,305,65.73,159,34.27,05029
5,30,288,178,61.81,110,38.19,05030
5,31,340,226,66.47,114,33.53,05031
5,32,490,345,70.41,145,29.59,05032
5,33,405,278,68.64,127,31.36,05033
5,34,445,312,70.11,133,29.89,05034
5,35,558,405,72.58,153,27.42,05035
5,36,253,192,75.89,61,24.11,05036
5,37,463,355,76.67,108,23.33,05037
5,38,407,279,68.55,128,31.45,05038
5,39,366,274,74.86,92,25.14,05039
5,40,351,222,63.25,129,36.75,05040
5,41,188,153,81.38,35,18.62,05041
6,1,373,278,74.53,95,25.47,06001
6,2,374,283,75.67,91,24.33,06002
6,3,363,275,75.76,88,24.24,06003
6,4,265,174,65.66,91,34.34,06004
6,5,234,152,64.96,82,35.04,06005
6,6,435,306,70.34,129,29.66,06006
6,7,370,250,67.57,120,32.43,06007
6,8,362,262,72.38,100,27.62,06008
6,9,387,261,67.44,126,32.56,06009
6,10,247,170,68.83,77,31.17,06010
6,11,324,224,69.14,100,30.86,06011
6,12,273,186,68.13,87,31.87,06012
6,13,269,183,68.03,86,31.97,06013
6,14,329,226,68.69,103,31.31,06014
6,15,307,203,66.12,104,33.88,06015
6,16,379,253,66.75,126,33.25,06016
6,17,244,167,68.44,77,31.56,06017
6,18,271,206,76.01,65,23.99,06018
6,19,294,180,61.22,114,38.78,06019
6,20,240,168,70.0,72,30.0,06020
6,21,171,108,63.16,63,36.84,06021
6,22,214,157,73.36,57,26.64,06022
6,23,170,115,67.65,55,32.35,06023
6,24,191,132,69.11,59,30.89,06024
6,25,184,126,68.48,58,31.52,06025
6,26,256,165,64.45,91,35.55,06026
6,27,219,160,73.06,59,26.94,06027
6,28,171,122,71.35,49,28.65,06028
6,29,354,248,70.06,106,29.94,06029
6,30,313,219,69.97,94,30.03,06030
6,31,312,239,76.6,73,23.4,06031
6,32,373,260,69.71,113,30.29,06032
6,33,376,267,71.01,109,28.99,06033
6,34,369,264,71.54,105,28.46,06034
6,35,335,236,70.45,99,29.55,06035
6,36,396,284,71.72,112,28.28,06036
6,37,403,280,69.48,123,30.52,06037
6,38,388,270,69.59,118,30.41,06038
6,39,300,212,70.67,88,29.33,06039
6,40,315,217,68.89,98,31.11,06040
6,41,367,250,68.12,117,31.88,06041
6,42,337,239,70.92,98,29.08,06042
6,43,333,229,68.77,104,31.23,06043
6,44,382,259,67.8,123,32.2,06044
6,45,371,269,72.51,102,27.49,06045
6,46,283,185,65.37,98,34.63,06046
6,47,241,169,70.12,72,29.88,06047
6,48,351,253,72.08,98,27.92,06048
7,1,346,236,68.21,110,31.79,07001
7,2,336,225,66.96,111,33.04,07002
7,3,342,244,71.35,98,28.65,07003
7,4,338,241,71.3,97,28.7,07004
7,5,303,196,64.69,107,35.31,07005
7,6,433,300,69.28,133,30.72,07006
7,7,346,228,65.9,118,34.1,07007
7,8,205,132,64.39,73,35.61,07008
7,9,590,396,67.12,194,32.88,07009
7,10,346,241,69.65,105,30.35,07010
7,11,382,254,66.49,128,33.51,07011
7,12,320,208,65.0,112,35.0,07012
7,13,201,136,67.66,65,32.34,07013
7,14,392,267,68.11,125,31.89,07014
7,15,325,222,68.31,103,31.69,07015
7,16,348,224,64.37,124,35.63,07016
7,17,281,191,67.97,90,32.03,07017
7,18,307,207,67.43,100,32.57,07018
7,19,333,238,71.47,95,28.53,07019
7,20,279,191,68.46,88,31.54,07020
7,21,266,180,67.67,86,32.33,07021
7,22,305,194,63.61,111,36.39,07022
7,23,315,227,72.06,88,27.94,07023
7,24,280,196,70.0,84,30.0,07024
7,25,288,202,70.14,86,29.86,07025
7,26,263,172,65.4,91,34.6,07026
7,27,260,189,72.69,71,27.31,07027
7,28,251,160,63.75,91,36.25,07028
7,29,327,208,63.61,119,36.39,07029
7,30,276,204,73.91,72,26.09,07030
7,31,249,169,67.87,80,32.13,07031
7,32,431,294,68.21,137,31.79,07032
7,33,413,300,72.64,113,27.36,07033
7,34,424,299,70.52,125,29.48,07034
7,35,376,256,68.09,120,31.91,07035
7,36,438,306,69.86,132,30.14,07036
7,37,351,245,69.8,106,30.2,07037
7,38,309,219,70.87,90,29.13,07038
7,39,318,211,66.35,107,33.65,07039
7,40,279,205,73.48,74,26.52,07040
7,41,330,235,71.21,95,28.79,07041
7,42,339,250,73.75,89,26.25,07042
7,43,326,246,75.46,80,24.54,07043
7,44,299,216,72.24,83,27.76,07044
7,45,320,222,69.38,98,30.63,07045
7,46,84,67,79.76,17,20.24,07046
8,1,318,219,68.87,99,31.13,08001
8,2,340,225,66.18,115,33.82,08002
8,3,381,263,69.03,118,30.97,08003
8,4,409,308,75.31,101,24.69,08004
8,5,309,240,77.67,69,22.33,08005
8,6,348,250,71.84,98,28.16,08006
8,7,392,269,68.62,123,31.38,08007
8,8,357,258,72.27,99,27.73,08008
8,9,231,168,72.73,63,27.27,08009
8,10,449,326,72.61,123,27.39,08010
8,11,297,196,65.99,101,34.01,08011
8,12,321,233,72.59,88,27.41,08012
8,13,410,286,69.76,124,30.24,08013
8,14,290,188,64.83,102,35.17,08014
8,15,226,171,75.66,55,24.34,08015
8,16,111,79,71.17,32,28.83,08016
8,17,294,215,73.13,79,26.87,08017
8,18,325,236,72.62,89,27.38,08018
8,19,386,289,74.87,97,25.13,08019
8,20,417,271,64.99,146,35.01,08020
8,21,458,309,67.47,149,32.53,08021
8,22,327,234,71.56,93,28.44,08022
8,23,278,209,75.18,69,24.82,08023
8,24,190,124,65.26,66,34.74,08024
8,25,348,244,70.11,104,29.89,08025
8,26,296,193,65.2,103,34.8,08026
8,27,390,271,69.49,119,30.51,08027
8,28,358,254,70.95,104,29.05,08028
8,29,368,261,70.92,107,29.08,08029
8,30,390,278,71.28,112,28.72,08030
8,31,283,188,66.43,95,33.57,08031
8,32,278,197,70.86,81,29.14,08032
8,33,268,178,66.42,90,33.58,08033
8,34,326,247,75.77,79,24.23,08034
8,35,398,270,67.84,128,32.16,08035
8,36,357,248,69.47,109,30.53,08036
8,37,271,176,64.94,95,35.06,08037
8,38,266,198,74.44,68,25.56,08038
8,39,325,222,68.31,103,31.69,08039
8,40,287,210,73.17,77,26.83,08040
8,41,375,257,68.53,118,31.47,08041
8,42,456,322,70.61,134,29.39,08042
8,43,200,134,67.0,66,33.0,08043
8,44,247,186,75.3,61,24.7,08044
8,45,305,213,69.84,92,30.16,08045
8,46,288,201,69.79,87,30.21,08046
8,47,295,206,69.83,89,30.17,08047
8,48,316,222,70.25,94,29.75,08048
8,49,331,227,68.58,104,31.42,08049
8,50,337,243,72.11,94,27.89,08050
8,51,335,234,69.85,101,30.15,08051
8,52,445,323,72.58,122,27.42,08052
8,53,204,148,72.55,56,27.45,08053
8,54,296,193,65.2,103,34.8,08054
8,55,260,197,75.77,63,24.23,08055
8,56,379,265,69.92,114,30.08,08056
9,1,314,219,69.75,95,30.25,09001
9,2,279,199,71.33,80,28.67,09002
9,3,212,144,67.92,68,32.08,09003
9,4,254,180,70.87,74,29.13,09004
9,5,327,239,73.09,88,26.91,09005
9,6,316,220,69.62,96,30.38,09006
9,7,264,183,69.32,81,30.68,09007
9,8,352,240,68.18,112,31.82,09008
9,9,377,257,68.17,120,31.83,09009
9,10,247,171,69.23,76,30.77,09010
9,11,242,171,70.66,71,29.34,09011
9,12,365,246,67.4,119,32.6,09012
9,13,368,269,73.1,99,26.9,09013
9,14,388,293,75.52,95,24.48,09014
9,15,348,215,61.78,133,38.22,09015
9,16,337,215,63.8,122,36.2,09016
9,17,212,156,73.58,56,26.42,09017
9,18,238,155,65.13,83,34.87,09018
9,19,345,235,68.12,110,31.88,09019
9,20,305,219,71.8,86,28.2,09020
9,21,311,225,72.35,86,27.65,09021
9,22,375,253,67.47,122,32.53,09022
9,23,360,240,66.67,120,33.33,09023
9,24,345,224,64.93,121,35.07,09024
9,25,283,212,74.91,71,25.09,09025
9,26,300,211,70.33,89,29.67,09026
9,27,267,199,74.53,68,25.47,09027
9,28,219,159,72.6,60,27.4,09028
9,29,293,199,67.92,94,32.08,09029
9,30,288,203,70.49,85,29.51,09030
9,31,281,197,70.11,84,29.89,09031
9,32,340,232,68.24,108,31.76,09032
9,33,243,181,74.49,62,25.51,09033
9,34,282,209,74.11,73,25.89,09034
9,35,312,235,75.32,77,24.68,09035
9,36,293,193,65.87,100,34.13,09036
9,37,505,327,64.75,178,35.25,09037
9,38,317,217,68.45,100,31.55,09038
9,39,353,255,72.24,98,27.76,09039
9,40,373,284,76.14,89,23.86,09040
9,41,271,195,71.96,76,28.04,09041
9,42,359,245,68.25,114,31.75,09042
9,43,290,208,71.72,82,28.28,09043
9,44,316,216,68.35,100,31.65,09044
9,45,249,177,71.08,72,28.92,09045
9,46,327,243,74.31,84,25.69,09046
9,47,348,255,73.28,93,26.72,09047
9,48,329,222,67.48,107,32.52,09048
9,49,364,259,71.15,105,28.85,09049
9,50,455,327,71.87,128,28.13,09050
9,51,328,231,70.43,97,29.57,09051
10,1,277,213,76.9,64,23.1,10001
10,2,344,236,68.6,108,31.4,10002
10,3,366,238,65.03,128,34.97,10003
10,4,272,186,68.38,86,31.62,10004
10,5,288,209,72.57,79,27.43,10005
10,6,284,212,74.65,72,25.35,10006
10,7,269,199,73.98,70,26.02,10007
10,8,183,113,61.75,70,38.25,10008
10,9,346,243,70.23,103,29.77,10009
10,10,402,254,63.18,148,36.82,10010
10,11,466,332,71.24,134,28.76,10011
10,12,259,178,68.73,81,31.27,10012
10,13,325,248,76.31,77,23.69,10013
10,14,465,344,73.98,121,26.02,10014
10,15,616,424,68.83,192,31.17,10015
10,16,308,213,69.16,95,30.84,10016
10,17,476,322,67.65,154,32.35,10017
10,18,210,141,67.14,69,32.86,10018
10,19,374,266,71.12,108,28.88,10019
10,20,367,274,74.66,93,25.34,10020
10,21,366,253,69.13,113,30.87,10021
10,22,219,167,76.26,52,23.74,10022
10,23,306,228,74.51,78,25.49,10023
10,24,326,221,67.79,105,32.21,10024
10,25,107,81,75.7,26,24.3,10025
10,26,260,204,78.46,56,21.54,10026
10,27,305,220,72.13,85,27.87,10027
10,28,410,307,74.88,103,25.12,10028
10,29,381,280,73.49,101,26.51,10029
10,30,320,223,69.69,97,30.31,10030
10,31,317,232,73.19,85,26.81,10031
10,32,372,250,67.2,122,32.8,10032
10,33,296,197,66.55,99,33.45,10033
10,34,240,169,70.42,71,29.58,10034
10,35,380,260,68.42,120,31.58,10035
10,36,88,67,76.14,21,23.86,10036
11,1,372,235,63.17,137,36.83,11001
11,2,31,19,61.29,12,38.71,11002
11,3,438,223,50.91,215,49.09,11003
11,4,299,198,66.22,101,33.78,11004
11,5,577,314,54.42,263,45.58,11005
11,6,660,466,70.61,194,29.39,11006
11,7,398,275,69.1,123,30.9,11007
11,8,399,261,65.41,138,34.59,11008
11,9,373,229,61.39,144,38.61,11009
11,10,393,271,68.96,122,31.04,11010
11,11,468,309,66.03,159,33.97,11011
11,12,513,379,73.88,134,26.12,11012
11,13,482,337,69.92,145,30.08,11013
11,14,196,126,64.29,70,35.71,11014
11,15,151,100,66.23,51,33.77,11015
11,16,282,190,67.38,92,32.62,11016
11,17,515,313,60.78,202,39.22,11017
11,18,327,230,70.34,97,29.66,11018
11,19,581,333,57.31,248,42.69,11019
11,20,283,203,71.73,80,28.27,11020
11,21,484,331,68.39,153,31.61,11021
11,22,539,328,60.85,211,39.15,11022
11,23,210,142,67.62,68,32.38,11023
11,24,479,360,75.16,119,24.84,11024
11,25,511,334,65.36,177,34.64,11025
11,26,441,276,62.59,165,37.41,11026
11,27,167,114,68.26,53,31.74,11027
11,28,202,140,69.31,62,30.69,11028
11,29,503,345,68.59,158,31.41,11029
11,30,209,135,64.59,74,35.41,11030
11,31,383,260,67.89,123,32.11,11031
11,32,166,105,63.25,61,36.75,11032
11,33,523,384,73.42,139,26.58,11033
11,34,117,67,57.26,50,42.74,11034
11,35,65,47,72.31,18,27.69,11035
11,36,173,114,65.9,59,34.1,11036
11,37,113,69,61.06,44,38.94,11037
11,38,221,137,61.99,84,38.01,11038
12,1,374,237,63.37,137,36.63,12001
12,2,303,220,72.61,83,27.39,12002
12,3,470,275,58.51,195,41.49,12003
12,4,451,292,64.75,159,35.25,12004
12,5,321,218,67.91,103,32.09,12005
12,6,423,293,69.27,130,30.73,12006
12,7,362,236,65.19,126,34.81,12007
12,8,369,247,66.94,122,33.06,12008
12,9,312,223,71.47,89,28.53,12009
12,10,526,329,62.55,197,37.45,12010
12,11,413,285,69.01,128,30.99,12011
12,12,371,271,73.05,100,26.95,12012
12,13,412,298,72.33,114,27.67,12013
12,14,341,223,65.4,118,34.6,12014
12,15,340,235,69.12,105,30.88,12015
12,16,343,240,69.97,103,30.03,12016
12,17,459,313,68.19,146,31.81,12017
12,18,361,234,64.82,127,35.18,12018
12,19,361,248,68.7,113,31.3,12019
12,20,470,331,70.43,139,29.57,12020
12,21,409,277,67.73,132,32.27,12021
12,22,384,246,64.06,138,35.94,12022
12,23,391,259,66.24,132,33.76,12023
13,1,314,224,71.34,90,28.66,13001
13,2,255,177,69.41,78,30.59,13002
13,3,289,215,74.39,74,25.61,13003
13,4,368,232,63.04,136,36.96,13004
13,5,422,311,73.7,111,26.3,13005
13,6,280,187,66.79,93,33.21,13006
13,7,290,220,75.86,70,24.14,13007
13,8,265,193,72.83,72,27.17,13008
13,9,385,282,73.25,103,26.75,13009
13,10,284,184,64.79,100,35.21,13010
13,11,347,233,67.15,114,32.85,13011
13,12,316,209,66.14,107,33.86,13012
13,13,336,252,75.0,84,25.0,13013
13,14,332,254,76.51,78,23.49,13014
13,15,486,343,70.58,143,29.42,13015
13,16,260,196,75.38,64,24.62,13016
13,17,311,210,67.52,101,32.48,13017
13,18,284,195,68.66,89,31.34,13018
13,19,441,341,77.32,100,22.68,13019
13,20,229,148,64.63,81,35.37,13020
13,21,358,243,67.88,115,32.12,13021
13,22,353,238,67.42,115,32.58,13022
13,23,294,201,68.37,93,31.63,13023
13,24,351,248,70.66,103,29.34,13024
13,25,348,237,68.1,111,31.9,13025
13,26,344,244,70.93,100,29.07,13026
13,27,316,227,71.84,89,28.16,13027
13,28,264,195,73.86,69,26.14,13028
13,29,300,214,71.33,86,28.67,13029
13,30,279,217,77.78,62,22.22,13030
13,31,360,238,66.11,122,33.89,13031
13,32,285,188,65.96,97,34.04,13032
13,33,338,239,70.71,99,29.29,13033
13,34,348,266,76.44,82,23.56,13034
13,35,299,233,77.93,66,22.07,13035
13,36,259,181,69.88,78,30.12,13036
13,37,330,255,77.27,75,22.73,13037
13,38,280,189,67.5,91,32.5,13038
13,39,326,255,78.22,71,21.78,13039
13,40,316,231,73.1,85,26.9,13040
13,41,431,333,77.26,98,22.74,13041
13,42,329,223,67.78,106,32.22,13042
13,43,333,217,65.17,116,34.83,13043
13,44,359,261,72.7,98,27.3,13044
13,45,359,255,71.03,104,28.97,13045
13,46,407,305,74.94,102,25.06,13046
13,47,370,283,76.49,87,23.51,13047
13,48,265,184,69.43,81,30.57,13048
14,1,371,247,66.58,124,33.42,14001
14,2,522,380,72.8,142,27.2,14002
14,3,372,264,70.97,108,29.03,14003
14,4,357,226,63.31,131,36.69,14004
14,5,546,397,72.71,149,27.29,14005
14,6,211,152,72.04,59,27.96,14006
14,7,514,375,72.96,139,27.04,14007
14,8,470,332,70.64,138,29.36,14008
14,9,456,283,62.06,173,37.94,14009
14,10,284,188,66.2,96,33.8,14010
14,11,227,170,74.89,57,25.11,14011
14,12,401,287,71.57,114,28.43,14012
14,13,358,261,72.91,97,27.09,14013
14,14,366,268,73.22,98,26.78,14014
14,15,390,274,70.26,116,29.74,14015
14,16,271,200,73.8,71,26.2,14016
14,17,337,229,67.95,108,32.05,14017
14,18,184,128,69.57,56,30.43,14018
14,19,364,284,78.02,80,21.98,14019
14,20,314,231,73.57,83,26.43,14020
14,21,376,273,72.61,103,27.39,14021
14,22,499,350,70.14,149,29.86,14022
14,23,267,171,64.04,96,35.96,14023
14,24,418,303,72.49,115,27.51,14024
14,25,190,142,74.74,48,25.26,14025
14,26,289,211,73.01,78,26.99,14026
14,27,356,256,71.91,100,28.09,14027
14,28,339,248,73.16,91,26.84,14028
14,29,284,202,71.13,82,28.87,14029
14,30,273,199,72.89,74,27.11,14030
14,31,215,158,73.49,57,26.51,14031
15,1,329,228,69.3,101,30.7,15001
15,2,200,141,70.5,59,29.5,15002
15,3,205,148,72.2,57,27.8,15003
15,4,363,273,75.21,90,24.79,15004
15,5,348,249,71.55,99,28.45,15005
15,6,387,283,73.13,104,26.87,15006
15,7,180,116,64.44,64,35.56,15007
15,8,364,242,66.48,122,33.52,15008
15,9,479,357,74.53,122,25.47,15009
15,10,507,361,71.2,146,28.8,15010
15,11,437,302,69.11,135,30.89,15011
15,12,468,354,75.64,114,24.36,15012
15,13,370,268,72.43,102,27.57,15013
15,14,333,229,68.77,104,31.23,15014
15,15,318,220,69.18,98,30.82,15015
15,16,416,311,74.76,105,25.24,15016
15,17,196,133,67.86,63,32.14,15017
15,18,130,84,64.62,46,35.38,15018
15,19,293,212,72.35,81,27.65,15019
15,20,208,142,68.27,66,31.73,15020
15,21,160,103,64.38,57,35.63,15021
15,22,192,118,61.46,74,38.54,15022
15,23,212,158,74.53,54,25.47,15023
15,24,186,119,63.98,67,36.02,15024
16,1,457,345,75.49,112,24.51,16001
16,2,248,163,65.73,85,34.27,16002
16,3,226,160,70.8,66,29.2,16003
16,4,294,192,65.31,102,34.69,16004
16,5,198,144,72.73,54,27.27,16005
16,6,232,151,65.09,81,34.91,16006
16,7,269,192,71.38,77,28.62,16007
16,8,187,133,71.12,54,28.88,16008
16,9,266,179,67.29,87,32.71,16009
16,10,215,150,69.77,65,30.23,16010
16,11,299,191,63.88,108,36.12,16011
16,12,257,190,73.93,67,26.07,16012
16,13,334,244,73.05,90,26.95,16013
16,14,206,144,69.9,62,30.1,16014
16,15,259,172,66.41,87,33.59,16015
16,16,203,131,64.53,72,35.47,16016
16,17,391,289,73.91,102,26.09,16017
16,18,321,239,74.45,82,25.55,16018
16,19,261,176,67.43,85,32.57,16019
16,20,164,117,71.34,47,28.66,16020
16,21,220,163,74.09,57,25.91,16021
16,22,223,161,72.2,62,27.8,16022
16,23,380,280,73.68,100,26.32,16023
16,24,124,93,75.0,31,25.0,16024
16,25,296,192,64.86,104,35.14,16025
16,26,171,109,63.74,62,36.26,16026
16,27,180,127,70.56,53,29.44,16027
16,28,196,131,66.84,65,33.16,16028
16,29,196,134,68.37,62,31.63,16029
16,30,183,129,70.49,54,29.51,16030
16,31,236,151,63.98,85,36.02,16031
16,32,381,272,71.39,109,28.61,16032
16,33,185,124,67.03,61,32.97,16033
16,34,219,161,73.52,58,26.48,16034
16,35,415,294,70.84,121,29.16,16035
16,36,174,114,65.52,60,34.48,16036
17,1,368,252,68.48,116,31.52,17001
17,2,288,196,68.06,92,31.94,17002
17,3,302,213,70.53,89,29.47,17003
17,4,323,220,68.11,103,31.89,17004
17,5,245,161,65.71,84,34.29,17005
17,6,333,233,69.97,100,30.03,17006
17,7,347,245,70.61,102,29.39,17007
17,8,213,152,71.36,61,28.64,17008
17,9,244,173,70.9,71,29.1,17009
17,10,389,274,70.44,115,29.56,17010
17,11,234,175,74.79,59,25.21,17011
17,12,487,337,69.2,150,30.8,17012
17,13,225,160,71.11,65,28.89,17013
17,14,378,302,79.89,76,20.11,17014
17,15,328,230,70.12,98,29.88,17015
17,16,391,263,67.26,128,32.74,17016
