ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,19,285,155,54.39,130,45.61,06019
6,20,240,164,68.33,76,31.67,06020
6,21,167,98,58.68,69,41.32,06021
6,22,208,134,64.42,74,35.58,06022
6,23,161,102,63.35,59,36.65,06023
6,24,186,124,66.67,62,33.33,06024
6,25,180,115,63.89,65,36.11,06025
6,26,256,162,63.28,94,36.72,06026
6,27,202,131,64.85,71,35.15,06027
6,28,165,109,66.06,56,33.94,06028
6,29,352,222,63.07,130,36.93,06029
6,30,302,200,66.23,102,33.77,06030
6,31,312,216,69.23,96,30.77,06031
6,32,368,236,64.13,132,35.87,06032
6,33,366,229,62.57,137,37.43,06033
6,34,358,225,62.85,133,37.15,06034
6,35,323,188,58.2,135,41.8,06035
6,36,390,252,64.62,138,35.38,06036
6,37,400,257,64.25,143,35.75,06037
6,38,384,229,59.64,155,40.36,06038
6,39,291,188,64.6,103,35.4,06039
6,40,311,185,59.49,126,40.51,06040
6,41,359,216,60.17,143,39.83,06041
6,42,337,209,62.02,128,37.98,06042
6,43,334,212,63.47,122,36.53,06043
6,44,376,242,64.36,134,35.64,06044
6,45,359,212,59.05,147,40.95,06045
6,46,274,160,58.39,114,41.61,06046
6,47,242,158,65.29,84,34.71,06047
6,48,352,223,63.35,129,36.65,06048
7,1,340,210,61.76,130,38.24,07001
7,2,326,187,57.36,139,42.64,07002
7,3,336,203,60.42,133,39.58,07003
7,4,340,232,68.24,108,31.76,07004
7,5,308,196,63.64,112,36.36,07005
7,6,441,268,60.77,173,39.23,07006
7,7,327,206,63.0,121,37.0,07007
7,8,201,121,60.2,80,39.8,07008
7,9,583,364,62.44,219,37.56,07009
7,10,343,217,63.27,126,36.73,07010
7,11,382,217,56.81,165,43.19,07011
7,12,312,195,62.5,117,37.5,07012
7,13,204,121,59.31,83,40.69,07013
7,14,390,248,63.59,142,36.41,07014
7,15,318,200,62.89,118,37.11,07015
7,16,343,201,58.6,142,41.4,07016
7,17,279,168,60.22,111,39.78,07017
7,18,305,196,64.26,109,35.74,07018
7,19,327,211,64.53,116,35.47,07019
7,20,266,175,65.79,91,34.21,07020
7,21,266,149,56.02,117,43.98,07021
7,22,290,180,62.07,110,37.93,07022
7,23,303,194,64.03,109,35.97,07023
7,24,289,205,70.93,84,29.07,07024
7,25,274,177,64.6,97,35.4,07025
7,26,264,162,61.36,102,38.64,07026
7,27,259,171,66.02,88,33.98,07027
7,28,245,145,59.18,100,40.82,07028
7,29,313,196,62.62,117,37.38,07029
7,30,275,190,69.09,85,30.91,07030
7,31,249,161,64.66,88,35.34,07031
7,32,428,263,61.45,165,38.55,07032
7,33,412,277,67.23,135,32.77,07033
7,34,419,271,64.68,148,35.32,07034
7,35,371,235,63.34,136,36.66,07035
7,36,442,267,60.41,175,39.59,07036
7,37,345,235,68.12,110,31.88,07037
7,38,313,208,66.45,105,33.55,07038
7,39,318,203,63.84,115,36.16,07039
7,40,277,187,67.51,90,32.49,07040
7,41,330,230,69.7,100,30.3,07041
7,42,337,228,67.66,109,32.34,07042
7,43,326,232,71.17,94,28.83,07043
7,44,301,187,62.13,114,37.87,07044
7,45,311,206,66.24,105,33.76,07045
7,46,79,60,75.95,19,24.05,07046
8,1,316,208,65.82,108,34.18,08001
8,2,329,207,62.92,122,37.08,08002
8,3,371,244,65.77,127,34.23,08003
8,4,403,263,65.26,140,34.74,08004
8,5,311,220,70.74,91,29.26,08005
8,6,347,230,66.28,117,33.72,08006
8,7,401,264,65.84,137,34.16,08007
8,8,360,236,65.56,124,34.44,08008
8,9,224,142,63.39,82,36.61,08009
8,10,451,295,65.41,156,34.59,08010
8,11,298,193,64.77,105,35.23,08011
8,12,301,185,61.46,116,38.54,08012
8,13,405,257,63.46,148,36.54,08013
8,14,282,158,56.03,124,43.97,08014
8,15,226,159,70.35,67,29.65,08015
8,16,106,65,61.32,41,38.68,08016
8,17,291,190,65.29,101,34.71,08017
8,18,314,199,63.38,115,36.62,08018
8,19,387,256,66.15,131,33.85,08019
8,20,408,247,60.54,161,39.46,08020
8,21,450,276,61.33,174,38.67,08021
8,22,316,217,68.67,99,31.33,08022
8,23,273,181,66.3,92,33.7,08023
8,24,181,112,61.88,69,38.12,08024
8,25,343,204,59.48,139,40.52,08025
8,26,292,189,64.73,103,35.27,08026
8,27,391,254,64.96,137,35.04,08027
8,28,361,249,68.98,112,31.02,08028
8,29,358,214,59.78,144,40.22,08029
8,30,394,264,67.01,130,32.99,08030
8,31,278,179,64.39,99,35.61,08031
8,32,277,182,65.7,95,34.3,08032
8,33,265,156,58.87,109,41.13,08033
8,34,314,231,73.57,83,26.43,08034
8,35,390,251,64.36,139,35.64,08035
8,36,348,216,62.07,132,37.93,08036
8,37,269,159,59.11,110,40.89,08037
8,38,259,185,71.43,74,28.57,08038
8,39,322,199,61.8,123,38.2,08039
8,40,286,191,66.78,95,33.22,08040
8,41,366,232,63.39,134,36.61,08041
8,42,453,276,60.93,177,39.07,08042
8,43,196,114,58.16,82,41.84,08043
8,44,243,167,68.72,76,31.28,08044
8,45,302,183,60.6,119,39.4,08045
8,46,286,183,63.99,103,36.01,08046
8,47,284,184,64.79,100,35.21,08047
8,48,307,198,64.5,109,35.5,08048
8,49,327,200,61.16,127,38.84,08049
8,50,327,213,65.14,114,34.86,08050
8,51,330,218,66.06,112,33.94,08051
8,52,437,300,68.65,137,31.35,08052
8,53,200,131,65.5,69,34.5,08053
8,54,287,180,62.72,107,37.28,08054
8,55,258,187,72.48,71,27.52,08055
8,56,376,247,65.69,129,34.31,08056
9,1,315,207,65.71,108,34.29,09001
9,2,281,171,60.85,110,39.15,09002
9,3,198,124,62.63,74,37.37,09003
9,4,255,166,65.1,89,34.9,09004
9,5,330,217,65.76,113,34.24,09005
9,6,318,193,60.69,125,39.31,09006
9,7,260,166,63.85,94,36.15,09007
9,8,346,214,61.85,132,38.15,09008
9,9,373,238,63.81,135,36.19,09009
9,10,248,165,66.53,83,33.47,09010
9,11,236,160,67.8,76,32.2,09011
9,12,367,242,65.94,125,34.06,09012
9,13,375,250,66.67,125,33.33,09013
9,14,380,263,69.21,117,30.79,09014
9,15,328,188,57.32,140,42.68,09015
9,16,332,199,59.94,133,40.06,09016
9,17,217,152,70.05,65,29.95,09017
9,18,234,147,62.82,87,37.18,09018
9,19,342,217,63.45,125,36.55,09019
9,20,301,208,69.1,93,30.9,09020
9,21,304,199,65.46,105,34.54,09021
9,22,373,238,63.81,135,36.19,09022
9,23,356,209,58.71,147,41.29,09023
9,24,333,211,63.36,122,36.64,09024
9,25,285,192,67.37,93,32.63,09025
9,26,288,189,65.63,99,34.38,09026
9,27,263,177,67.3,86,32.7,09027
9,28,217,138,63.59,79,36.41,09028
9,29,284,176,61.97,108,38.03,09029
9,30,289,191,66.09,98,33.91,09030
9,31,275,185,67.27,90,32.73,09031
9,32,334,213,63.77,121,36.23,09032
9,33,242,173,71.49,69,28.51,09033
9,34,272,192,70.59,80,29.41,09034
9,35,310,208,67.1,102,32.9,09035
9,36,284,174,61.27,110,38.73,09036
9,37,496,262,52.82,234,47.18,09037
9,38,306,183,59.8,123,40.2,09038
9,39,345,223,64.64,122,35.36,09039
9,40,367,259,70.57,108,29.43,09040
9,41,272,177,65.07,95,34.93,09041
9,42,345,202,58.55,143,41.45,09042
9,43,294,188,63.95,106,36.05,09043
9,44,309,205,66.34,104,33.66,09044
9,45,248,159,64.11,89,35.89,09045
9,46,318,204,64.15,114,35.85,09046
9,47,344,229,66.57,115,33.43,09047
9,48,330,219,66.36,111,33.64,09048
9,49,353,237,67.14,116,32.86,09049
9,50,449,280,62.36,169,37.64,09050
9,51,331,208,62.84,123,37.16,09051
10,1,276,203,73.55,73,26.45,10001
10,2,341,211,61.88,130,38.12,10002
10,3,373,230,61.66,143,38.34,10003
10,4,259,161,62.16,98,37.84,10004
10,5,284,201,70.77,83,29.23,10005
10,6,278,184,66.19,94,33.81,10006
10,7,266,174,65.41,92,34.59,10007
10,8,172,101,58.72,71,41.28,10008
10,9,337,221,65.58,116,34.42,10009
10,10,389,228,58.61,161,41.39,10010
10,11,465,304,65.38,161,34.62,10011
10,12,255,162,63.53,93,36.47,10012
10,13,319,215,67.4,104,32.6,10013
10,14,458,296,64.63,162,35.37,10014
10,15,610,400,65.57,210,34.43,10015
10,16,293,182,62.12,111,37.88,10016
10,17,468,283,60.47,185,39.53,10017
10,18,209,146,69.86,63,30.14,10018
10,19,363,243,66.94,120,33.06,10019
10,20,361,238,65.93,123,34.07,10020
10,21,360,230,63.89,130,36.11,10021
10,22,208,145,69.71,63,30.29,10022
10,23,305,204,66.89,101,33.11,10023
10,24,322,221,68.63,101,31.37,10024
10,25,105,73,69.52,32,30.48,10025
10,26,255,175,68.63,80,31.37,10026
10,27,304,197,64.8,107,35.2,10027
10,28,402,280,69.65,122,30.35,10028
10,29,380,251,66.05,129,33.95,10029
10,30,318,214,67.3,104,32.7,10030
10,31,309,203,65.7,106,34.3,10031
10,32,379,236,62.27,143,37.73,10032
10,33,289,179,61.94,110,38.06,10033
10,34,237,143,60.34,94,39.66,10034
10,35,374,239,63.9,135,36.1,10035
10,36,81,57,70.37,24,29.63,10036
11,1,373,190,50.94,183,49.06,11001
11,2,32,17,53.13,15,46.88,11002
11,3,435,160,36.78,275,63.22,11003
11,4,297,176,59.26,121,40.74,11004
11,5,570,264,46.32,306,53.68,11005
11,6,663,338,50.98,325,49.02,11006
11,7,403,229,56.82,174,43.18,11007
11,8,395,212,53.67,183,46.33,11008
11,9,368,209,56.79,159,43.21,11009
11,10,397,241,60.71,156,39.29,11010
11,11,464,259,55.82,205,44.18,11011
11,12,536,388,72.39,148,27.61,11012
11,13,500,331,66.2,169,33.8,11013
11,14,205,120,58.54,85,41.46,11014
11,15,154,101,65.58,53,34.42,11015
11,16,284,184,64.79,100,35.21,11016
11,17,517,262,50.68,255,49.32,11017
11,18,326,193,59.2,133,40.8,11018
11,19,575,263,45.74,312,54.26,11019
11,20,287,171,59.58,116,40.42,11020
11,21,486,313,64.4,173,35.6,11021
11,22,543,286,52.67,257,47.33,11022
11,23,212,133,62.74,79,37.26,11023
11,24,463,315,68.03,148,31.97,11024
11,25,517,280,54.16,237,45.84,11025
11,26,448,259,57.81,189,42.19,11026
11,27,166,87,52.41,79,47.59,11027
11,28,201,142,70.65,59,29.35,11028
11,29,492,306,62.2,186,37.8,11029
11,30,215,121,56.28,94,43.72,11030
11,31,374,231,61.76,143,38.24,11031
11,32,171,100,58.48,71,41.52,11032
11,33,539,289,53.62,250,46.38,11033
11,34,121,71,58.68,50,41.32,11034
11,35,64,42,65.63,22,34.38,11035
11,36,178,106,59.55,72,40.45,11036
11,37,111,62,55.86,49,44.14,11037
11,38,222,104,46.85,118,53.15,11038
12,1,365,200,54.79,165,45.21,12001
12,2,295,184,62.37,111,37.63,12002
12,3,459,222,48.37,237,51.63,12003
12,4,444,243,54.73,201,45.27,12004
12,5,306,184,60.13,122,39.87,12005
12,6,425,268,63.06,157,36.94,12006
12,7,352,191,54.26,161,45.74,12007
12,8,370,226,61.08,144,38.92,12008
12,9,301,191,63.46,110,36.54,12009
12,10,508,259,50.98,249,49.02,12010
12,11,390,227,58.21,163,41.79,12011
12,12,368,239,64.95,129,35.05,12012
12,13,406,255,62.81,151,37.19,12013
12,14,318,181,56.92,137,43.08,12014
12,15,333,197,59.16,136,40.84,12015
12,16,329,209,63.53,120,36.47,12016
12,17,442,273,61.76,169,38.24,12017
12,18,354,189,53.39,165,46.61,12018
12,19,359,216,60.17,143,39.83,12019
12,20,465,290,62.37,175,37.63,12020
12,21,404,229,56.68,175,43.32,12021
12,22,369,194,52.57,175,47.43,12022
12,23,379,208,54.88,171,45.12,12023
13,1,314,199,63.38,115,36.62,13001
13,2,250,166,66.4,84,33.6,13002
13,3,290,184,63.45,106,36.55,13003
13,4,371,230,61.99,141,38.01,13004
13,5,415,279,67.23,136,32.77,13005
13,6,283,179,63.25,104,36.75,13006
13,7,290,198,68.28,92,31.72,13007
13,8,260,179,68.85,81,31.15,13008
13,9,381,266,69.82,115,30.18,13009
13,10,288,175,60.76,113,39.24,13010
13,11,355,231,65.07,124,34.93,13011
13,12,312,195,62.5,117,37.5,13012
13,13,327,229,70.03,98,29.97,13013
13,14,330,226,68.48,104,31.52,13014
13,15,478,311,65.06,167,34.94,13015
13,16,255,179,70.2,76,29.8,13016
13,17,307,187,60.91,120,39.09,13017
13,18,283,181,63.96,102,36.04,13018
13,19,434,307,70.74,127,29.26,13019
13,20,232,147,63.36,85,36.64,13020
13,21,356,235,66.01,121,33.99,13021
13,22,353,247,69.97,106,30.03,13022
13,23,287,186,64.81,101,35.19,13023
13,24,344,211,61.34,133,38.66,13024
13,25,345,218,63.19,127,36.81,13025
13,26,345,237,68.7,108,31.3,13026
13,27,316,207,65.51,109,34.49,13027
13,28,264,172,65.15,92,34.85,13028
13,29,299,209,69.9,90,30.1,13029
13,30,275,195,70.91,80,29.09,13030
13,31,364,244,67.03,120,32.97,13031
13,32,293,189,64.51,104,35.49,13032
13,33,328,216,65.85,112,34.15,13033
13,34,339,243,71.68,96,28.32,13034
13,35,292,208,71.23,84,28.77,13035
13,36,251,160,63.75,91,36.25,13036
13,37,332,233,70.18,99,29.82,13037
13,38,287,181,63.07,106,36.93,13038
13,39,332,232,69.88,100,30.12,13039
13,40,306,208,67.97,98,32.03,13040
13,41,406,274,67.49,132,32.51,13041
13,42,338,205,60.65,133,39.35,13042
13,43,324,206,63.58,118,36.42,13043
13,44,357,231,64.71,126,35.29,13044
13,45,358,237,66.2,121,33.8,13045
13,46,397,273,68.77,124,31.23,13046
13,47,374,269,71.93,105,28.07,13047
13,48,273,173,63.37,100,36.63,13048
14,1,374,248,66.31,126,33.69,14001
14,2,523,353,67.5,170,32.5,14002
14,3,363,239,65.84,124,34.16,14003
14,4,353,215,60.91,138,39.09,14004
14,5,531,346,65.16,185,34.84,14005
14,6,206,128,62.14,78,37.86,14006
14,7,504,335,66.47,169,33.53,14007
14,8,462,293,63.42,169,36.58,14008
14,9,459,264,57.52,195,42.48,14009
14,10,282,176,62.41,106,37.59,14010
14,11,229,160,69.87,69,30.13,14011
14,12,391,248,63.43,143,36.57,14012
14,13,355,233,65.63,122,34.37,14013
14,14,355,248,69.86,107,30.14,14014
14,15,378,246,65.08,132,34.92,14015
14,16,263,175,66.54,88,33.46,14016
14,17,323,182,56.35,141,43.65,14017
14,18,179,107,59.78,72,40.22,14018
14,19,355,247,69.58,108,30.42,14019
14,20,309,214,69.26,95,30.74,14020
14,21,366,236,64.48,130,35.52,14021
14,22,487,312,64.07,175,35.93,14022
14,23,257,151,58.75,106,41.25,14023
14,24,404,276,68.32,128,31.68,14024
14,25,180,113,62.78,67,37.22,14025
14,26,277,174,62.82,103,37.18,14026
14,27,352,221,62.78,131,37.22,14027
14,28,335,202,60.3,133,39.7,14028
14,29,277,179,64.62,98,35.38,14029
14,30,263,180,68.44,83,31.56,14030
14,31,212,143,67.45,69,32.55,14031
15,1,315,194,61.59,121,38.41,15001
15,2,197,127,64.47,70,35.53,15002
15,3,210,144,68.57,66,31.43,15003
15,4,350,236,67.43,114,32.57,15004
15,5,326,201,61.66,125,38.34,15005
15,6,371,242,65.23,129,34.77,15006
15,7,181,113,62.43,68,37.57,15007
15,8,352,207,58.81,145,41.19,15008
15,9,465,313,67.31,152,32.69,15009
15,10,487,299,61.4,188,38.6,15010
15,11,432,271,62.73,161,37.27,15011
15,12,461,311,67.46,150,32.54,15012
15,13,361,233,64.54,128,35.46,15013
15,14,325,187,57.54,138,42.46,15014
15,15,299,181,60.54,118,39.46,15015
15,16,406,277,68.23,129,31.77,15016
15,17,194,120,61.86,74,38.14,15017
15,18,130,73,56.15,57,43.85,15018
15,19,288,193,67.01,95,32.99,15019
15,20,203,136,67.0,67,33.0,15020
15,21,158,98,62.03,60,37.97,15021
15,22,186,114,61.29,72,38.71,15022
15,23,206,139,67.48,67,32.52,15023
15,24,184,112,60.87,72,39.13,15024
16,1,442,299,67.65,143,32.35,16001
16,2,242,142,58.68,100,41.32,16002
16,3,228,163,71.49,65,28.51,16003
16,4,288,170,59.03,118,40.97,16004
16,5,202,132,65.35,70,34.65,16005
16,6,233,143,61.37,90,38.63,16006
16,7,266,183,68.8,83,31.2,16007
16,8,190,129,67.89,61,32.11,16008
16,9,266,163,61.28,103,38.72,16009
16,10,209,137,65.55,72,34.45,16010
16,11,294,177,60.2,117,39.8,16011
16,12,250,155,62.0,95,38.0,16012
16,13,315,182,57.78,133,42.22,16013
16,14,203,131,64.53,72,35.47,16014
16,15,248,148,59.68,100,40.32,16015
16,16,210,141,67.14,69,32.86,16016
16,17,374,259,69.25,115,30.75,16017
16,18,322,225,69.88,97,30.12,16018
16,19,263,170,64.64,93,35.36,16019
16,20,168,115,68.45,53,31.55,16020
16,21,212,143,67.45,69,32.55,16021
16,22,212,148,69.81,64,30.19,16022
16,23,369,228,61.79,141,38.21,16023
16,24,122,82,67.21,40,32.79,16024
16,25,297,188,63.3,109,36.7,16025
16,26,167,104,62.28,63,37.72,16026
16,27,183,115,62.84,68,37.16,16027
16,28,202,130,64.36,72,35.64,16028
16,29,195,130,66.67,65,33.33,16029
16,30,180,114,63.33,66,36.67,16030
16,31,232,143,61.64,89,38.36,16031
16,32,376,241,64.1,135,35.9,16032
16,33,180,124,68.89,56,31.11,16033
16,34,219,148,67.58,71,32.42,16034
16,35,408,259,63.48,149,36.52,16035
16,36,175,105,60.0,70,40.0,16036
17,1,350,201,57.43,149,42.57,17001
17,2,288,178,61.81,110,38.19,17002
17,3,299,193,64.55,106,35.45,17003
17,4,315,195,61.9,120,38.1,17004
17,5,250,158,63.2,92,36.8,17005
17,6,331,211,63.75,120,36.25,17006
17,7,330,208,63.03,122,36.97,17007
17,8,212,130,61.32,82,38.68,17008
17,9,237,156,65.82,81,34.18,17009
17,10,384,256,66.67,128,33.33,17010
17,11,233,157,67.38,76,32.62,17011
17,12,469,286,60.98,183,39.02,17012
17,13,225,156,69.33,69,30.67,17013
17,14,368,257,69.84,111,30.16,17014
17,15,323,203,62.85,120,37.15,17015
17,16,383,256,66.84,127,33.16,17016
