ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,41,315,209,66.35,106,33.65,03041
4,1,692,472,68.21,220,31.79,04001
4,2,644,527,81.83,117,18.17,04002
4,3,381,241,63.25,140,36.75,04003
4,4,632,405,64.08,227,35.92,04004
4,5,504,347,68.85,157,31.15,04005
4,6,510,362,70.98,148,29.02,04006
4,7,616,438,71.1,178,28.9,04007
4,8,524,344,65.65,180,34.35,04008
4,9,506,372,73.52,134,26.48,04009
4,10,616,427,69.32,189,30.68,04010
4,11,468,306,65.38,162,34.62,04011
4,12,645,412,63.88,233,36.12,04012
4,13,638,519,81.35,119,18.65,04013
4,14,471,321,68.15,150,31.85,04014
4,15,558,381,68.28,177,31.72,04015
4,16,851,700,82.26,151,17.74,04016
4,17,562,453,80.6,109,19.4,04017
4,18,454,302,66.52,152,33.48,04018
4,19,309,171,55.34,138,44.66,04019
4,20,366,295,80.6,71,19.4,04020
4,21,539,404,74.95,135,25.05,04021
4,22,437,320,73.23,117,26.77,04022
4,23,583,441,75.64,142,24.36,04023
4,24,451,334,74.06,117,25.94,04024
4,25,594,460,77.44,134,22.56,04025
4,26,424,280,66.04,144,33.96,04026
4,27,637,458,71.9,179,28.1,04027
4,28,435,278,63.91,157,36.09,04028
4,29,463,305,65.87,158,34.13,04029
4,30,661,426,64.45,235,35.55,04030
4,31,400,293,73.25,107,26.75,04031
4,32,536,365,68.1,171,31.9,04032
4,33,450,310,68.89,140,31.11,04033
4,34,430,283,65.81,147,34.19,04034
4,35,571,394,69.0,177,31.0,04035
4,36,582,418,71.82,164,28.18,04036
4,37,921,765,83.06,156,16.94,04037
4,38,535,388,72.52,147,27.48,04038
5,1,425,250,58.82,175,41.18,05001
5,2,342,199,58.19,143,41.81,05002
5,3,443,344,77.65,99,22.35,05003
5,4,588,405,68.88,183,31.12,05004
5,5,387,242,62.53,145,37.47,05005
5,6,340,217,63.82,123,36.18,05006
5,7,418,287,68.66,131,31.34,05007
5,8,426,364,85.45,62,14.55,05008
5,9,512,380,74.22,132,25.78,05009
5,10,365,212,58.08,153,41.92,05010
5,11,434,338,77.88,96,22.12,05011
5,12,286,172,60.14,114,39.86,05012
5,13,395,235,59.49,160,40.51,05013
5,14,353,231,65.44,122,34.56,05014
5,15,421,289,68.65,132,31.35,05015
5,16,434,255,58.76,179,41.24,05016
5,17,355,218,61.41,137,38.59,05017
5,18,406,276,67.98,130,32.02,05018
5,19,407,314,77.15,93,22.85,05019
5,20,464,343,73.92,121,26.08,05020
5,21,438,343,78.31,95,21.69,05021
5,22,516,390,75.58,126,24.42,05022
5,23,767,581,75.75,186,24.25,05023
5,24,563,398,70.69,165,29.31,05024
5,25,385,267,69.35,118,30.65,05025
5,26,444,273,61.49,171,38.51,05026
5,27,393,320,81.42,73,18.58,05027
5,28,440,286,65.0,154,35.0,05028
5,29,463,295,63.71,168,36.29,05029
5,30,284,154,54.23,130,45.77,05030
5,31,335,219,65.37,116,34.63,05031
5,32,481,333,69.23,148,30.77,05032
5,33,410,269,65.61,141,34.39,05033
5,34,434,346,79.72,88,20.28,05034
5,35,537,417,77.65,120,22.35,05035
5,36,249,172,69.08,77,30.92,05036
5,37,449,365,81.29,84,18.71,05037
5,38,407,241,59.21,166,40.79,05038
5,39,359,296,82.45,63,17.55,05039
5,40,351,208,59.26,143,40.74,05040
5,41,186,159,85.48,27,14.52,05041
6,1,370,238,64.32,132,35.68,06001
6,2,369,256,69.38,113,30.62,06002
6,3,350,228,65.14,122,34.86,06003
6,4,262,158,60.31,104,39.69,06004
6,5,235,124,52.77,111,47.23,06005
6,6,429,263,61.31,166,38.69,06006
6,7,361,192,53.19,169,46.81,06007
6,8,352,238,67.61,114,32.39,06008
6,9,384,235,61.2,149,38.8,06009
6,10,245,134,54.69,111,45.31,06010
6,11,316,201,63.61,115,36.39,06011
6,12,269,163,60.59,106,39.41,06012
6,13,267,171,64.04,96,35.96,06013
6,14,326,205,62.88,121,37.12,06014
6,15,311,171,54.98,140,45.02,06015
6,16,373,220,58.98,153,41.02,06016
6,17,239,149,62.34,90,37.66,06017
6,18,267,189,70.79,78,29.21,06018
6,19,287,162,56.45,125,43.55,06019
6,20,236,152,64.41,84,35.59,06020
6,21,169,95,56.21,74,43.79,06021
6,22,204,129,63.24,75,36.76,06022
6,23,165,95,57.58,70,42.42,06023
6,24,188,119,63.3,69,36.7,06024
6,25,182,106,58.24,76,41.76,06025
6,26,258,158,61.24,100,38.76,06026
6,27,211,132,62.56,79,37.44,06027
6,28,171,103,60.23,68,39.77,06028
6,29,346,238,68.79,108,31.21,06029
6,30,307,189,61.56,118,38.44,06030
6,31,308,229,74.35,79,25.65,06031
6,32,366,239,65.3,127,34.7,06032
6,33,370,240,64.86,130,35.14,06033
6,34,358,218,60.89,140,39.11,06034
6,35,328,206,62.8,122,37.2,06035
6,36,394,253,64.21,141,35.79,06036
6,37,404,274,67.82,130,32.18,06037
6,38,387,248,64.08,139,35.92,06038
6,39,298,184,61.74,114,38.26,06039
6,40,306,183,59.8,123,40.2,06040
6,41,362,204,56.35,158,43.65,06041
6,42,337,202,59.94,135,40.06,06042
6,43,328,208,63.41,120,36.59,06043
6,44,383,230,60.05,153,39.95,06044
6,45,371,215,57.95,156,42.05,06045
6,46,277,164,59.21,113,40.79,06046
6,47,242,150,61.98,92,38.02,06047
6,48,347,232,66.86,115,33.14,06048
7,1,345,212,61.45,133,38.55,07001
7,2,337,201,59.64,136,40.36,07002
7,3,333,216,64.86,117,35.14,07003
7,4,335,233,69.55,102,30.45,07004
7,5,297,189,63.64,108,36.36,07005
7,6,431,276,64.04,155,35.96,07006
7,7,344,199,57.85,145,42.15,07007
7,8,204,130,63.73,74,36.27,07008
7,9,592,372,62.84,220,37.16,07009
7,10,340,232,68.24,108,31.76,07010
7,11,377,214,56.76,163,43.24,07011
7,12,312,185,59.29,127,40.71,07012
7,13,199,115,57.79,84,42.21,07013
7,14,389,231,59.38,158,40.62,07014
7,15,320,212,66.25,108,33.75,07015
7,16,337,194,57.57,143,42.43,07016
7,17,280,160,57.14,120,42.86,07017
7,18,307,189,61.56,118,38.44,07018
7,19,334,213,63.77,121,36.23,07019
7,20,271,160,59.04,111,40.96,07020
7,21,271,159,58.67,112,41.33,07021
7,22,296,185,62.5,111,37.5,07022
7,23,315,192,60.95,123,39.05,07023
7,24,278,181,65.11,97,34.89,07024
7,25,285,179,62.81,106,37.19,07025
7,26,263,162,61.6,101,38.4,07026
7,27,255,174,68.24,81,31.76,07027
7,28,253,145,57.31,108,42.69,07028
7,29,323,198,61.3,125,38.7,07029
7,30,270,185,68.52,85,31.48,07030
7,31,246,153,62.2,93,37.8,07031
7,32,424,277,65.33,147,34.67,07032
7,33,409,285,69.68,124,30.32,07033
7,34,421,270,64.13,151,35.87,07034
7,35,378,236,62.43,142,37.57,07035
7,36,441,274,62.13,167,37.87,07036
7,37,343,227,66.18,116,33.82,07037
7,38,311,207,66.56,104,33.44,07038
7,39,319,187,58.62,132,41.38,07039
7,40,273,171,62.64,102,37.36,07040
7,41,329,216,65.65,113,34.35,07041
7,42,339,218,64.31,121,35.69,07042
7,43,322,222,68.94,100,31.06,07043
7,44,303,200,66.01,103,33.99,07044
7,45,315,198,62.86,117,37.14,07045
7,46,83,57,68.67,26,31.33,07046
8,1,321,200,62.31,121,37.69,08001
8,2,332,196,59.04,136,40.96,08002
8,3,376,268,71.28,108,28.72,08003
8,4,399,279,69.92,120,30.08,08004
8,5,298,221,74.16,77,25.84,08005
8,6,347,229,65.99,118,34.01,08006
8,7,391,257,65.73,134,34.27,08007
8,8,356,257,72.19,99,27.81,08008
8,9,226,157,69.47,69,30.53,08009
8,10,443,309,69.75,134,30.25,08010
8,11,290,186,64.14,104,35.86,08011
8,12,308,195,63.31,113,36.69,08012
8,13,410,258,62.93,152,37.07,08013
8,14,287,150,52.26,137,47.74,08014
8,15,229,154,67.25,75,32.75,08015
8,16,105,64,60.95,41,39.05,08016
8,17,289,202,69.9,87,30.1,08017
8,18,320,187,58.44,133,41.56,08018
8,19,382,263,68.85,119,31.15,08019
8,20,410,235,57.32,175,42.68,08020
8,21,452,267,59.07,185,40.93,08021
8,22,325,195,60.0,130,40.0,08022
8,23,276,183,66.3,93,33.7,08023
8,24,183,111,60.66,72,39.34,08024
8,25,345,211,61.16,134,38.84,08025
8,26,292,177,60.62,115,39.38,08026
8,27,387,242,62.53,145,37.47,08027
8,28,357,237,66.39,120,33.61,08028
8,29,360,233,64.72,127,35.28,08029
8,30,381,252,66.14,129,33.86,08030
8,31,281,177,62.99,104,37.01,08031
8,32,274,173,63.14,101,36.86,08032
8,33,262,152,58.02,110,41.98,08033
8,34,323,225,69.66,98,30.34,08034
8,35,399,246,61.65,153,38.35,08035
8,36,347,220,63.4,127,36.6,08036
8,37,270,176,65.19,94,34.81,08037
8,38,267,185,69.29,82,30.71,08038
8,39,323,213,65.94,110,34.06,08039
8,40,283,181,63.96,102,36.04,08040
8,41,371,227,61.19,144,38.81,08041
8,42,454,284,62.56,170,37.44,08042
8,43,193,107,55.44,86,44.56,08043
8,44,244,162,66.39,82,33.61,08044
8,45,304,189,62.17,115,37.83,08045
8,46,284,178,62.68,106,37.32,08046
8,47,295,190,64.41,105,35.59,08047
8,48,314,203,64.65,111,35.35,08048
8,49,333,207,62.16,126,37.84,08049
8,50,333,214,64.26,119,35.74,08050
8,51,329,217,65.96,112,34.04,08051
8,52,438,283,64.61,155,35.39,08052
8,53,200,133,66.5,67,33.5,08053
8,54,296,172,58.11,124,41.89,08054
8,55,251,178,70.92,73,29.08,08055
8,56,369,232,62.87,137,37.13,08056
9,1,322,210,65.22,112,34.78,09001
9,2,275,170,61.82,105,38.18,09002
9,3,203,125,61.58,78,38.42,09003
9,4,243,154,63.37,89,36.63,09004
9,5,322,210,65.22,112,34.78,09005
9,6,313,187,59.74,126,40.26,09006
9,7,262,172,65.65,90,34.35,09007
9,8,348,213,61.21,135,38.79,09008
9,9,376,222,59.04,154,40.96,09009
9,10,242,156,64.46,86,35.54,09010
9,11,240,151,62.92,89,37.08,09011
9,12,364,235,64.56,129,35.44,09012
9,13,372,244,65.59,128,34.41,09013
9,14,384,257,66.93,127,33.07,09014
9,15,341,178,52.2,163,47.8,09015
9,16,334,196,58.68,138,41.32,09016
9,17,212,142,66.98,70,33.02,09017
9,18,235,148,62.98,87,37.02,09018
9,19,346,225,65.03,121,34.97,09019
9,20,309,208,67.31,101,32.69,09020
9,21,308,194,62.99,114,37.01,09021
9,22,371,247,66.58,124,33.42,09022
9,23,354,230,64.97,124,35.03,09023
9,24,340,220,64.71,120,35.29,09024
9,25,283,184,65.02,99,34.98,09025
9,26,297,186,62.63,111,37.37,09026
9,27,267,177,66.29,90,33.71,09027
9,28,219,141,64.38,78,35.62,09028
9,29,289,177,61.25,112,38.75,09029
9,30,285,195,68.42,90,31.58,09030
9,31,278,180,64.75,98,35.25,09031
9,32,339,217,64.01,122,35.99,09032
9,33,241,162,67.22,79,32.78,09033
9,34,280,183,65.36,97,34.64,09034
9,35,305,206,67.54,99,32.46,09035
9,36,292,180,61.64,112,38.36,09036
9,37,505,317,62.77,188,37.23,09037
9,38,311,189,60.77,122,39.23,09038
9,39,350,224,64.0,126,36.0,09039
9,40,365,238,65.21,127,34.79,09040
9,41,267,176,65.92,91,34.08,09041
9,42,346,218,63.01,128,36.99,09042
9,43,292,181,61.99,111,38.01,09043
9,44,315,200,63.49,115,36.51,09044
9,45,245,137,55.92,108,44.08,09045
9,46,324,216,66.67,108,33.33,09046
9,47,350,229,65.43,121,34.57,09047
9,48,328,211,64.33,117,35.67,09048
9,49,359,238,66.3,121,33.7,09049
9,50,442,290,65.61,152,34.39,09050
9,51,333,209,62.76,124,37.24,09051
10,1,275,194,70.55,81,29.45,10001
10,2,346,235,67.92,111,32.08,10002
10,3,371,235,63.34,136,36.66,10003
10,4,275,174,63.27,101,36.73,10004
10,5,293,216,73.72,77,26.28,10005
10,6,283,198,69.96,85,30.04,10006
10,7,272,191,70.22,81,29.78,10007
10,8,186,102,54.84,84,45.16,10008
10,9,343,238,69.39,105,30.61,10009
10,10,402,279,69.4,123,30.6,10010
10,11,465,306,65.81,159,34.19,10011
10,12,259,183,70.66,76,29.34,10012
10,13,322,227,70.5,95,29.5,10013
10,14,463,331,71.49,132,28.51,10014
10,15,607,402,66.23,205,33.77,10015
10,16,308,204,66.23,104,33.77,10016
10,17,477,334,70.02,143,29.98,10017
10,18,207,140,67.63,67,32.37,10018
10,19,370,262,70.81,108,29.19,10019
10,20,369,256,69.38,113,30.62,10020
10,21,365,264,72.33,101,27.67,10021
10,22,220,158,71.82,62,28.18,10022
10,23,306,224,73.2,82,26.8,10023
10,24,329,223,67.78,106,32.22,10024
10,25,106,78,73.58,28,26.42,10025
10,26,260,189,72.69,71,27.31,10026
10,27,301,195,64.78,106,35.22,10027
10,28,400,286,71.5,114,28.5,10028
10,29,382,272,71.2,110,28.8,10029
10,30,319,223,69.91,96,30.09,10030
10,31,316,233,73.73,83,26.27,10031
10,32,372,250,67.2,122,32.8,10032
10,33,286,186,65.03,100,34.97,10033
10,34,241,153,63.49,88,36.51,10034
10,35,382,252,65.97,130,34.03,10035
10,36,87,60,68.97,27,31.03,10036
11,1,368,253,68.75,115,31.25,11001
11,2,31,14,45.16,17,54.84,11002
11,3,424,271,63.92,153,36.08,11003
11,4,292,224,76.71,68,23.29,11004
11,5,563,357,63.41,206,36.59,11005
11,6,657,498,75.8,159,24.2,11006
11,7,395,296,74.94,99,25.06,11007
11,8,389,274,70.44,115,29.56,11008
11,9,371,267,71.97,104,28.03,11009
11,10,403,309,76.67,94,23.33,11010
11,11,461,318,68.98,143,31.02,11011
11,12,519,385,74.18,134,25.82,11012
11,13,479,345,72.03,134,27.97,11013
11,14,200,146,73.0,54,27.0,11014
11,15,149,103,69.13,46,30.87,11015
11,16,288,216,75.0,72,25.0,11016
11,17,508,359,70.67,149,29.33,11017
11,18,324,243,75.0,81,25.0,11018
11,19,560,371,66.25,189,33.75,11019
11,20,280,195,69.64,85,30.36,11020
11,21,492,361,73.37,131,26.63,11021
11,22,530,354,66.79,176,33.21,11022
11,23,208,154,74.04,54,25.96,11023
11,24,478,367,76.78,111,23.22,11024
11,25,512,359,70.12,153,29.88,11025
11,26,437,316,72.31,121,27.69,11026
11,27,167,120,71.86,47,28.14,11027
11,28,198,137,69.19,61,30.81,11028
11,29,500,367,73.4,133,26.6,11029
11,30,210,152,72.38,58,27.62,11030
11,31,374,273,72.99,101,27.01,11031
11,32,170,124,72.94,46,27.06,11032
11,33,530,423,79.81,107,20.19,11033
11,34,124,83,66.94,41,33.06,11034
11,35,67,49,73.13,18,26.87,11035
11,36,180,130,72.22,50,27.78,11036
11,37,117,80,68.38,37,31.62,11037
11,38,218,136,62.39,82,37.61,11038
12,1,363,236,65.01,127,34.99,12001
12,2,303,216,71.29,87,28.71,12002
12,3,452,307,67.92,145,32.08,12003
12,4,445,312,70.11,133,29.89,12004
12,5,316,221,69.94,95,30.06,12005
12,6,421,295,70.07,126,29.93,12006
12,7,358,243,67.88,115,32.12,12007
12,8,367,254,69.21,113,30.79,12008
12,9,311,231,74.28,80,25.72,12009
12,10,511,319,62.43,192,37.57,12010
12,11,411,262,63.75,149,36.25,12011
12,12,370,257,69.46,113,30.54,12012
12,13,416,296,71.15,120,28.85,12013
12,14,330,223,67.58,107,32.42,12014
12,15,328,203,61.89,125,38.11,12015
12,16,331,215,64.95,116,35.05,12016
12,17,448,316,70.54,132,29.46,12017
12,18,357,231,64.71,126,35.29,12018
12,19,360,268,74.44,92,25.56,12019
12,20,467,326,69.81,141,30.19,12020
12,21,407,281,69.04,126,30.96,12021
12,22,374,232,62.03,142,37.97,12022
12,23,384,265,69.01,119,30.99,12023
13,1,314,210,66.88,104,33.12,13001
13,2,258,179,69.38,79,30.62,13002
13,3,290,192,66.21,98,33.79,13003
13,4,376,251,66.76,125,33.24,13004
13,5,414,293,70.77,121,29.23,13005
13,6,285,199,69.82,86,30.18,13006
13,7,295,211,71.53,84,28.47,13007
13,8,266,185,69.55,81,30.45,13008
13,9,378,284,75.13,94,24.87,13009
13,10,282,187,66.31,95,33.69,13010
13,11,348,231,66.38,117,33.62,13011
13,12,317,215,67.82,102,32.18,13012
13,13,335,247,73.73,88,26.27,13013
13,14,332,254,76.51,78,23.49,13014
13,15,477,340,71.28,137,28.72,13015
13,16,263,198,75.29,65,24.71,13016
13,17,311,220,70.74,91,29.26,13017
13,18,283,190,67.14,93,32.86,13018
13,19,435,311,71.49,124,28.51,13019
13,20,226,148,65.49,78,34.51,13020
13,21,361,244,67.59,117,32.41,13021
13,22,348,258,74.14,90,25.86,13022
13,23,288,208,72.22,80,27.78,13023
13,24,347,242,69.74,105,30.26,13024
13,25,345,234,67.83,111,32.17,13025
13,26,346,244,70.52,102,29.48,13026
13,27,320,223,69.69,97,30.31,13027
13,28,264,188,71.21,76,28.79,13028
13,29,298,205,68.79,93,31.21,13029
13,30,272,195,71.69,77,28.31,13030
13,31,364,249,68.41,115,31.59,13031
13,32,295,201,68.14,94,31.86,13032
13,33,338,238,70.41,100,29.59,13033
13,34,349,266,76.22,83,23.78,13034
13,35,296,222,75.0,74,25.0,13035
13,36,260,179,68.85,81,31.15,13036
13,37,330,246,74.55,84,25.45,13037
13,38,283,186,65.72,97,34.28,13038
13,39,331,238,71.9,93,28.1,13039
13,40,320,229,71.56,91,28.44,13040
13,41,424,303,71.46,121,28.54,13041
13,42,334,224,67.07,110,32.93,13042
13,43,323,218,67.49,105,32.51,13043
13,44,351,267,76.07,84,23.93,13044
13,45,364,257,70.6,107,29.4,13045
13,46,401,279,69.58,122,30.42,13046
13,47,368,270,73.37,98,26.63,13047
13,48,273,187,68.5,86,31.5,13048
14,1,371,259,69.81,112,30.19,14001
14,2,527,400,75.9,127,24.1,14002
14,3,366,260,71.04,106,28.96,14003
14,4,361,232,64.27,129,35.73,14004
14,5,536,361,67.35,175,32.65,14005
14,6,209,154,73.68,55,26.32,14006
14,7,500,342,68.4,158,31.6,14007
14,8,466,329,70.6,137,29.4,14008
14,9,461,289,62.69,172,37.31,14009
14,10,284,196,69.01,88,30.99,14010
14,11,227,160,70.48,67,29.52,14011
14,12,401,267,66.58,134,33.42,14012
14,13,358,247,68.99,111,31.01,14013
14,14,367,273,74.39,94,25.61,14014
14,15,385,275,71.43,110,28.57,14015
14,16,266,193,72.56,73,27.44,14016
14,17,329,216,65.65,113,34.35,14017
14,18,186,134,72.04,52,27.96,14018
14,19,358,267,74.58,91,25.42,14019
14,20,311,225,72.35,86,27.65,14020
14,21,376,257,68.35,119,31.65,14021
14,22,498,350,70.28,148,29.72,14022
14,23,267,185,69.29,82,30.71,14023
14,24,414,306,73.91,108,26.09,14024
14,25,190,138,72.63,52,27.37,14025
14,26,286,208,72.73,78,27.27,14026
14,27,351,259,73.79,92,26.21,14027
14,28,334,240,71.86,94,28.14,14028
14,29,283,198,69.96,85,30.04,14029
14,30,263,193,73.38,70,26.62,14030
14,31,213,157,73.71,56,26.29,14031
15,1,328,206,62.8,122,37.2,15001
15,2,196,129,65.82,67,34.18,15002
15,3,209,150,71.77,59,28.23,15003
15,4,360,261,72.5,99,27.5,15004
15,5,346,214,61.85,132,38.15,15005
15,6,379,264,69.66,115,30.34,15006
15,7,181,104,57.46,77,42.54,15007
15,8,367,252,68.66,115,31.34,15008
15,9,477,335,70.23,142,29.77,15009
15,10,490,335,68.37,155,31.63,15010
15,11,433,293,67.67,140,32.33,15011
15,12,460,337,73.26,123,26.74,15012
15,13,369,249,67.48,120,32.52,15013
15,14,330,213,64.55,117,35.45,15014
15,15,318,228,71.7,90,28.3,15015
15,16,414,289,69.81,125,30.19,15016
15,17,186,108,58.06,78,41.94,15017
15,18,129,77,59.69,52,40.31,15018
15,19,288,213,73.96,75,26.04,15019
15,20,209,127,60.77,82,39.23,15020
15,21,153,92,60.13,61,39.87,15021
15,22,187,105,56.15,82,43.85,15022
15,23,209,133,63.64,76,36.36,15023
15,24,182,96,52.75,86,47.25,15024
16,1,446,334,74.89,112,25.11,16001
16,2,251,137,54.58,114,45.42,16002
16,3,227,144,63.44,83,36.56,16003
16,4,295,154,52.2,141,47.8,16004
16,5,201,132,65.67,69,34.33,16005
16,6,230,128,55.65,102,44.35,16006
16,7,268,169,63.06,99,36.94,16007
16,8,191,129,67.54,62,32.46,16008
16,9,264,157,59.47,107,40.53,16009
16,10,218,128,58.72,90,41.28,16010
16,11,294,156,53.06,138,46.94,16011
16,12,251,155,61.75,96,38.25,16012
16,13,328,218,66.46,110,33.54,16013
16,14,200,117,58.5,83,41.5,16014
16,15,255,139,54.51,116,45.49,16015
16,16,207,127,61.35,80,38.65,16016
16,17,385,264,68.57,121,31.43,16017
16,18,314,211,67.2,103,32.8,16018
16,19,260,165,63.46,95,36.54,16019
16,20,169,103,60.95,66,39.05,16020
16,21,220,150,68.18,70,31.82,16021
16,22,223,146,65.47,77,34.53,16022
16,23,371,254,68.46,117,31.54,16023
16,24,124,88,70.97,36,29.03,16024
16,25,292,179,61.3,113,38.7,16025
16,26,163,91,55.83,72,44.17,16026
16,27,178,104,58.43,74,41.57,16027
16,28,192,120,62.5,72,37.5,16028
16,29,197,125,63.45,72,36.55,16029
16,30,182,113,62.09,69,37.91,16030
16,31,233,138,59.23,95,40.77,16031
16,32,381,265,69.55,116,30.45,16032
16,33,185,111,60.0,74,40.0,16033
16,34,222,148,66.67,74,33.33,16034
16,35,414,274,66.18,140,33.82,16035
16,36,174,103,59.2,71,40.8,16036
17,1,363,232,63.91,131,36.09,17001
17,2,289,172,59.52,117,40.48,17002
17,3,301,187,62.13,114,37.87,17003
17,4,323,192,59.44,131,40.56,17004
17,5,243,140,57.61,103,42.39,17005
17,6,330,223,67.58,107,32.42,17006
17,7,344,220,63.95,124,36.05,17007
17,8,215,125,58.14,90,41.86,17008
17,9,240,144,60.0,96,40.0,17009
17,10,385,246,63.9,139,36.1,17010
17,11,234,153,65.38,81,34.62,17011
17,12,486,319,65.64,167,34.36,17012
17,13,224,149,66.52,75,33.48,17013
17,14,370,260,70.27,110,29.73,17014
17,15,323,200,61.92,123,38.08,17015
17,16,392,243,61.99,149,38.01,17016
