ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
1,1,1016,242,23.82,185,18.21,241,23.72,32,3.15,67,6.59,76,7.48,62,6.1,56,5.51,01001
1,2,1000,229,22.9,184,18.4,216,21.6,51,5.1,70,7.0,74,7.4,57,5.7,49,4.9,01002
1,3,871,198,22.73,177,20.32,197,22.62,28,3.21,41,4.71,80,9.18,49,5.63,49,5.63,01003
1,4,900,198,22.0,170,18.89,177,19.67,58,6.44,54,6.0,86,9.56,53,5.89,49,5.44,01004
1,5,1132,257,22.7,230,20.32,263,23.23,55,4.86,71,6.27,77,6.8,63,5.57,50,4.42,01005
1,6,917,184,20.07,143,15.59,183,19.96,76,8.29,80,8.72,77,8.4,51,5.56,50,5.45,01006
1,7,903,221,24.47,157,17.39,180,19.93,77,8.53,90,9.97,45,4.98,29,3.21,21,2.33,01007
1,8,1020,233,22.84,216,21.18,226,22.16,52,5.1,56,5.49,84,8.24,57,5.59,42,4.12,01008
1,9,805,197,24.47,142,17.64,160,19.88,37,4.6,54,6.71,76,9.44,51,6.34,48,5.96,01009
1,10,1131,230,20.34,200,17.68,222,19.63,70,6.19,77,6.81,110,9.73,73,6.45,71,6.28,01010
1,11,812,184,22.66,156,19.21,191,23.52,39,4.8,58,7.14,56,6.9,41,5.05,40,4.93,01011
1,12,1305,277,21.23,217,16.63,264,20.23,94,7.2,113,8.66,111,8.51,63,4.83,48,3.68,01012
1,13,1116,289,25.9,202,18.1,254,22.76,35,3.14,59,5.29,105,9.41,69,6.18,65,5.82,01013
1,14,921,239,25.95,183,19.87,221,24.0,41,4.45,62,6.73,59,6.41,44,4.78,31,3.37,01014
1,15,569,153,26.89,107,18.8,168,29.53,13,2.28,39,6.85,29,5.1,21,3.69,21,3.69,01015
1,16,283,99,34.98,60,21.2,86,30.39,4,1.41,21,7.42,3,1.06,2,0.71,1,0.35,01016
1,17,803,185,23.04,156,19.43,166,20.67,41,5.11,48,5.98,82,10.21,50,6.23,36,4.48,01017
1,18,775,180,23.23,137,17.68,191,24.65,13,1.68,41,5.29,74,9.55,49,6.32,54,6.97,01018
1,19,571,156,27.32,99,17.34,122,21.37,25,4.38,40,7.01,35,6.13,33,5.78,28,4.9,01019
1,20,780,194,24.87,129,16.54,190,24.36,27,3.46,66,8.46,44,5.64,43,5.51,42,5.38,01020
1,21,774,159,20.54,137,17.7,156,20.16,59,7.62,69,8.91,58,7.49,36,4.65,31,4.01,01021
1,22,717,189,26.36,129,17.99,222,30.96,12,1.67,46,6.42,40,5.58,32,4.46,31,4.32,01022
1,23,797,179,22.46,139,17.44,188,23.59,37,4.64,74,9.28,56,7.03,40,5.02,32,4.02,01023
1,24,1228,321,26.14,222,18.08,275,22.39,53,4.32,71,5.78,103,8.39,72,5.86,65,5.29,01024
1,25,744,179,24.06,137,18.41,173,23.25,33,4.44,51,6.85,52,6.99,33,4.44,34,4.57,01025
1,26,980,191,19.49,166,16.94,207,21.12,62,6.33,92,9.39,71,7.24,55,5.61,44,4.49,01026
1,27,637,163,25.59,100,15.7,150,23.55,37,5.81,62,9.73,38,5.97,25,3.92,16,2.51,01027
1,28,519,146,28.13,110,21.19,140,26.97,21,4.05,29,5.59,20,3.85,17,3.28,8,1.54,01028
1,29,955,228,23.87,173,18.12,215,22.51,48,5.03,75,7.85,67,7.02,48,5.03,42,4.4,01029
1,30,1246,329,26.4,226,18.14,298,23.92,41,3.29,82,6.58,88,7.06,63,5.06,63,5.06,01030
1,31,1335,286,21.42,252,18.88,243,18.2,109,8.16,130,9.74,83,6.22,61,4.57,30,2.25,01031
1,32,770,205,26.62,121,15.71,177,22.99,36,4.68,63,8.18,54,7.01,39,5.06,29,3.77,01032
1,33,968,236,24.38,171,17.67,241,24.9,45,4.65,71,7.33,65,6.71,42,4.34,35,3.62,01033
1,34,705,161,22.84,130,18.44,166,23.55,29,4.11,42,5.96,63,8.94,46,6.52,38,5.39,01034
1,35,901,203,22.53,159,17.65,201,22.31,66,7.33,77,8.55,58,6.44,34,3.77,24,2.66,01035
1,36,999,217,21.72,196,19.62,229,22.92,50,5.01,61,6.11,80,8.01,54,5.41,43,4.3,01036
1,37,791,200,25.28,164,20.73,197,24.91,32,4.05,43,5.44,51,6.45,37,4.68,27,3.41,01037
1,38,547,136,24.86,104,19.01,134,24.5,23,4.2,37,6.76,39,7.13,29,5.3,20,3.66,01038
1,39,952,274,28.78,177,18.59,246,25.84,37,3.89,77,8.09,41,4.31,33,3.47,27,2.84,01039
1,40,438,104,23.74,76,17.35,102,23.29,18,4.11,27,6.16,34,7.76,24,5.48,21,4.79,01040
1,41,714,192,26.89,112,15.69,163,22.83,38,5.32,70,9.8,35,4.9,31,4.34,22,3.08,01041
1,42,874,223,25.51,173,19.79,190,21.74,50,5.72,67,7.67,50,5.72,33,3.78,30,3.43,01042
1,43,691,172,24.89,129,18.67,192,27.79,39,5.64,51,7.38,31,4.49,20,2.89,19,2.75,01043
1,44,834,181,21.7,153,18.35,186,22.3,40,4.8,41,4.92,79,9.47,53,6.35,52,6.24,01044
1,45,857,215,25.09,150,17.5,230,26.84,22,2.57,58,6.77,63,7.35,41,4.78,41,4.78,01045
1,46,997,229,22.97,177,17.75,225,22.57,53,5.32,63,6.32,91,9.13,56,5.62,53,5.32,01046
1,47,984,199,20.22,177,17.99,199,20.22,72,7.32,79,8.03,83,8.43,52,5.28,47,4.78,01047
1,48,494,122,24.7,93,18.83,97,19.64,29,5.87,36,7.29,43,8.7,21,4.25,23,4.66,01048
1,49,647,147,22.72,115,17.77,126,19.47,34,5.26,47,7.26,59,9.12,41,6.34,35,5.41,01049
1,50,743,165,22.21,142,19.11,179,24.09,27,3.63,37,4.98,55,7.4,48,6.46,43,5.79,01050
2,1,1939,422,21.76,409,21.09,400,20.63,132,6.81,116,5.98,136,7.01,92,4.74,85,4.38,02001
2,2,419,126,30.07,113,26.97,112,26.73,11,2.63,11,2.63,10,2.39,11,2.63,9,2.15,02002
2,3,1314,319,24.28,295,22.45,295,22.45,70,5.33,70,5.33,79,6.01,59,4.49,50,3.81,02003
2,4,754,288,38.2,226,29.97,213,28.25,4,0.53,8,1.06,3,0.4,2,0.27,5,0.66,02004
2,5,1039,315,30.32,296,28.49,296,28.49,14,1.35,25,2.41,26,2.5,16,1.54,23,2.21,02005
2,6,1786,390,21.84,336,18.81,337,18.87,164,9.18,146,8.17,124,6.94,66,3.7,55,3.08,02006
2,7,969,324,33.44,302,31.17,286,29.51,4,0.41,10,1.03,15,1.55,8,0.83,9,0.93,02007
2,8,1415,326,23.04,282,19.93,276,19.51,111,7.84,93,6.57,113,7.99,52,3.67,47,3.32,02008
2,9,983,330,33.57,279,28.38,288,29.3,16,1.63,19,1.93,18,1.83,13,1.32,8,0.81,02009
2,10,653,228,34.92,193,29.56,190,29.1,5,0.77,10,1.53,4,0.61,9,1.38,8,1.23,02010
2,11,1383,307,22.2,264,19.09,263,19.02,123,8.89,88,6.36,127,9.18,55,3.98,50,3.62,02011
2,12,1833,377,20.57,335,18.28,336,18.33,161,8.78,149,8.13,140,7.64,91,4.96,76,4.15,02012
2,13,1054,302,28.65,257,24.38,253,24.0,36,3.42,40,3.8,50,4.74,36,3.42,29,2.75,02013
2,14,1072,321,29.94,293,27.33,312,29.1,13,1.21,21,1.96,43,4.01,20,1.87,20,1.87,02014
2,15,537,186,34.64,159,29.61,147,27.37,4,0.74,7,1.3,8,1.49,12,2.23,8,1.49,02015
2,16,1831,375,20.48,318,17.37,347,18.95,178,9.72,173,9.45,101,5.52,77,4.21,52,2.84,02016
2,17,834,275,32.97,265,31.77,249,29.86,8,0.96,13,1.56,6,0.72,5,0.6,4,0.48,02017
2,18,1158,277,23.92,224,19.34,237,20.47,114,9.84,104,8.98,59,5.09,19,1.64,23,1.99,02018
2,19,1679,338,20.13,306,18.23,318,18.94,151,8.99,149,8.87,101,6.02,79,4.71,69,4.11,02019
2,20,989,312,31.55,243,24.57,283,28.61,24,2.43,33,3.34,37,3.74,17,1.72,10,1.01,02020
2,21,900,271,30.11,234,26.0,250,27.78,25,2.78,29,3.22,26,2.89,15,1.67,15,1.67,02021
2,22,1488,363,24.4,294,19.76,321,21.57,115,7.73,108,7.26,91,6.12,43,2.89,50,3.36,02022
2,23,728,216,29.67,195,26.79,191,26.24,21,2.88,24,3.3,23,3.16,13,1.79,15,2.06,02023
2,24,1146,283,24.69,259,22.6,269,23.47,47,4.1,58,5.06,60,5.24,59,5.15,36,3.14,02024
2,25,1447,403,27.85,354,24.46,358,24.74,53,3.66,62,4.28,59,4.08,48,3.32,41,2.83,02025
2,26,922,247,26.79,210,22.78,217,23.54,46,4.99,55,5.97,40,4.34,23,2.49,26,2.82,02026
2,27,657,239,36.38,187,28.46,186,28.31,5,0.76,16,2.44,6,0.91,7,1.07,3,0.46,02027
2,28,929,213,22.93,176,18.95,188,20.24,76,8.18,69,7.43,53,5.71,33,3.55,25,2.69,02028
2,29,581,168,28.92,151,25.99,139,23.92,19,3.27,29,4.99,21,3.61,13,2.24,13,2.24,02029
2,30,1476,309,20.93,267,18.09,281,19.04,126,8.54,122,8.27,108,7.32,71,4.81,68,4.61,02030
2,31,900,311,34.56,247,27.44,264,29.33,11,1.22,12,1.33,18,2.0,10,1.11,12,1.33,02031
2,32,644,206,31.99,164,25.47,170,26.4,13,2.02,22,3.42,23,3.57,15,2.33,16,2.48,02032
2,33,590,203,34.41,182,30.85,163,27.63,3,0.51,9,1.53,10,1.69,7,1.19,4,0.68,02033
2,34,670,213,31.79,194,28.96,188,28.06,7,1.04,21,3.13,14,2.09,8,1.19,9,1.34,02034
2,35,428,100,23.36,89,20.79,88,20.56,17,3.97,17,3.97,45,10.51,26,6.07,21,4.91,02035
2,36,1664,420,25.24,360,21.63,363,21.81,104,6.25,107,6.43,87,5.23,55,3.31,56,3.37,02036
2,37,976,217,22.23,195,19.98,192,19.67,92,9.43,73,7.48,79,8.09,25,2.56,21,2.15,02037
2,38,1759,376,21.38,329,18.7,335,19.04,173,9.84,175,9.95,93,5.29,57,3.24,44,2.5,02038
2,39,1101,340,30.88,259,23.52,283,25.7,33,3.0,52,4.72,40,3.63,25,2.27,25,2.27,02039
2,40,2171,537,24.74,494,22.75,507,23.35,133,6.13,120,5.53,103,4.74,73,3.36,63,2.9,02040
2,41,510,180,35.29,161,31.57,147,28.82,1,0.2,6,1.18,3,0.59,2,0.39,3,0.59,02041
2,42,397,142,35.77,114,28.72,116,29.22,2,0.5,6,1.51,2,0.5,6,1.51,1,0.25,02042
