ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,precinct_id
1,1,310,310,100.0,01001
1,2,326,326,100.0,01002
1,3,290,290,100.0,01003
1,4,267,267,100.0,01004
1,5,370,370,100.0,01005
1,6,238,238,100.0,01006
1,7,250,250,100.0,01007
1,8,324,324,100.0,01008
1,9,234,234,100.0,01009
1,10,349,349,100.0,01010
1,11,249,249,100.0,01011
1,12,392,392,100.0,01012
1,13,343,343,100.0,01013
1,14,285,285,100.0,01014
1,15,198,198,100.0,01015
1,16,100,100,100.0,01016
1,17,266,266,100.0,01017
1,18,217,217,100.0,01018
1,19,171,171,100.0,01019
1,20,222,222,100.0,01020
1,21,240,240,100.0,01021
1,22,223,223,100.0,01022
1,23,246,246,100.0,01023
1,24,386,386,100.0,01024
1,25,234,234,100.0,01025
1,26,320,320,100.0,01026
1,27,188,188,100.0,01027
1,28,182,182,100.0,01028
1,29,282,282,100.0,01029
1,30,374,374,100.0,01030
1,31,413,413,100.0,01031
1,32,226,226,100.0,01032
1,33,302,302,100.0,01033
1,34,239,239,100.0,01034
1,35,285,285,100.0,01035
1,36,329,329,100.0,01036
1,37,261,261,100.0,01037
1,38,163,163,100.0,01038
1,39,313,313,100.0,01039
1,40,142,142,100.0,01040
1,41,204,204,100.0,01041
1,42,243,243,100.0,01042
1,43,215,215,100.0,01043
1,44,272,272,100.0,01044
1,45,263,263,100.0,01045
1,46,304,304,100.0,01046
1,47,323,323,100.0,01047
1,48,142,142,100.0,01048
1,49,192,192,100.0,01049
1,50,235,235,100.0,01050
2,1,597,597,100.0,02001
2,2,147,147,100.0,02002
2,3,432,432,100.0,02003
2,4,284,284,100.0,02004
2,5,338,338,100.0,02005
2,6,535,535,100.0,02006
2,7,316,316,100.0,02007
2,8,392,392,100.0,02008
2,9,320,320,100.0,02009
2,10,226,226,100.0,02010
2,11,374,374,100.0,02011
2,12,509,509,100.0,02012
2,13,330,330,100.0,02013
2,14,346,346,100.0,02014
2,15,190,190,100.0,02015
2,16,567,567,100.0,02016
2,17,290,290,100.0,02017
2,18,308,308,100.0,02018
2,19,457,457,100.0,02019
2,20,331,331,100.0,02020
2,21,249,249,100.0,02021
2,22,403,403,100.0,02022
2,23,248,248,100.0,02023
2,24,422,422,100.0,02024
2,25,452,452,100.0,02025
2,26,282,282,100.0,02026
2,27,236,236,100.0,02027
2,28,276,276,100.0,02028
2,29,181,181,100.0,02029
2,30,456,456,100.0,02030
2,31,280,280,100.0,02031
2,32,230,230,100.0,02032
2,33,207,207,100.0,02033
2,34,221,221,100.0,02034
2,35,141,141,100.0,02035
2,36,486,486,100.0,02036
2,37,283,283,100.0,02037
2,38,468,468,100.0,02038
2,39,339,339,100.0,02039
2,40,684,684,100.0,02040
2,41,167,167,100.0,02041
2,42,135,135,100.0,02042
2,43,323,323,100.0,02043
