ward,precinct,total,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
1,1,329,329,100.0,01001
1,2,342,342,100.0,01002
1,3,304,304,100.0,01003
1,4,293,293,100.0,01004
1,5,379,379,100.0,01005
1,6,260,260,100.0,01006
1,7,278,278,100.0,01007
1,8,339,339,100.0,01008
1,9,253,253,100.0,01009
1,10,362,362,100.0,01010
1,11,270,270,100.0,01011
1,12,411,411,100.0,01012
1,13,379,379,100.0,01013
1,14,308,308,100.0,01014
1,15,209,209,100.0,01015
1,16,115,115,100.0,01016
1,17,283,283,100.0,01017
1,18,236,236,100.0,01018
1,19,180,180,100.0,01019
1,20,249,249,100.0,01020
1,21,252,252,100.0,01021
1,22,240,240,100.0,01022
1,23,266,266,100.0,01023
1,24,407,407,100.0,01024
1,25,248,248,100.0,01025
1,26,332,332,100.0,01026
1,27,216,216,100.0,01027
1,28,194,194,100.0,01028
1,29,300,300,100.0,01029
1,30,407,407,100.0,01030
1,31,436,436,100.0,01031
1,32,243,243,100.0,01032
1,33,316,316,100.0,01033
1,34,243,243,100.0,01034
1,35,303,303,100.0,01035
1,36,346,346,100.0,01036
1,37,287,287,100.0,01037
1,38,173,173,100.0,01038
1,39,337,337,100.0,01039
1,40,154,154,100.0,01040
1,41,222,222,100.0,01041
1,42,263,263,100.0,01042
1,43,236,236,100.0,01043
1,44,291,291,100.0,01044
1,45,287,287,100.0,01045
1,46,323,323,100.0,01046
1,47,338,338,100.0,01047
1,48,155,155,100.0,01048
1,49,204,204,100.0,01049
1,50,247,247,100.0,01050
2,1,626,626,100.0,02001
2,2,155,155,100.0,02002
2,3,465,465,100.0,02003
2,4,305,305,100.0,02004
2,5,364,364,100.0,02005
2,6,552,552,100.0,02006
2,7,349,349,100.0,02007
2,8,412,412,100.0,02008
2,9,357,357,100.0,02009
2,10,241,241,100.0,02010
2,11,389,389,100.0,02011
2,12,538,538,100.0,02012
2,13,347,347,100.0,02013
2,14,356,356,100.0,02014
2,15,208,208,100.0,02015
2,16,597,597,100.0,02016
2,17,308,308,100.0,02017
2,18,327,327,100.0,02018
2,19,483,483,100.0,02019
2,20,351,351,100.0,02020
2,21,252,252,100.0,02021
2,22,423,423,100.0,02022
2,23,252,252,100.0,02023
2,24,447,447,100.0,02024
2,25,491,491,100.0,02025
2,26,305,305,100.0,02026
2,27,271,271,100.0,02027
2,28,293,293,100.0,02028
2,29,190,190,100.0,02029
2,30,477,477,100.0,02030
2,31,290,290,100.0,02031
2,32,249,249,100.0,02032
2,33,222,222,100.0,02033
2,34,224,224,100.0,02034
2,35,146,146,100.0,02035
2,36,513,513,100.0,02036
2,37,297,297,100.0,02037
2,38,516,516,100.0,02038
2,39,378,378,100.0,02039
2,40,735,735,100.0,02040
2,41,187,187,100.0,02041
2,42,143,143,100.0,02042
2,43,347,347,100.0,02043
2,44,199,199,100.0,02044
2,45,362,362,100.0,02045
2,46,375,375,100.0,02046
2,47,233,233,100.0,02047
2,48,245,245,100.0,02048
2,49,244,244,100.0,02049
2,50,235,235,100.0,02050
2,51,284,284,100.0,02051
2,52,427,427,100.0,02052
2,53,463,463,100.0,02053
2,54,448,448,100.0,02054
2,55,199,199,100.0,02055
2,56,270,270,100.0,02056
3,1,249,249,100.0,03001
3,2,332,332,100.0,03002
3,3,375,375,100.0,03003
3,4,240,240,100.0,03004
3,5,237,237,100.0,03005
3,6,248,248,100.0,03006
3,7,206,206,100.0,03007
3,8,368,368,100.0,03008
3,9,254,254,100.0,03009
3,10,132,132,100.0,03010
3,11,325,325,100.0,03011
3,12,256,256,100.0,03012
3,13,161,161,100.0,03013
3,14,211,211,100.0,03014
3,15,324,324,100.0,03015
3,16,232,232,100.0,03016
3,17,156,156,100.0,03017
3,18,161,161,100.0,03018
3,19,99,99,100.0,03019
3,20,212,212,100.0,03020
3,21,154,154,100.0,03021
3,22,152,152,100.0,03022
3,23,278,278,100.0,03023
3,24,369,369,100.0,03024
3,25,232,232,100.0,03025
3,26,112,112,100.0,03026
3,27,301,301,100.0,03027
3,28,631,631,100.0,03028
3,29,233,233,100.0,03029
3,30,230,230,100.0,03030
3,31,387,387,100.0,03031
3,32,268,268,100.0,03032
3,33,404,404,100.0,03033
3,34,232,232,100.0,03034
3,35,290,290,100.0,03035
3,36,96,96,100.0,03036
3,37,112,112,100.0,03037
3,38,325,325,100.0,03038
3,39,264,264,100.0,03039
3,40,257,257,100.0,03040
3,41,219,219,100.0,03041
3,42,255,255,100.0,03042
3,43,79,79,100.0,03043
3,44,108,108,100.0,03044
3,45,350,350,100.0,03045
3,46,75,75,100.0,03046
3,47,175,175,100.0,03047
3,48,180,180,100.0,03048
3,49,108,108,100.0,03049
3,50,196,196,100.0,03050
4,1,506,506,100.0,04001
4,2,506,506,100.0,04002
4,3,440,440,100.0,04003
4,4,377,377,100.0,04004
4,5,440,440,100.0,04005
