ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,244,200,81.97,44,18.03,01001
1,2,259,229,88.42,30,11.58,01002
1,3,230,187,81.3,43,18.7,01003
1,4,216,183,84.72,33,15.28,01004
1,5,271,224,82.66,47,17.34,01005
1,6,207,167,80.68,40,19.32,01006
1,7,225,174,77.33,51,22.67,01007
1,8,247,201,81.38,46,18.62,01008
1,9,225,173,76.89,52,23.11,01009
1,10,300,266,88.67,34,11.33,01010
1,11,172,148,86.05,24,13.95,01011
1,12,318,270,84.91,48,15.09,01012
1,13,297,244,82.15,53,17.85,01013
1,14,227,194,85.46,33,14.54,01014
1,15,156,128,82.05,28,17.95,01015
1,16,66,48,72.73,18,27.27,01016
1,17,199,171,85.93,28,14.07,01017
1,18,164,114,69.51,50,30.49,01018
1,19,146,107,73.29,39,26.71,01019
1,20,164,132,80.49,32,19.51,01020
1,21,191,162,84.82,29,15.18,01021
1,22,171,141,82.46,30,17.54,01022
1,23,215,174,80.93,41,19.07,01023
1,24,331,265,80.06,66,19.94,01024
1,25,172,146,84.88,26,15.12,01025
1,26,257,218,84.82,39,15.18,01026
1,27,177,133,75.14,44,24.86,01027
1,28,140,106,75.71,34,24.29,01028
1,29,250,199,79.6,51,20.4,01029
1,30,329,270,82.07,59,17.93,01030
1,31,322,274,85.09,48,14.91,01031
1,32,166,139,83.73,27,16.27,01032
1,33,248,202,81.45,46,18.55,01033
1,34,184,154,83.7,30,16.3,01034
1,35,210,187,89.05,23,10.95,01035
1,36,271,224,82.66,47,17.34,01036
1,37,205,172,83.9,33,16.1,01037
1,38,137,111,81.02,26,18.98,01038
1,39,279,214,76.7,65,23.3,01039
1,40,125,107,85.6,18,14.4,01040
1,41,189,156,82.54,33,17.46,01041
1,42,224,184,82.14,40,17.86,01042
1,43,186,151,81.18,35,18.82,01043
1,44,208,164,78.85,44,21.15,01044
1,45,206,176,85.44,30,14.56,01045
1,46,247,207,83.81,40,16.19,01046
1,47,250,213,85.2,37,14.8,01047
1,48,111,100,90.09,11,9.91,01048
1,49,144,109,75.69,35,24.31,01049
1,50,200,151,75.5,49,24.5,01050
2,1,518,440,84.94,78,15.06,02001
2,2,101,82,81.19,19,18.81,02002
2,3,386,310,80.31,76,19.69,02003
2,4,195,142,72.82,53,27.18,02004
2,5,280,214,76.43,66,23.57,02005
2,6,473,397,83.93,76,16.07,02006
2,7,309,246,79.61,63,20.39,02007
2,8,349,302,86.53,47,13.47,02008
2,9,293,223,76.11,70,23.89,02009
2,10,166,139,83.73,27,16.27,02010
2,11,347,288,83.0,59,17.0,02011
2,12,467,395,84.58,72,15.42,02012
2,13,276,226,81.88,50,18.12,02013
2,14,321,274,85.36,47,14.64,02014
2,15,168,134,79.76,34,20.24,02015
2,16,513,435,84.8,78,15.2,02016
2,17,215,167,77.67,48,22.33,02017
2,18,263,237,90.11,26,9.89,02018
2,19,419,338,80.67,81,19.33,02019
2,20,269,232,86.25,37,13.75,02020
2,21,191,160,83.77,31,16.23,02021
2,22,371,306,82.48,65,17.52,02022
2,23,223,166,74.44,57,25.56,02023
2,24,347,275,79.25,72,20.75,02024
2,25,391,319,81.59,72,18.41,02025
2,26,242,191,78.93,51,21.07,02026
2,27,147,126,85.71,21,14.29,02027
2,28,262,211,80.53,51,19.47,02028
2,29,135,120,88.89,15,11.11,02029
2,30,374,310,82.89,64,17.11,02030
2,31,250,211,84.4,39,15.6,02031
2,32,157,117,74.52,40,25.48,02032
2,33,167,130,77.84,37,22.16,02033
2,34,131,103,78.63,28,21.37,02034
2,35,109,92,84.4,17,15.6,02035
2,36,406,339,83.5,67,16.5,02036
2,37,252,219,86.9,33,13.1,02037
2,38,429,365,85.08,64,14.92,02038
2,39,311,234,75.24,77,24.76,02039
2,40,568,475,83.63,93,16.37,02040
2,41,124,94,75.81,30,24.19,02041
2,42,77,68,88.31,9,11.69,02042
2,43,291,249,85.57,42,14.43,02043
2,44,155,131,84.52,24,15.48,02044
2,45,310,238,76.77,72,23.23,02045
2,46,332,287,86.45,45,13.55,02046
2,47,177,136,76.84,41,23.16,02047
2,48,186,140,75.27,46,24.73,02048
2,49,200,161,80.5,39,19.5,02049
2,50,192,154,80.21,38,19.79,02050
2,51,220,172,78.18,48,21.82,02051
2,52,339,264,77.88,75,22.12,02052
2,53,359,305,84.96,54,15.04,02053
2,54,351,293,83.48,58,16.52,02054
2,55,160,134,83.75,26,16.25,02055
2,56,232,179,77.16,53,22.84,02056
3,1,156,121,77.56,35,22.44,03001
3,2,275,216,78.55,59,21.45,03002
3,3,305,251,82.3,54,17.7,03003
3,4,207,170,82.13,37,17.87,03004
3,5,178,148,83.15,30,16.85,03005
3,6,179,121,67.6,58,32.4,03006
3,7,138,109,78.99,29,21.01,03007
3,8,305,237,77.7,68,22.3,03008
3,9,196,168,85.71,28,14.29,03009
3,10,106,91,85.85,15,14.15,03010
3,11,264,205,77.65,59,22.35,03011
3,12,187,142,75.94,45,24.06,03012
3,13,143,116,81.12,27,18.88,03013
3,14,79,55,69.62,24,30.38,03014
3,15,215,167,77.67,48,22.33,03015
3,16,205,168,81.95,37,18.05,03016
3,17,120,91,75.83,29,24.17,03017
3,18,108,76,70.37,32,29.63,03018
3,19,95,73,76.84,22,23.16,03019
3,20,172,144,83.72,28,16.28,03020
3,21,112,87,77.68,25,22.32,03021
3,22,145,116,80.0,29,20.0,03022
3,23,215,160,74.42,55,25.58,03023
3,24,274,205,74.82,69,25.18,03024
3,25,175,136,77.71,39,22.29,03025
3,26,91,72,79.12,19,20.88,03026
3,27,227,180,79.3,47,20.7,03027
3,28,530,451,85.09,79,14.91,03028
3,29,127,101,79.53,26,20.47,03029
3,30,166,138,83.13,28,16.87,03030
3,31,314,244,77.71,70,22.29,03031
3,32,210,164,78.1,46,21.9,03032
3,33,302,228,75.5,74,24.5,03033
3,34,187,150,80.21,37,19.79,03034
3,35,244,194,79.51,50,20.49,03035
3,36,77,59,76.62,18,23.38,03036
3,37,97,78,80.41,19,19.59,03037
3,38,235,194,82.55,41,17.45,03038
3,39,170,146,85.88,24,14.12,03039
3,40,197,164,83.25,33,16.75,03040
3,41,163,134,82.21,29,17.79,03041
3,42,168,129,76.79,39,23.21,03042
3,43,48,35,72.92,13,27.08,03043
3,44,81,60,74.07,21,25.93,03044
3,45,295,245,83.05,50,16.95,03045
3,46,32,24,75.0,8,25.0,03046
3,47,107,88,82.24,19,17.76,03047
3,48,125,100,80.0,25,20.0,03048
3,49,74,57,77.03,17,22.97,03049
3,50,149,119,79.87,30,20.13,03050
4,1,420,350,83.33,70,16.67,04001
