ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,14,320,270,84.38,50,15.63,02014
2,15,171,138,80.7,33,19.3,02015
2,16,514,433,84.24,81,15.76,02016
2,17,219,173,79.0,46,21.0,02017
2,18,262,223,85.11,39,14.89,02018
2,19,410,322,78.54,88,21.46,02019
2,20,264,212,80.3,52,19.7,02020
2,21,189,161,85.19,28,14.81,02021
2,22,363,291,80.17,72,19.83,02022
2,23,218,159,72.94,59,27.06,02023
2,24,348,275,79.02,73,20.98,02024
2,25,400,329,82.25,71,17.75,02025
2,26,238,185,77.73,53,22.27,02026
2,27,144,119,82.64,25,17.36,02027
2,28,261,208,79.69,53,20.31,02028
2,29,136,118,86.76,18,13.24,02029
2,30,379,312,82.32,67,17.68,02030
2,31,243,200,82.3,43,17.7,02031
2,32,155,108,69.68,47,30.32,02032
2,33,170,134,78.82,36,21.18,02033
2,34,133,103,77.44,30,22.56,02034
2,35,107,91,85.05,16,14.95,02035
2,36,407,328,80.59,79,19.41,02036
2,37,246,212,86.18,34,13.82,02037
2,38,421,351,83.37,70,16.63,02038
2,39,308,233,75.65,75,24.35,02039
2,40,563,472,83.84,91,16.16,02040
2,41,126,92,73.02,34,26.98,02041
2,42,75,66,88.0,9,12.0,02042
2,43,283,234,82.69,49,17.31,02043
2,44,148,121,81.76,27,18.24,02044
2,45,308,230,74.68,78,25.32,02045
2,46,332,284,85.54,48,14.46,02046
2,47,183,143,78.14,40,21.86,02047
2,48,190,142,74.74,48,25.26,02048
2,49,197,163,82.74,34,17.26,02049
2,50,197,154,78.17,43,21.83,02050
2,51,226,180,79.65,46,20.35,02051
2,52,342,262,76.61,80,23.39,02052
2,53,361,296,81.99,65,18.01,02053
2,54,348,287,82.47,61,17.53,02054
2,55,155,129,83.23,26,16.77,02055
2,56,231,179,77.49,52,22.51,02056
3,1,157,120,76.43,37,23.57,03001
3,2,272,215,79.04,57,20.96,03002
3,3,310,249,80.32,61,19.68,03003
3,4,202,156,77.23,46,22.77,03004
3,5,182,148,81.32,34,18.68,03005
3,6,181,120,66.3,61,33.7,03006
3,7,135,111,82.22,24,17.78,03007
3,8,306,245,80.07,61,19.93,03008
3,9,196,170,86.73,26,13.27,03009
3,10,106,82,77.36,24,22.64,03010
3,11,265,200,75.47,65,24.53,03011
3,12,197,156,79.19,41,20.81,03012
3,13,145,114,78.62,31,21.38,03013
3,14,76,56,73.68,20,26.32,03014
3,15,216,170,78.7,46,21.3,03015
3,16,205,164,80.0,41,20.0,03016
3,17,121,87,71.9,34,28.1,03017
3,18,108,79,73.15,29,26.85,03018
3,19,94,70,74.47,24,25.53,03019
3,20,168,142,84.52,26,15.48,03020
3,21,114,91,79.82,23,20.18,03021
3,22,141,113,80.14,28,19.86,03022
3,23,208,156,75.0,52,25.0,03023
3,24,278,216,77.7,62,22.3,03024
3,25,171,136,79.53,35,20.47,03025
3,26,90,71,78.89,19,21.11,03026
3,27,226,168,74.34,58,25.66,03027
3,28,530,449,84.72,81,15.28,03028
3,29,132,103,78.03,29,21.97,03029
3,30,166,133,80.12,33,19.88,03030
3,31,306,233,76.14,73,23.86,03031
3,32,213,159,74.65,54,25.35,03032
3,33,304,235,77.3,69,22.7,03033
3,34,185,147,79.46,38,20.54,03034
3,35,240,185,77.08,55,22.92,03035
3,36,77,54,70.13,23,29.87,03036
3,37,98,80,81.63,18,18.37,03037
3,38,233,192,82.4,41,17.6,03038
3,39,166,145,87.35,21,12.65,03039
3,40,201,165,82.09,36,17.91,03040
3,41,164,134,81.71,30,18.29,03041
3,42,173,127,73.41,46,26.59,03042
3,43,50,39,78.0,11,22.0,03043
3,44,82,60,73.17,22,26.83,03044
3,45,291,246,84.54,45,15.46,03045
3,46,35,24,68.57,11,31.43,03046
3,47,110,88,80.0,22,20.0,03047
3,48,128,101,78.91,27,21.09,03048
3,49,72,54,75.0,18,25.0,03049
3,50,151,116,76.82,35,23.18,03050
4,1,410,341,83.17,69,16.83,04001
4,2,433,358,82.68,75,17.32,04002
4,3,323,254,78.64,69,21.36,04003
4,4,222,172,77.48,50,22.52,04004
4,5,342,278,81.29,64,18.71,04005
4,6,98,80,81.63,18,18.37,04006
4,7,333,277,83.18,56,16.82,04007
4,8,334,265,79.34,69,20.66,04008
4,9,411,358,87.1,53,12.9,04009
4,10,323,268,82.97,55,17.03,04010
4,11,318,254,79.87,64,20.13,04011
4,12,173,145,83.82,28,16.18,04012
4,13,224,192,85.71,32,14.29,04013
4,14,273,215,78.75,58,21.25,04014
4,15,209,171,81.82,38,18.18,04015
4,16,313,252,80.51,61,19.49,04016
4,17,259,228,88.03,31,11.97,04017
4,18,322,257,79.81,65,20.19,04018
4,19,260,202,77.69,58,22.31,04019
4,20,151,124,82.12,27,17.88,04020
4,21,338,294,86.98,44,13.02,04021
4,22,304,267,87.83,37,12.17,04022
4,23,215,189,87.91,26,12.09,04023
4,24,304,253,83.22,51,16.78,04024
4,25,250,225,90.0,25,10.0,04025
4,26,323,261,80.8,62,19.2,04026
4,27,286,233,81.47,53,18.53,04027
4,28,183,152,83.06,31,16.94,04028
4,29,234,191,81.62,43,18.38,04029
4,30,235,198,84.26,37,15.74,04030
4,31,111,90,81.08,21,18.92,04031
4,32,259,226,87.26,33,12.74,04032
4,33,223,178,79.82,45,20.18,04033
4,34,207,182,87.92,25,12.08,04034
4,35,189,138,73.02,51,26.98,04035
4,36,219,179,81.74,40,18.26,04036
4,37,45,31,68.89,14,31.11,04037
4,38,373,321,86.06,52,13.94,04038
4,39,196,167,85.2,29,14.8,04039
4,40,235,195,82.98,40,17.02,04040
4,41,147,129,87.76,18,12.24,04041
4,42,333,268,80.48,65,19.52,04042
4,43,174,151,86.78,23,13.22,04043
4,44,179,136,75.98,43,24.02,04044
4,45,308,254,82.47,54,17.53,04045
4,46,254,208,81.89,46,18.11,04046
4,47,413,360,87.17,53,12.83,04047
4,48,301,259,86.05,42,13.95,04048
4,49,160,129,80.63,31,19.38,04049
4,50,217,175,80.65,42,19.35,04050
4,51,272,231,84.93,41,15.07,04051
4,52,295,232,78.64,63,21.36,04052
5,1,251,187,74.5,64,25.5,05001
5,2,248,185,74.6,63,25.4,05002
5,3,143,123,86.01,20,13.99,05003
5,4,172,143,83.14,29,16.86,05004
5,5,253,205,81.03,48,18.97,05005
5,6,313,245,78.27,68,21.73,05006
5,7,311,247,79.42,64,20.58,05007
5,8,254,216,85.04,38,14.96,05008
5,9,266,207,77.82,59,22.18,05009
5,10,256,196,76.56,60,23.44,05010
5,11,212,164,77.36,48,22.64,05011
5,12,184,139,75.54,45,24.46,05012
5,13,279,217,77.78,62,22.22,05013
5,14,276,234,84.78,42,15.22,05014
5,15,194,155,79.9,39,20.1,05015
5,16,237,174,73.42,63,26.58,05016
5,17,234,194,82.91,40,17.09,05017
5,18,260,212,81.54,48,18.46,05018
5,19,169,124,73.37,45,26.63,05019
5,20,124,99,79.84,25,20.16,05020
5,21,296,225,76.01,71,23.99,05021
5,22,233,199,85.41,34,14.59,05022
5,23,169,132,78.11,37,21.89,05023
5,24,156,144,92.31,12,7.69,05024
5,25,218,175,80.28,43,19.72,05025
5,26,311,247,79.42,64,20.58,05026
5,27,302,258,85.43,44,14.57,05027
5,28,280,228,81.43,52,18.57,05028
5,29,285,225,78.95,60,21.05,05029
5,30,180,151,83.89,29,16.11,05030
5,31,304,240,78.95,64,21.05,05031
5,32,367,309,84.2,58,15.8,05032
5,33,125,109,87.2,16,12.8,05033
5,34,310,246,79.35,64,20.65,05034
5,35,186,163,87.63,23,12.37,05035
5,36,210,158,75.24,52,24.76,05036
5,37,191,158,82.72,33,17.28,05037
5,38,189,169,89.42,20,10.58,05038
5,39,271,231,85.24,40,14.76,05039
5,40,334,256,76.65,78,23.35,05040
5,41,152,133,87.5,19,12.5,05041
5,42,282,229,81.21,53,18.79,05042
5,43,276,210,76.09,66,23.91,05043
5,44,343,281,81.92,62,18.08,05044
5,45,161,128,79.5,33,20.5,05045
5,46,254,209,82.28,45,17.72,05046
5,47,220,175,79.55,45,20.45,05047
5,48,156,127,81.41,29,18.59,05048
5,49,61,46,75.41,15,24.59,05049
5,50,215,173,80.47,42,19.53,05050
5,51,215,163,75.81,52,24.19,05051
5,52,45,37,82.22,8,17.78,05052
5,53,245,210,85.71,35,14.29,05053
5,54,331,266,80.36,65,19.64,05054
5,55,207,159,76.81,48,23.19,05055
6,1,277,234,84.48,43,15.52,06001
6,2,290,227,78.28,63,21.72,06002
6,3,246,193,78.46,53,21.54,06003
6,4,182,137,75.27,45,24.73,06004
6,5,164,129,78.66,35,21.34,06005
6,6,196,155,79.08,41,20.92,06006
6,7,267,207,77.53,60,22.47,06007
6,8,310,248,80.0,62,20.0,06008
6,9,230,173,75.22,57,24.78,06009
6,10,291,230,79.04,61,20.96,06010
6,11,264,204,77.27,60,22.73,06011
6,12,280,210,75.0,70,25.0,06012
6,13,259,196,75.68,63,24.32,06013
6,14,297,213,71.72,84,28.28,06014
6,15,158,128,81.01,30,18.99,06015
6,16,245,190,77.55,55,22.45,06016
6,17,287,216,75.26,71,24.74,06017
6,18,200,145,72.5,55,27.5,06018
6,19,340,267,78.53,73,21.47,06019
6,20,242,191,78.93,51,21.07,06020
6,21,245,197,80.41,48,19.59,06021
6,22,225,179,79.56,46,20.44,06022
6,23,214,156,72.9,58,27.1,06023
6,24,286,224,78.32,62,21.68,06024
6,25,214,166,77.57,48,22.43,06025
6,26,262,205,78.24,57,21.76,06026
6,27,304,231,75.99,73,24.01,06027
6,28,458,357,77.95,101,22.05,06028
6,29,297,239,80.47,58,19.53,06029
6,30,267,196,73.41,71,26.59,06030
6,31,313,262,83.71,51,16.29,06031
6,32,285,230,80.7,55,19.3,06032
6,33,349,272,77.94,77,22.06,06033
6,34,266,205,77.07,61,22.93,06034
6,35,253,189,74.7,64,25.3,06035
6,36,159,112,70.44,47,29.56,06036
6,37,258,200,77.52,58,22.48,06037
6,38,310,240,77.42,70,22.58,06038
6,39,240,172,71.67,68,28.33,06039
6,40,153,101,66.01,52,33.99,06040
6,41,249,203,81.53,46,18.47,06041
6,42,137,101,73.72,36,26.28,06042
6,43,311,242,77.81,69,22.19,06043
6,44,270,202,74.81,68,25.19,06044
6,45,224,174,77.68,50,22.32,06045
6,46,260,187,71.92,73,28.08,06046
6,47,273,217,79.49,56,20.51,06047
6,48,217,161,74.19,56,25.81,06048
6,49,205,148,72.2,57,27.8,06049
6,50,270,220,81.48,50,18.52,06050
6,51,201,152,75.62,49,24.38,06051
6,52,195,151,77.44,44,22.56,06052
6,53,216,167,77.31,49,22.69,06053
6,54,204,149,73.04,55,26.96,06054
6,55,274,205,74.82,69,25.18,06055
6,56,211,160,75.83,51,24.17,06056
6,57,169,127,75.15,42,24.85,06057
6,58,245,201,82.04,44,17.96,06058
6,59,256,206,80.47,50,19.53,06059
6,60,165,124,75.15,41,24.85,06060
6,61,194,150,77.32,44,22.68,06061
6,62,275,188,68.36,87,31.64,06062
6,63,230,172,74.78,58,25.22,06063
6,64,270,210,77.78,60,22.22,06064
7,1,397,337,84.89,60,15.11,07001
7,2,314,230,73.25,84,26.75,07002
7,3,204,161,78.92,43,21.08,07003
7,4,182,128,70.33,54,29.67,07004
7,5,234,180,76.92,54,23.08,07005
7,6,190,154,81.05,36,18.95,07006
7,7,168,132,78.57,36,21.43,07007
7,8,125,93,74.4,32,25.6,07008
7,9,257,207,80.54,50,19.46,07009
7,10,199,162,81.41,37,18.59,07010
7,11,251,190,75.7,61,24.3,07011
7,12,168,125,74.4,43,25.6,07012
7,13,183,131,71.58,52,28.42,07013
7,14,330,241,73.03,89,26.97,07014
7,15,159,119,74.84,40,25.16,07015
7,16,222,170,76.58,52,23.42,07016
7,17,124,95,76.61,29,23.39,07017
7,18,205,162,79.02,43,20.98,07018
7,19,322,259,80.43,63,19.57,07019
7,20,149,104,69.8,45,30.2,07020
7,21,246,188,76.42,58,23.58,07021
7,22,164,131,79.88,33,20.12,07022
7,23,264,200,75.76,64,24.24,07023
7,24,219,186,84.93,33,15.07,07024
7,25,273,210,76.92,63,23.08,07025
7,26,306,247,80.72,59,19.28,07026
7,27,357,287,80.39,70,19.61,07027
7,28,350,246,70.29,104,29.71,07028
7,29,230,178,77.39,52,22.61,07029
7,30,227,178,78.41,49,21.59,07030
7,31,218,180,82.57,38,17.43,07031
7,32,251,195,77.69,56,22.31,07032
7,33,154,124,80.52,30,19.48,07033
7,34,235,184,78.3,51,21.7,07034
7,35,338,267,78.99,71,21.01,07035
7,36,228,181,79.39,47,20.61,07036
7,37,133,102,76.69,31,23.31,07037
7,38,183,147,80.33,36,19.67,07038
7,39,339,251,74.04,88,25.96,07039
7,40,281,221,78.65,60,21.35,07040
7,41,169,143,84.62,26,15.38,07041
7,42,318,242,76.1,76,23.9,07042
7,43,284,237,83.45,47,16.55,07043
7,44,323,250,77.4,73,22.6,07044
7,45,300,249,83.0,51,17.0,07045
7,46,65,52,80.0,13,20.0,07046
7,47,207,167,80.68,40,19.32,07047
7,48,220,178,80.91,42,19.09,07048
7,49,116,90,77.59,26,22.41,07049
7,50,154,120,77.92,34,22.08,07050
7,51,427,334,78.22,93,21.78,07051
7,52,175,142,81.14,33,18.86,07052
7,53,210,170,80.95,40,19.05,07053
7,54,113,90,79.65,23,20.35,07054
7,55,206,154,74.76,52,25.24,07055
7,56,246,189,76.83,57,23.17,07056
7,57,158,127,80.38,31,19.62,07057
7,58,244,209,85.66,35,14.34,07058
7,59,142,106,74.65,36,25.35,07059
7,60,170,134,78.82,36,21.18,07060
7,61,177,148,83.62,29,16.38,07061
8,1,273,229,83.88,44,16.12,08001
8,2,143,108,75.52,35,24.48,08002
8,3,299,267,89.3,32,10.7,08003
8,4,247,212,85.83,35,14.17,08004
8,5,259,214,82.63,45,17.37,08005
8,6,251,210,83.67,41,16.33,08006
8,7,219,168,76.71,51,23.29,08007
8,8,241,196,81.33,45,18.67,08008
8,9,298,239,80.2,59,19.8,08009
8,10,320,262,81.88,58,18.13,08010
8,11,164,124,75.61,40,24.39,08011
8,12,253,197,77.87,56,22.13,08012
8,13,222,172,77.48,50,22.52,08013
8,14,272,208,76.47,64,23.53,08014
8,15,197,161,81.73,36,18.27,08015
8,16,267,227,85.02,40,14.98,08016
8,17,181,145,80.11,36,19.89,08017
8,18,202,165,81.68,37,18.32,08018
8,19,288,240,83.33,48,16.67,08019
8,20,187,144,77.01,43,22.99,08020
8,21,193,162,83.94,31,16.06,08021
8,22,247,202,81.78,45,18.22,08022
8,23,251,182,72.51,69,27.49,08023
8,24,275,214,77.82,61,22.18,08024
8,25,262,209,79.77,53,20.23,08025
8,26,196,154,78.57,42,21.43,08026
8,27,288,235,81.6,53,18.4,08027
8,28,213,181,84.98,32,15.02,08028
8,29,293,245,83.62,48,16.38,08029
8,30,221,177,80.09,44,19.91,08030
8,31,177,131,74.01,46,25.99,08031
8,32,391,316,80.82,75,19.18,08032
8,33,217,180,82.95,37,17.05,08033
8,34,312,249,79.81,63,20.19,08034
8,35,277,233,84.12,44,15.88,08035
8,36,242,191,78.93,51,21.07,08036
8,37,271,204,75.28,67,24.72,08037
8,38,265,210,79.25,55,20.75,08038
8,39,268,221,82.46,47,17.54,08039
8,40,266,201,75.56,65,24.44,08040
8,41,224,181,80.8,43,19.2,08041
8,42,259,209,80.69,50,19.31,08042
8,43,196,158,80.61,38,19.39,08043
8,44,207,170,82.13,37,17.87,08044
8,45,217,168,77.42,49,22.58,08045
8,46,211,173,81.99,38,18.01,08046
8,47,214,177,82.71,37,17.29,08047
8,48,237,195,82.28,42,17.72,08048
8,49,304,241,79.28,63,20.72,08049
8,50,234,188,80.34,46,19.66,08050
8,51,302,252,83.44,50,16.56,08051
8,52,274,216,78.83,58,21.17,08052
8,53,228,178,78.07,50,21.93,08053
8,54,267,212,79.4,55,20.6,08054
8,55,326,254,77.91,72,22.09,08055
8,56,236,194,82.2,42,17.8,08056
8,57,247,197,79.76,50,20.24,08057
8,58,244,196,80.33,48,19.67,08058
8,59,158,118,74.68,40,25.32,08059
8,60,236,207,87.71,29,12.29,08060
8,61,209,158,75.6,51,24.4,08061
8,62,206,173,83.98,33,16.02,08062
8,63,246,201,81.71,45,18.29,08063
8,64,278,209,75.18,69,24.82,08064
8,65,177,143,80.79,34,19.21,08065
8,66,377,309,81.96,68,18.04,08066
8,67,169,136,80.47,33,19.53,08067
8,68,186,149,80.11,37,19.89,08068
8,69,174,133,76.44,41,23.56,08069
8,70,399,308,77.19,91,22.81,08070
9,1,291,230,79.04,61,20.96,09001
9,2,243,185,76.13,58,23.87,09002
9,3,108,78,72.22,30,27.78,09003
9,4,233,187,80.26,46,19.74,09004
9,5,259,204,78.76,55,21.24,09005
9,6,293,227,77.47,66,22.53,09006
9,7,233,182,78.11,51,21.89,09007
9,8,271,212,78.23,59,21.77,09008
9,9,315,234,74.29,81,25.71,09009
9,10,229,178,77.73,51,22.27,09010
9,11,163,126,77.3,37,22.7,09011
9,12,251,194,77.29,57,22.71,09012
9,13,256,210,82.03,46,17.97,09013
9,14,341,277,81.23,64,18.77,09014
9,15,300,214,71.33,86,28.67,09015
9,16,241,176,73.03,65,26.97,09016
9,17,247,187,75.71,60,24.29,09017
9,18,265,209,78.87,56,21.13,09018
9,19,305,244,80.0,61,20.0,09019
9,20,269,213,79.18,56,20.82,09020
9,21,265,204,76.98,61,23.02,09021
9,22,296,250,84.46,46,15.54,09022
9,23,231,178,77.06,53,22.94,09023
9,24,112,78,69.64,34,30.36,09024
9,25,219,150,68.49,69,31.51,09025
9,26,210,154,73.33,56,26.67,09026
9,27,218,171,78.44,47,21.56,09027
9,28,158,118,74.68,40,25.32,09028
9,29,229,167,72.93,62,27.07,09029
9,30,276,208,75.36,68,24.64,09030
9,31,221,172,77.83,49,22.17,09031
9,32,263,210,79.85,53,20.15,09032
9,33,176,129,73.3,47,26.7,09033
9,34,222,171,77.03,51,22.97,09034
9,35,325,260,80.0,65,20.0,09035
9,36,315,243,77.14,72,22.86,09036
9,37,239,193,80.75,46,19.25,09037
9,38,331,257,77.64,74,22.36,09038
9,39,310,242,78.06,68,21.94,09039
9,40,290,235,81.03,55,18.97,09040
9,41,298,235,78.86,63,21.14,09041
9,42,101,74,73.27,27,26.73,09042
9,43,205,154,75.12,51,24.88,09043
9,44,215,165,76.74,50,23.26,09044
9,45,233,196,84.12,37,15.88,09045
9,46,284,215,75.7,69,24.3,09046
9,47,306,237,77.45,69,22.55,09047
9,48,284,228,80.28,56,19.72,09048
9,49,219,175,79.91,44,20.09,09049
9,50,276,208,75.36,68,24.64,09050
9,51,155,122,78.71,33,21.29,09051
9,52,287,233,81.18,54,18.82,09052
9,53,185,141,76.22,44,23.78,09053
10,1,160,126,78.75,34,21.25,10001
10,2,131,101,77.1,30,22.9,10002
10,3,198,129,65.15,69,34.85,10003
10,4,204,149,73.04,55,26.96,10004
10,5,175,128,73.14,47,26.86,10005
10,6,222,180,81.08,42,18.92,10006
10,7,57,45,78.95,12,21.05,10007
10,8,181,129,71.27,52,28.73,10008
10,9,155,110,70.97,45,29.03,10009
10,10,162,114,70.37,48,29.63,10010
10,11,220,161,73.18,59,26.82,10011
10,12,188,149,79.26,39,20.74,10012
10,13,130,89,68.46,41,31.54,10013
10,14,217,162,74.65,55,25.35,10014
10,15,94,70,74.47,24,25.53,10015
10,16,156,103,66.03,53,33.97,10016
10,17,163,126,77.3,37,22.7,10017
10,18,220,174,79.09,46,20.91,10018
10,19,199,152,76.38,47,23.62,10019
10,20,157,119,75.8,38,24.2,10020
10,21,154,103,66.88,51,33.12,10021
10,22,177,137,77.4,40,22.6,10022
10,23,174,139,79.89,35,20.11,10023
10,24,155,108,69.68,47,30.32,10024
10,25,266,212,79.7,54,20.3,10025
10,26,197,147,74.62,50,25.38,10026
10,27,205,153,74.63,52,25.37,10027
10,28,137,111,81.02,26,18.98,10028
10,29,202,173,85.64,29,14.36,10029
10,30,196,163,83.16,33,16.84,10030
10,31,195,146,74.87,49,25.13,10031
10,32,212,160,75.47,52,24.53,10032
10,33,190,142,74.74,48,25.26,10033
10,34,188,137,72.87,51,27.13,10034
10,35,206,169,82.04,37,17.96,10035
10,36,223,177,79.37,46,20.63,10036
10,37,179,136,75.98,43,24.02,10037
10,38,199,153,76.88,46,23.12,10038
10,39,173,125,72.25,48,27.75,10039
10,40,119,99,83.19,20,16.81,10040
10,41,232,168,72.41,64,27.59,10041
10,42,201,141,70.15,60,29.85,10042
10,43,145,113,77.93,32,22.07,10043
10,44,215,173,80.47,42,19.53,10044
10,45,98,69,70.41,29,29.59,10045
10,46,189,146,77.25,43,22.75,10046
10,47,133,107,80.45,26,19.55,10047
10,48,189,146,77.25,43,22.75,10048
11,1,242,186,76.86,56,23.14,11001
11,2,248,182,73.39,66,26.61,11002
11,3,188,164,87.23,24,12.77,11003
11,4,229,193,84.28,36,15.72,11004
11,5,147,115,78.23,32,21.77,11005
11,6,310,242,78.06,68,21.94,11006
11,7,172,141,81.98,31,18.02,11007
11,8,199,160,80.4,39,19.6,11008
11,9,164,135,82.32,29,17.68,11009
11,10,139,110,79.14,29,20.86,11010
11,11,336,267,79.46,69,20.54,11011
11,12,181,145,80.11,36,19.89,11012
11,13,184,153,83.15,31,16.85,11013
11,14,159,116,72.96,43,27.04,11014
11,15,166,130,78.31,36,21.69,11015
11,16,251,197,78.49,54,21.51,11016
11,17,336,269,80.06,67,19.94,11017
11,18,151,115,76.16,36,23.84,11018
11,19,207,172,83.09,35,16.91,11019
11,20,148,115,77.7,33,22.3,11020
11,21,194,163,84.02,31,15.98,11021
11,22,184,161,87.5,23,12.5,11022
11,23,155,126,81.29,29,18.71,11023
11,24,347,294,84.73,53,15.27,11024
11,25,222,184,82.88,38,17.12,11025
11,26,310,242,78.06,68,21.94,11026
11,27,119,101,84.87,18,15.13,11027
11,28,146,114,78.08,32,21.92,11028
11,29,198,147,74.24,51,25.76,11029
11,30,204,153,75.0,51,25.0,11030
11,31,121,89,73.55,32,26.45,11031
11,32,141,109,77.3,32,22.7,11032
11,33,112,90,80.36,22,19.64,11033
11,34,74,58,78.38,16,21.62,11034
11,35,229,197,86.03,32,13.97,11035
11,36,44,39,88.64,5,11.36,11036
11,37,238,185,77.73,53,22.27,11037
11,38,272,219,80.51,53,19.49,11038
11,39,191,162,84.82,29,15.18,11039
11,40,109,89,81.65,20,18.35,11040
11,41,111,89,80.18,22,19.82,11041
11,42,161,122,75.78,39,24.22,11042
11,43,207,166,80.19,41,19.81,11043
11,44,237,179,75.53,58,24.47,11044
11,45,97,78,80.41,19,19.59,11045
11,46,36,32,88.89,4,11.11,11046
11,47,153,116,75.82,37,24.18,11047
11,48,77,55,71.43,22,28.57,11048
11,49,159,125,78.62,34,21.38,11049
11,50,124,95,76.61,29,23.39,11050
12,1,107,75,70.09,32,29.91,12001
12,2,131,100,76.34,31,23.66,12002
12,3,176,134,76.14,42,23.86,12003
12,4,121,93,76.86,28,23.14,12004
12,5,168,132,78.57,36,21.43,12005
12,6,111,91,81.98,20,18.02,12006
12,7,185,138,74.59,47,25.41,12007
12,8,221,159,71.95,62,28.05,12008
12,9,132,94,71.21,38,28.79,12009
12,10,176,137,77.84,39,22.16,12010
12,11,238,189,79.41,49,20.59,12011
12,12,140,101,72.14,39,27.86,12012
12,13,196,154,78.57,42,21.43,12013
12,14,175,129,73.71,46,26.29,12014
12,15,92,71,77.17,21,22.83,12015
12,16,154,112,72.73,42,27.27,12016
12,17,139,124,89.21,15,10.79,12017
12,18,164,122,74.39,42,25.61,12018
12,19,215,172,80.0,43,20.0,12019
12,20,152,118,77.63,34,22.37,12020
12,21,197,157,79.7,40,20.3,12021
12,22,130,101,77.69,29,22.31,12022
12,23,176,128,72.73,48,27.27,12023
12,24,190,148,77.89,42,22.11,12024
13,1,278,213,76.62,65,23.38,13001
13,2,212,183,86.32,29,13.68,13002
13,3,307,250,81.43,57,18.57,13003
13,4,340,247,72.65,93,27.35,13004
13,5,308,252,81.82,56,18.18,13005
13,6,234,188,80.34,46,19.66,13006
13,7,228,182,79.82,46,20.18,13007
13,8,277,209,75.45,68,24.55,13008
13,9,310,249,80.32,61,19.68,13009
13,10,232,188,81.03,44,18.97,13010
13,11,246,184,74.8,62,25.2,13011
13,12,249,186,74.7,63,25.3,13012
13,13,314,288,91.72,26,8.28,13013
13,14,260,212,81.54,48,18.46,13014
13,15,411,348,84.67,63,15.33,13015
13,16,342,289,84.5,53,15.5,13016
13,17,272,219,80.51,53,19.49,13017
13,18,213,177,83.1,36,16.9,13018
13,19,385,329,85.45,56,14.55,13019
13,20,258,204,79.07,54,20.93,13020
13,21,276,223,80.8,53,19.2,13021
13,22,204,166,81.37,38,18.63,13022
13,23,221,168,76.02,53,23.98,13023
13,24,255,224,87.84,31,12.16,13024
13,25,258,182,70.54,76,29.46,13025
13,26,297,248,83.5,49,16.5,13026
13,27,276,221,80.07,55,19.93,13027
13,28,216,174,80.56,42,19.44,13028
13,29,229,186,81.22,43,18.78,13029
13,30,381,314,82.41,67,17.59,13030
