ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,252,206,81.75,46,18.25,01001
1,2,261,227,86.97,34,13.03,01002
1,3,229,189,82.53,40,17.47,01003
1,4,218,184,84.4,34,15.6,01004
1,5,279,224,80.29,55,19.71,01005
1,6,202,156,77.23,46,22.77,01006
1,7,232,183,78.88,49,21.12,01007
1,8,244,200,81.97,44,18.03,01008
1,9,227,175,77.09,52,22.91,01009
1,10,304,260,85.53,44,14.47,01010
1,11,180,148,82.22,32,17.78,01011
1,12,319,265,83.07,54,16.93,01012
1,13,305,237,77.7,68,22.3,01013
1,14,240,208,86.67,32,13.33,01014
1,15,160,133,83.13,27,16.88,01015
1,16,72,58,80.56,14,19.44,01016
1,17,195,166,85.13,29,14.87,01017
1,18,177,127,71.75,50,28.25,01018
1,19,148,105,70.95,43,29.05,01019
1,20,173,135,78.03,38,21.97,01020
1,21,193,160,82.9,33,17.1,01021
1,22,178,152,85.39,26,14.61,01022
1,23,215,174,80.93,41,19.07,01023
1,24,342,283,82.75,59,17.25,01024
1,25,170,140,82.35,30,17.65,01025
1,26,258,215,83.33,43,16.67,01026
1,27,182,145,79.67,37,20.33,01027
1,28,140,105,75.0,35,25.0,01028
1,29,261,209,80.08,52,19.92,01029
1,30,337,278,82.49,59,17.51,01030
1,31,326,264,80.98,62,19.02,01031
1,32,172,149,86.63,23,13.37,01032
1,33,243,198,81.48,45,18.52,01033
1,34,184,146,79.35,38,20.65,01034
1,35,213,184,86.38,29,13.62,01035
1,36,272,230,84.56,42,15.44,01036
1,37,206,176,85.44,30,14.56,01037
1,38,139,109,78.42,30,21.58,01038
1,39,289,230,79.58,59,20.42,01039
1,40,127,102,80.31,25,19.69,01040
1,41,193,159,82.38,34,17.62,01041
1,42,220,179,81.36,41,18.64,01042
1,43,198,165,83.33,33,16.67,01043
1,44,206,164,79.61,42,20.39,01044
1,45,213,178,83.57,35,16.43,01045
1,46,249,205,82.33,44,17.67,01046
1,47,252,213,84.52,39,15.48,01047
1,48,116,102,87.93,14,12.07,01048
1,49,150,122,81.33,28,18.67,01049
1,50,204,161,78.92,43,21.08,01050
2,1,518,427,82.43,91,17.57,02001
2,2,100,81,81.0,19,19.0,02002
2,3,384,293,76.3,91,23.7,02003
2,4,193,117,60.62,76,39.38,02004
2,5,279,209,74.91,70,25.09,02005
2,6,471,391,83.01,80,16.99,02006
2,7,305,214,70.16,91,29.84,02007
2,8,351,298,84.9,53,15.1,02008
2,9,292,210,71.92,82,28.08,02009
2,10,164,130,79.27,34,20.73,02010
2,11,342,272,79.53,70,20.47,02011
2,12,473,384,81.18,89,18.82,02012
2,13,275,209,76.0,66,24.0,02013
2,14,317,246,77.6,71,22.4,02014
2,15,169,120,71.01,49,28.99,02015
2,16,516,432,83.72,84,16.28,02016
2,17,220,159,72.27,61,27.73,02017
2,18,262,228,87.02,34,12.98,02018
2,19,418,320,76.56,98,23.44,02019
2,20,266,211,79.32,55,20.68,02020
2,21,181,143,79.01,38,20.99,02021
2,22,358,278,77.65,80,22.35,02022
2,23,217,151,69.59,66,30.41,02023
2,24,343,262,76.38,81,23.62,02024
2,25,394,295,74.87,99,25.13,02025
2,26,243,177,72.84,66,27.16,02026
2,27,143,110,76.92,33,23.08,02027
2,28,262,208,79.39,54,20.61,02028
2,29,137,117,85.4,20,14.6,02029
2,30,384,314,81.77,70,18.23,02030
2,31,246,199,80.89,47,19.11,02031
2,32,158,110,69.62,48,30.38,02032
2,33,165,122,73.94,43,26.06,02033
2,34,127,96,75.59,31,24.41,02034
2,35,109,89,81.65,20,18.35,02035
2,36,408,331,81.13,77,18.87,02036
2,37,248,214,86.29,34,13.71,02037
2,38,428,340,79.44,88,20.56,02038
2,39,315,235,74.6,80,25.4,02039
2,40,565,457,80.88,108,19.12,02040
2,41,123,84,68.29,39,31.71,02041
2,42,75,55,73.33,20,26.67,02042
2,43,284,238,83.8,46,16.2,02043
2,44,148,117,79.05,31,20.95,02044
2,45,305,211,69.18,94,30.82,02045
2,46,331,265,80.06,66,19.94,02046
2,47,183,124,67.76,59,32.24,02047
2,48,191,133,69.63,58,30.37,02048
2,49,199,159,79.9,40,20.1,02049
2,50,204,163,79.9,41,20.1,02050
2,51,220,163,74.09,57,25.91,02051
2,52,344,248,72.09,96,27.91,02052
2,53,360,299,83.06,61,16.94,02053
2,54,352,276,78.41,76,21.59,02054
2,55,155,128,82.58,27,17.42,02055
2,56,235,177,75.32,58,24.68,02056
3,1,158,110,69.62,48,30.38,03001
3,2,268,200,74.63,68,25.37,03002
3,3,312,245,78.53,67,21.47,03003
3,4,205,153,74.63,52,25.37,03004
3,5,180,142,78.89,38,21.11,03005
3,6,178,94,52.81,84,47.19,03006
3,7,138,102,73.91,36,26.09,03007
3,8,301,224,74.42,77,25.58,03008
3,9,192,149,77.6,43,22.4,03009
3,10,105,82,78.1,23,21.9,03010
3,11,267,199,74.53,68,25.47,03011
3,12,189,138,73.02,51,26.98,03012
3,13,153,135,88.24,18,11.76,03013
3,14,73,49,67.12,24,32.88,03014
3,15,217,152,70.05,65,29.95,03015
3,16,203,154,75.86,49,24.14,03016
3,17,118,79,66.95,39,33.05,03017
3,18,109,71,65.14,38,34.86,03018
3,19,97,75,77.32,22,22.68,03019
3,20,167,134,80.24,33,19.76,03020
3,21,113,78,69.03,35,30.97,03021
3,22,140,105,75.0,35,25.0,03022
3,23,203,141,69.46,62,30.54,03023
3,24,274,196,71.53,78,28.47,03024
3,25,170,125,73.53,45,26.47,03025
3,26,90,63,70.0,27,30.0,03026
3,27,228,162,71.05,66,28.95,03027
3,28,534,441,82.58,93,17.42,03028
3,29,125,93,74.4,32,25.6,03029
3,30,163,131,80.37,32,19.63,03030
3,31,298,199,66.78,99,33.22,03031
3,32,209,153,73.21,56,26.79,03032
3,33,301,211,70.1,90,29.9,03033
3,34,186,142,76.34,44,23.66,03034
3,35,235,182,77.45,53,22.55,03035
3,36,79,56,70.89,23,29.11,03036
3,37,100,73,73.0,27,27.0,03037
3,38,235,191,81.28,44,18.72,03038
3,39,170,134,78.82,36,21.18,03039
3,40,192,150,78.13,42,21.88,03040
3,41,167,134,80.24,33,19.76,03041
3,42,170,125,73.53,45,26.47,03042
3,43,48,29,60.42,19,39.58,03043
3,44,83,57,68.67,26,31.33,03044
3,45,287,224,78.05,63,21.95,03045
3,46,33,20,60.61,13,39.39,03046
3,47,109,77,70.64,32,29.36,03047
3,48,126,87,69.05,39,30.95,03048
3,49,71,51,71.83,20,28.17,03049
3,50,148,106,71.62,42,28.38,03050
4,1,410,327,79.76,83,20.24,04001
4,2,432,358,82.87,74,17.13,04002
4,3,314,229,72.93,85,27.07,04003
4,4,214,165,77.1,49,22.9,04004
4,5,343,264,76.97,79,23.03,04005
4,6,95,74,77.89,21,22.11,04006
4,7,333,266,79.88,67,20.12,04007
4,8,326,245,75.15,81,24.85,04008
4,9,400,326,81.5,74,18.5,04009
4,10,320,234,73.13,86,26.88,04010
4,11,310,238,76.77,72,23.23,04011
4,12,173,142,82.08,31,17.92,04012
4,13,220,184,83.64,36,16.36,04013
4,14,274,197,71.9,77,28.1,04014
4,15,208,168,80.77,40,19.23,04015
4,16,307,245,79.8,62,20.2,04016
4,17,256,216,84.38,40,15.63,04017
