ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,269,227,84.39,42,15.61,01001
1,2,283,245,86.57,38,13.43,01002
1,3,245,210,85.71,35,14.29,01003
1,4,238,210,88.24,28,11.76,01004
1,5,304,255,83.88,49,16.12,01005
1,6,226,178,78.76,48,21.24,01006
1,7,263,212,80.61,51,19.39,01007
1,8,273,232,84.98,41,15.02,01008
1,9,236,179,75.85,57,24.15,01009
1,10,316,270,85.44,46,14.56,01010
1,11,187,161,86.1,26,13.9,01011
1,12,341,290,85.04,51,14.96,01012
1,13,319,259,81.19,60,18.81,01013
1,14,259,232,89.58,27,10.42,01014
1,15,166,138,83.13,28,16.87,01015
1,16,80,62,77.5,18,22.5,01016
1,17,219,181,82.65,38,17.35,01017
1,18,198,151,76.26,47,23.74,01018
1,19,163,120,73.62,43,26.38,01019
1,20,188,153,81.38,35,18.62,01020
1,21,207,181,87.44,26,12.56,01021
1,22,197,160,81.22,37,18.78,01022
1,23,239,195,81.59,44,18.41,01023
1,24,366,306,83.61,60,16.39,01024
1,25,190,159,83.68,31,16.32,01025
1,26,281,246,87.54,35,12.46,01026
1,27,205,159,77.56,46,22.44,01027
1,28,162,126,77.78,36,22.22,01028
1,29,265,223,84.15,42,15.85,01029
1,30,365,300,82.19,65,17.81,01030
1,31,343,295,86.01,48,13.99,01031
1,32,191,166,86.91,25,13.09,01032
1,33,285,233,81.75,52,18.25,01033
1,34,197,152,77.16,45,22.84,01034
1,35,239,211,88.28,28,11.72,01035
1,36,301,259,86.05,42,13.95,01036
1,37,220,198,90.0,22,10.0,01037
1,38,143,115,80.42,28,19.58,01038
1,39,300,227,75.67,73,24.33,01039
1,40,143,121,84.62,22,15.38,01040
1,41,201,158,78.61,43,21.39,01041
1,42,238,197,82.77,41,17.23,01042
1,43,208,166,79.81,42,20.19,01043
1,44,222,186,83.78,36,16.22,01044
1,45,232,196,84.48,36,15.52,01045
1,46,268,222,82.84,46,17.16,01046
1,47,273,241,88.28,32,11.72,01047
1,48,118,104,88.14,14,11.86,01048
1,49,164,136,82.93,28,17.07,01049
1,50,219,182,83.11,37,16.89,01050
2,1,557,475,85.28,82,14.72,02001
2,2,111,96,86.49,15,13.51,02002
2,3,420,339,80.71,81,19.29,02003
2,4,215,167,77.67,48,22.33,02004
2,5,318,250,78.62,68,21.38,02005
2,6,524,444,84.73,80,15.27,02006
2,7,347,274,78.96,73,21.04,02007
2,8,378,328,86.77,50,13.23,02008
2,9,330,262,79.39,68,20.61,02009
2,10,187,157,83.96,30,16.04,02010
2,11,381,317,83.2,64,16.8,02011
2,12,514,425,82.68,89,17.32,02012
2,13,313,254,81.15,59,18.85,02013
2,14,349,293,83.95,56,16.05,02014
2,15,193,159,82.38,34,17.62,02015
2,16,557,479,86.0,78,14.0,02016
2,17,239,180,75.31,59,24.69,02017
2,18,290,257,88.62,33,11.38,02018
2,19,443,357,80.59,86,19.41,02019
2,20,297,236,79.46,61,20.54,02020
2,21,215,175,81.4,40,18.6,02021
2,22,398,326,81.91,72,18.09,02022
2,23,240,182,75.83,58,24.17,02023
2,24,370,301,81.35,69,18.65,02024
2,25,431,344,79.81,87,20.19,02025
2,26,277,217,78.34,60,21.66,02026
2,27,177,136,76.84,41,23.16,02027
2,28,276,229,82.97,47,17.03,02028
2,29,159,134,84.28,25,15.72,02029
2,30,410,346,84.39,64,15.61,02030
2,31,277,225,81.23,52,18.77,02031
2,32,178,137,76.97,41,23.03,02032
2,33,187,154,82.35,33,17.65,02033
2,34,161,128,79.5,33,20.5,02034
2,35,118,100,84.75,18,15.25,02035
2,36,451,368,81.6,83,18.4,02036
2,37,266,231,86.84,35,13.16,02037
2,38,470,398,84.68,72,15.32,02038
2,39,341,269,78.89,72,21.11,02039
2,40,616,521,84.58,95,15.42,02040
2,41,153,123,80.39,30,19.61,02041
2,42,96,90,93.75,6,6.25,02042
2,43,311,265,85.21,46,14.79,02043
2,44,166,134,80.72,32,19.28,02044
2,45,337,263,78.04,74,21.96,02045
2,46,353,297,84.14,56,15.86,02046
2,47,199,160,80.4,39,19.6,02047
2,48,211,167,79.15,44,20.85,02048
2,49,224,186,83.04,38,16.96,02049
2,50,206,161,78.16,45,21.84,02050
2,51,246,202,82.11,44,17.89,02051
2,52,387,301,77.78,86,22.22,02052
2,53,390,333,85.38,57,14.62,02053
2,54,381,308,80.84,73,19.16,02054
2,55,170,143,84.12,27,15.88,02055
2,56,250,196,78.4,54,21.6,02056
3,1,193,147,76.17,46,23.83,03001
3,2,306,232,75.82,74,24.18,03002
3,3,341,279,81.82,62,18.18,03003
3,4,222,180,81.08,42,18.92,03004
3,5,207,162,78.26,45,21.74,03005
3,6,217,149,68.66,68,31.34,03006
3,7,156,122,78.21,34,21.79,03007
3,8,332,262,78.92,70,21.08,03008
3,9,225,187,83.11,38,16.89,03009
3,10,110,87,79.09,23,20.91,03010
3,11,301,231,76.74,70,23.26,03011
3,12,213,164,77.0,49,23.0,03012
3,13,165,136,82.42,29,17.58,03013
3,14,89,66,74.16,23,25.84,03014
3,15,247,189,76.52,58,23.48,03015
3,16,228,173,75.88,55,24.12,03016
3,17,135,107,79.26,28,20.74,03017
3,18,120,90,75.0,30,25.0,03018
3,19,100,76,76.0,24,24.0,03019
3,20,192,155,80.73,37,19.27,03020
3,21,135,108,80.0,27,20.0,03021
3,22,162,126,77.78,36,22.22,03022
3,23,242,177,73.14,65,26.86,03023
3,24,304,231,75.99,73,24.01,03024
3,25,192,152,79.17,40,20.83,03025
3,26,103,81,78.64,22,21.36,03026
3,27,256,196,76.56,60,23.44,03027
3,28,572,482,84.27,90,15.73,03028
3,29,160,130,81.25,30,18.75,03029
3,30,186,141,75.81,45,24.19,03030
3,31,335,249,74.33,86,25.67,03031
3,32,232,184,79.31,48,20.69,03032
3,33,336,255,75.89,81,24.11,03033
3,34,205,164,80.0,41,20.0,03034
3,35,266,206,77.44,60,22.56,03035
3,36,85,68,80.0,17,20.0,03036
3,37,103,79,76.7,24,23.3,03037
3,38,287,242,84.32,45,15.68,03038
3,39,202,177,87.62,25,12.38,03039
3,40,216,175,81.02,41,18.98,03040
3,41,177,146,82.49,31,17.51,03041
3,42,196,141,71.94,55,28.06,03042
3,43,57,38,66.67,19,33.33,03043
3,44,96,76,79.17,20,20.83,03044
3,45,332,283,85.24,49,14.76,03045
3,46,40,31,77.5,9,22.5,03046
3,47,123,96,78.05,27,21.95,03047
3,48,144,116,80.56,28,19.44,03048
3,49,84,67,79.76,17,20.24,03049
3,50,166,129,77.71,37,22.29,03050
4,1,448,361,80.58,87,19.42,04001
4,2,472,391,82.84,81,17.16,04002
4,3,353,273,77.34,80,22.66,04003
4,4,260,200,76.92,60,23.08,04004
4,5,371,285,76.82,86,23.18,04005
4,6,108,74,68.52,34,31.48,04006
4,7,364,288,79.12,76,20.88,04007
4,8,370,291,78.65,79,21.35,04008
4,9,462,381,82.47,81,17.53,04009
4,10,345,276,80.0,69,20.0,04010
4,11,352,285,80.97,67,19.03,04011
4,12,192,162,84.38,30,15.63,04012
4,13,243,203,83.54,40,16.46,04013
4,14,295,238,80.68,57,19.32,04014
4,15,225,189,84.0,36,16.0,04015
4,16,343,281,81.92,62,18.08,04016
4,17,276,246,89.13,30,10.87,04017
4,18,348,279,80.17,69,19.83,04018
4,19,304,256,84.21,48,15.79,04019
4,20,175,139,79.43,36,20.57,04020
4,21,370,319,86.22,51,13.78,04021
4,22,336,284,84.52,52,15.48,04022
4,23,237,207,87.34,30,12.66,04023
4,24,338,275,81.36,63,18.64,04024
4,25,279,242,86.74,37,13.26,04025
4,26,352,283,80.4,69,19.6,04026
4,27,308,244,79.22,64,20.78,04027
4,28,199,167,83.92,32,16.08,04028
4,29,254,210,82.68,44,17.32,04029
4,30,259,221,85.33,38,14.67,04030
4,31,139,126,90.65,13,9.35,04031
4,32,298,257,86.24,41,13.76,04032
4,33,252,201,79.76,51,20.24,04033
4,34,212,178,83.96,34,16.04,04034
4,35,201,155,77.11,46,22.89,04035
4,36,235,188,80.0,47,20.0,04036
4,37,56,42,75.0,14,25.0,04037
4,38,396,326,82.32,70,17.68,04038
4,39,220,185,84.09,35,15.91,04039
4,40,267,225,84.27,42,15.73,04040
4,41,162,138,85.19,24,14.81,04041
4,42,364,287,78.85,77,21.15,04042
4,43,185,159,85.95,26,14.05,04043
