ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,346,300,86.71,46,13.29,13031
13,32,251,197,78.49,54,21.51,13032
13,33,266,220,82.71,46,17.29,13033
13,34,402,345,85.82,57,14.18,13034
13,35,280,236,84.29,44,15.71,13035
13,36,178,141,79.21,37,20.79,13036
13,37,240,194,80.83,46,19.17,13037
13,38,314,253,80.57,61,19.43,13038
13,39,295,242,82.03,53,17.97,13039
13,40,315,258,81.9,57,18.1,13040
13,41,203,169,83.25,34,16.75,13041
13,42,249,193,77.51,56,22.49,13042
13,43,276,219,79.35,57,20.65,13043
13,44,335,296,88.36,39,11.64,13044
13,45,362,297,82.04,65,17.96,13045
13,46,297,233,78.45,64,21.55,13046
13,47,340,259,76.18,81,23.82,13047
14,1,174,144,82.76,30,17.24,14001
14,2,161,131,81.37,30,18.63,14002
14,3,232,189,81.47,43,18.53,14003
14,4,186,150,80.65,36,19.35,14004
14,5,269,236,87.73,33,12.27,14005
14,6,146,105,71.92,41,28.08,14006
14,7,189,149,78.84,40,21.16,14007
14,8,161,139,86.34,22,13.66,14008
14,9,149,122,81.88,27,18.12,14009
14,10,225,173,76.89,52,23.11,14010
14,11,163,137,84.05,26,15.95,14011
14,12,182,160,87.91,22,12.09,14012
14,13,207,157,75.85,50,24.15,14013
14,14,175,146,83.43,29,16.57,14014
14,15,254,223,87.8,31,12.2,14015
14,16,216,171,79.17,45,20.83,14016
14,17,152,116,76.32,36,23.68,14017
14,18,219,176,80.37,43,19.63,14018
14,19,246,219,89.02,27,10.98,14019
14,20,191,133,69.63,58,30.37,14020
14,21,179,144,80.45,35,19.55,14021
14,22,283,237,83.75,46,16.25,14022
14,23,268,214,79.85,54,20.15,14023
14,24,130,112,86.15,18,13.85,14024
14,25,181,143,79.01,38,20.99,14025
14,26,227,176,77.53,51,22.47,14026
14,27,233,180,77.25,53,22.75,14027
14,28,223,192,86.1,31,13.9,14028
14,29,230,185,80.43,45,19.57,14029
14,30,186,150,80.65,36,19.35,14030
14,31,208,186,89.42,22,10.58,14031
14,32,147,121,82.31,26,17.69,14032
14,33,167,135,80.84,32,19.16,14033
14,34,196,169,86.22,27,13.78,14034
14,35,246,210,85.37,36,14.63,14035
15,1,125,92,73.6,33,26.4,15001
15,2,127,94,74.02,33,25.98,15002
15,3,187,128,68.45,59,31.55,15003
15,4,174,120,68.97,54,31.03,15004
15,5,173,124,71.68,49,28.32,15005
15,6,205,150,73.17,55,26.83,15006
15,7,176,135,76.7,41,23.3,15007
15,8,276,183,66.3,93,33.7,15008
15,9,218,164,75.23,54,24.77,15009
15,10,177,134,75.71,43,24.29,15010
15,11,243,165,67.9,78,32.1,15011
15,12,134,92,68.66,42,31.34,15012
15,13,182,129,70.88,53,29.12,15013
15,14,219,158,72.15,61,27.85,15014
15,15,228,164,71.93,64,28.07,15015
15,16,153,108,70.59,45,29.41,15016
15,17,171,112,65.5,59,34.5,15017
15,18,116,75,64.66,41,35.34,15018
15,19,119,86,72.27,33,27.73,15019
15,20,117,90,76.92,27,23.08,15020
15,21,125,94,75.2,31,24.8,15021
15,22,272,191,70.22,81,29.78,15022
15,23,150,108,72.0,42,28.0,15023
15,24,195,132,67.69,63,32.31,15024
15,25,224,153,68.3,71,31.7,15025
15,26,187,133,71.12,54,28.88,15026
15,27,168,115,68.45,53,31.55,15027
15,28,221,169,76.47,52,23.53,15028
15,29,114,77,67.54,37,32.46,15029
15,30,211,149,70.62,62,29.38,15030
15,31,119,87,73.11,32,26.89,15031
15,32,222,152,68.47,70,31.53,15032
15,33,142,101,71.13,41,28.87,15033
15,34,136,88,64.71,48,35.29,15034
15,35,142,92,64.79,50,35.21,15035
15,36,185,138,74.59,47,25.41,15036
15,37,148,102,68.92,46,31.08,15037
15,38,192,144,75.0,48,25.0,15038
15,39,179,127,70.95,52,29.05,15039
15,40,149,114,76.51,35,23.49,15040
15,41,268,190,70.9,78,29.1,15041
15,42,146,105,71.92,41,28.08,15042
15,43,160,116,72.5,44,27.5,15043
15,44,235,177,75.32,58,24.68,15044
15,45,141,100,70.92,41,29.08,15045
15,46,139,88,63.31,51,36.69,15046
15,47,161,109,67.7,52,32.3,15047
15,48,129,87,67.44,42,32.56,15048
15,49,226,157,69.47,69,30.53,15049
15,50,179,124,69.27,55,30.73,15050
15,51,127,99,77.95,28,22.05,15051
15,52,124,86,69.35,38,30.65,15052
16,1,158,106,67.09,52,32.91,16001
16,2,141,101,71.63,40,28.37,16002
16,3,108,67,62.04,41,37.96,16003
16,4,162,117,72.22,45,27.78,16004
16,5,188,129,68.62,59,31.38,16005
16,6,64,46,71.88,18,28.13,16006
16,7,199,139,69.85,60,30.15,16007
16,8,245,166,67.76,79,32.24,16008
16,9,207,150,72.46,57,27.54,16009
16,10,314,211,67.2,103,32.8,16010
16,11,186,138,74.19,48,25.81,16011
16,12,168,109,64.88,59,35.12,16012
16,13,174,112,64.37,62,35.63,16013
16,14,189,128,67.72,61,32.28,16014
16,15,200,141,70.5,59,29.5,16015
16,16,173,109,63.01,64,36.99,16016
16,17,160,119,74.38,41,25.63,16017
16,18,184,117,63.59,67,36.41,16018
16,19,244,174,71.31,70,28.69,16019
16,20,156,121,77.56,35,22.44,16020
16,21,205,151,73.66,54,26.34,16021
16,22,184,139,75.54,45,24.46,16022
16,23,180,120,66.67,60,33.33,16023
16,24,59,43,72.88,16,27.12,16024
16,25,137,102,74.45,35,25.55,16025
16,26,165,126,76.36,39,23.64,16026
16,27,130,96,73.85,34,26.15,16027
16,28,221,149,67.42,72,32.58,16028
16,29,184,128,69.57,56,30.43,16029
16,30,193,133,68.91,60,31.09,16030
16,31,157,114,72.61,43,27.39,16031
16,32,178,140,78.65,38,21.35,16032
16,33,109,67,61.47,42,38.53,16033
16,34,141,102,72.34,39,27.66,16034
16,35,232,163,70.26,69,29.74,16035
16,36,176,135,76.7,41,23.3,16036
16,37,144,103,71.53,41,28.47,16037
16,38,117,87,74.36,30,25.64,16038
16,39,241,162,67.22,79,32.78,16039
16,40,176,131,74.43,45,25.57,16040
16,41,90,61,67.78,29,32.22,16041
16,42,187,136,72.73,51,27.27,16042
16,43,212,160,75.47,52,24.53,16043
16,44,189,136,71.96,53,28.04,16044
17,1,125,88,70.4,37,29.6,17001
17,2,256,178,69.53,78,30.47,17002
17,3,131,94,71.76,37,28.24,17003
17,4,306,245,80.07,61,19.93,17004
17,5,172,122,70.93,50,29.07,17005
17,6,165,120,72.73,45,27.27,17006
17,7,204,150,73.53,54,26.47,17007
17,8,153,112,73.2,41,26.8,17008
17,9,155,112,72.26,43,27.74,17009
17,10,214,161,75.23,53,24.77,17010
17,11,241,189,78.42,52,21.58,17011
17,12,279,209,74.91,70,25.09,17012
17,13,149,96,64.43,53,35.57,17013
17,14,152,118,77.63,34,22.37,17014
17,15,248,178,71.77,70,28.23,17015
17,16,172,115,66.86,57,33.14,17016
17,17,151,111,73.51,40,26.49,17017
17,18,209,151,72.25,58,27.75,17018
17,19,82,59,71.95,23,28.05,17019
17,20,194,140,72.16,54,27.84,17020
17,21,231,172,74.46,59,25.54,17021
17,22,229,163,71.18,66,28.82,17022
17,23,150,104,69.33,46,30.67,17023
17,24,227,157,69.16,70,30.84,17024
17,25,144,98,68.06,46,31.94,17025
17,26,221,158,71.49,63,28.51,17026
17,27,268,190,70.9,78,29.1,17027
17,28,206,135,65.53,71,34.47,17028
17,29,235,173,73.62,62,26.38,17029
17,30,210,148,70.48,62,29.52,17030
17,31,195,138,70.77,57,29.23,17031
17,32,203,139,68.47,64,31.53,17032
17,33,174,144,82.76,30,17.24,17033
17,34,148,109,73.65,39,26.35,17034
17,35,131,92,70.23,39,29.77,17035
17,36,112,83,74.11,29,25.89,17036
17,37,156,113,72.44,43,27.56,17037
17,38,275,192,69.82,83,30.18,17038
17,39,131,105,80.15,26,19.85,17039
17,40,157,112,71.34,45,28.66,17040
17,41,124,92,74.19,32,25.81,17041
17,42,171,117,68.42,54,31.58,17042
17,43,204,143,70.1,61,29.9,17043
17,44,124,92,74.19,32,25.81,17044
17,45,175,126,72.0,49,28.0,17045
17,46,199,132,66.33,67,33.67,17046
17,47,117,84,71.79,33,28.21,17047
17,48,254,178,70.08,76,29.92,17048
17,49,113,86,76.11,27,23.89,17049
17,50,163,116,71.17,47,28.83,17050
17,51,264,182,68.94,82,31.06,17051
17,52,236,172,72.88,64,27.12,17052
17,53,217,155,71.43,62,28.57,17053
17,54,245,196,80.0,49,20.0,17054
17,55,184,128,69.57,56,30.43,17055
17,56,219,164,74.89,55,25.11,17056
17,57,211,158,74.88,53,25.12,17057
17,58,172,113,65.7,59,34.3,17058
17,59,114,81,71.05,33,28.95,17059
17,60,260,187,71.92,73,28.08,17060
17,61,183,128,69.95,55,30.05,17061
17,62,151,115,76.16,36,23.84,17062
17,63,187,141,75.4,46,24.6,17063
17,64,124,89,71.77,35,28.23,17064
18,1,171,134,78.36,37,21.64,18001
18,2,262,196,74.81,66,25.19,18002
18,3,217,154,70.97,63,29.03,18003
18,4,293,216,73.72,77,26.28,18004
18,5,278,203,73.02,75,26.98,18005
18,6,244,173,70.9,71,29.1,18006
18,7,260,195,75.0,65,25.0,18007
18,8,138,101,73.19,37,26.81,18008
18,9,288,222,77.08,66,22.92,18009
18,10,411,321,78.1,90,21.9,18010
18,11,284,210,73.94,74,26.06,18011
18,12,334,259,77.54,75,22.46,18012
18,13,322,240,74.53,82,25.47,18013
18,14,290,217,74.83,73,25.17,18014
18,15,159,110,69.18,49,30.82,18015
18,16,307,246,80.13,61,19.87,18016
18,17,277,203,73.29,74,26.71,18017
18,18,204,150,73.53,54,26.47,18018
18,19,273,210,76.92,63,23.08,18019
18,20,239,162,67.78,77,32.22,18020
18,21,389,293,75.32,96,24.68,18021
18,22,347,267,76.95,80,23.05,18022
18,23,250,182,72.8,68,27.2,18023
18,24,279,220,78.85,59,21.15,18024
18,25,266,191,71.8,75,28.2,18025
18,26,208,157,75.48,51,24.52,18026
18,27,274,217,79.2,57,20.8,18027
18,28,228,158,69.3,70,30.7,18028
18,29,308,223,72.4,85,27.6,18029
18,30,216,164,75.93,52,24.07,18030
18,31,286,222,77.62,64,22.38,18031
18,32,319,241,75.55,78,24.45,18032
18,33,254,187,73.62,67,26.38,18033
18,34,344,258,75.0,86,25.0,18034
18,35,356,281,78.93,75,21.07,18035
18,36,232,183,78.88,49,21.12,18036
18,37,231,175,75.76,56,24.24,18037
18,38,276,203,73.55,73,26.45,18038
18,39,264,199,75.38,65,24.62,18039
18,40,352,266,75.57,86,24.43,18040
18,41,281,197,70.11,84,29.89,18041
18,42,252,171,67.86,81,32.14,18042
18,43,251,185,73.71,66,26.29,18043
18,44,189,142,75.13,47,24.87,18044
18,45,268,207,77.24,61,22.76,18045
18,46,251,186,74.1,65,25.9,18046
18,47,272,188,69.12,84,30.88,18047
18,48,167,127,76.05,40,23.95,18048
18,49,223,171,76.68,52,23.32,18049
18,50,276,204,73.91,72,26.09,18050
18,51,353,266,75.35,87,24.65,18051
18,52,238,185,77.73,53,22.27,18052
18,53,227,180,79.3,47,20.7,18053
18,54,297,231,77.78,66,22.22,18054
18,55,235,169,71.91,66,28.09,18055
18,56,262,185,70.61,77,29.39,18056
18,57,222,169,76.13,53,23.87,18057
18,58,295,223,75.59,72,24.41,18058
18,59,209,150,71.77,59,28.23,18059
18,60,329,256,77.81,73,22.19,18060
18,61,228,170,74.56,58,25.44,18061
18,62,227,181,79.74,46,20.26,18062
19,1,274,195,71.17,79,28.83,19001
19,2,289,224,77.51,65,22.49,19002
19,3,231,160,69.26,71,30.74,19003
19,4,288,194,67.36,94,32.64,19004
19,5,333,257,77.18,76,22.82,19005
19,6,272,168,61.76,104,38.24,19006
19,7,291,198,68.04,93,31.96,19007
19,8,239,164,68.62,75,31.38,19008
19,9,244,160,65.57,84,34.43,19009
19,10,434,362,83.41,72,16.59,19010
19,11,328,212,64.63,116,35.37,19011
19,12,295,189,64.07,106,35.93,19012
19,13,261,195,74.71,66,25.29,19013
19,14,180,119,66.11,61,33.89,19014
19,15,244,161,65.98,83,34.02,19015
19,16,373,270,72.39,103,27.61,19016
19,17,290,212,73.1,78,26.9,19017
19,18,345,276,80.0,69,20.0,19018
19,19,323,262,81.11,61,18.89,19019
19,20,314,237,75.48,77,24.52,19020
19,21,240,156,65.0,84,35.0,19021
19,22,326,257,78.83,69,21.17,19022
19,23,331,246,74.32,85,25.68,19023
19,24,245,160,65.31,85,34.69,19024
19,25,347,263,75.79,84,24.21,19025
19,26,296,234,79.05,62,20.95,19026
19,27,229,159,69.43,70,30.57,19027
19,28,358,275,76.82,83,23.18,19028
19,29,233,162,69.53,71,30.47,19029
19,30,279,198,70.97,81,29.03,19030
19,31,275,230,83.64,45,16.36,19031
19,32,294,225,76.53,69,23.47,19032
19,33,307,197,64.17,110,35.83,19033
19,34,290,226,77.93,64,22.07,19034
19,35,283,226,79.86,57,20.14,19035
19,36,434,325,74.88,109,25.12,19036
19,37,350,271,77.43,79,22.57,19037
19,38,329,259,78.72,70,21.28,19038
19,39,196,143,72.96,53,27.04,19039
19,40,333,250,75.08,83,24.92,19040
19,41,221,120,54.3,101,45.7,19041
19,42,351,271,77.21,80,22.79,19042
19,43,348,260,74.71,88,25.29,19043
19,44,267,179,67.04,88,32.96,19044
19,45,292,203,69.52,89,30.48,19045
19,46,336,253,75.3,83,24.7,19046
19,47,237,181,76.37,56,23.63,19047
19,48,250,189,75.6,61,24.4,19048
19,49,413,311,75.3,102,24.7,19049
19,50,346,256,73.99,90,26.01,19050
19,51,255,151,59.22,104,40.78,19051
19,52,271,177,65.31,94,34.69,19052
19,53,286,211,73.78,75,26.22,19053
19,54,253,163,64.43,90,35.57,19054
19,55,270,186,68.89,84,31.11,19055
19,56,359,300,83.57,59,16.43,19056
19,57,349,260,74.5,89,25.5,19057
19,58,299,193,64.55,106,35.45,19058
19,59,279,184,65.95,95,34.05,19059
19,60,301,231,76.74,70,23.26,19060
19,61,372,285,76.61,87,23.39,19061
19,62,284,209,73.59,75,26.41,19062
19,63,237,172,72.57,65,27.43,19063
19,64,356,287,80.62,69,19.38,19064
19,65,211,162,76.78,49,23.22,19065
19,66,390,309,79.23,81,20.77,19066
20,1,250,169,67.6,81,32.4,20001
20,2,237,172,72.57,65,27.43,20002
20,3,193,138,71.5,55,28.5,20003
20,4,190,143,75.26,47,24.74,20004
20,5,161,120,74.53,41,25.47,20005
20,6,288,211,73.26,77,26.74,20006
20,7,72,42,58.33,30,41.67,20007
20,8,86,66,76.74,20,23.26,20008
20,9,262,204,77.86,58,22.14,20009
20,10,203,148,72.91,55,27.09,20010
20,11,168,117,69.64,51,30.36,20011
20,12,97,75,77.32,22,22.68,20012
20,13,91,63,69.23,28,30.77,20013
20,14,298,222,74.5,76,25.5,20014
20,15,177,136,76.84,41,23.16,20015
20,16,282,213,75.53,69,24.47,20016
20,17,156,105,67.31,51,32.69,20017
20,18,187,121,64.71,66,35.29,20018
20,19,169,116,68.64,53,31.36,20019
20,20,153,100,65.36,53,34.64,20020
20,21,122,98,80.33,24,19.67,20021
20,22,320,236,73.75,84,26.25,20022
20,23,214,153,71.5,61,28.5,20023
20,24,247,176,71.26,71,28.74,20024
20,25,181,131,72.38,50,27.62,20025
20,26,205,164,80.0,41,20.0,20026
20,27,182,135,74.18,47,25.82,20027
20,28,227,150,66.08,77,33.92,20028
20,29,263,196,74.52,67,25.48,20029
20,30,207,141,68.12,66,31.88,20030
20,31,204,151,74.02,53,25.98,20031
20,32,202,161,79.7,41,20.3,20032
20,33,260,183,70.38,77,29.62,20033
20,34,316,252,79.75,64,20.25,20034
20,35,83,57,68.67,26,31.33,20035
20,36,201,138,68.66,63,31.34,20036
20,37,194,141,72.68,53,27.32,20037
20,38,40,33,82.5,7,17.5,20038
20,39,170,108,63.53,62,36.47,20039
20,40,132,97,73.48,35,26.52,20040
20,41,90,60,66.67,30,33.33,20041
20,42,270,185,68.52,85,31.48,20042
20,43,70,51,72.86,19,27.14,20043
20,44,153,108,70.59,45,29.41,20044
20,45,118,78,66.1,40,33.9,20045
20,46,205,155,75.61,50,24.39,20046
20,47,177,124,70.06,53,29.94,20047
20,48,67,42,62.69,25,37.31,20048
20,49,189,141,74.6,48,25.4,20049
20,50,121,78,64.46,43,35.54,20050
21,1,349,252,72.21,97,27.79,21001
21,2,278,211,75.9,67,24.1,21002
21,3,237,169,71.31,68,28.69,21003
21,4,285,199,69.82,86,30.18,21004
21,5,248,188,75.81,60,24.19,21005
21,6,242,184,76.03,58,23.97,21006
21,7,259,184,71.04,75,28.96,21007
21,8,271,204,75.28,67,24.72,21008
21,9,321,236,73.52,85,26.48,21009
21,10,222,148,66.67,74,33.33,21010
21,11,223,167,74.89,56,25.11,21011
21,12,270,191,70.74,79,29.26,21012
21,13,147,102,69.39,45,30.61,21013
21,14,275,214,77.82,61,22.18,21014
21,15,226,157,69.47,69,30.53,21015
21,16,266,188,70.68,78,29.32,21016
21,17,257,183,71.21,74,28.79,21017
21,18,217,165,76.04,52,23.96,21018
21,19,222,161,72.52,61,27.48,21019
21,20,159,128,80.5,31,19.5,21020
21,21,293,198,67.58,95,32.42,21021
21,22,215,153,71.16,62,28.84,21022
21,23,214,158,73.83,56,26.17,21023
21,24,295,242,82.03,53,17.97,21024
21,25,213,164,77.0,49,23.0,21025
21,26,195,141,72.31,54,27.69,21026
21,27,274,189,68.98,85,31.02,21027
21,28,178,143,80.34,35,19.66,21028
21,29,148,104,70.27,44,29.73,21029
21,30,177,137,77.4,40,22.6,21030
21,31,362,265,73.2,97,26.8,21031
21,32,252,174,69.05,78,30.95,21032
21,33,276,209,75.72,67,24.28,21033
21,34,284,214,75.35,70,24.65,21034
21,35,162,109,67.28,53,32.72,21035
21,36,205,157,76.59,48,23.41,21036
21,37,252,178,70.63,74,29.37,21037
21,38,247,183,74.09,64,25.91,21038
21,39,183,140,76.5,43,23.5,21039
21,40,243,190,78.19,53,21.81,21040
21,41,204,138,67.65,66,32.35,21041
21,42,264,192,72.73,72,27.27,21042
21,43,244,176,72.13,68,27.87,21043
21,44,281,195,69.4,86,30.6,21044
21,45,186,132,70.97,54,29.03,21045
21,46,176,116,65.91,60,34.09,21046
21,47,247,189,76.52,58,23.48,21047
21,48,367,278,75.75,89,24.25,21048
21,49,277,204,73.65,73,26.35,21049
21,50,173,139,80.35,34,19.65,21050
21,51,242,180,74.38,62,25.62,21051
21,52,260,201,77.31,59,22.69,21052
21,53,249,175,70.28,74,29.72,21053
21,54,231,168,72.73,63,27.27,21054
21,55,293,212,72.35,81,27.65,21055
21,56,176,122,69.32,54,30.68,21056
21,57,262,210,80.15,52,19.85,21057
21,58,209,158,75.6,51,24.4,21058
21,59,295,221,74.92,74,25.08,21059
21,60,253,182,71.94,71,28.06,21060
21,61,286,212,74.13,74,25.87,21061
21,62,238,183,76.89,55,23.11,21062
21,63,178,131,73.6,47,26.4,21063
21,64,163,106,65.03,57,34.97,21064
21,65,297,228,76.77,69,23.23,21065
21,66,187,150,80.21,37,19.79,21066
21,67,231,162,70.13,69,29.87,21067
21,68,276,195,70.65,81,29.35,21068
21,69,187,130,69.52,57,30.48,21069
21,70,263,199,75.67,64,24.33,21070
21,71,215,164,76.28,51,23.72,21071
21,72,256,181,70.7,75,29.3,21072
21,73,306,228,74.51,78,25.49,21073
21,74,131,91,69.47,40,30.53,21074
22,1,137,96,70.07,41,29.93,22001
22,2,92,66,71.74,26,28.26,22002
22,3,201,131,65.17,70,34.83,22003
22,4,155,116,74.84,39,25.16,22004
22,5,174,128,73.56,46,26.44,22005
22,6,133,105,78.95,28,21.05,22006
22,7,186,138,74.19,48,25.81,22007
22,8,169,119,70.41,50,29.59,22008
22,9,187,144,77.01,43,22.99,22009
22,10,166,124,74.7,42,25.3,22010
22,11,162,128,79.01,34,20.99,22011
22,12,140,97,69.29,43,30.71,22012
22,13,216,162,75.0,54,25.0,22013
22,14,107,78,72.9,29,27.1,22014
22,15,143,98,68.53,45,31.47,22015
22,16,180,140,77.78,40,22.22,22016
22,17,205,151,73.66,54,26.34,22017
22,18,176,131,74.43,45,25.57,22018
22,19,165,119,72.12,46,27.88,22019
22,20,143,110,76.92,33,23.08,22020
22,21,220,148,67.27,72,32.73,22021
22,22,151,105,69.54,46,30.46,22022
22,23,170,121,71.18,49,28.82,22023
22,24,133,99,74.44,34,25.56,22024
22,25,123,84,68.29,39,31.71,22025
22,26,120,81,67.5,39,32.5,22026
22,27,208,150,72.12,58,27.88,22027
22,28,122,95,77.87,27,22.13,22028
22,29,116,90,77.59,26,22.41,22029
23,1,254,190,74.8,64,25.2,23001
23,2,274,192,70.07,82,29.93,23002
23,3,228,135,59.21,93,40.79,23003
23,4,249,157,63.05,92,36.95,23004
23,5,190,143,75.26,47,24.74,23005
23,6,223,159,71.3,64,28.7,23006
23,7,86,64,74.42,22,25.58,23007
23,8,235,173,73.62,62,26.38,23008
23,9,259,187,72.2,72,27.8,23009
23,10,247,201,81.38,46,18.62,23010
23,11,268,195,72.76,73,27.24,23011
23,12,283,197,69.61,86,30.39,23012
23,13,296,210,70.95,86,29.05,23013
23,14,66,49,74.24,17,25.76,23014
23,15,301,228,75.75,73,24.25,23015
23,16,245,169,68.98,76,31.02,23016
23,17,307,223,72.64,84,27.36,23017
23,18,204,135,66.18,69,33.82,23018
23,19,235,170,72.34,65,27.66,23019
23,20,213,142,66.67,71,33.33,23020
23,21,209,167,79.9,42,20.1,23021
23,22,275,181,65.82,94,34.18,23022
23,23,274,190,69.34,84,30.66,23023
23,24,190,140,73.68,50,26.32,23024
23,25,207,151,72.95,56,27.05,23025
23,26,244,166,68.03,78,31.97,23026
23,27,218,166,76.15,52,23.85,23027
23,28,243,166,68.31,77,31.69,23028
23,29,216,167,77.31,49,22.69,23029
23,30,235,173,73.62,62,26.38,23030
23,31,219,164,74.89,55,25.11,23031
23,32,284,215,75.7,69,24.3,23032
23,33,264,192,72.73,72,27.27,23033
23,34,221,176,79.64,45,20.36,23034
23,35,133,114,85.71,19,14.29,23035
23,36,336,243,72.32,93,27.68,23036
23,37,151,112,74.17,39,25.83,23037
23,38,228,169,74.12,59,25.88,23038
23,39,245,169,68.98,76,31.02,23039
23,40,264,182,68.94,82,31.06,23040
23,41,276,211,76.45,65,23.55,23041
23,42,227,160,70.48,67,29.52,23042
23,43,313,219,69.97,94,30.03,23043
23,44,244,178,72.95,66,27.05,23044
23,45,310,220,70.97,90,29.03,23045
23,46,235,160,68.09,75,31.91,23046
23,47,263,177,67.3,86,32.7,23047
23,48,244,173,70.9,71,29.1,23048
23,49,283,193,68.2,90,31.8,23049
23,50,163,106,65.03,57,34.97,23050
23,51,219,167,76.26,52,23.74,23051
23,52,286,205,71.68,81,28.32,23052
23,53,132,96,72.73,36,27.27,23053
23,54,278,205,73.74,73,26.26,23054
23,55,228,142,62.28,86,37.72,23055
23,56,236,151,63.98,85,36.02,23056
24,1,248,170,68.55,78,31.45,24001
24,2,176,126,71.59,50,28.41,24002
24,3,173,130,75.14,43,24.86,24003
24,4,168,124,73.81,44,26.19,24004
24,5,169,118,69.82,51,30.18,24005
24,6,240,177,73.75,63,26.25,24006
24,7,154,111,72.08,43,27.92,24007
24,8,129,93,72.09,36,27.91,24008
24,9,180,126,70.0,54,30.0,24009
24,10,123,82,66.67,41,33.33,24010
24,11,145,107,73.79,38,26.21,24011
24,12,203,140,68.97,63,31.03,24012
24,13,163,125,76.69,38,23.31,24013
24,14,143,90,62.94,53,37.06,24014
24,15,163,108,66.26,55,33.74,24015
24,16,131,88,67.18,43,32.82,24016
24,17,159,105,66.04,54,33.96,24017
24,18,142,100,70.42,42,29.58,24018
24,19,134,103,76.87,31,23.13,24019
24,20,172,116,67.44,56,32.56,24020
24,21,140,102,72.86,38,27.14,24021
24,22,192,129,67.19,63,32.81,24022
24,23,164,121,73.78,43,26.22,24023
24,24,125,98,78.4,27,21.6,24024
24,25,189,135,71.43,54,28.57,24025
24,26,241,168,69.71,73,30.29,24026
24,27,106,66,62.26,40,37.74,24027
24,28,155,123,79.35,32,20.65,24028
24,29,205,149,72.68,56,27.32,24029
24,30,171,122,71.35,49,28.65,24030
24,31,185,139,75.14,46,24.86,24031
24,32,169,115,68.05,54,31.95,24032
24,33,129,94,72.87,35,27.13,24033
24,34,200,153,76.5,47,23.5,24034
24,35,241,169,70.12,72,29.88,24035
24,36,137,99,72.26,38,27.74,24036
24,37,225,163,72.44,62,27.56,24037
24,38,228,158,69.3,70,30.7,24038
24,39,203,153,75.37,50,24.63,24039
24,40,247,181,73.28,66,26.72,24040
24,41,168,122,72.62,46,27.38,24041
24,42,140,102,72.86,38,27.14,24042
24,43,264,187,70.83,77,29.17,24043
24,44,165,119,72.12,46,27.88,24044
24,45,167,119,71.26,48,28.74,24045
24,46,253,194,76.68,59,23.32,24046
24,47,177,137,77.4,40,22.6,24047
24,48,124,88,70.97,36,29.03,24048
24,49,283,205,72.44,78,27.56,24049
24,50,228,161,70.61,67,29.39,24050
24,51,225,159,70.67,66,29.33,24051
24,52,127,88,69.29,39,30.71,24052
24,53,224,153,68.3,71,31.7,24053
24,54,189,140,74.07,49,25.93,24054
24,55,207,149,71.98,58,28.02,24055
24,56,240,189,78.75,51,21.25,24056
25,1,239,187,78.24,52,21.76,25001
25,2,300,225,75.0,75,25.0,25002
25,3,263,205,77.95,58,22.05,25003
25,4,276,217,78.62,59,21.38,25004
25,5,226,167,73.89,59,26.11,25005
25,6,179,133,74.3,46,25.7,25006
25,7,217,159,73.27,58,26.73,25007
25,8,265,181,68.3,84,31.7,25008
25,9,284,212,74.65,72,25.35,25009
25,10,145,114,78.62,31,21.38,25010
25,11,294,213,72.45,81,27.55,25011
25,12,285,210,73.68,75,26.32,25012
25,13,238,181,76.05,57,23.95,25013
25,14,109,85,77.98,24,22.02,25014
25,15,212,155,73.11,57,26.89,25015
25,16,102,83,81.37,19,18.63,25016
25,17,302,222,73.51,80,26.49,25017
25,18,185,134,72.43,51,27.57,25018
25,19,222,154,69.37,68,30.63,25019
25,20,257,198,77.04,59,22.96,25020
25,21,202,167,82.67,35,17.33,25021
25,22,163,122,74.85,41,25.15,25022
25,23,271,203,74.91,68,25.09,25023
25,24,308,237,76.95,71,23.05,25024
25,25,231,184,79.65,47,20.35,25025
25,26,191,147,76.96,44,23.04,25026
25,27,193,158,81.87,35,18.13,25027
25,28,262,218,83.21,44,16.79,25028
25,29,545,424,77.8,121,22.2,25029
25,30,230,174,75.65,56,24.35,25030
25,31,148,112,75.68,36,24.32,25031
26,1,135,102,75.56,33,24.44,26001
26,2,174,123,70.69,51,29.31,26002
26,3,139,111,79.86,28,20.14,26003
26,4,132,105,79.55,27,20.45,26004
26,5,169,114,67.46,55,32.54,26005
26,6,69,46,66.67,23,33.33,26006
26,7,136,104,76.47,32,23.53,26007
26,8,133,108,81.2,25,18.8,26008
26,9,111,79,71.17,32,28.83,26009
26,10,107,77,71.96,30,28.04,26010
26,11,163,125,76.69,38,23.31,26011
26,12,116,88,75.86,28,24.14,26012
26,13,152,122,80.26,30,19.74,26013
26,14,130,102,78.46,28,21.54,26014
26,15,135,108,80.0,27,20.0,26015
26,16,110,81,73.64,29,26.36,26016
26,17,88,60,68.18,28,31.82,26017
26,18,112,77,68.75,35,31.25,26018
26,19,224,178,79.46,46,20.54,26019
26,20,227,181,79.74,46,20.26,26020
26,21,183,139,75.96,44,24.04,26021
26,22,122,102,83.61,20,16.39,26022
26,23,118,86,72.88,32,27.12,26023
26,24,137,106,77.37,31,22.63,26024
26,25,52,40,76.92,12,23.08,26025
26,26,123,91,73.98,32,26.02,26026
26,27,128,96,75.0,32,25.0,26027
26,28,129,102,79.07,27,20.93,26028
26,29,128,94,73.44,34,26.56,26029
