ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,240,185,77.08,55,22.92,01001
1,2,260,189,72.69,71,27.31,01002
1,3,227,155,68.28,72,31.72,01003
1,4,218,152,69.72,66,30.28,01004
1,5,273,199,72.89,74,27.11,01005
1,6,202,143,70.79,59,29.21,01006
1,7,226,156,69.03,70,30.97,01007
1,8,247,177,71.66,70,28.34,01008
1,9,221,152,68.78,69,31.22,01009
1,10,304,229,75.33,75,24.67,01010
1,11,175,129,73.71,46,26.29,01011
1,12,318,228,71.7,90,28.3,01012
1,13,297,219,73.74,78,26.26,01013
1,14,229,182,79.48,47,20.52,01014
1,15,154,116,75.32,38,24.68,01015
1,16,64,45,70.31,19,29.69,01016
1,17,197,146,74.11,51,25.89,01017
1,18,160,97,60.63,63,39.38,01018
1,19,143,93,65.03,50,34.97,01019
1,20,160,115,71.88,45,28.13,01020
1,21,190,146,76.84,44,23.16,01021
1,22,169,132,78.11,37,21.89,01022
1,23,210,150,71.43,60,28.57,01023
1,24,331,238,71.9,93,28.1,01024
1,25,172,131,76.16,41,23.84,01025
1,26,255,188,73.73,67,26.27,01026
1,27,179,121,67.6,58,32.4,01027
1,28,139,97,69.78,42,30.22,01028
1,29,251,171,68.13,80,31.87,01029
1,30,324,248,76.54,76,23.46,01030
1,31,325,247,76.0,78,24.0,01031
1,32,163,126,77.3,37,22.7,01032
1,33,242,180,74.38,62,25.62,01033
1,34,180,135,75.0,45,25.0,01034
1,35,215,170,79.07,45,20.93,01035
1,36,271,207,76.38,64,23.62,01036
1,37,207,160,77.29,47,22.71,01037
1,38,135,96,71.11,39,28.89,01038
1,39,273,189,69.23,84,30.77,01039
1,40,124,94,75.81,30,24.19,01040
1,41,187,142,75.94,45,24.06,01041
1,42,221,172,77.83,49,22.17,01042
1,43,185,131,70.81,54,29.19,01043
1,44,202,139,68.81,63,31.19,01044
1,45,200,152,76.0,48,24.0,01045
1,46,249,178,71.49,71,28.51,01046
1,47,251,194,77.29,57,22.71,01047
1,48,108,81,75.0,27,25.0,01048
1,49,147,104,70.75,43,29.25,01049
1,50,206,147,71.36,59,28.64,01050
2,1,521,400,76.78,121,23.22,02001
2,2,99,84,84.85,15,15.15,02002
2,3,384,287,74.74,97,25.26,02003
2,4,193,140,72.54,53,27.46,02004
2,5,280,215,76.79,65,23.21,02005
2,6,464,345,74.35,119,25.65,02006
2,7,305,236,77.38,69,22.62,02007
2,8,354,271,76.55,83,23.45,02008
2,9,290,221,76.21,69,23.79,02009
2,10,166,133,80.12,33,19.88,02010
2,11,341,245,71.85,96,28.15,02011
2,12,471,341,72.4,130,27.6,02012
2,13,267,206,77.15,61,22.85,02013
2,14,319,264,82.76,55,17.24,02014
2,15,169,143,84.62,26,15.38,02015
2,16,518,405,78.19,113,21.81,02016
2,17,213,168,78.87,45,21.13,02017
2,18,270,215,79.63,55,20.37,02018
2,19,419,294,70.17,125,29.83,02019
2,20,270,216,80.0,54,20.0,02020
2,21,195,157,80.51,38,19.49,02021
2,22,374,270,72.19,104,27.81,02022
2,23,221,170,76.92,51,23.08,02023
2,24,342,268,78.36,74,21.64,02024
2,25,394,309,78.43,85,21.57,02025
2,26,237,177,74.68,60,25.32,02026
2,27,143,119,83.22,24,16.78,02027
2,28,260,188,72.31,72,27.69,02028
2,29,139,114,82.01,25,17.99,02029
2,30,373,275,73.73,98,26.27,02030
2,31,247,213,86.23,34,13.77,02031
2,32,155,104,67.1,51,32.9,02032
2,33,161,126,78.26,35,21.74,02033
2,34,136,109,80.15,27,19.85,02034
2,35,108,87,80.56,21,19.44,02035
2,36,407,315,77.4,92,22.6,02036
2,37,252,195,77.38,57,22.62,02037
2,38,422,308,72.99,114,27.01,02038
2,39,304,225,74.01,79,25.99,02039
2,40,555,440,79.28,115,20.72,02040
2,41,126,91,72.22,35,27.78,02041
2,42,68,57,83.82,11,16.18,02042
2,43,293,224,76.45,69,23.55,02043
2,44,152,130,85.53,22,14.47,02044
2,45,308,237,76.95,71,23.05,02045
2,46,333,281,84.38,52,15.62,02046
2,47,176,130,73.86,46,26.14,02047
2,48,187,145,77.54,42,22.46,02048
2,49,201,130,64.68,71,35.32,02049
2,50,196,142,72.45,54,27.55,02050
2,51,220,168,76.36,52,23.64,02051
2,52,350,266,76.0,84,24.0,02052
2,53,356,271,76.12,85,23.88,02053
2,54,353,239,67.71,114,32.29,02054
2,55,160,124,77.5,36,22.5,02055
2,56,233,183,78.54,50,21.46,02056
3,1,155,123,79.35,32,20.65,03001
3,2,275,222,80.73,53,19.27,03002
3,3,303,239,78.88,64,21.12,03003
3,4,204,169,82.84,35,17.16,03004
3,5,191,165,86.39,26,13.61,03005
3,6,180,114,63.33,66,36.67,03006
3,7,144,114,79.17,30,20.83,03007
3,8,301,224,74.42,77,25.58,03008
3,9,197,164,83.25,33,16.75,03009
3,10,101,81,80.2,20,19.8,03010
3,11,265,212,80.0,53,20.0,03011
3,12,193,148,76.68,45,23.32,03012
3,13,143,104,72.73,39,27.27,03013
3,14,77,61,79.22,16,20.78,03014
3,15,215,169,78.6,46,21.4,03015
3,16,204,173,84.8,31,15.2,03016
3,17,117,88,75.21,29,24.79,03017
3,18,110,83,75.45,27,24.55,03018
3,19,94,67,71.28,27,28.72,03019
3,20,165,142,86.06,23,13.94,03020
3,21,115,89,77.39,26,22.61,03021
3,22,142,111,78.17,31,21.83,03022
3,23,208,161,77.4,47,22.6,03023
3,24,273,216,79.12,57,20.88,03024
3,25,174,135,77.59,39,22.41,03025
3,26,90,69,76.67,21,23.33,03026
3,27,225,177,78.67,48,21.33,03027
3,28,534,405,75.84,129,24.16,03028
3,29,128,96,75.0,32,25.0,03029
3,30,163,131,80.37,32,19.63,03030
3,31,309,246,79.61,63,20.39,03031
3,32,212,167,78.77,45,21.23,03032
3,33,300,243,81.0,57,19.0,03033
3,34,189,148,78.31,41,21.69,03034
3,35,246,188,76.42,58,23.58,03035
3,36,78,62,79.49,16,20.51,03036
3,37,100,84,84.0,16,16.0,03037
3,38,234,205,87.61,29,12.39,03038
3,39,174,152,87.36,22,12.64,03039
3,40,192,161,83.85,31,16.15,03040
3,41,166,137,82.53,29,17.47,03041
3,42,163,129,79.14,34,20.86,03042
3,43,47,31,65.96,16,34.04,03043
3,44,82,66,80.49,16,19.51,03044
3,45,293,239,81.57,54,18.43,03045
3,46,32,22,68.75,10,31.25,03046
3,47,107,84,78.5,23,21.5,03047
3,48,125,100,80.0,25,20.0,03048
3,49,74,57,77.03,17,22.97,03049
3,50,147,113,76.87,34,23.13,03050
4,1,422,331,78.44,91,21.56,04001
4,2,438,379,86.53,59,13.47,04002
4,3,325,256,78.77,69,21.23,04003
4,4,224,176,78.57,48,21.43,04004
4,5,341,288,84.46,53,15.54,04005
4,6,106,91,85.85,15,14.15,04006
4,7,336,279,83.04,57,16.96,04007
4,8,339,274,80.83,65,19.17,04008
4,9,415,362,87.23,53,12.77,04009
4,10,320,263,82.19,57,17.81,04010
4,11,322,269,83.54,53,16.46,04011
4,12,174,150,86.21,24,13.79,04012
4,13,222,191,86.04,31,13.96,04013
4,14,276,219,79.35,57,20.65,04014
4,15,209,171,81.82,38,18.18,04015
4,16,307,252,82.08,55,17.92,04016
4,17,262,223,85.11,39,14.89,04017
4,18,311,253,81.35,58,18.65,04018
4,19,262,214,81.68,48,18.32,04019
4,20,155,126,81.29,29,18.71,04020
4,21,338,285,84.32,53,15.68,04021
4,22,312,254,81.41,58,18.59,04022
4,23,211,177,83.89,34,16.11,04023
4,24,310,257,82.9,53,17.1,04024
4,25,252,228,90.48,24,9.52,04025
4,26,325,258,79.38,67,20.62,04026
4,27,284,228,80.28,56,19.72,04027
4,28,183,149,81.42,34,18.58,04028
4,29,236,182,77.12,54,22.88,04029
4,30,242,213,88.02,29,11.98,04030
4,31,112,78,69.64,34,30.36,04031
4,32,262,214,81.68,48,18.32,04032
4,33,223,179,80.27,44,19.73,04033
4,34,204,148,72.55,56,27.45,04034
4,35,188,158,84.04,30,15.96,04035
4,36,217,179,82.49,38,17.51,04036
4,37,45,33,73.33,12,26.67,04037
4,38,369,302,81.84,67,18.16,04038
4,39,203,169,83.25,34,16.75,04039
