ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,precinct_id
1,1,301,301,100.0,01001
1,2,317,317,100.0,01002
1,3,274,274,100.0,01003
1,4,244,244,100.0,01004
1,5,349,349,100.0,01005
1,6,238,238,100.0,01006
1,7,242,242,100.0,01007
1,8,304,304,100.0,01008
1,9,228,228,100.0,01009
1,10,334,334,100.0,01010
1,11,240,240,100.0,01011
1,12,365,365,100.0,01012
1,13,327,327,100.0,01013
1,14,271,271,100.0,01014
1,15,187,187,100.0,01015
1,16,102,102,100.0,01016
1,17,259,259,100.0,01017
1,18,210,210,100.0,01018
1,19,160,160,100.0,01019
1,20,218,218,100.0,01020
1,21,233,233,100.0,01021
1,22,216,216,100.0,01022
1,23,249,249,100.0,01023
1,24,363,363,100.0,01024
1,25,226,226,100.0,01025
1,26,307,307,100.0,01026
1,27,185,185,100.0,01027
1,28,176,176,100.0,01028
1,29,259,259,100.0,01029
1,30,353,353,100.0,01030
1,31,398,398,100.0,01031
1,32,220,220,100.0,01032
1,33,288,288,100.0,01033
1,34,232,232,100.0,01034
1,35,278,278,100.0,01035
1,36,317,317,100.0,01036
1,37,259,259,100.0,01037
1,38,152,152,100.0,01038
1,39,299,299,100.0,01039
1,40,139,139,100.0,01040
1,41,199,199,100.0,01041
1,42,236,236,100.0,01042
1,43,197,197,100.0,01043
1,44,268,268,100.0,01044
1,45,253,253,100.0,01045
1,46,291,291,100.0,01046
1,47,306,306,100.0,01047
1,48,133,133,100.0,01048
1,49,183,183,100.0,01049
1,50,217,217,100.0,01050
2,1,569,569,100.0,02001
2,2,142,142,100.0,02002
2,3,407,407,100.0,02003
2,4,254,254,100.0,02004
2,5,313,313,100.0,02005
2,6,501,501,100.0,02006
2,7,297,297,100.0,02007
2,8,364,364,100.0,02008
2,9,301,301,100.0,02009
2,10,203,203,100.0,02010
2,11,341,341,100.0,02011
2,12,486,486,100.0,02012
2,13,306,306,100.0,02013
2,14,319,319,100.0,02014
2,15,176,176,100.0,02015
2,16,546,546,100.0,02016
2,17,275,275,100.0,02017
2,18,300,300,100.0,02018
2,19,440,440,100.0,02019
2,20,301,301,100.0,02020
2,21,214,214,100.0,02021
2,22,382,382,100.0,02022
2,23,227,227,100.0,02023
2,24,412,412,100.0,02024
2,25,429,429,100.0,02025
2,26,277,277,100.0,02026
2,27,214,214,100.0,02027
2,28,258,258,100.0,02028
2,29,168,168,100.0,02029
2,30,438,438,100.0,02030
2,31,251,251,100.0,02031
2,32,212,212,100.0,02032
2,33,195,195,100.0,02033
2,34,205,205,100.0,02034
2,35,136,136,100.0,02035
2,36,460,460,100.0,02036
2,37,271,271,100.0,02037
2,38,456,456,100.0,02038
2,39,331,331,100.0,02039
2,40,660,660,100.0,02040
2,41,151,151,100.0,02041
2,42,121,121,100.0,02042
2,43,296,296,100.0,02043
2,44,172,172,100.0,02044
2,45,309,309,100.0,02045
2,46,332,332,100.0,02046
2,47,188,188,100.0,02047
2,48,217,217,100.0,02048
