ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,334,296,88.62,38,11.38,13031
13,32,254,221,87.01,33,12.99,13032
13,33,265,235,88.68,30,11.32,13033
13,34,404,350,86.63,54,13.37,13034
13,35,275,241,87.64,34,12.36,13035
13,36,179,149,83.24,30,16.76,13036
13,37,237,204,86.08,33,13.92,13037
13,38,317,271,85.49,46,14.51,13038
13,39,290,250,86.21,40,13.79,13039
13,40,319,280,87.77,39,12.23,13040
13,41,197,168,85.28,29,14.72,13041
13,42,248,200,80.65,48,19.35,13042
13,43,270,229,84.81,41,15.19,13043
13,44,331,305,92.15,26,7.85,13044
13,45,364,303,83.24,61,16.76,13045
13,46,292,239,81.85,53,18.15,13046
13,47,334,269,80.54,65,19.46,13047
14,1,170,149,87.65,21,12.35,14001
14,2,162,138,85.19,24,14.81,14002
14,3,222,180,81.08,42,18.92,14003
14,4,175,149,85.14,26,14.86,14004
14,5,262,235,89.69,27,10.31,14005
14,6,142,113,79.58,29,20.42,14006
14,7,185,155,83.78,30,16.22,14007
14,8,152,138,90.79,14,9.21,14008
14,9,149,124,83.22,25,16.78,14009
14,10,223,186,83.41,37,16.59,14010
14,11,156,138,88.46,18,11.54,14011
14,12,180,161,89.44,19,10.56,14012
14,13,203,169,83.25,34,16.75,14013
14,14,171,144,84.21,27,15.79,14014
14,15,246,224,91.06,22,8.94,14015
14,16,210,172,81.9,38,18.1,14016
14,17,145,122,84.14,23,15.86,14017
14,18,219,185,84.47,34,15.53,14018
14,19,239,208,87.03,31,12.97,14019
14,20,188,153,81.38,35,18.62,14020
14,21,185,156,84.32,29,15.68,14021
14,22,289,247,85.47,42,14.53,14022
14,23,263,218,82.89,45,17.11,14023
14,24,126,110,87.3,16,12.7,14024
14,25,176,147,83.52,29,16.48,14025
14,26,227,195,85.9,32,14.1,14026
14,27,231,198,85.71,33,14.29,14027
14,28,222,188,84.68,34,15.32,14028
14,29,231,201,87.01,30,12.99,14029
14,30,183,162,88.52,21,11.48,14030
14,31,207,183,88.41,24,11.59,14031
14,32,148,126,85.14,22,14.86,14032
14,33,164,138,84.15,26,15.85,14033
14,34,188,172,91.49,16,8.51,14034
14,35,245,218,88.98,27,11.02,14035
15,1,119,94,78.99,25,21.01,15001
15,2,118,98,83.05,20,16.95,15002
15,3,182,143,78.57,39,21.43,15003
15,4,170,133,78.24,37,21.76,15004
15,5,171,139,81.29,32,18.71,15005
15,6,195,155,79.49,40,20.51,15006
15,7,174,136,78.16,38,21.84,15007
15,8,270,208,77.04,62,22.96,15008
15,9,202,167,82.67,35,17.33,15009
15,10,170,131,77.06,39,22.94,15010
15,11,241,179,74.27,62,25.73,15011
15,12,131,111,84.73,20,15.27,15012
15,13,177,140,79.1,37,20.9,15013
15,14,221,178,80.54,43,19.46,15014
15,15,221,183,82.81,38,17.19,15015
15,16,150,121,80.67,29,19.33,15016
15,17,160,122,76.25,38,23.75,15017
15,18,109,90,82.57,19,17.43,15018
15,19,120,91,75.83,29,24.17,15019
15,20,112,92,82.14,20,17.86,15020
15,21,120,94,78.33,26,21.67,15021
15,22,262,205,78.24,57,21.76,15022
15,23,145,115,79.31,30,20.69,15023
15,24,196,155,79.08,41,20.92,15024
15,25,228,167,73.25,61,26.75,15025
15,26,179,146,81.56,33,18.44,15026
15,27,158,117,74.05,41,25.95,15027
15,28,208,164,78.85,44,21.15,15028
15,29,113,84,74.34,29,25.66,15029
15,30,196,145,73.98,51,26.02,15030
15,31,115,86,74.78,29,25.22,15031
15,32,212,170,80.19,42,19.81,15032
15,33,136,110,80.88,26,19.12,15033
15,34,136,107,78.68,29,21.32,15034
15,35,139,109,78.42,30,21.58,15035
15,36,184,139,75.54,45,24.46,15036
15,37,142,114,80.28,28,19.72,15037
15,38,180,150,83.33,30,16.67,15038
15,39,169,127,75.15,42,24.85,15039
15,40,147,121,82.31,26,17.69,15040
15,41,272,220,80.88,52,19.12,15041
15,42,140,105,75.0,35,25.0,15042
15,43,154,124,80.52,30,19.48,15043
15,44,224,179,79.91,45,20.09,15044
15,45,135,108,80.0,27,20.0,15045
15,46,134,95,70.9,39,29.1,15046
15,47,165,122,73.94,43,26.06,15047
15,48,122,97,79.51,25,20.49,15048
15,49,222,179,80.63,43,19.37,15049
15,50,174,130,74.71,44,25.29,15050
15,51,120,99,82.5,21,17.5,15051
15,52,128,100,78.13,28,21.88,15052
16,1,154,119,77.27,35,22.73,16001
16,2,142,121,85.21,21,14.79,16002
16,3,105,72,68.57,33,31.43,16003
16,4,161,122,75.78,39,24.22,16004
16,5,180,141,78.33,39,21.67,16005
16,6,62,50,80.65,12,19.35,16006
16,7,196,156,79.59,40,20.41,16007
16,8,235,180,76.6,55,23.4,16008
16,9,209,166,79.43,43,20.57,16009
16,10,307,226,73.62,81,26.38,16010
16,11,171,137,80.12,34,19.88,16011
16,12,165,123,74.55,42,25.45,16012
16,13,167,117,70.06,50,29.94,16013
16,14,188,144,76.6,44,23.4,16014
16,15,191,155,81.15,36,18.85,16015
16,16,173,115,66.47,58,33.53,16016
16,17,149,129,86.58,20,13.42,16017
16,18,181,134,74.03,47,25.97,16018
16,19,234,181,77.35,53,22.65,16019
16,20,145,115,79.31,30,20.69,16020
16,21,205,164,80.0,41,20.0,16021
16,22,180,150,83.33,30,16.67,16022
16,23,172,133,77.33,39,22.67,16023
16,24,59,51,86.44,8,13.56,16024
16,25,130,107,82.31,23,17.69,16025
16,26,163,129,79.14,34,20.86,16026
16,27,127,110,86.61,17,13.39,16027
16,28,217,157,72.35,60,27.65,16028
16,29,180,139,77.22,41,22.78,16029
16,30,182,137,75.27,45,24.73,16030
16,31,157,132,84.08,25,15.92,16031
16,32,175,141,80.57,34,19.43,16032
16,33,110,85,77.27,25,22.73,16033
16,34,143,107,74.83,36,25.17,16034
16,35,229,166,72.49,63,27.51,16035
16,36,168,134,79.76,34,20.24,16036
16,37,139,109,78.42,30,21.58,16037
16,38,110,89,80.91,21,19.09,16038
16,39,228,171,75.0,57,25.0,16039
16,40,167,130,77.84,37,22.16,16040
16,41,89,76,85.39,13,14.61,16041
16,42,181,146,80.66,35,19.34,16042
16,43,204,164,80.39,40,19.61,16043
16,44,185,138,74.59,47,25.41,16044
17,1,123,94,76.42,29,23.58,17001
17,2,250,196,78.4,54,21.6,17002
17,3,127,97,76.38,30,23.62,17003
17,4,299,259,86.62,40,13.38,17004
17,5,168,138,82.14,30,17.86,17005
17,6,158,130,82.28,28,17.72,17006
17,7,193,157,81.35,36,18.65,17007
17,8,156,131,83.97,25,16.03,17008
17,9,154,112,72.73,42,27.27,17009
17,10,211,165,78.2,46,21.8,17010
17,11,230,189,82.17,41,17.83,17011
17,12,275,221,80.36,54,19.64,17012
17,13,143,99,69.23,44,30.77,17013
17,14,140,111,79.29,29,20.71,17014
17,15,249,204,81.93,45,18.07,17015
17,16,164,127,77.44,37,22.56,17016
17,17,158,128,81.01,30,18.99,17017
17,18,210,172,81.9,38,18.1,17018
17,19,81,65,80.25,16,19.75,17019
17,20,183,146,79.78,37,20.22,17020
17,21,231,187,80.95,44,19.05,17021
17,22,228,182,79.82,46,20.18,17022
17,23,148,124,83.78,24,16.22,17023
17,24,218,173,79.36,45,20.64,17024
17,25,136,101,74.26,35,25.74,17025
17,26,223,180,80.72,43,19.28,17026
17,27,260,204,78.46,56,21.54,17027
17,28,195,151,77.44,44,22.56,17028
17,29,226,172,76.11,54,23.89,17029
17,30,201,157,78.11,44,21.89,17030
17,31,197,154,78.17,43,21.83,17031
17,32,190,153,80.53,37,19.47,17032
17,33,171,150,87.72,21,12.28,17033
17,34,146,117,80.14,29,19.86,17034
17,35,137,105,76.64,32,23.36,17035
17,36,108,88,81.48,20,18.52,17036
17,37,153,127,83.01,26,16.99,17037
17,38,263,197,74.9,66,25.1,17038
17,39,129,102,79.07,27,20.93,17039
17,40,151,114,75.5,37,24.5,17040
17,41,120,95,79.17,25,20.83,17041
17,42,169,137,81.07,32,18.93,17042
17,43,197,151,76.65,46,23.35,17043
17,44,123,95,77.24,28,22.76,17044
17,45,173,137,79.19,36,20.81,17045
17,46,200,163,81.5,37,18.5,17046
17,47,110,90,81.82,20,18.18,17047
17,48,245,191,77.96,54,22.04,17048
17,49,109,88,80.73,21,19.27,17049
17,50,162,131,80.86,31,19.14,17050
17,51,258,216,83.72,42,16.28,17051
17,52,233,184,78.97,49,21.03,17052
17,53,219,172,78.54,47,21.46,17053
17,54,237,204,86.08,33,13.92,17054
17,55,183,148,80.87,35,19.13,17055
17,56,212,166,78.3,46,21.7,17056
17,57,201,154,76.62,47,23.38,17057
17,58,170,125,73.53,45,26.47,17058
17,59,115,92,80.0,23,20.0,17059
17,60,256,216,84.38,40,15.63,17060
17,61,175,136,77.71,39,22.29,17061
17,62,147,116,78.91,31,21.09,17062
17,63,181,141,77.9,40,22.1,17063
17,64,112,90,80.36,22,19.64,17064
18,1,170,141,82.94,29,17.06,18001
18,2,242,199,82.23,43,17.77,18002
18,3,219,169,77.17,50,22.83,18003
18,4,290,240,82.76,50,17.24,18004
18,5,271,224,82.66,47,17.34,18005
18,6,255,199,78.04,56,21.96,18006
18,7,255,201,78.82,54,21.18,18007
18,8,140,117,83.57,23,16.43,18008
18,9,283,231,81.63,52,18.37,18009
18,10,410,349,85.12,61,14.88,18010
18,11,278,221,79.5,57,20.5,18011
18,12,335,281,83.88,54,16.12,18012
18,13,317,257,81.07,60,18.93,18013
18,14,286,233,81.47,53,18.53,18014
18,15,158,120,75.95,38,24.05,18015
18,16,300,257,85.67,43,14.33,18016
18,17,271,218,80.44,53,19.56,18017
18,18,209,174,83.25,35,16.75,18018
18,19,263,229,87.07,34,12.93,18019
18,20,228,177,77.63,51,22.37,18020
18,21,384,310,80.73,74,19.27,18021
18,22,332,269,81.02,63,18.98,18022
18,23,239,196,82.01,43,17.99,18023
18,24,274,226,82.48,48,17.52,18024
18,25,265,206,77.74,59,22.26,18025
18,26,212,171,80.66,41,19.34,18026
18,27,266,212,79.7,54,20.3,18027
18,28,241,193,80.08,48,19.92,18028
18,29,303,248,81.85,55,18.15,18029
18,30,213,173,81.22,40,18.78,18030
18,31,276,216,78.26,60,21.74,18031
18,32,319,271,84.95,48,15.05,18032
18,33,250,202,80.8,48,19.2,18033
18,34,339,281,82.89,58,17.11,18034
18,35,347,288,83.0,59,17.0,18035
18,36,225,189,84.0,36,16.0,18036
18,37,234,193,82.48,41,17.52,18037
18,38,275,219,79.64,56,20.36,18038
18,39,262,200,76.34,62,23.66,18039
18,40,339,272,80.24,67,19.76,18040
18,41,280,223,79.64,57,20.36,18041
18,42,246,180,73.17,66,26.83,18042
18,43,248,195,78.63,53,21.37,18043
18,44,189,164,86.77,25,13.23,18044
18,45,275,240,87.27,35,12.73,18045
18,46,255,209,81.96,46,18.04,18046
18,47,273,217,79.49,56,20.51,18047
18,48,167,133,79.64,34,20.36,18048
18,49,215,174,80.93,41,19.07,18049
18,50,265,207,78.11,58,21.89,18050
18,51,343,296,86.3,47,13.7,18051
18,52,233,192,82.4,41,17.6,18052
18,53,226,181,80.09,45,19.91,18053
18,54,296,244,82.43,52,17.57,18054
18,55,230,174,75.65,56,24.35,18055
18,56,250,194,77.6,56,22.4,18056
18,57,223,181,81.17,42,18.83,18057
18,58,287,238,82.93,49,17.07,18058
18,59,206,160,77.67,46,22.33,18059
18,60,307,252,82.08,55,17.92,18060
18,61,228,180,78.95,48,21.05,18061
18,62,218,171,78.44,47,21.56,18062
19,1,284,225,79.23,59,20.77,19001
19,2,286,240,83.92,46,16.08,19002
19,3,229,179,78.17,50,21.83,19003
19,4,298,225,75.5,73,24.5,19004
19,5,332,278,83.73,54,16.27,19005
19,6,270,194,71.85,76,28.15,19006
19,7,305,238,78.03,67,21.97,19007
19,8,228,173,75.88,55,24.12,19008
19,9,237,167,70.46,70,29.54,19009
19,10,426,368,86.38,58,13.62,19010
19,11,331,232,70.09,99,29.91,19011
19,12,298,212,71.14,86,28.86,19012
19,13,257,216,84.05,41,15.95,19013
19,14,185,140,75.68,45,24.32,19014
19,15,251,173,68.92,78,31.08,19015
19,16,379,301,79.42,78,20.58,19016
19,17,284,223,78.52,61,21.48,19017
19,18,345,294,85.22,51,14.78,19018
19,19,314,256,81.53,58,18.47,19019
19,20,311,256,82.32,55,17.68,19020
19,21,243,184,75.72,59,24.28,19021
19,22,327,263,80.43,64,19.57,19022
19,23,331,263,79.46,68,20.54,19023
19,24,251,183,72.91,68,27.09,19024
19,25,343,273,79.59,70,20.41,19025
19,26,301,257,85.38,44,14.62,19026
19,27,231,184,79.65,47,20.35,19027
19,28,350,282,80.57,68,19.43,19028
19,29,242,191,78.93,51,21.07,19029
19,30,273,210,76.92,63,23.08,19030
19,31,275,241,87.64,34,12.36,19031
19,32,293,239,81.57,54,18.43,19032
19,33,317,236,74.45,81,25.55,19033
19,34,285,226,79.3,59,20.7,19034
19,35,290,250,86.21,40,13.79,19035
19,36,428,350,81.78,78,18.22,19036
19,37,352,276,78.41,76,21.59,19037
19,38,319,264,82.76,55,17.24,19038
19,39,184,154,83.7,30,16.3,19039
19,40,328,258,78.66,70,21.34,19040
19,41,227,140,61.67,87,38.33,19041
19,42,352,294,83.52,58,16.48,19042
19,43,340,276,81.18,64,18.82,19043
19,44,264,195,73.86,69,26.14,19044
19,45,299,232,77.59,67,22.41,19045
19,46,339,272,80.24,67,19.76,19046
19,47,233,199,85.41,34,14.59,19047
19,48,250,205,82.0,45,18.0,19048
19,49,415,330,79.52,85,20.48,19049
19,50,344,281,81.69,63,18.31,19050
19,51,259,182,70.27,77,29.73,19051
19,52,267,190,71.16,77,28.84,19052
19,53,280,229,81.79,51,18.21,19053
19,54,255,191,74.9,64,25.1,19054
19,55,264,206,78.03,58,21.97,19055
19,56,353,304,86.12,49,13.88,19056
19,57,351,280,79.77,71,20.23,19057
19,58,309,221,71.52,88,28.48,19058
19,59,281,201,71.53,80,28.47,19059
19,60,294,246,83.67,48,16.33,19060
19,61,375,309,82.4,66,17.6,19061
19,62,286,233,81.47,53,18.53,19062
19,63,231,178,77.06,53,22.94,19063
19,64,359,306,85.24,53,14.76,19064
19,65,207,170,82.13,37,17.87,19065
19,66,385,324,84.16,61,15.84,19066
20,1,240,190,79.17,50,20.83,20001
20,2,233,187,80.26,46,19.74,20002
20,3,193,157,81.35,36,18.65,20003
20,4,182,152,83.52,30,16.48,20004
20,5,155,132,85.16,23,14.84,20005
20,6,275,223,81.09,52,18.91,20006
20,7,67,47,70.15,20,29.85,20007
20,8,86,73,84.88,13,15.12,20008
20,9,250,211,84.4,39,15.6,20009
20,10,199,155,77.89,44,22.11,20010
20,11,158,133,84.18,25,15.82,20011
20,12,90,77,85.56,13,14.44,20012
20,13,87,69,79.31,18,20.69,20013
20,14,298,250,83.89,48,16.11,20014
20,15,175,146,83.43,29,16.57,20015
20,16,274,222,81.02,52,18.98,20016
20,17,150,114,76.0,36,24.0,20017
20,18,183,143,78.14,40,21.86,20018
20,19,168,130,77.38,38,22.62,20019
20,20,151,114,75.5,37,24.5,20020
20,21,122,104,85.25,18,14.75,20021
20,22,306,243,79.41,63,20.59,20022
20,23,211,177,83.89,34,16.11,20023
20,24,239,183,76.57,56,23.43,20024
20,25,178,137,76.97,41,23.03,20025
20,26,200,162,81.0,38,19.0,20026
20,27,178,142,79.78,36,20.22,20027
20,28,212,165,77.83,47,22.17,20028
20,29,252,205,81.35,47,18.65,20029
20,30,207,166,80.19,41,19.81,20030
20,31,194,150,77.32,44,22.68,20031
20,32,195,159,81.54,36,18.46,20032
20,33,252,202,80.16,50,19.84,20033
20,34,303,245,80.86,58,19.14,20034
20,35,82,60,73.17,22,26.83,20035
20,36,204,163,79.9,41,20.1,20036
20,37,188,156,82.98,32,17.02,20037
20,38,40,33,82.5,7,17.5,20038
20,39,168,125,74.4,43,25.6,20039
20,40,126,95,75.4,31,24.6,20040
20,41,92,70,76.09,22,23.91,20041
20,42,252,197,78.17,55,21.83,20042
20,43,69,57,82.61,12,17.39,20043
20,44,136,114,83.82,22,16.18,20044
20,45,113,90,79.65,23,20.35,20045
20,46,198,157,79.29,41,20.71,20046
20,47,172,134,77.91,38,22.09,20047
20,48,62,48,77.42,14,22.58,20048
20,49,184,146,79.35,38,20.65,20049
20,50,122,89,72.95,33,27.05,20050
21,1,340,278,81.76,62,18.24,21001
21,2,269,225,83.64,44,16.36,21002
21,3,233,184,78.97,49,21.03,21003
21,4,274,221,80.66,53,19.34,21004
21,5,239,199,83.26,40,16.74,21005
21,6,236,201,85.17,35,14.83,21006
21,7,254,202,79.53,52,20.47,21007
21,8,254,205,80.71,49,19.29,21008
21,9,320,264,82.5,56,17.5,21009
21,10,214,159,74.3,55,25.7,21010
21,11,220,189,85.91,31,14.09,21011
21,12,263,203,77.19,60,22.81,21012
21,13,148,119,80.41,29,19.59,21013
21,14,262,213,81.3,49,18.7,21014
21,15,215,169,78.6,46,21.4,21015
21,16,258,211,81.78,47,18.22,21016
21,17,252,203,80.56,49,19.44,21017
21,18,209,173,82.78,36,17.22,21018
21,19,219,166,75.8,53,24.2,21019
21,20,152,134,88.16,18,11.84,21020
21,21,286,219,76.57,67,23.43,21021
21,22,212,163,76.89,49,23.11,21022
21,23,204,165,80.88,39,19.12,21023
21,24,294,249,84.69,45,15.31,21024
21,25,207,173,83.57,34,16.43,21025
21,26,191,156,81.68,35,18.32,21026
21,27,272,211,77.57,61,22.43,21027
21,28,172,139,80.81,33,19.19,21028
21,29,143,124,86.71,19,13.29,21029
21,30,178,143,80.34,35,19.66,21030
21,31,360,296,82.22,64,17.78,21031
21,32,241,188,78.01,53,21.99,21032
21,33,263,216,82.13,47,17.87,21033
21,34,277,229,82.67,48,17.33,21034
21,35,163,127,77.91,36,22.09,21035
21,36,197,162,82.23,35,17.77,21036
21,37,251,188,74.9,63,25.1,21037
21,38,246,202,82.11,44,17.89,21038
21,39,181,146,80.66,35,19.34,21039
21,40,231,194,83.98,37,16.02,21040
21,41,200,150,75.0,50,25.0,21041
21,42,265,209,78.87,56,21.13,21042
21,43,232,175,75.43,57,24.57,21043
21,44,272,220,80.88,52,19.12,21044
21,45,186,144,77.42,42,22.58,21045
21,46,170,124,72.94,46,27.06,21046
21,47,245,196,80.0,49,20.0,21047
21,48,353,285,80.74,68,19.26,21048
21,49,266,202,75.94,64,24.06,21049
21,50,163,141,86.5,22,13.5,21050
21,51,240,190,79.17,50,20.83,21051
21,52,259,208,80.31,51,19.69,21052
21,53,240,185,77.08,55,22.92,21053
21,54,232,184,79.31,48,20.69,21054
21,55,283,227,80.21,56,19.79,21055
21,56,163,129,79.14,34,20.86,21056
21,57,256,218,85.16,38,14.84,21057
21,58,201,170,84.58,31,15.42,21058
21,59,283,231,81.63,52,18.37,21059
21,60,250,205,82.0,45,18.0,21060
21,61,279,226,81.0,53,19.0,21061
21,62,245,204,83.27,41,16.73,21062
21,63,173,144,83.24,29,16.76,21063
21,64,169,134,79.29,35,20.71,21064
21,65,298,239,80.2,59,19.8,21065
21,66,185,152,82.16,33,17.84,21066
21,67,224,181,80.8,43,19.2,21067
21,68,266,214,80.45,52,19.55,21068
21,69,181,143,79.01,38,20.99,21069
21,70,261,216,82.76,45,17.24,21070
21,71,211,181,85.78,30,14.22,21071
21,72,250,195,78.0,55,22.0,21072
21,73,292,238,81.51,54,18.49,21073
21,74,128,107,83.59,21,16.41,21074
22,1,134,99,73.88,35,26.12,22001
22,2,88,70,79.55,18,20.45,22002
22,3,194,143,73.71,51,26.29,22003
22,4,144,114,79.17,30,20.83,22004
22,5,171,134,78.36,37,21.64,22005
22,6,131,108,82.44,23,17.56,22006
22,7,179,144,80.45,35,19.55,22007
22,8,155,125,80.65,30,19.35,22008
22,9,176,150,85.23,26,14.77,22009
22,10,166,130,78.31,36,21.69,22010
22,11,146,119,81.51,27,18.49,22011
22,12,145,114,78.62,31,21.38,22012
22,13,213,170,79.81,43,20.19,22013
22,14,102,74,72.55,28,27.45,22014
22,15,138,112,81.16,26,18.84,22015
22,16,172,143,83.14,29,16.86,22016
22,17,197,162,82.23,35,17.77,22017
22,18,174,132,75.86,42,24.14,22018
22,19,164,123,75.0,41,25.0,22019
22,20,141,115,81.56,26,18.44,22020
22,21,210,171,81.43,39,18.57,22021
22,22,136,98,72.06,38,27.94,22022
22,23,168,137,81.55,31,18.45,22023
22,24,128,107,83.59,21,16.41,22024
22,25,117,88,75.21,29,24.79,22025
22,26,110,89,80.91,21,19.09,22026
22,27,200,152,76.0,48,24.0,22027
22,28,127,107,84.25,20,15.75,22028
22,29,114,85,74.56,29,25.44,22029
23,1,242,187,77.27,55,22.73,23001
23,2,272,196,72.06,76,27.94,23002
23,3,235,148,62.98,87,37.02,23003
23,4,248,176,70.97,72,29.03,23004
23,5,180,145,80.56,35,19.44,23005
23,6,222,166,74.77,56,25.23,23006
23,7,82,63,76.83,19,23.17,23007
23,8,229,182,79.48,47,20.52,23008
23,9,253,194,76.68,59,23.32,23009
23,10,233,197,84.55,36,15.45,23010
23,11,258,205,79.46,53,20.54,23011
23,12,280,209,74.64,71,25.36,23012
23,13,305,237,77.7,68,22.3,23013
23,14,62,49,79.03,13,20.97,23014
23,15,286,220,76.92,66,23.08,23015
23,16,243,179,73.66,64,26.34,23016
23,17,310,241,77.74,69,22.26,23017
23,18,203,138,67.98,65,32.02,23018
23,19,227,167,73.57,60,26.43,23019
23,20,204,155,75.98,49,24.02,23020
23,21,209,175,83.73,34,16.27,23021
23,22,273,200,73.26,73,26.74,23022
23,23,258,192,74.42,66,25.58,23023
23,24,190,153,80.53,37,19.47,23024
23,25,203,154,75.86,49,24.14,23025
23,26,243,179,73.66,64,26.34,23026
23,27,217,176,81.11,41,18.89,23027
23,28,241,177,73.44,64,26.56,23028
23,29,207,168,81.16,39,18.84,23029
23,30,243,191,78.6,52,21.4,23030
23,31,218,175,80.28,43,19.72,23031
23,32,271,228,84.13,43,15.87,23032
23,33,261,205,78.54,56,21.46,23033
23,34,224,186,83.04,38,16.96,23034
23,35,132,117,88.64,15,11.36,23035
23,36,337,269,79.82,68,20.18,23036
23,37,149,121,81.21,28,18.79,23037
23,38,223,187,83.86,36,16.14,23038
23,39,235,180,76.6,55,23.4,23039
23,40,262,204,77.86,58,22.14,23040
23,41,270,219,81.11,51,18.89,23041
23,42,215,173,80.47,42,19.53,23042
23,43,305,230,75.41,75,24.59,23043
23,44,238,193,81.09,45,18.91,23044
23,45,310,240,77.42,70,22.58,23045
23,46,236,181,76.69,55,23.31,23046
23,47,264,186,70.45,78,29.55,23047
23,48,237,182,76.79,55,23.21,23048
23,49,279,211,75.63,68,24.37,23049
23,50,161,126,78.26,35,21.74,23050
23,51,217,175,80.65,42,19.35,23051
23,52,286,216,75.52,70,24.48,23052
23,53,133,108,81.2,25,18.8,23053
23,54,284,225,79.23,59,20.77,23054
23,55,233,156,66.95,77,33.05,23055
23,56,229,158,69.0,71,31.0,23056
24,1,247,190,76.92,57,23.08,24001
24,2,175,138,78.86,37,21.14,24002
24,3,162,130,80.25,32,19.75,24003
24,4,165,137,83.03,28,16.97,24004
24,5,168,124,73.81,44,26.19,24005
24,6,224,178,79.46,46,20.54,24006
24,7,154,126,81.82,28,18.18,24007
24,8,123,102,82.93,21,17.07,24008
24,9,163,127,77.91,36,22.09,24009
24,10,116,88,75.86,28,24.14,24010
24,11,141,111,78.72,30,21.28,24011
24,12,198,150,75.76,48,24.24,24012
24,13,152,120,78.95,32,21.05,24013
24,14,134,106,79.1,28,20.9,24014
24,15,163,120,73.62,43,26.38,24015
24,16,133,105,78.95,28,21.05,24016
24,17,150,101,67.33,49,32.67,24017
24,18,136,97,71.32,39,28.68,24018
24,19,122,102,83.61,20,16.39,24019
24,20,164,130,79.27,34,20.73,24020
24,21,133,101,75.94,32,24.06,24021
24,22,188,151,80.32,37,19.68,24022
24,23,163,126,77.3,37,22.7,24023
24,24,127,110,86.61,17,13.39,24024
24,25,171,140,81.87,31,18.13,24025
24,26,231,185,80.09,46,19.91,24026
24,27,102,79,77.45,23,22.55,24027
24,28,150,120,80.0,30,20.0,24028
24,29,194,148,76.29,46,23.71,24029
24,30,160,124,77.5,36,22.5,24030
24,31,184,150,81.52,34,18.48,24031
24,32,166,121,72.89,45,27.11,24032
24,33,123,103,83.74,20,16.26,24033
24,34,186,150,80.65,36,19.35,24034
24,35,232,182,78.45,50,21.55,24035
24,36,131,98,74.81,33,25.19,24036
24,37,229,190,82.97,39,17.03,24037
24,38,218,159,72.94,59,27.06,24038
24,39,193,161,83.42,32,16.58,24039
24,40,244,198,81.15,46,18.85,24040
24,41,170,135,79.41,35,20.59,24041
24,42,133,106,79.7,27,20.3,24042
24,43,264,203,76.89,61,23.11,24043
24,44,162,127,78.4,35,21.6,24044
24,45,150,120,80.0,30,20.0,24045
24,46,249,199,79.92,50,20.08,24046
24,47,172,139,80.81,33,19.19,24047
24,48,124,90,72.58,34,27.42,24048
24,49,282,230,81.56,52,18.44,24049
24,50,223,176,78.92,47,21.08,24050
24,51,214,162,75.7,52,24.3,24051
24,52,122,97,79.51,25,20.49,24052
24,53,217,172,79.26,45,20.74,24053
24,54,183,149,81.42,34,18.58,24054
24,55,198,151,76.26,47,23.74,24055
24,56,237,183,77.22,54,22.78,24056
25,1,237,193,81.43,44,18.57,25001
25,2,296,233,78.72,63,21.28,25002
25,3,253,211,83.4,42,16.6,25003
25,4,265,209,78.87,56,21.13,25004
25,5,217,176,81.11,41,18.89,25005
25,6,171,138,80.7,33,19.3,25006
25,7,214,169,78.97,45,21.03,25007
25,8,254,195,76.77,59,23.23,25008
25,9,268,205,76.49,63,23.51,25009
25,10,137,111,81.02,26,18.98,25010
25,11,281,219,77.94,62,22.06,25011
25,12,273,211,77.29,62,22.71,25012
25,13,221,180,81.45,41,18.55,25013
25,14,104,86,82.69,18,17.31,25014
25,15,206,156,75.73,50,24.27,25015
25,16,101,81,80.2,20,19.8,25016
25,17,293,233,79.52,60,20.48,25017
25,18,179,136,75.98,43,24.02,25018
25,19,212,156,73.58,56,26.42,25019
25,20,248,198,79.84,50,20.16,25020
25,21,195,156,80.0,39,20.0,25021
25,22,161,122,75.78,39,24.22,25022
25,23,259,210,81.08,49,18.92,25023
25,24,297,234,78.79,63,21.21,25024
25,25,221,186,84.16,35,15.84,25025
25,26,185,147,79.46,38,20.54,25026
25,27,192,155,80.73,37,19.27,25027
25,28,247,212,85.83,35,14.17,25028
25,29,530,424,80.0,106,20.0,25029
25,30,220,177,80.45,43,19.55,25030
25,31,139,106,76.26,33,23.74,25031
26,1,125,98,78.4,27,21.6,26001
26,2,168,132,78.57,36,21.43,26002
26,3,130,107,82.31,23,17.69,26003
26,4,133,112,84.21,21,15.79,26004
26,5,155,120,77.42,35,22.58,26005
26,6,61,42,68.85,19,31.15,26006
26,7,128,99,77.34,29,22.66,26007
26,8,124,103,83.06,21,16.94,26008
26,9,108,83,76.85,25,23.15,26009
26,10,104,84,80.77,20,19.23,26010
26,11,158,129,81.65,29,18.35,26011
26,12,109,84,77.06,25,22.94,26012
26,13,141,114,80.85,27,19.15,26013
26,14,119,100,84.03,19,15.97,26014
26,15,125,109,87.2,16,12.8,26015
26,16,106,87,82.08,19,17.92,26016
26,17,85,60,70.59,25,29.41,26017
26,18,120,87,72.5,33,27.5,26018
26,19,211,169,80.09,42,19.91,26019
26,20,219,177,80.82,42,19.18,26020
26,21,178,142,79.78,36,20.22,26021
26,22,117,101,86.32,16,13.68,26022
26,23,115,95,82.61,20,17.39,26023
26,24,130,108,83.08,22,16.92,26024
26,25,53,42,79.25,11,20.75,26025
26,26,115,94,81.74,21,18.26,26026
26,27,128,99,77.34,29,22.66,26027
26,28,121,100,82.64,21,17.36,26028
26,29,121,99,81.82,22,18.18,26029
