ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent,precinct_id
1,1,444,319,71.85,57,12.84,68,15.32,01001
1,2,463,313,67.6,87,18.79,63,13.61,01002
1,3,387,282,72.87,54,13.95,51,13.18,01003
1,4,392,272,69.39,69,17.6,51,13.01,01004
1,5,483,344,71.22,81,16.77,58,12.01,01005
1,6,387,226,58.4,102,26.36,59,15.25,01006
1,7,394,270,68.53,94,23.86,30,7.61,01007
1,8,447,329,73.6,65,14.54,53,11.86,01008
1,9,344,242,70.35,46,13.37,56,16.28,01009
1,10,484,315,65.08,91,18.8,78,16.12,01010
1,11,362,247,68.23,65,17.96,50,13.81,01011
1,12,541,342,63.22,142,26.25,57,10.54,01012
1,13,508,380,74.8,48,9.45,80,15.75,01013
1,14,388,301,77.58,48,12.37,39,10.05,01014
1,15,300,255,85.0,19,6.33,26,8.67,01015
1,16,135,128,94.81,5,3.7,2,1.48,01016
1,17,346,243,70.23,49,14.16,54,15.61,01017
1,18,379,286,75.46,38,10.03,55,14.51,01018
1,19,267,198,74.16,41,15.36,28,10.49,01019
1,20,379,292,77.04,48,12.66,39,10.29,01020
1,21,349,230,65.9,82,23.5,37,10.6,01021
1,22,349,281,80.52,29,8.31,39,11.17,01022
1,23,347,241,69.45,60,17.29,46,13.26,01023
1,24,536,383,71.46,65,12.13,88,16.42,01024
1,25,332,231,69.58,64,19.28,37,11.14,01025
1,26,426,265,62.21,106,24.88,55,12.91,01026
1,27,299,213,71.24,64,21.4,22,7.36,01027
1,28,259,206,79.54,31,11.97,22,8.49,01028
1,29,429,297,69.23,71,16.55,61,14.22,01029
1,30,581,439,75.56,71,12.22,71,12.22,01030
1,31,575,344,59.83,176,30.61,55,9.57,01031
1,32,386,281,72.8,64,16.58,41,10.62,01032
1,33,434,314,72.35,75,17.28,45,10.37,01033
1,34,303,223,73.6,37,12.21,43,14.19,01034
1,35,382,248,64.92,97,25.39,37,9.69,01035
1,36,453,319,70.42,80,17.66,54,11.92,01036
1,37,362,264,72.93,50,13.81,48,13.26,01037
1,38,260,195,75.0,33,12.69,32,12.31,01038
1,39,449,358,79.73,51,11.36,40,8.91,01039
1,40,198,138,69.7,38,19.19,22,11.11,01040
1,41,338,240,71.01,62,18.34,36,10.65,01041
1,42,374,258,68.98,76,20.32,40,10.7,01042
1,43,336,259,77.08,53,15.77,24,7.14,01043
1,44,356,234,65.73,44,12.36,78,21.91,01044
1,45,414,314,75.85,45,10.87,55,13.29,01045
1,46,433,291,67.21,79,18.24,63,14.55,01046
1,47,436,291,66.74,92,21.1,53,12.16,01047
1,48,222,155,69.82,37,16.67,30,13.51,01048
1,49,285,191,67.02,48,16.84,46,16.14,01049
1,50,335,229,68.36,55,16.42,51,15.22,01050
2,1,794,530,66.75,175,22.04,89,11.21,02001
2,2,3,1,33.33,2,66.67,0,0.0,02002
2,8,549,380,69.22,124,22.59,45,8.2,02008
2,11,523,314,60.04,129,24.67,80,15.3,02011
2,18,0,0,0.0,0,0.0,0,0.0,02018
2,22,565,392,69.38,127,22.48,46,8.14,02022
2,24,560,419,74.82,85,15.18,56,10.0,02024
2,28,372,242,65.05,106,28.49,24,6.45,02028
2,32,316,278,87.97,22,6.96,16,5.06,02032
2,35,186,135,72.58,28,15.05,23,12.37,02035
2,36,679,476,70.1,149,21.94,54,7.95,02036
2,37,380,244,64.21,103,27.11,33,8.68,02037
2,40,614,474,77.2,95,15.47,45,7.33,02040
2,43,448,323,72.1,85,18.97,40,8.93,02043
2,49,329,217,65.96,67,20.36,45,13.68,02049
2,50,314,241,76.75,45,14.33,28,8.92,02050
2,53,557,400,71.81,107,19.21,50,8.98,02053
2,54,580,377,65.0,101,17.41,102,17.59,02054
2,55,248,173,69.76,53,21.37,22,8.87,02055
3,3,478,378,79.08,61,12.76,39,8.16,03003
3,13,242,205,84.71,28,11.57,9,3.72,03013
3,19,76,63,82.89,9,11.84,4,5.26,03019
3,28,813,547,67.28,187,23.0,79,9.72,03028
3,29,289,273,94.46,10,3.46,6,2.08,03029
11,1,378,280,74.07,65,17.2,33,8.73,11001
11,2,352,280,79.55,49,13.92,23,6.53,11002
11,3,263,224,85.17,23,8.75,16,6.08,11003
11,4,350,272,77.71,60,17.14,18,5.14,11004
11,5,234,176,75.21,27,11.54,31,13.25,11005
11,6,430,328,76.28,55,12.79,47,10.93,11006
11,7,270,204,75.56,47,17.41,19,7.04,11007
11,8,344,259,75.29,60,17.44,25,7.27,11008
11,9,226,167,73.89,41,18.14,18,7.96,11009
11,10,208,171,82.21,19,9.13,18,8.65,11010
11,11,499,351,70.34,108,21.64,40,8.02,11011
11,12,262,198,75.57,47,17.94,17,6.49,11012
11,13,266,199,74.81,53,19.92,14,5.26,11013
11,14,262,200,76.34,52,19.85,10,3.82,11014
11,15,235,175,74.47,51,21.7,9,3.83,11015
11,16,391,306,78.26,49,12.53,36,9.21,11016
11,17,467,364,77.94,56,11.99,47,10.06,11017
