ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,25,401,330,82.29,71,17.71,02025
2,26,246,196,79.67,50,20.33,02026
2,27,147,128,87.07,19,12.93,02027
2,28,262,209,79.77,53,20.23,02028
2,29,142,121,85.21,21,14.79,02029
2,30,380,306,80.53,74,19.47,02030
2,31,257,223,86.77,34,13.23,02031
2,32,158,114,72.15,44,27.85,02032
2,33,162,129,79.63,33,20.37,02033
2,34,137,105,76.64,32,23.36,02034
2,35,108,95,87.96,13,12.04,02035
2,36,412,345,83.74,67,16.26,02036
2,37,252,217,86.11,35,13.89,02037
2,38,423,345,81.56,78,18.44,02038
2,39,323,252,78.02,71,21.98,02039
2,40,566,477,84.28,89,15.72,02040
2,41,129,97,75.19,32,24.81,02041
2,42,78,68,87.18,10,12.82,02042
2,43,298,255,85.57,43,14.43,02043
2,44,154,134,87.01,20,12.99,02044
2,45,308,249,80.84,59,19.16,02045
2,46,344,311,90.41,33,9.59,02046
2,47,183,148,80.87,35,19.13,02047
2,48,195,157,80.51,38,19.49,02048
2,49,200,164,82.0,36,18.0,02049
2,50,199,150,75.38,49,24.62,02050
2,51,219,172,78.54,47,21.46,02051
2,52,351,281,80.06,70,19.94,02052
2,53,359,295,82.17,64,17.83,02053
2,54,349,288,82.52,61,17.48,02054
2,55,158,132,83.54,26,16.46,02055
2,56,234,192,82.05,42,17.95,02056
3,1,158,135,85.44,23,14.56,03001
3,2,281,234,83.27,47,16.73,03002
3,3,314,255,81.21,59,18.79,03003
3,4,203,173,85.22,30,14.78,03004
3,5,186,167,89.78,19,10.22,03005
3,6,178,119,66.85,59,33.15,03006
3,7,150,126,84.0,24,16.0,03007
3,8,311,255,81.99,56,18.01,03008
3,9,203,177,87.19,26,12.81,03009
3,10,105,89,84.76,16,15.24,03010
3,11,271,230,84.87,41,15.13,03011
3,12,192,154,80.21,38,19.79,03012
3,13,144,114,79.17,30,20.83,03013
3,14,76,58,76.32,18,23.68,03014
3,15,225,186,82.67,39,17.33,03015
3,16,206,174,84.47,32,15.53,03016
3,17,124,98,79.03,26,20.97,03017
3,18,109,84,77.06,25,22.94,03018
3,19,93,67,72.04,26,27.96,03019
3,20,173,151,87.28,22,12.72,03020
3,21,115,93,80.87,22,19.13,03021
3,22,149,122,81.88,27,18.12,03022
3,23,213,166,77.93,47,22.07,03023
3,24,279,230,82.44,49,17.56,03024
3,25,175,141,80.57,34,19.43,03025
3,26,93,77,82.8,16,17.2,03026
3,27,230,183,79.57,47,20.43,03027
3,28,531,450,84.75,81,15.25,03028
3,29,124,101,81.45,23,18.55,03029
3,30,167,144,86.23,23,13.77,03030
3,31,318,263,82.7,55,17.3,03031
3,32,216,184,85.19,32,14.81,03032
3,33,312,251,80.45,61,19.55,03033
3,34,195,163,83.59,32,16.41,03034
3,35,249,199,79.92,50,20.08,03035
3,36,83,63,75.9,20,24.1,03036
3,37,102,85,83.33,17,16.67,03037
3,38,243,216,88.89,27,11.11,03038
3,39,178,160,89.89,18,10.11,03039
3,40,203,179,88.18,24,11.82,03040
3,41,168,149,88.69,19,11.31,03041
3,42,169,145,85.8,24,14.2,03042
3,43,48,38,79.17,10,20.83,03043
3,44,80,65,81.25,15,18.75,03044
3,45,301,251,83.39,50,16.61,03045
3,46,35,27,77.14,8,22.86,03046
3,47,114,100,87.72,14,12.28,03047
3,48,125,99,79.2,26,20.8,03048
3,49,72,58,80.56,14,19.44,03049
3,50,148,116,78.38,32,21.62,03050
4,1,427,366,85.71,61,14.29,04001
4,2,446,397,89.01,49,10.99,04002
4,3,326,278,85.28,48,14.72,04003
4,4,225,186,82.67,39,17.33,04004
4,5,350,305,87.14,45,12.86,04005
4,6,105,95,90.48,10,9.52,04006
4,7,351,310,88.32,41,11.68,04007
4,8,344,292,84.88,52,15.12,04008
4,9,425,398,93.65,27,6.35,04009
4,10,329,286,86.93,43,13.07,04010
4,11,318,266,83.65,52,16.35,04011
4,12,180,157,87.22,23,12.78,04012
4,13,229,202,88.21,27,11.79,04013
4,14,279,226,81.0,53,19.0,04014
4,15,216,195,90.28,21,9.72,04015
4,16,315,272,86.35,43,13.65,04016
4,17,264,236,89.39,28,10.61,04017
4,18,328,278,84.76,50,15.24,04018
4,19,269,221,82.16,48,17.84,04019
4,20,158,131,82.91,27,17.09,04020
4,21,342,306,89.47,36,10.53,04021
4,22,319,277,86.83,42,13.17,04022
4,23,215,192,89.3,23,10.7,04023
4,24,318,271,85.22,47,14.78,04024
4,25,257,241,93.77,16,6.23,04025
4,26,329,280,85.11,49,14.89,04026
4,27,296,256,86.49,40,13.51,04027
4,28,183,156,85.25,27,14.75,04028
4,29,244,207,84.84,37,15.16,04029
4,30,244,217,88.93,27,11.07,04030
4,31,110,92,83.64,18,16.36,04031
4,32,267,239,89.51,28,10.49,04032
4,33,226,186,82.3,40,17.7,04033
4,34,205,178,86.83,27,13.17,04034
4,35,193,162,83.94,31,16.06,04035
4,36,222,193,86.94,29,13.06,04036
4,37,47,32,68.09,15,31.91,04037
4,38,385,337,87.53,48,12.47,04038
4,39,204,181,88.73,23,11.27,04039
4,40,244,215,88.11,29,11.89,04040
4,41,151,136,90.07,15,9.93,04041
4,42,340,296,87.06,44,12.94,04042
4,43,174,150,86.21,24,13.79,04043
4,44,183,151,82.51,32,17.49,04044
4,45,354,317,89.55,37,10.45,04045
4,46,261,222,85.06,39,14.94,04046
4,47,424,377,88.92,47,11.08,04047
4,48,307,274,89.25,33,10.75,04048
4,49,162,140,86.42,22,13.58,04049
4,50,219,197,89.95,22,10.05,04050
4,51,279,248,88.89,31,11.11,04051
4,52,298,252,84.56,46,15.44,04052
5,1,267,226,84.64,41,15.36,05001
5,2,252,214,84.92,38,15.08,05002
5,3,149,137,91.95,12,8.05,05003
5,4,174,150,86.21,24,13.79,05004
5,5,252,212,84.13,40,15.87,05005
5,6,319,271,84.95,48,15.05,05006
5,7,316,270,85.44,46,14.56,05007
5,8,255,219,85.88,36,14.12,05008
5,9,270,224,82.96,46,17.04,05009
5,10,264,217,82.2,47,17.8,05010
5,11,214,168,78.5,46,21.5,05011
5,12,194,160,82.47,34,17.53,05012
5,13,286,236,82.52,50,17.48,05013
5,14,286,250,87.41,36,12.59,05014
5,15,204,169,82.84,35,17.16,05015
5,16,242,196,80.99,46,19.01,05016
5,17,236,200,84.75,36,15.25,05017
5,18,268,216,80.6,52,19.4,05018
5,19,167,138,82.63,29,17.37,05019
5,20,128,108,84.38,20,15.63,05020
5,21,294,243,82.65,51,17.35,05021
5,22,232,198,85.34,34,14.66,05022
5,23,175,144,82.29,31,17.71,05023
5,24,166,157,94.58,9,5.42,05024
5,25,228,197,86.4,31,13.6,05025
5,26,324,278,85.8,46,14.2,05026
5,27,299,256,85.62,43,14.38,05027
5,28,285,251,88.07,34,11.93,05028
5,29,310,265,85.48,45,14.52,05029
5,30,179,153,85.47,26,14.53,05030
5,31,316,272,86.08,44,13.92,05031
5,32,382,344,90.05,38,9.95,05032
5,33,130,116,89.23,14,10.77,05033
5,34,319,271,84.95,48,15.05,05034
5,35,194,170,87.63,24,12.37,05035
5,36,213,172,80.75,41,19.25,05036
5,37,196,166,84.69,30,15.31,05037
5,38,198,180,90.91,18,9.09,05038
5,39,275,242,88.0,33,12.0,05039
5,40,345,284,82.32,61,17.68,05040
5,41,153,129,84.31,24,15.69,05041
5,42,285,235,82.46,50,17.54,05042
5,43,296,253,85.47,43,14.53,05043
5,44,348,302,86.78,46,13.22,05044
5,45,167,135,80.84,32,19.16,05045
5,46,255,220,86.27,35,13.73,05046
5,47,231,194,83.98,37,16.02,05047
5,48,160,135,84.38,25,15.63,05048
5,49,67,58,86.57,9,13.43,05049
5,50,219,185,84.47,34,15.53,05050
5,51,217,177,81.57,40,18.43,05051
5,52,44,37,84.09,7,15.91,05052
5,53,251,227,90.44,24,9.56,05053
5,54,353,312,88.39,41,11.61,05054
5,55,214,182,85.05,32,14.95,05055
6,1,328,304,92.68,24,7.32,06001
6,2,313,268,85.62,45,14.38,06002
6,3,289,258,89.27,31,10.73,06003
6,4,200,165,82.5,35,17.5,06004
6,5,179,152,84.92,27,15.08,06005
6,6,214,187,87.38,27,12.62,06006
6,7,282,244,86.52,38,13.48,06007
6,8,366,330,90.16,36,9.84,06008
6,9,272,234,86.03,38,13.97,06009
6,10,331,300,90.63,31,9.37,06010
6,11,294,253,86.05,41,13.95,06011
6,12,296,241,81.42,55,18.58,06012
6,13,281,246,87.54,35,12.46,06013
6,14,319,272,85.27,47,14.73,06014
6,15,171,147,85.96,24,14.04,06015
6,16,294,260,88.44,34,11.56,06016
6,17,328,289,88.11,39,11.89,06017
6,18,230,188,81.74,42,18.26,06018
6,19,364,309,84.89,55,15.11,06019
6,20,253,214,84.58,39,15.42,06020
6,21,275,242,88.0,33,12.0,06021
6,22,234,207,88.46,27,11.54,06022
6,23,226,188,83.19,38,16.81,06023
6,24,314,274,87.26,40,12.74,06024
6,25,231,202,87.45,29,12.55,06025
6,26,287,257,89.55,30,10.45,06026
6,27,351,297,84.62,54,15.38,06027
6,28,506,467,92.29,39,7.71,06028
6,29,351,313,89.17,38,10.83,06029
6,30,294,253,86.05,41,13.95,06030
6,31,351,312,88.89,39,11.11,06031
6,32,308,268,87.01,40,12.99,06032
6,33,400,334,83.5,66,16.5,06033
6,34,298,254,85.23,44,14.77,06034
6,35,286,250,87.41,36,12.59,06035
6,36,183,149,81.42,34,18.58,06036
6,37,303,274,90.43,29,9.57,06037
6,38,340,297,87.35,43,12.65,06038
6,39,284,238,83.8,46,16.2,06039
6,40,171,136,79.53,35,20.47,06040
6,41,296,283,95.61,13,4.39,06041
6,42,149,129,86.58,20,13.42,06042
6,43,339,296,87.32,43,12.68,06043
6,44,316,277,87.66,39,12.34,06044
6,45,250,219,87.6,31,12.4,06045
6,46,302,266,88.08,36,11.92,06046
6,47,314,287,91.4,27,8.6,06047
6,48,255,224,87.84,31,12.16,06048
6,49,228,189,82.89,39,17.11,06049
6,50,303,273,90.1,30,9.9,06050
6,51,220,183,83.18,37,16.82,06051
6,52,207,172,83.09,35,16.91,06052
6,53,257,220,85.6,37,14.4,06053
6,54,235,200,85.11,35,14.89,06054
6,55,305,266,87.21,39,12.79,06055
6,56,233,206,88.41,27,11.59,06056
6,57,186,159,85.48,27,14.52,06057
6,58,285,258,90.53,27,9.47,06058
6,59,281,250,88.97,31,11.03,06059
6,60,195,177,90.77,18,9.23,06060
6,61,200,176,88.0,24,12.0,06061
6,62,328,271,82.62,57,17.38,06062
6,63,266,225,84.59,41,15.41,06063
6,64,292,251,85.96,41,14.04,06064
7,1,407,364,89.43,43,10.57,07001
7,2,324,263,81.17,61,18.83,07002
7,3,206,166,80.58,40,19.42,07003
7,4,180,138,76.67,42,23.33,07004
7,5,232,184,79.31,48,20.69,07005
7,6,187,162,86.63,25,13.37,07006
7,7,171,132,77.19,39,22.81,07007
7,8,127,99,77.95,28,22.05,07008
7,9,264,220,83.33,44,16.67,07009
7,10,206,177,85.92,29,14.08,07010
7,11,266,222,83.46,44,16.54,07011
7,12,171,146,85.38,25,14.62,07012
7,13,190,154,81.05,36,18.95,07013
7,14,344,276,80.23,68,19.77,07014
7,15,159,132,83.02,27,16.98,07015
7,16,229,195,85.15,34,14.85,07016
7,17,129,104,80.62,25,19.38,07017
7,18,207,173,83.57,34,16.43,07018
7,19,333,280,84.08,53,15.92,07019
7,20,146,104,71.23,42,28.77,07020
7,21,256,211,82.42,45,17.58,07021
7,22,167,144,86.23,23,13.77,07022
7,23,272,217,79.78,55,20.22,07023
7,24,231,207,89.61,24,10.39,07024
7,25,284,236,83.1,48,16.9,07025
7,26,309,260,84.14,49,15.86,07026
7,27,370,316,85.41,54,14.59,07027
7,28,350,261,74.57,89,25.43,07028
7,29,233,191,81.97,42,18.03,07029
7,30,232,191,82.33,41,17.67,07030
7,31,224,192,85.71,32,14.29,07031
7,32,246,209,84.96,37,15.04,07032
7,33,159,133,83.65,26,16.35,07033
7,34,240,204,85.0,36,15.0,07034
7,35,343,289,84.26,54,15.74,07035
7,36,239,196,82.01,43,17.99,07036
7,37,137,107,78.1,30,21.9,07037
7,38,180,160,88.89,20,11.11,07038
7,39,334,268,80.24,66,19.76,07039
7,40,288,230,79.86,58,20.14,07040
7,41,169,146,86.39,23,13.61,07041
7,42,322,252,78.26,70,21.74,07042
7,43,290,249,85.86,41,14.14,07043
7,44,328,271,82.62,57,17.38,07044
7,45,324,282,87.04,42,12.96,07045
7,46,62,53,85.48,9,14.52,07046
7,47,213,186,87.32,27,12.68,07047
7,48,222,181,81.53,41,18.47,07048
7,49,121,109,90.08,12,9.92,07049
7,50,158,134,84.81,24,15.19,07050
7,51,442,376,85.07,66,14.93,07051
7,52,180,152,84.44,28,15.56,07052
7,53,213,178,83.57,35,16.43,07053
7,54,116,98,84.48,18,15.52,07054
7,55,205,176,85.85,29,14.15,07055
7,56,251,206,82.07,45,17.93,07056
7,57,160,140,87.5,20,12.5,07057
7,58,262,236,90.08,26,9.92,07058
7,59,139,113,81.29,26,18.71,07059
7,60,169,136,80.47,33,19.53,07060
7,61,182,161,88.46,21,11.54,07061
8,1,287,251,87.46,36,12.54,08001
8,2,152,129,84.87,23,15.13,08002
8,3,314,283,90.13,31,9.87,08003
8,4,260,241,92.69,19,7.31,08004
8,5,278,253,91.01,25,8.99,08005
8,6,254,224,88.19,30,11.81,08006
8,7,226,185,81.86,41,18.14,08007
8,8,245,216,88.16,29,11.84,08008
8,9,320,275,85.94,45,14.06,08009
8,10,341,310,90.91,31,9.09,08010
8,11,175,150,85.71,25,14.29,08011
8,12,262,219,83.59,43,16.41,08012
8,13,230,196,85.22,34,14.78,08013
8,14,283,233,82.33,50,17.67,08014
8,15,203,179,88.18,24,11.82,08015
8,16,278,246,88.49,32,11.51,08016
8,17,189,163,86.24,26,13.76,08017
8,18,209,170,81.34,39,18.66,08018
8,19,308,283,91.88,25,8.12,08019
8,20,190,163,85.79,27,14.21,08020
8,21,205,184,89.76,21,10.24,08021
8,22,252,212,84.13,40,15.87,08022
8,23,256,207,80.86,49,19.14,08023
8,24,284,252,88.73,32,11.27,08024
8,25,274,232,84.67,42,15.33,08025
8,26,205,173,84.39,32,15.61,08026
8,27,299,253,84.62,46,15.38,08027
8,28,222,200,90.09,22,9.91,08028
8,29,307,268,87.3,39,12.7,08029
8,30,228,193,84.65,35,15.35,08030
8,31,185,152,82.16,33,17.84,08031
8,32,398,343,86.18,55,13.82,08032
8,33,225,197,87.56,28,12.44,08033
8,34,318,271,85.22,47,14.78,08034
8,35,293,266,90.78,27,9.22,08035
8,36,249,211,84.74,38,15.26,08036
8,37,283,229,80.92,54,19.08,08037
8,38,267,226,84.64,41,15.36,08038
8,39,275,246,89.45,29,10.55,08039
8,40,270,221,81.85,49,18.15,08040
8,41,234,199,85.04,35,14.96,08041
8,42,273,235,86.08,38,13.92,08042
8,43,198,170,85.86,28,14.14,08043
8,44,213,189,88.73,24,11.27,08044
8,45,230,191,83.04,39,16.96,08045
8,46,213,190,89.2,23,10.8,08046
8,47,214,192,89.72,22,10.28,08047
8,48,234,195,83.33,39,16.67,08048
8,49,315,272,86.35,43,13.65,08049
8,50,256,227,88.67,29,11.33,08050
8,51,318,285,89.62,33,10.38,08051
8,52,285,246,86.32,39,13.68,08052
8,53,236,195,82.63,41,17.37,08053
8,54,277,237,85.56,40,14.44,08054
8,55,330,266,80.61,64,19.39,08055
8,56,248,214,86.29,34,13.71,08056
8,57,254,223,87.8,31,12.2,08057
8,58,262,224,85.5,38,14.5,08058
8,59,161,138,85.71,23,14.29,08059
8,60,240,210,87.5,30,12.5,08060
8,61,231,201,87.01,30,12.99,08061
8,62,221,200,90.5,21,9.5,08062
8,63,259,235,90.73,24,9.27,08063
8,64,280,222,79.29,58,20.71,08064
8,65,183,153,83.61,30,16.39,08065
8,66,398,336,84.42,62,15.58,08066
8,67,172,146,84.88,26,15.12,08067
8,68,192,153,79.69,39,20.31,08068
8,69,191,158,82.72,33,17.28,08069
8,70,410,338,82.44,72,17.56,08070
9,1,305,253,82.95,52,17.05,09001
9,2,241,195,80.91,46,19.09,09002
9,3,105,86,81.9,19,18.1,09003
9,4,241,206,85.48,35,14.52,09004
9,5,265,225,84.91,40,15.09,09005
9,6,299,246,82.27,53,17.73,09006
9,7,239,200,83.68,39,16.32,09007
9,8,293,255,87.03,38,12.97,09008
9,9,320,264,82.5,56,17.5,09009
9,10,233,191,81.97,42,18.03,09010
9,11,162,136,83.95,26,16.05,09011
9,12,254,213,83.86,41,16.14,09012
9,13,266,234,87.97,32,12.03,09013
9,14,347,287,82.71,60,17.29,09014
9,15,298,235,78.86,63,21.14,09015
9,16,243,200,82.3,43,17.7,09016
9,17,257,207,80.54,50,19.46,09017
9,18,269,229,85.13,40,14.87,09018
9,19,301,262,87.04,39,12.96,09019
9,20,273,227,83.15,46,16.85,09020
9,21,263,217,82.51,46,17.49,09021
9,22,302,264,87.42,38,12.58,09022
9,23,234,197,84.19,37,15.81,09023
9,24,113,81,71.68,32,28.32,09024
9,25,225,150,66.67,75,33.33,09025
9,26,215,169,78.6,46,21.4,09026
9,27,220,188,85.45,32,14.55,09027
9,28,158,123,77.85,35,22.15,09028
9,29,238,190,79.83,48,20.17,09029
9,30,282,236,83.69,46,16.31,09030
9,31,225,184,81.78,41,18.22,09031
9,32,266,233,87.59,33,12.41,09032
9,33,179,144,80.45,35,19.55,09033
9,34,229,182,79.48,47,20.52,09034
9,35,334,278,83.23,56,16.77,09035
9,36,327,272,83.18,55,16.82,09036
9,37,241,197,81.74,44,18.26,09037
9,38,335,264,78.81,71,21.19,09038
9,39,324,278,85.8,46,14.2,09039
9,40,307,270,87.95,37,12.05,09040
9,41,306,242,79.08,64,20.92,09041
9,42,101,83,82.18,18,17.82,09042
9,43,205,162,79.02,43,20.98,09043
9,44,223,180,80.72,43,19.28,09044
9,45,243,213,87.65,30,12.35,09045
9,46,288,246,85.42,42,14.58,09046
9,47,319,277,86.83,42,13.17,09047
9,48,286,245,85.66,41,14.34,09048
9,49,223,184,82.51,39,17.49,09049
9,50,274,229,83.58,45,16.42,09050
9,51,157,129,82.17,28,17.83,09051
9,52,296,257,86.82,39,13.18,09052
9,53,188,152,80.85,36,19.15,09053
10,1,164,129,78.66,35,21.34,10001
10,2,129,95,73.64,34,26.36,10002
10,3,198,117,59.09,81,40.91,10003
10,4,204,150,73.53,54,26.47,10004
10,5,176,126,71.59,50,28.41,10005
10,6,225,192,85.33,33,14.67,10006
10,7,56,46,82.14,10,17.86,10007
10,8,180,121,67.22,59,32.78,10008
10,9,156,109,69.87,47,30.13,10009
10,10,154,99,64.29,55,35.71,10010
10,11,219,161,73.52,58,26.48,10011
10,12,186,143,76.88,43,23.12,10012
10,13,129,92,71.32,37,28.68,10013
10,14,216,156,72.22,60,27.78,10014
10,15,96,70,72.92,26,27.08,10015
10,16,160,104,65.0,56,35.0,10016
10,17,167,124,74.25,43,25.75,10017
10,18,222,173,77.93,49,22.07,10018
10,19,201,152,75.62,49,24.38,10019
10,20,157,111,70.7,46,29.3,10020
10,21,154,101,65.58,53,34.42,10021
10,22,183,146,79.78,37,20.22,10022
10,23,178,128,71.91,50,28.09,10023
10,24,154,108,70.13,46,29.87,10024
10,25,268,199,74.25,69,25.75,10025
10,26,199,143,71.86,56,28.14,10026
10,27,207,155,74.88,52,25.12,10027
10,28,140,122,87.14,18,12.86,10028
10,29,203,179,88.18,24,11.82,10029
10,30,192,152,79.17,40,20.83,10030
10,31,198,142,71.72,56,28.28,10031
10,32,215,161,74.88,54,25.12,10032
10,33,184,136,73.91,48,26.09,10033
10,34,186,129,69.35,57,30.65,10034
10,35,205,162,79.02,43,20.98,10035
10,36,222,180,81.08,42,18.92,10036
10,37,180,137,76.11,43,23.89,10037
10,38,202,146,72.28,56,27.72,10038
10,39,174,125,71.84,49,28.16,10039
10,40,115,92,80.0,23,20.0,10040
10,41,230,164,71.3,66,28.7,10041
10,42,202,138,68.32,64,31.68,10042
10,43,142,111,78.17,31,21.83,10043
10,44,211,157,74.41,54,25.59,10044
10,45,97,71,73.2,26,26.8,10045
10,46,191,144,75.39,47,24.61,10046
10,47,134,103,76.87,31,23.13,10047
10,48,194,160,82.47,34,17.53,10048
11,1,242,175,72.31,67,27.69,11001
11,2,246,169,68.7,77,31.3,11002
11,3,189,159,84.13,30,15.87,11003
11,4,231,180,77.92,51,22.08,11004
11,5,145,107,73.79,38,26.21,11005
11,6,307,226,73.62,81,26.38,11006
11,7,165,129,78.18,36,21.82,11007
11,8,194,141,72.68,53,27.32,11008
11,9,164,132,80.49,32,19.51,11009
11,10,139,105,75.54,34,24.46,11010
11,11,333,261,78.38,72,21.62,11011
11,12,179,146,81.56,33,18.44,11012
11,13,181,149,82.32,32,17.68,11013
11,14,162,120,74.07,42,25.93,11014
11,15,167,131,78.44,36,21.56,11015
11,16,251,200,79.68,51,20.32,11016
11,17,341,267,78.3,74,21.7,11017
11,18,148,111,75.0,37,25.0,11018
11,19,205,160,78.05,45,21.95,11019
11,20,148,111,75.0,37,25.0,11020
11,21,194,161,82.99,33,17.01,11021
11,22,184,155,84.24,29,15.76,11022
11,23,152,122,80.26,30,19.74,11023
11,24,350,295,84.29,55,15.71,11024
11,25,222,171,77.03,51,22.97,11025
11,26,309,238,77.02,71,22.98,11026
11,27,117,95,81.2,22,18.8,11027
11,28,147,111,75.51,36,24.49,11028
11,29,197,143,72.59,54,27.41,11029
11,30,202,146,72.28,56,27.72,11030
11,31,121,84,69.42,37,30.58,11031
11,32,144,106,73.61,38,26.39,11032
11,33,112,88,78.57,24,21.43,11033
11,34,74,60,81.08,14,18.92,11034
11,35,230,195,84.78,35,15.22,11035
11,36,44,38,86.36,6,13.64,11036
11,37,237,181,76.37,56,23.63,11037
11,38,273,220,80.59,53,19.41,11038
11,39,189,156,82.54,33,17.46,11039
11,40,109,86,78.9,23,21.1,11040
11,41,109,88,80.73,21,19.27,11041
11,42,158,123,77.85,35,22.15,11042
11,43,206,149,72.33,57,27.67,11043
11,44,237,180,75.95,57,24.05,11044
11,45,95,72,75.79,23,24.21,11045
11,46,36,33,91.67,3,8.33,11046
11,47,151,108,71.52,43,28.48,11047
11,48,78,53,67.95,25,32.05,11048
11,49,161,116,72.05,45,27.95,11049
11,50,122,92,75.41,30,24.59,11050
12,1,103,67,65.05,36,34.95,12001
12,2,129,86,66.67,43,33.33,12002
12,3,173,122,70.52,51,29.48,12003
12,4,119,81,68.07,38,31.93,12004
12,5,166,115,69.28,51,30.72,12005
12,6,108,86,79.63,22,20.37,12006
12,7,184,134,72.83,50,27.17,12007
12,8,220,153,69.55,67,30.45,12008
12,9,131,95,72.52,36,27.48,12009
12,10,173,125,72.25,48,27.75,12010
12,11,235,171,72.77,64,27.23,12011
12,12,138,90,65.22,48,34.78,12012
12,13,192,144,75.0,48,25.0,12013
12,14,171,128,74.85,43,25.15,12014
12,15,93,70,75.27,23,24.73,12015
12,16,157,106,67.52,51,32.48,12016
12,17,140,119,85.0,21,15.0,12017
12,18,162,120,74.07,42,25.93,12018
12,19,217,166,76.5,51,23.5,12019
12,20,153,119,77.78,34,22.22,12020
12,21,198,152,76.77,46,23.23,12021
12,22,130,87,66.92,43,33.08,12022
12,23,174,134,77.01,40,22.99,12023
12,24,189,141,74.6,48,25.4,12024
13,1,274,210,76.64,64,23.36,13001
13,2,211,181,85.78,30,14.22,13002
13,3,305,230,75.41,75,24.59,13003
13,4,339,242,71.39,97,28.61,13004
13,5,301,239,79.4,62,20.6,13005
13,6,228,176,77.19,52,22.81,13006
13,7,225,182,80.89,43,19.11,13007
13,8,272,205,75.37,67,24.63,13008
13,9,308,242,78.57,66,21.43,13009
13,10,231,184,79.65,47,20.35,13010
13,11,244,188,77.05,56,22.95,13011
13,12,250,183,73.2,67,26.8,13012
13,13,311,274,88.1,37,11.9,13013
13,14,257,204,79.38,53,20.62,13014
13,15,409,336,82.15,73,17.85,13015
13,16,338,275,81.36,63,18.64,13016
13,17,274,208,75.91,66,24.09,13017
13,18,211,173,81.99,38,18.01,13018
13,19,383,316,82.51,67,17.49,13019
13,20,255,194,76.08,61,23.92,13020
13,21,275,223,81.09,52,18.91,13021
13,22,203,152,74.88,51,25.12,13022
13,23,222,170,76.58,52,23.42,13023
13,24,255,218,85.49,37,14.51,13024
13,25,254,169,66.54,85,33.46,13025
13,26,296,241,81.42,55,18.58,13026
13,27,274,216,78.83,58,21.17,13027
13,28,219,174,79.45,45,20.55,13028
13,29,228,176,77.19,52,22.81,13029
13,30,376,310,82.45,66,17.55,13030
