ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
1,1,1118,267,23.88,258,23.08,252,22.54,133,11.9,101,9.03,107,9.57,01001
1,2,1056,294,27.84,234,22.16,265,25.09,112,10.61,79,7.48,72,6.82,01002
1,3,1331,368,27.65,328,24.64,302,22.69,128,9.62,104,7.81,101,7.59,01003
1,4,1276,338,26.49,306,23.98,294,23.04,146,11.44,97,7.6,95,7.45,01004
1,5,1214,328,27.02,292,24.05,272,22.41,137,11.29,93,7.66,92,7.58,01005
1,6,1055,281,26.64,240,22.75,242,22.94,125,11.85,89,8.44,78,7.39,01006
1,7,836,202,24.16,182,21.77,200,23.92,99,11.84,73,8.73,80,9.57,01007
1,8,996,280,28.11,249,25.0,247,24.8,92,9.24,66,6.63,62,6.22,01008
1,9,891,232,26.04,205,23.01,217,24.35,89,9.99,62,6.96,86,9.65,01009
1,10,1372,364,26.53,333,24.27,311,22.67,157,11.44,109,7.94,98,7.14,01010
1,11,1313,308,23.46,300,22.85,287,21.86,169,12.87,130,9.9,119,9.06,01011
1,12,1285,280,21.79,291,22.65,278,21.63,163,12.68,157,12.22,116,9.03,01012
1,13,493,132,26.77,103,20.89,122,24.75,60,12.17,41,8.32,35,7.1,01013
1,14,1244,330,26.53,295,23.71,288,23.15,127,10.21,104,8.36,100,8.04,01014
1,15,1001,244,24.38,215,21.48,216,21.58,128,12.79,108,10.79,90,8.99,01015
1,16,1110,298,26.85,283,25.5,277,24.95,103,9.28,72,6.49,77,6.94,01016
1,17,959,235,24.5,227,23.67,236,24.61,111,11.57,74,7.72,76,7.92,01017
1,18,1165,301,25.84,258,22.15,283,24.29,142,12.19,87,7.47,94,8.07,01018
1,19,1444,358,24.79,352,24.38,355,24.58,159,11.01,115,7.96,105,7.27,01019
1,20,888,217,24.44,186,20.95,211,23.76,109,12.27,88,9.91,77,8.67,01020
1,21,1384,338,24.42,312,22.54,310,22.4,170,12.28,124,8.96,130,9.39,01021
1,22,697,197,28.26,174,24.96,168,24.1,68,9.76,46,6.6,44,6.31,01022
1,23,1534,375,24.45,334,21.77,350,22.82,206,13.43,137,8.93,132,8.6,01023
1,24,996,272,27.31,230,23.09,240,24.1,110,11.04,73,7.33,71,7.13,01024
1,25,1036,265,25.58,229,22.1,230,22.2,129,12.45,96,9.27,87,8.4,01025
1,26,712,179,25.14,145,20.37,198,27.81,67,9.41,58,8.15,65,9.13,01026
1,27,1137,270,23.75,272,23.92,273,24.01,131,11.52,96,8.44,95,8.36,01027
1,28,308,106,34.42,84,27.27,93,30.19,7,2.27,6,1.95,12,3.9,01028
1,29,1103,280,25.39,252,22.85,253,22.94,129,11.7,98,8.88,91,8.25,01029
1,30,1258,333,26.47,294,23.37,316,25.12,128,10.17,93,7.39,94,7.47,01030
1,31,1107,296,26.74,259,23.4,266,24.03,105,9.49,90,8.13,91,8.22,01031
1,32,1070,268,25.05,247,23.08,225,21.03,130,12.15,105,9.81,95,8.88,01032
1,33,1215,318,26.17,300,24.69,277,22.8,135,11.11,93,7.65,92,7.57,01033
1,34,998,248,24.85,224,22.44,229,22.95,130,13.03,89,8.92,78,7.82,01034
1,35,1403,345,24.59,307,21.88,300,21.38,169,12.05,153,10.91,129,9.19,01035
1,36,1251,321,25.66,283,22.62,267,21.34,158,12.63,120,9.59,102,8.15,01036
1,37,1085,290,26.73,252,23.23,246,22.67,123,11.34,84,7.74,90,8.29,01037
1,38,1117,292,26.14,254,22.74,258,23.1,134,12.0,95,8.5,84,7.52,01038
1,39,913,216,23.66,217,23.77,224,24.53,108,11.83,79,8.65,69,7.56,01039
1,40,1062,285,26.84,253,23.82,257,24.2,100,9.42,92,8.66,75,7.06,01040
1,41,630,156,24.76,151,23.97,145,23.02,77,12.22,50,7.94,51,8.1,01041
1,42,367,89,24.25,86,23.43,82,22.34,45,12.26,31,8.45,34,9.26,01042
1,43,720,204,28.33,156,21.67,172,23.89,81,11.25,56,7.78,51,7.08,01043
1,44,1031,234,22.7,231,22.41,218,21.14,146,14.16,104,10.09,98,9.51,01044
2,1,1271,318,25.02,302,23.76,288,22.66,133,10.46,118,9.28,112,8.81,02001
2,2,983,249,25.33,237,24.11,237,24.11,108,10.99,72,7.32,80,8.14,02002
2,3,1384,340,24.57,331,23.92,303,21.89,178,12.86,115,8.31,117,8.45,02003
2,4,1022,262,25.64,243,23.78,229,22.41,123,12.04,89,8.71,76,7.44,02004
2,5,1405,362,25.77,357,25.41,333,23.7,151,10.75,108,7.69,94,6.69,02005
2,6,1131,309,27.32,269,23.78,254,22.46,118,10.43,89,7.87,92,8.13,02006
2,7,1020,285,27.94,262,25.69,242,23.73,101,9.9,64,6.27,66,6.47,02007
2,8,1331,327,24.57,317,23.82,304,22.84,156,11.72,116,8.72,111,8.34,02008
2,9,954,250,26.21,226,23.69,203,21.28,107,11.22,74,7.76,94,9.85,02009
2,10,1076,292,27.14,275,25.56,242,22.49,103,9.57,82,7.62,82,7.62,02010
2,11,1179,330,27.99,278,23.58,261,22.14,118,10.01,93,7.89,99,8.4,02011
2,12,1046,325,31.07,275,26.29,249,23.8,73,6.98,53,5.07,71,6.79,02012
2,13,1185,308,25.99,309,26.08,277,23.38,117,9.87,81,6.84,93,7.85,02013
2,14,1293,301,23.28,294,22.74,259,20.03,176,13.61,145,11.21,118,9.13,02014
2,15,1177,300,25.49,286,24.3,274,23.28,132,11.21,97,8.24,88,7.48,02015
2,16,1074,290,27.0,268,24.95,242,22.53,112,10.43,79,7.36,83,7.73,02016
2,17,1429,335,23.44,358,25.05,300,20.99,178,12.46,142,9.94,116,8.12,02017
2,18,1216,338,27.8,318,26.15,277,22.78,118,9.7,86,7.07,79,6.5,02018
2,19,847,208,24.56,204,24.09,178,21.02,91,10.74,81,9.56,85,10.04,02019
2,20,1361,373,27.41,334,24.54,295,21.68,137,10.07,113,8.3,109,8.01,02020
2,21,1167,304,26.05,288,24.68,255,21.85,131,11.23,90,7.71,99,8.48,02021
2,22,1299,325,25.02,285,21.94,273,21.02,158,12.16,128,9.85,130,10.01,02022
2,23,879,219,24.91,211,24.0,202,22.98,96,10.92,71,8.08,80,9.1,02023
2,24,1115,327,29.33,276,24.75,264,23.68,101,9.06,75,6.73,72,6.46,02024
2,25,1396,348,24.93,356,25.5,315,22.56,158,11.32,114,8.17,105,7.52,02025
2,26,980,291,29.69,238,24.29,218,22.24,89,9.08,70,7.14,74,7.55,02026
2,27,1066,301,28.24,242,22.7,240,22.51,115,10.79,81,7.6,87,8.16,02027
2,28,1400,363,25.93,330,23.57,294,21.0,157,11.21,126,9.0,130,9.29,02028
