ward,precinct,total,NATHAN PEOPLES,NATHAN PEOPLES Percent,precinct_id
6,1,1,1,100.0,06001
6,2,0,0,0.0,06002
6,3,0,0,0.0,06003
6,8,0,0,0.0,06008
6,9,2,2,100.0,06009
6,10,3,3,100.0,06010
6,13,1,1,100.0,06013
6,14,0,0,0.0,06014
6,16,1,1,100.0,06016
6,17,2,2,100.0,06017
6,19,4,4,100.0,06019
6,20,0,0,0.0,06020
6,21,0,0,0.0,06021
6,22,4,4,100.0,06022
6,23,0,0,0.0,06023
6,24,0,0,0.0,06024
6,25,0,0,0.0,06025
6,26,0,0,0.0,06026
6,27,2,2,100.0,06027
6,28,1,1,100.0,06028
6,29,1,1,100.0,06029
6,31,1,1,100.0,06031
6,34,1,1,100.0,06034
6,35,3,3,100.0,06035
6,37,1,1,100.0,06037
6,38,2,2,100.0,06038
6,41,2,2,100.0,06041
6,43,6,6,100.0,06043
6,44,1,1,100.0,06044
6,45,0,0,0.0,06045
6,46,1,1,100.0,06046
6,47,1,1,100.0,06047
6,50,1,1,100.0,06050
6,51,3,3,100.0,06051
6,52,1,1,100.0,06052
6,53,0,0,0.0,06053
6,54,1,1,100.0,06054
6,57,0,0,0.0,06057
6,58,0,0,0.0,06058
6,59,1,1,100.0,06059
6,60,0,0,0.0,06060
6,62,2,2,100.0,06062
6,63,2,2,100.0,06063
6,64,2,2,100.0,06064
7,1,4,4,100.0,07001
7,2,0,0,0.0,07002
7,3,1,1,100.0,07003
7,4,0,0,0.0,07004
7,5,2,2,100.0,07005
7,6,5,5,100.0,07006
7,7,5,5,100.0,07007
7,8,1,1,100.0,07008
7,10,3,3,100.0,07010
7,11,1,1,100.0,07011
7,12,0,0,0.0,07012
7,13,1,1,100.0,07013
7,14,6,6,100.0,07014
7,15,2,2,100.0,07015
7,16,0,0,0.0,07016
7,17,2,2,100.0,07017
7,18,3,3,100.0,07018
7,19,1,1,100.0,07019
7,20,0,0,0.0,07020
7,21,2,2,100.0,07021
7,23,0,0,0.0,07023
7,24,0,0,0.0,07024
7,25,3,3,100.0,07025
7,26,1,1,100.0,07026
7,27,3,3,100.0,07027
7,28,4,4,100.0,07028
7,29,0,0,0.0,07029
7,30,0,0,0.0,07030
7,31,7,7,100.0,07031
7,32,2,2,100.0,07032
7,33,1,1,100.0,07033
7,34,6,6,100.0,07034
7,36,3,3,100.0,07036
7,37,4,4,100.0,07037
7,38,4,4,100.0,07038
