ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent,precinct_id
1,1,6,2,33.33,4,66.67,01001
1,2,13,5,38.46,8,61.54,01002
1,3,12,2,16.67,10,83.33,01003
1,4,9,7,77.78,2,22.22,01004
1,5,5,1,20.0,4,80.0,01005
1,6,2,0,0.0,2,100.0,01006
1,7,23,13,56.52,10,43.48,01007
1,8,6,3,50.0,3,50.0,01008
1,9,16,6,37.5,10,62.5,01009
1,10,18,9,50.0,9,50.0,01010
1,11,7,2,28.57,5,71.43,01011
1,12,12,6,50.0,6,50.0,01012
1,13,4,4,100.0,0,0.0,01013
1,14,3,0,0.0,3,100.0,01014
1,15,1,0,0.0,1,100.0,01015
1,16,2,1,50.0,1,50.0,01016
1,17,12,7,58.33,5,41.67,01017
1,18,6,3,50.0,3,50.0,01018
1,19,1,0,0.0,1,100.0,01019
1,20,4,4,100.0,0,0.0,01020
1,21,12,5,41.67,7,58.33,01021
1,22,1,0,0.0,1,100.0,01022
1,23,16,9,56.25,7,43.75,01023
1,24,4,2,50.0,2,50.0,01024
1,25,9,3,33.33,6,66.67,01025
1,26,9,4,44.44,5,55.56,01026
1,27,4,0,0.0,4,100.0,01027
1,28,1,1,100.0,0,0.0,01028
1,29,13,5,38.46,8,61.54,01029
1,30,1,0,0.0,1,100.0,01030
1,31,9,4,44.44,5,55.56,01031
1,32,10,5,50.0,5,50.0,01032
1,33,7,3,42.86,4,57.14,01033
1,34,4,1,25.0,3,75.0,01034
1,35,6,5,83.33,1,16.67,01035
1,36,11,5,45.45,6,54.55,01036
1,37,12,5,41.67,7,58.33,01037
2,1,26,13,50.0,13,50.0,02001
2,2,7,3,42.86,4,57.14,02002
2,3,0,0,0.0,0,0.0,02003
2,4,5,1,20.0,4,80.0,02004
2,5,4,3,75.0,1,25.0,02005
2,6,1,0,0.0,1,100.0,02006
2,7,2,1,50.0,1,50.0,02007
2,8,36,18,50.0,18,50.0,02008
2,9,0,0,0.0,0,0.0,02009
2,10,0,0,0.0,0,0.0,02010
2,11,24,13,54.17,11,45.83,02011
2,12,3,2,66.67,1,33.33,02012
2,13,3,2,66.67,1,33.33,02013
2,14,9,5,55.56,4,44.44,02014
2,15,0,0,0.0,0,0.0,02015
2,16,1,0,0.0,1,100.0,02016
2,17,2,0,0.0,2,100.0,02017
2,18,2,2,100.0,0,0.0,02018
2,19,0,0,0.0,0,0.0,02019
2,20,1,1,100.0,0,0.0,02020
2,21,1,1,100.0,0,0.0,02021
2,22,39,24,61.54,15,38.46,02022
2,23,1,0,0.0,1,100.0,02023
2,24,1,1,100.0,0,0.0,02024
2,25,9,6,66.67,3,33.33,02025
2,26,5,1,20.0,4,80.0,02026
2,27,0,0,0.0,0,0.0,02027
2,28,0,0,0.0,0,0.0,02028
2,29,0,0,0.0,0,0.0,02029
2,30,0,0,0.0,0,0.0,02030
2,31,3,1,33.33,2,66.67,02031
2,32,1,0,0.0,1,100.0,02032
2,33,6,4,66.67,2,33.33,02033
2,34,4,2,50.0,2,50.0,02034
2,35,16,8,50.0,8,50.0,02035
2,36,0,0,0.0,0,0.0,02036
2,37,23,7,30.43,16,69.57,02037
2,38,4,2,50.0,2,50.0,02038
2,39,9,4,44.44,5,55.56,02039
2,40,7,4,57.14,3,42.86,02040
2,41,1,0,0.0,1,100.0,02041
2,42,2,1,50.0,1,50.0,02042
2,43,38,17,44.74,21,55.26,02043
2,44,2,1,50.0,1,50.0,02044
2,45,0,0,0.0,0,0.0,02045
2,46,5,2,40.0,3,60.0,02046
2,47,3,2,66.67,1,33.33,02047
2,48,8,4,50.0,4,50.0,02048
2,49,10,5,50.0,5,50.0,02049
2,50,10,1,10.0,9,90.0,02050
2,51,2,2,100.0,0,0.0,02051
2,52,6,2,33.33,4,66.67,02052
2,53,1,1,100.0,0,0.0,02053
2,54,35,18,51.43,17,48.57,02054
2,55,7,4,57.14,3,42.86,02055
2,56,0,0,0.0,0,0.0,02056
3,1,1,1,100.0,0,0.0,03001
3,2,3,2,66.67,1,33.33,03002
3,3,1,0,0.0,1,100.0,03003
3,4,0,0,0.0,0,0.0,03004
3,5,0,0,0.0,0,0.0,03005
3,6,0,0,0.0,0,0.0,03006
3,7,0,0,0.0,0,0.0,03007
3,8,0,0,0.0,0,0.0,03008
3,9,3,0,0.0,3,100.0,03009
3,10,1,1,100.0,0,0.0,03010
3,11,1,0,0.0,1,100.0,03011
3,12,3,2,66.67,1,33.33,03012
3,13,0,0,0.0,0,0.0,03013
3,14,2,1,50.0,1,50.0,03014
3,15,1,0,0.0,1,100.0,03015
3,16,1,0,0.0,1,100.0,03016
3,17,1,1,100.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,03018
3,19,2,1,50.0,1,50.0,03019
3,20,1,0,0.0,1,100.0,03020
3,21,0,0,0.0,0,0.0,03021
3,22,1,0,0.0,1,100.0,03022
3,23,0,0,0.0,0,0.0,03023
3,24,3,1,33.33,2,66.67,03024
3,25,1,1,100.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,03026
3,27,1,0,0.0,1,100.0,03027
3,28,2,1,50.0,1,50.0,03028
3,29,0,0,0.0,0,0.0,03029
3,30,2,1,50.0,1,50.0,03030
3,31,0,0,0.0,0,0.0,03031
3,32,1,0,0.0,1,100.0,03032
