ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent,precinct_id
1,1,6,2,33.33,2,33.33,2,33.33,01001
1,2,12,4,33.33,1,8.33,7,58.33,01002
1,3,12,6,50.0,1,8.33,5,41.67,01003
1,4,9,3,33.33,2,22.22,4,44.44,01004
1,5,5,0,0.0,1,20.0,4,80.0,01005
1,6,2,2,100.0,0,0.0,0,0.0,01006
1,7,27,1,3.7,3,11.11,23,85.19,01007
1,8,7,1,14.29,1,14.29,5,71.43,01008
1,9,15,3,20.0,2,13.33,10,66.67,01009
1,10,17,7,41.18,3,17.65,7,41.18,01010
1,11,7,1,14.29,1,14.29,5,71.43,01011
1,12,13,3,23.08,3,23.08,7,53.85,01012
1,13,6,3,50.0,2,33.33,1,16.67,01013
1,14,3,1,33.33,1,33.33,1,33.33,01014
1,15,0,0,0.0,0,0.0,0,0.0,01015
1,16,2,0,0.0,1,50.0,1,50.0,01016
1,17,12,7,58.33,3,25.0,2,16.67,01017
1,18,6,1,16.67,3,50.0,2,33.33,01018
1,19,3,0,0.0,1,33.33,2,66.67,01019
1,20,4,2,50.0,1,25.0,1,25.0,01020
1,21,11,4,36.36,1,9.09,6,54.55,01021
1,22,2,0,0.0,0,0.0,2,100.0,01022
1,23,16,5,31.25,3,18.75,8,50.0,01023
1,24,5,1,20.0,1,20.0,3,60.0,01024
1,25,8,5,62.5,0,0.0,3,37.5,01025
1,26,8,1,12.5,2,25.0,5,62.5,01026
1,27,5,1,20.0,3,60.0,1,20.0,01027
1,28,1,0,0.0,1,100.0,0,0.0,01028
1,29,12,4,33.33,3,25.0,5,41.67,01029
1,30,1,0,0.0,0,0.0,1,100.0,01030
1,31,11,2,18.18,2,18.18,7,63.64,01031
1,32,9,4,44.44,2,22.22,3,33.33,01032
1,33,7,3,42.86,1,14.29,3,42.86,01033
1,34,4,2,50.0,0,0.0,2,50.0,01034
1,35,6,2,33.33,1,16.67,3,50.0,01035
1,36,11,4,36.36,3,27.27,4,36.36,01036
1,37,13,4,30.77,1,7.69,8,61.54,01037
2,1,27,8,29.63,8,29.63,11,40.74,02001
2,2,5,1,20.0,1,20.0,3,60.0,02002
2,3,0,0,0.0,0,0.0,0,0.0,02003
2,4,5,3,60.0,2,40.0,0,0.0,02004
2,5,4,3,75.0,0,0.0,1,25.0,02005
2,6,1,0,0.0,1,100.0,0,0.0,02006
2,7,1,0,0.0,0,0.0,1,100.0,02007
2,8,31,12,38.71,3,9.68,16,51.61,02008
2,9,0,0,0.0,0,0.0,0,0.0,02009
2,10,0,0,0.0,0,0.0,0,0.0,02010
2,11,24,8,33.33,3,12.5,13,54.17,02011
2,12,2,1,50.0,1,50.0,0,0.0,02012
2,13,3,1,33.33,1,33.33,1,33.33,02013
2,14,9,4,44.44,1,11.11,4,44.44,02014
2,15,0,0,0.0,0,0.0,0,0.0,02015
2,16,1,0,0.0,0,0.0,1,100.0,02016
2,17,2,0,0.0,0,0.0,2,100.0,02017
2,18,2,1,50.0,1,50.0,0,0.0,02018
2,19,0,0,0.0,0,0.0,0,0.0,02019
2,20,1,0,0.0,0,0.0,1,100.0,02020
2,21,1,0,0.0,1,100.0,0,0.0,02021
2,22,36,16,44.44,6,16.67,14,38.89,02022
2,23,1,0,0.0,1,100.0,0,0.0,02023
2,24,1,0,0.0,0,0.0,1,100.0,02024
2,25,9,2,22.22,4,44.44,3,33.33,02025
2,26,4,1,25.0,1,25.0,2,50.0,02026
2,27,0,0,0.0,0,0.0,0,0.0,02027
2,28,0,0,0.0,0,0.0,0,0.0,02028
2,29,0,0,0.0,0,0.0,0,0.0,02029
2,30,0,0,0.0,0,0.0,0,0.0,02030
2,31,3,2,66.67,0,0.0,1,33.33,02031
2,32,1,0,0.0,0,0.0,1,100.0,02032
2,33,6,4,66.67,1,16.67,1,16.67,02033
2,34,4,0,0.0,2,50.0,2,50.0,02034
2,35,15,6,40.0,1,6.67,8,53.33,02035
2,36,0,0,0.0,0,0.0,0,0.0,02036
2,37,22,6,27.27,3,13.64,13,59.09,02037
2,38,4,2,50.0,1,25.0,1,25.0,02038
2,39,9,3,33.33,0,0.0,6,66.67,02039
2,40,7,3,42.86,2,28.57,2,28.57,02040
2,41,1,0,0.0,0,0.0,1,100.0,02041
2,42,3,1,33.33,1,33.33,1,33.33,02042
2,43,42,18,42.86,3,7.14,21,50.0,02043
2,44,2,1,50.0,0,0.0,1,50.0,02044
2,45,0,0,0.0,0,0.0,0,0.0,02045
2,46,6,0,0.0,4,66.67,2,33.33,02046
2,47,2,0,0.0,0,0.0,2,100.0,02047
2,48,5,1,20.0,1,20.0,3,60.0,02048
2,49,10,7,70.0,1,10.0,2,20.0,02049
2,50,8,3,37.5,1,12.5,4,50.0,02050
2,51,3,1,33.33,0,0.0,2,66.67,02051
2,52,7,4,57.14,0,0.0,3,42.86,02052
2,53,1,0,0.0,0,0.0,1,100.0,02053
2,54,37,16,43.24,7,18.92,14,37.84,02054
2,55,6,2,33.33,1,16.67,3,50.0,02055
2,56,0,0,0.0,0,0.0,0,0.0,02056
3,1,1,1,100.0,0,0.0,0,0.0,03001
3,2,3,0,0.0,0,0.0,3,100.0,03002
3,3,1,0,0.0,0,0.0,1,100.0,03003
3,4,0,0,0.0,0,0.0,0,0.0,03004
3,5,0,0,0.0,0,0.0,0,0.0,03005
3,6,0,0,0.0,0,0.0,0,0.0,03006
3,7,0,0,0.0,0,0.0,0,0.0,03007
3,8,0,0,0.0,0,0.0,0,0.0,03008
3,9,3,2,66.67,1,33.33,0,0.0,03009
3,10,1,0,0.0,0,0.0,1,100.0,03010
3,11,2,0,0.0,0,0.0,2,100.0,03011
3,12,4,2,50.0,1,25.0,1,25.0,03012
3,13,0,0,0.0,0,0.0,0,0.0,03013
3,14,2,1,50.0,0,0.0,1,50.0,03014
3,15,1,0,0.0,0,0.0,1,100.0,03015
3,16,2,2,100.0,0,0.0,0,0.0,03016
3,17,1,0,0.0,0,0.0,1,100.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,03018
3,19,2,0,0.0,1,50.0,1,50.0,03019
3,20,1,1,100.0,0,0.0,0,0.0,03020
3,21,2,0,0.0,1,50.0,1,50.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,03022
3,23,0,0,0.0,0,0.0,0,0.0,03023
3,24,3,0,0.0,0,0.0,3,100.0,03024
3,25,2,0,0.0,0,0.0,2,100.0,03025
3,26,1,0,0.0,0,0.0,1,100.0,03026
3,27,1,0,0.0,0,0.0,1,100.0,03027
3,28,2,0,0.0,1,50.0,1,50.0,03028
3,29,0,0,0.0,0,0.0,0,0.0,03029
3,30,2,1,50.0,1,50.0,0,0.0,03030
3,31,0,0,0.0,0,0.0,0,0.0,03031
3,32,1,0,0.0,1,100.0,0,0.0,03032
3,33,2,0,0.0,1,50.0,1,50.0,03033
3,34,0,0,0.0,0,0.0,0,0.0,03034
3,35,1,0,0.0,1,100.0,0,0.0,03035
3,36,3,0,0.0,0,0.0,3,100.0,03036
3,37,0,0,0.0,0,0.0,0,0.0,03037
3,38,1,0,0.0,1,100.0,0,0.0,03038
3,39,4,1,25.0,1,25.0,2,50.0,03039
3,40,2,0,0.0,1,50.0,1,50.0,03040
3,41,0,0,0.0,0,0.0,0,0.0,03041
3,42,1,0,0.0,0,0.0,1,100.0,03042
3,43,0,0,0.0,0,0.0,0,0.0,03043
3,44,1,1,100.0,0,0.0,0,0.0,03044
3,45,0,0,0.0,0,0.0,0,0.0,03045
3,46,0,0,0.0,0,0.0,0,0.0,03046
3,47,4,0,0.0,3,75.0,1,25.0,03047
3,48,2,0,0.0,1,50.0,1,50.0,03048
3,49,1,0,0.0,0,0.0,1,100.0,03049
3,50,0,0,0.0,0,0.0,0,0.0,03050
3,51,4,2,50.0,1,25.0,1,25.0,03051
3,52,0,0,0.0,0,0.0,0,0.0,03052
4,1,2,1,50.0,0,0.0,1,50.0,04001
4,2,0,0,0.0,0,0.0,0,0.0,04002
4,3,4,0,0.0,2,50.0,2,50.0,04003
4,4,1,0,0.0,1,100.0,0,0.0,04004
4,5,2,0,0.0,1,50.0,1,50.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,04006
4,7,2,0,0.0,1,50.0,1,50.0,04007
4,8,1,1,100.0,0,0.0,0,0.0,04008
4,9,6,3,50.0,1,16.67,2,33.33,04009
4,10,6,2,33.33,0,0.0,4,66.67,04010
4,11,3,1,33.33,0,0.0,2,66.67,04011
4,12,1,0,0.0,0,0.0,1,100.0,04012
4,13,6,1,16.67,0,0.0,5,83.33,04013
4,14,1,0,0.0,1,100.0,0,0.0,04014
4,15,3,1,33.33,0,0.0,2,66.67,04015
4,16,3,1,33.33,0,0.0,2,66.67,04016
4,17,17,4,23.53,4,23.53,9,52.94,04017
4,18,4,2,50.0,0,0.0,2,50.0,04018
4,19,3,1,33.33,1,33.33,1,33.33,04019
4,20,0,0,0.0,0,0.0,0,0.0,04020
4,21,7,4,57.14,2,28.57,1,14.29,04021
4,22,7,2,28.57,1,14.29,4,57.14,04022
4,23,2,0,0.0,1,50.0,1,50.0,04023
4,24,5,2,40.0,1,20.0,2,40.0,04024
4,25,1,1,100.0,0,0.0,0,0.0,04025
4,26,1,0,0.0,1,100.0,0,0.0,04026
4,27,2,1,50.0,0,0.0,1,50.0,04027
4,28,11,3,27.27,2,18.18,6,54.55,04028
4,29,10,2,20.0,3,30.0,5,50.0,04029
4,30,1,1,100.0,0,0.0,0,0.0,04030
4,31,2,1,50.0,0,0.0,1,50.0,04031
4,32,11,3,27.27,0,0.0,8,72.73,04032
4,33,2,0,0.0,0,0.0,2,100.0,04033
4,34,14,6,42.86,2,14.29,6,42.86,04034
4,35,0,0,0.0,0,0.0,0,0.0,04035
4,36,3,0,0.0,1,33.33,2,66.67,04036
4,37,1,0,0.0,0,0.0,1,100.0,04037
4,38,6,2,33.33,2,33.33,2,33.33,04038
4,39,0,0,0.0,0,0.0,0,0.0,04039
4,40,4,3,75.0,1,25.0,0,0.0,04040
4,41,6,2,33.33,2,33.33,2,33.33,04041
4,42,0,0,0.0,0,0.0,0,0.0,04042
4,43,6,1,16.67,2,33.33,3,50.0,04043
4,44,3,1,33.33,0,0.0,2,66.67,04044
4,45,4,3,75.0,0,0.0,1,25.0,04045
