ward,precinct,total,Donald J Trump,Donald J Trump Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,precinct_id
1,1,8,8,100.0,0,0.0,01001
1,2,8,6,75.0,2,25.0,01002
1,3,7,6,85.71,1,14.29,01003
1,4,8,7,87.5,1,12.5,01004
1,5,5,3,60.0,2,40.0,01005
1,6,13,8,61.54,5,38.46,01006
1,7,2,2,100.0,0,0.0,01007
1,8,9,8,88.89,1,11.11,01008
1,9,9,9,100.0,0,0.0,01009
1,10,12,12,100.0,0,0.0,01010
1,11,8,8,100.0,0,0.0,01011
1,12,18,17,94.44,1,5.56,01012
1,13,5,5,100.0,0,0.0,01013
1,14,3,2,66.67,1,33.33,01014
1,15,5,5,100.0,0,0.0,01015
1,16,6,3,50.0,3,50.0,01016
1,17,6,6,100.0,0,0.0,01017
1,18,4,4,100.0,0,0.0,01018
1,19,8,8,100.0,0,0.0,01019
1,20,4,4,100.0,0,0.0,01020
1,21,11,9,81.82,2,18.18,01021
1,22,8,7,87.5,1,12.5,01022
1,23,4,4,100.0,0,0.0,01023
1,24,3,2,66.67,1,33.33,01024
1,25,10,9,90.0,1,10.0,01025
1,26,5,4,80.0,1,20.0,01026
1,27,9,8,88.89,1,11.11,01027
1,28,6,5,83.33,1,16.67,01028
1,29,14,13,92.86,1,7.14,01029
1,30,6,4,66.67,2,33.33,01030
1,31,5,4,80.0,1,20.0,01031
1,32,10,10,100.0,0,0.0,01032
1,33,6,5,83.33,1,16.67,01033
1,34,3,3,100.0,0,0.0,01034
1,35,15,13,86.67,2,13.33,01035
1,36,6,6,100.0,0,0.0,01036
1,37,24,22,91.67,2,8.33,01037
1,38,4,4,100.0,0,0.0,01038
1,39,9,9,100.0,0,0.0,01039
1,40,15,12,80.0,3,20.0,01040
1,41,3,3,100.0,0,0.0,01041
1,42,4,3,75.0,1,25.0,01042
1,43,4,4,100.0,0,0.0,01043
1,44,6,5,83.33,1,16.67,01044
2,1,8,7,87.5,1,12.5,02001
2,2,24,22,91.67,2,8.33,02002
2,3,10,10,100.0,0,0.0,02003
2,4,1,1,100.0,0,0.0,02004
2,5,18,17,94.44,1,5.56,02005
2,6,6,5,83.33,1,16.67,02006
2,7,7,4,57.14,3,42.86,02007
2,8,11,9,81.82,2,18.18,02008
2,9,10,9,90.0,1,10.0,02009
2,10,10,10,100.0,0,0.0,02010
2,11,14,14,100.0,0,0.0,02011
2,12,10,7,70.0,3,30.0,02012
2,13,17,17,100.0,0,0.0,02013
2,14,11,10,90.91,1,9.09,02014
2,15,9,8,88.89,1,11.11,02015
2,16,3,3,100.0,0,0.0,02016
2,17,12,11,91.67,1,8.33,02017
2,18,15,13,86.67,2,13.33,02018
2,19,8,8,100.0,0,0.0,02019
2,20,12,10,83.33,2,16.67,02020
2,21,10,9,90.0,1,10.0,02021
2,22,11,11,100.0,0,0.0,02022
2,23,18,18,100.0,0,0.0,02023
2,24,7,7,100.0,0,0.0,02024
2,25,9,9,100.0,0,0.0,02025
2,26,13,13,100.0,0,0.0,02026
2,27,29,27,93.1,2,6.9,02027
2,28,25,23,92.0,2,8.0,02028
2,29,22,19,86.36,3,13.64,02029
2,30,20,19,95.0,1,5.0,02030
2,31,22,21,95.45,1,4.55,02031
2,32,9,8,88.89,1,11.11,02032
2,33,35,34,97.14,1,2.86,02033
2,34,20,19,95.0,1,5.0,02034
2,35,26,24,92.31,2,7.69,02035
2,36,28,24,85.71,4,14.29,02036
2,37,18,17,94.44,1,5.56,02037
2,38,21,21,100.0,0,0.0,02038
2,39,34,32,94.12,2,5.88,02039
2,40,9,8,88.89,1,11.11,02040
2,41,22,21,95.45,1,4.55,02041
2,42,12,11,91.67,1,8.33,02042
2,43,17,16,94.12,1,5.88,02043
2,44,18,17,94.44,1,5.56,02044
2,45,24,21,87.5,3,12.5,02045
2,46,9,8,88.89,1,11.11,02046
3,1,4,3,75.0,1,25.0,03001
3,2,2,2,100.0,0,0.0,03002
3,3,3,2,66.67,1,33.33,03003
3,4,4,4,100.0,0,0.0,03004
3,5,4,4,100.0,0,0.0,03005
3,6,22,22,100.0,0,0.0,03006
3,7,2,2,100.0,0,0.0,03007
3,8,4,1,25.0,3,75.0,03008
3,9,2,2,100.0,0,0.0,03009
3,10,4,3,75.0,1,25.0,03010
3,11,4,3,75.0,1,25.0,03011
3,12,2,2,100.0,0,0.0,03012
3,13,7,6,85.71,1,14.29,03013
3,14,12,12,100.0,0,0.0,03014
3,15,1,0,0.0,1,100.0,03015
3,16,4,4,100.0,0,0.0,03016
3,17,5,4,80.0,1,20.0,03017
3,18,5,3,60.0,2,40.0,03018
3,19,18,17,94.44,1,5.56,03019
3,20,7,4,57.14,3,42.86,03020
3,21,7,7,100.0,0,0.0,03021
3,22,15,15,100.0,0,0.0,03022
3,23,7,6,85.71,1,14.29,03023
3,24,3,3,100.0,0,0.0,03024
3,25,31,29,93.55,2,6.45,03025
3,26,12,12,100.0,0,0.0,03026
3,27,23,19,82.61,4,17.39,03027
3,28,0,0,0.0,0,0.0,03028
3,29,4,2,50.0,2,50.0,03029
3,30,1,0,0.0,1,100.0,03030
3,31,3,2,66.67,1,33.33,03031
3,32,18,16,88.89,2,11.11,03032
3,33,16,12,75.0,4,25.0,03033
3,34,7,5,71.43,2,28.57,03034
3,35,2,1,50.0,1,50.0,03035
3,36,0,0,0.0,0,0.0,03036
3,37,1,1,100.0,0,0.0,03037
3,38,4,3,75.0,1,25.0,03038
3,39,12,7,58.33,5,41.67,03039
3,40,6,6,100.0,0,0.0,03040
3,41,4,3,75.0,1,25.0,03041
4,1,4,4,100.0,0,0.0,04001
4,2,15,15,100.0,0,0.0,04002
4,3,1,1,100.0,0,0.0,04003
4,4,7,4,57.14,3,42.86,04004
4,5,2,1,50.0,1,50.0,04005
4,6,5,3,60.0,2,40.0,04006
4,7,7,2,28.57,5,71.43,04007
4,8,1,1,100.0,0,0.0,04008
4,9,3,3,100.0,0,0.0,04009
4,10,5,4,80.0,1,20.0,04010
4,11,1,1,100.0,0,0.0,04011
4,12,5,4,80.0,1,20.0,04012
4,13,9,9,100.0,0,0.0,04013
4,14,4,4,100.0,0,0.0,04014
4,15,2,2,100.0,0,0.0,04015
4,16,12,10,83.33,2,16.67,04016
4,17,9,9,100.0,0,0.0,04017
4,18,4,4,100.0,0,0.0,04018
4,19,0,0,0.0,0,0.0,04019
4,20,8,7,87.5,1,12.5,04020
4,21,5,4,80.0,1,20.0,04021
4,22,0,0,0.0,0,0.0,04022
4,23,3,3,100.0,0,0.0,04023
4,24,6,5,83.33,1,16.67,04024
4,25,20,15,75.0,5,25.0,04025
4,26,3,0,0.0,3,100.0,04026
4,27,0,0,0.0,0,0.0,04027
4,28,7,7,100.0,0,0.0,04028
4,29,0,0,0.0,0,0.0,04029
4,30,2,1,50.0,1,50.0,04030
4,31,4,2,50.0,2,50.0,04031
4,32,3,2,66.67,1,33.33,04032
4,33,2,1,50.0,1,50.0,04033
4,34,1,0,0.0,1,100.0,04034
4,35,3,3,100.0,0,0.0,04035
4,36,4,4,100.0,0,0.0,04036
4,37,15,14,93.33,1,6.67,04037
4,38,3,2,66.67,1,33.33,04038
5,1,1,1,100.0,0,0.0,05001
5,2,0,0,0.0,0,0.0,05002
5,3,2,2,100.0,0,0.0,05003
5,4,4,4,100.0,0,0.0,05004
5,5,0,0,0.0,0,0.0,05005
5,6,4,4,100.0,0,0.0,05006
5,7,4,3,75.0,1,25.0,05007
5,8,10,7,70.0,3,30.0,05008
5,9,1,1,100.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,05010
5,11,5,4,80.0,1,20.0,05011
5,12,3,3,100.0,0,0.0,05012
5,13,2,2,100.0,0,0.0,05013
5,14,1,1,100.0,0,0.0,05014
5,15,7,6,85.71,1,14.29,05015
5,16,1,1,100.0,0,0.0,05016
5,17,3,3,100.0,0,0.0,05017
5,18,3,2,66.67,1,33.33,05018
5,19,2,2,100.0,0,0.0,05019
5,20,5,5,100.0,0,0.0,05020
5,21,1,1,100.0,0,0.0,05021
5,22,10,8,80.0,2,20.0,05022
5,23,4,4,100.0,0,0.0,05023
5,24,4,4,100.0,0,0.0,05024
5,25,0,0,0.0,0,0.0,05025
5,26,1,1,100.0,0,0.0,05026
5,27,0,0,0.0,0,0.0,05027
5,28,7,4,57.14,3,42.86,05028
5,29,4,2,50.0,2,50.0,05029
5,30,1,1,100.0,0,0.0,05030
5,31,0,0,0.0,0,0.0,05031
5,32,2,2,100.0,0,0.0,05032
5,33,1,0,0.0,1,100.0,05033
5,34,4,3,75.0,1,25.0,05034
5,35,1,1,100.0,0,0.0,05035
5,36,1,0,0.0,1,100.0,05036
5,37,3,3,100.0,0,0.0,05037
5,38,0,0,0.0,0,0.0,05038
5,39,6,6,100.0,0,0.0,05039
5,40,3,3,100.0,0,0.0,05040
5,41,2,2,100.0,0,0.0,05041
6,1,2,2,100.0,0,0.0,06001
6,2,1,1,100.0,0,0.0,06002
6,3,1,0,0.0,1,100.0,06003
6,4,3,3,100.0,0,0.0,06004
6,5,2,2,100.0,0,0.0,06005
6,6,6,6,100.0,0,0.0,06006
6,7,2,2,100.0,0,0.0,06007
6,8,1,0,0.0,1,100.0,06008
6,9,1,1,100.0,0,0.0,06009
6,10,1,1,100.0,0,0.0,06010
6,11,2,1,50.0,1,50.0,06011
6,12,0,0,0.0,0,0.0,06012
6,13,2,2,100.0,0,0.0,06013
6,14,3,2,66.67,1,33.33,06014
6,15,0,0,0.0,0,0.0,06015
6,16,0,0,0.0,0,0.0,06016
6,17,2,2,100.0,0,0.0,06017
6,18,1,1,100.0,0,0.0,06018
6,19,2,1,50.0,1,50.0,06019
6,20,1,1,100.0,0,0.0,06020
6,21,3,2,66.67,1,33.33,06021
6,22,23,16,69.57,7,30.43,06022
6,23,1,1,100.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,06024
6,25,1,1,100.0,0,0.0,06025
6,26,1,1,100.0,0,0.0,06026
6,27,1,1,100.0,0,0.0,06027
6,28,4,4,100.0,0,0.0,06028
6,29,1,1,100.0,0,0.0,06029
6,30,0,0,0.0,0,0.0,06030
6,31,1,1,100.0,0,0.0,06031
6,32,4,4,100.0,0,0.0,06032
6,33,6,6,100.0,0,0.0,06033
6,34,1,0,0.0,1,100.0,06034
6,35,2,1,50.0,1,50.0,06035
6,36,1,1,100.0,0,0.0,06036
6,37,3,2,66.67,1,33.33,06037
6,38,4,4,100.0,0,0.0,06038
6,39,3,2,66.67,1,33.33,06039
6,40,1,1,100.0,0,0.0,06040
6,41,1,0,0.0,1,100.0,06041
6,42,4,3,75.0,1,25.0,06042
6,43,2,2,100.0,0,0.0,06043
6,44,7,6,85.71,1,14.29,06044
6,45,0,0,0.0,0,0.0,06045
6,46,0,0,0.0,0,0.0,06046
6,47,2,2,100.0,0,0.0,06047
6,48,1,1,100.0,0,0.0,06048
7,1,1,0,0.0,1,100.0,07001
7,2,2,2,100.0,0,0.0,07002
7,3,0,0,0.0,0,0.0,07003
7,4,3,3,100.0,0,0.0,07004
7,5,3,2,66.67,1,33.33,07005
7,6,0,0,0.0,0,0.0,07006
7,7,3,1,33.33,2,66.67,07007
7,8,9,7,77.78,2,22.22,07008
7,9,3,2,66.67,1,33.33,07009
7,10,2,1,50.0,1,50.0,07010
7,11,3,2,66.67,1,33.33,07011
7,12,2,2,100.0,0,0.0,07012
7,13,2,2,100.0,0,0.0,07013
7,14,7,5,71.43,2,28.57,07014
7,15,0,0,0.0,0,0.0,07015
7,16,4,4,100.0,0,0.0,07016
7,17,3,3,100.0,0,0.0,07017
7,18,5,5,100.0,0,0.0,07018
7,19,3,2,66.67,1,33.33,07019
