ward,precinct,total,precinct_id
21,1,0,21001
21,2,0,21002
21,3,0,21003
21,4,0,21004
21,5,0,21005
21,6,0,21006
21,7,0,21007
21,8,0,21008
21,9,0,21009
21,10,0,21010
21,11,0,21011
21,12,0,21012
21,13,0,21013
21,14,0,21014
21,15,0,21015
21,16,0,21016
21,17,0,21017
21,18,0,21018
21,19,0,21019
21,20,0,21020
21,21,0,21021
21,22,0,21022
21,23,0,21023
21,24,0,21024
21,25,0,21025
21,26,0,21026
21,27,0,21027
21,28,0,21028
21,29,0,21029
21,30,0,21030
21,31,0,21031
21,32,0,21032
21,33,0,21033
21,34,0,21034
21,35,0,21035
21,36,0,21036
21,37,0,21037
21,38,0,21038
21,39,0,21039
21,40,0,21040
21,41,0,21041
21,42,0,21042
21,43,0,21043
21,44,0,21044
21,45,0,21045
21,46,0,21046
21,47,0,21047
21,48,0,21048
21,49,0,21049
21,50,0,21050
21,51,0,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
