ward,precinct,total,Greg Fletcher (Donald J Trump),Greg Fletcher (Donald J Trump) Percent,Lynn Franco (Donald J Trump),Lynn Franco (Donald J Trump) Percent,Symeon Brown (Donald J Trump),Symeon Brown (Donald J Trump) Percent,precinct_id
3,2,0,0,0.0,0,0.0,0,0.0,03002
3,4,8,3,37.5,2,25.0,3,37.5,03004
3,7,4,2,50.0,1,25.0,1,25.0,03007
3,12,0,0,0.0,0,0.0,0,0.0,03012
3,18,4,1,25.0,1,25.0,2,50.0,03018
3,23,7,2,28.57,3,42.86,2,28.57,03023
3,29,0,0,0.0,0,0.0,0,0.0,03029
3,30,0,0,0.0,0,0.0,0,0.0,03030
3,31,0,0,0.0,0,0.0,0,0.0,03031
3,35,0,0,0.0,0,0.0,0,0.0,03035
3,38,7,2,28.57,3,42.86,2,28.57,03038
3,41,8,3,37.5,3,37.5,2,25.0,03041
4,1,9,3,33.33,3,33.33,3,33.33,04001
4,3,6,2,33.33,2,33.33,2,33.33,04003
4,4,11,3,27.27,3,27.27,5,45.45,04004
4,8,0,0,0.0,0,0.0,0,0.0,04008
4,9,5,2,40.0,2,40.0,1,20.0,04009
4,11,1,1,100.0,0,0.0,0,0.0,04011
4,12,13,4,30.77,4,30.77,5,38.46,04012
4,14,4,2,50.0,1,25.0,1,25.0,04014
4,15,4,1,25.0,1,25.0,2,50.0,04015
4,18,10,4,40.0,3,30.0,3,30.0,04018
4,19,0,0,0.0,0,0.0,0,0.0,04019
4,22,1,0,0.0,1,100.0,0,0.0,04022
4,23,2,1,50.0,0,0.0,1,50.0,04023
4,24,12,3,25.0,5,41.67,4,33.33,04024
4,26,5,1,20.0,1,20.0,3,60.0,04026
4,27,0,0,0.0,0,0.0,0,0.0,04027
4,28,6,2,33.33,2,33.33,2,33.33,04028
4,29,0,0,0.0,0,0.0,0,0.0,04029
4,30,2,0,0.0,0,0.0,2,100.0,04030
4,31,1,0,0.0,1,100.0,0,0.0,04031
4,32,6,2,33.33,2,33.33,2,33.33,04032
4,33,7,3,42.86,2,28.57,2,28.57,04033
4,36,0,0,0.0,0,0.0,0,0.0,04036
4,38,4,1,25.0,2,50.0,1,25.0,04038
5,2,0,0,0.0,0,0.0,0,0.0,05002
5,3,3,1,33.33,1,33.33,1,33.33,05003
5,4,6,2,33.33,2,33.33,2,33.33,05004
5,5,0,0,0.0,0,0.0,0,0.0,05005
5,7,10,3,30.0,4,40.0,3,30.0,05007
5,8,15,4,26.67,5,33.33,6,40.0,05008
5,9,3,1,33.33,1,33.33,1,33.33,05009
5,10,0,0,0.0,0,0.0,0,0.0,05010
5,11,3,1,33.33,1,33.33,1,33.33,05011
5,12,4,1,25.0,0,0.0,3,75.0,05012
5,13,5,1,20.0,2,40.0,2,40.0,05013
5,15,11,4,36.36,4,36.36,3,27.27,05015
5,16,3,1,33.33,1,33.33,1,33.33,05016
5,17,5,1,20.0,3,60.0,1,20.0,05017
5,18,3,1,33.33,1,33.33,1,33.33,05018
5,19,4,2,50.0,1,25.0,1,25.0,05019
5,20,10,4,40.0,3,30.0,3,30.0,05020
5,21,2,1,50.0,0,0.0,1,50.0,05021
5,22,23,7,30.43,8,34.78,8,34.78,05022
5,24,5,2,40.0,1,20.0,2,40.0,05024
5,25,0,0,0.0,0,0.0,0,0.0,05025
5,27,1,0,0.0,1,100.0,0,0.0,05027
5,30,2,1,50.0,1,50.0,0,0.0,05030
5,33,0,0,0.0,0,0.0,0,0.0,05033
