ward,precinct,total,precinct_id
5,12,0,05012
6,1,0,06001
6,2,0,06002
6,3,0,06003
6,4,0,06004
6,5,0,06005
6,6,0,06006
6,8,0,06008
6,10,0,06010
6,12,0,06012
6,13,0,06013
6,14,0,06014
6,15,0,06015
6,16,0,06016
6,17,0,06017
6,18,0,06018
6,19,0,06019
6,20,0,06020
6,21,0,06021
6,22,0,06022
6,25,0,06025
6,26,0,06026
6,27,0,06027
6,29,0,06029
6,30,0,06030
6,31,0,06031
6,33,0,06033
6,34,0,06034
6,35,0,06035
6,36,0,06036
6,37,0,06037
6,38,0,06038
6,39,0,06039
6,40,0,06040
6,41,0,06041
6,42,0,06042
6,43,0,06043
6,44,0,06044
6,45,0,06045
6,46,0,06046
6,47,0,06047
7,7,0,07007
7,10,0,07010
7,11,0,07011
7,12,0,07012
7,13,0,07013
7,14,0,07014
7,15,0,07015
7,16,0,07016
7,17,0,07017
7,18,0,07018
7,19,0,07019
7,20,0,07020
7,21,0,07021
7,22,0,07022
7,23,0,07023
7,24,0,07024
7,25,0,07025
7,26,0,07026
7,27,0,07027
7,28,0,07028
7,29,0,07029
7,30,0,07030
7,31,0,07031
7,32,0,07032
7,33,0,07033
7,34,0,07034
7,35,0,07035
7,36,0,07036
7,37,0,07037
7,38,0,07038
7,39,0,07039
7,40,0,07040
7,41,0,07041
7,42,0,07042
7,43,0,07043
7,44,0,07044
7,45,0,07045
7,46,0,07046
8,2,0,08002
8,3,0,08003
8,4,0,08004
8,5,0,08005
8,6,0,08006
8,7,0,08007
8,8,0,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,0,08012
8,13,0,08013
8,14,0,08014
8,15,0,08015
8,16,0,08016
8,17,0,08017
8,18,0,08018
8,19,0,08019
8,20,0,08020
8,21,0,08021
8,22,0,08022
8,23,0,08023
8,24,0,08024
8,25,0,08025
8,26,0,08026
8,27,0,08027
8,28,0,08028
8,29,0,08029
8,30,0,08030
8,31,0,08031
8,32,0,08032
8,33,0,08033
8,34,0,08034
8,35,0,08035
8,36,0,08036
8,37,0,08037
8,38,0,08038
8,39,0,08039
8,40,0,08040
8,41,0,08041
8,43,0,08043
8,44,0,08044
8,45,0,08045
8,46,0,08046
8,47,0,08047
8,48,0,08048
8,49,0,08049
8,50,0,08050
8,51,0,08051
8,52,0,08052
8,53,0,08053
8,54,0,08054
8,55,0,08055
8,56,0,08056
9,12,0,09012
9,13,0,09013
9,14,0,09014
9,23,0,09023
9,24,0,09024
9,25,0,09025
9,35,0,09035
9,36,0,09036
9,42,0,09042
9,47,0,09047
9,48,0,09048
9,49,0,09049
9,50,0,09050
9,51,0,09051
10,1,0,10001
10,2,0,10002
10,3,0,10003
10,4,0,10004
10,5,0,10005
10,6,0,10006
10,7,0,10007
10,8,0,10008
10,9,0,10009
10,10,0,10010
10,11,0,10011
10,12,0,10012
10,13,0,10013
10,14,0,10014
10,15,0,10015
10,16,0,10016
10,17,0,10017
10,18,0,10018
10,19,0,10019
10,20,0,10020
10,21,0,10021
10,22,0,10022
10,23,0,10023
10,24,0,10024
10,25,0,10025
10,26,0,10026
10,27,0,10027
10,28,0,10028
10,29,0,10029
10,30,0,10030
10,31,0,10031
10,32,0,10032
10,33,0,10033
10,34,0,10034
10,35,0,10035
10,36,0,10036
17,2,0,17002
17,4,0,17004
17,5,0,17005
17,9,0,17009
17,10,0,17010
17,15,0,17015
17,18,0,17018
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,35,0,17035
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,0,17041
18,20,0,18020
18,38,0,18038
21,2,0,21002
21,4,0,21004
21,13,0,21013
21,15,0,21015
21,17,0,21017
21,20,0,21020
21,26,0,21026
21,28,0,21028
21,30,0,21030
21,31,0,21031
21,33,0,21033
21,34,0,21034
21,43,0,21043
21,44,0,21044
21,47,0,21047
21,48,0,21048
21,51,0,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
