ward,precinct,total,Matthew Pinna,Matthew Pinna Percent,precinct_id
20,1,2,2,100.0,20001
20,2,1,1,100.0,20002
20,3,1,1,100.0,20003
20,4,3,3,100.0,20004
20,5,0,0,0.0,20005
20,6,0,0,0.0,20006
20,7,3,3,100.0,20007
20,8,2,2,100.0,20008
20,9,0,0,0.0,20009
20,10,2,2,100.0,20010
20,11,1,1,100.0,20011
20,12,1,1,100.0,20012
20,13,2,2,100.0,20013
20,14,2,2,100.0,20014
20,15,10,10,100.0,20015
20,16,5,5,100.0,20016
20,17,0,0,0.0,20017
20,18,2,2,100.0,20018
20,19,4,4,100.0,20019
20,20,2,2,100.0,20020
20,21,1,1,100.0,20021
20,22,4,4,100.0,20022
20,23,2,2,100.0,20023
20,24,2,2,100.0,20024
20,25,0,0,0.0,20025
20,26,2,2,100.0,20026
20,27,0,0,0.0,20027
20,28,2,2,100.0,20028
20,29,2,2,100.0,20029
20,30,0,0,0.0,20030
20,31,2,2,100.0,20031
20,32,2,2,100.0,20032
20,33,1,1,100.0,20033
20,34,4,4,100.0,20034
20,35,4,4,100.0,20035
20,36,2,2,100.0,20036
20,37,0,0,0.0,20037
20,38,0,0,0.0,20038
20,39,0,0,0.0,20039
