ward,precinct,total,Philanise White,Philanise White Percent,precinct_id
3,2,0,0,0.0,03002
3,4,3,3,100.0,03004
3,7,2,2,100.0,03007
3,12,0,0,0.0,03012
3,18,2,2,100.0,03018
3,23,3,3,100.0,03023
3,29,0,0,0.0,03029
3,30,0,0,0.0,03030
3,31,0,0,0.0,03031
3,35,0,0,0.0,03035
3,38,4,4,100.0,03038
3,41,4,4,100.0,03041
4,1,2,2,100.0,04001
4,3,2,2,100.0,04003
4,4,1,1,100.0,04004
4,8,0,0,0.0,04008
4,9,3,3,100.0,04009
4,11,1,1,100.0,04011
4,12,5,5,100.0,04012
4,14,4,4,100.0,04014
4,15,2,2,100.0,04015
4,18,4,4,100.0,04018
4,19,0,0,0.0,04019
4,22,1,1,100.0,04022
4,23,3,3,100.0,04023
4,24,5,5,100.0,04024
4,26,4,4,100.0,04026
4,27,0,0,0.0,04027
4,28,3,3,100.0,04028
4,29,0,0,0.0,04029
4,30,2,2,100.0,04030
4,31,3,3,100.0,04031
4,32,2,2,100.0,04032
4,33,3,3,100.0,04033
4,36,0,0,0.0,04036
4,38,2,2,100.0,04038
5,2,0,0,0.0,05002
5,3,2,2,100.0,05003
5,4,1,1,100.0,05004
5,5,0,0,0.0,05005
5,7,3,3,100.0,05007
5,8,7,7,100.0,05008
5,9,1,1,100.0,05009
5,10,0,0,0.0,05010
5,11,0,0,0.0,05011
5,12,2,2,100.0,05012
5,13,1,1,100.0,05013
5,15,5,5,100.0,05015
5,16,1,1,100.0,05016
5,17,1,1,100.0,05017
5,18,1,1,100.0,05018
5,19,1,1,100.0,05019
5,20,2,2,100.0,05020
5,21,1,1,100.0,05021
5,22,9,9,100.0,05022
5,24,3,3,100.0,05024
5,25,0,0,0.0,05025
5,27,0,0,0.0,05027
5,30,0,0,0.0,05030
5,33,1,1,100.0,05033
5,34,3,3,100.0,05034
5,35,0,0,0.0,05035
5,39,6,6,100.0,05039
6,1,2,2,100.0,06001
6,2,0,0,0.0,06002
6,3,2,2,100.0,06003
6,4,1,1,100.0,06004
6,5,1,1,100.0,06005
6,6,5,5,100.0,06006
6,7,1,1,100.0,06007
6,8,1,1,100.0,06008
6,9,1,1,100.0,06009
6,10,1,1,100.0,06010
6,11,2,2,100.0,06011
6,12,0,0,0.0,06012
6,13,1,1,100.0,06013
6,14,1,1,100.0,06014
6,15,0,0,0.0,06015
6,16,1,1,100.0,06016
6,17,2,2,100.0,06017
6,18,1,1,100.0,06018
6,19,1,1,100.0,06019
6,20,0,0,0.0,06020
6,21,0,0,0.0,06021
6,22,12,12,100.0,06022
6,23,1,1,100.0,06023
6,24,0,0,0.0,06024
6,25,0,0,0.0,06025
6,26,1,1,100.0,06026
6,27,1,1,100.0,06027
6,28,1,1,100.0,06028
6,29,1,1,100.0,06029
6,30,0,0,0.0,06030
6,31,1,1,100.0,06031
6,32,4,4,100.0,06032
6,33,6,6,100.0,06033
