ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent,precinct_id
1,1,119,86,72.27,8,6.72,25,21.01,01001
1,2,82,71,86.59,7,8.54,4,4.88,01002
1,3,53,33,62.26,8,15.09,12,22.64,01003
1,4,89,68,76.4,6,6.74,15,16.85,01004
1,5,74,52,70.27,3,4.05,19,25.68,01005
1,6,103,80,77.67,6,5.83,17,16.5,01006
1,7,101,83,82.18,2,1.98,16,15.84,01007
1,8,77,52,67.53,7,9.09,18,23.38,01008
1,9,124,101,81.45,5,4.03,18,14.52,01009
1,10,84,59,70.24,12,14.29,13,15.48,01010
1,11,76,67,88.16,1,1.32,8,10.53,01011
1,12,91,74,81.32,5,5.49,12,13.19,01012
1,13,149,131,87.92,5,3.36,13,8.72,01013
1,14,112,89,79.46,8,7.14,15,13.39,01014
1,15,110,97,88.18,3,2.73,10,9.09,01015
1,16,73,50,68.49,1,1.37,22,30.14,01016
1,17,70,56,80.0,4,5.71,10,14.29,01017
1,18,96,85,88.54,0,0.0,11,11.46,01018
1,19,111,75,67.57,6,5.41,30,27.03,01019
1,20,186,168,90.32,5,2.69,13,6.99,01020
1,21,75,64,85.33,3,4.0,8,10.67,01021
1,22,135,117,86.67,2,1.48,16,11.85,01022
1,23,101,84,83.17,6,5.94,11,10.89,01023
1,24,179,140,78.21,7,3.91,32,17.88,01024
1,25,73,48,65.75,5,6.85,20,27.4,01025
1,26,64,41,64.06,2,3.13,21,32.81,01026
1,27,71,59,83.1,2,2.82,10,14.08,01027
1,28,83,49,59.04,6,7.23,28,33.73,01028
1,29,97,83,85.57,4,4.12,10,10.31,01029
1,30,195,172,88.21,7,3.59,16,8.21,01030
1,31,58,36,62.07,7,12.07,15,25.86,01031
1,32,154,134,87.01,7,4.55,13,8.44,01032
1,33,110,93,84.55,10,9.09,7,6.36,01033
1,34,61,51,83.61,4,6.56,6,9.84,01034
1,35,51,35,68.63,7,13.73,9,17.65,01035
1,36,78,56,71.79,11,14.1,11,14.1,01036
1,37,66,46,69.7,5,7.58,15,22.73,01037
