ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent,precinct_id
1,1,169,156,92.31,13,7.69,01001
1,2,123,109,88.62,14,11.38,01002
1,3,185,167,90.27,18,9.73,01003
1,4,145,127,87.59,18,12.41,01004
1,5,139,124,89.21,15,10.79,01005
1,6,130,114,87.69,16,12.31,01006
1,7,127,117,92.13,10,7.87,01007
1,8,131,109,83.21,22,16.79,01008
1,9,111,96,86.49,15,13.51,01009
1,10,174,163,93.68,11,6.32,01010
1,11,190,171,90.0,19,10.0,01011
1,12,184,165,89.67,19,10.33,01012
1,13,83,74,89.16,9,10.84,01013
1,14,152,135,88.82,17,11.18,01014
1,15,123,106,86.18,17,13.82,01015
1,16,193,177,91.71,16,8.29,01016
1,17,135,115,85.19,20,14.81,01017
1,18,151,132,87.42,19,12.58,01018
1,19,225,202,89.78,23,10.22,01019
1,20,122,115,94.26,7,5.74,01020
1,21,186,169,90.86,17,9.14,01021
1,22,108,91,84.26,17,15.74,01022
1,23,239,220,92.05,19,7.95,01023
1,24,168,138,82.14,30,17.86,01024
1,25,156,144,92.31,12,7.69,01025
1,26,106,95,89.62,11,10.38,01026
1,27,186,171,91.94,15,8.06,01027
1,28,23,16,69.57,7,30.43,01028
1,29,215,194,90.23,21,9.77,01029
1,30,185,164,88.65,21,11.35,01030
1,31,135,114,84.44,21,15.56,01031
1,32,149,136,91.28,13,8.72,01032
1,33,168,147,87.5,21,12.5,01033
1,34,152,141,92.76,11,7.24,01034
1,35,152,132,86.84,20,13.16,01035
1,36,193,168,87.05,25,12.95,01036
1,37,155,134,86.45,21,13.55,01037
1,38,151,133,88.08,18,11.92,01038
1,39,124,113,91.13,11,8.87,01039
1,40,118,102,86.44,16,13.56,01040
1,41,87,80,91.95,7,8.05,01041
1,42,49,43,87.76,6,12.24,01042
1,43,124,115,92.74,9,7.26,01043
1,44,131,115,87.79,16,12.21,01044
2,1,145,134,92.41,11,7.59,02001
2,2,119,106,89.08,13,10.92,02002
2,3,181,162,89.5,19,10.5,02003
2,4,150,142,94.67,8,5.33,02004
2,5,167,151,90.42,16,9.58,02005
2,6,131,115,87.79,16,12.21,02006
2,7,113,104,92.04,9,7.96,02007
2,8,150,139,92.67,11,7.33,02008
2,9,131,108,82.44,23,17.56,02009
2,10,125,114,91.2,11,8.8,02010
2,11,165,150,90.91,15,9.09,02011
2,12,107,88,82.24,19,17.76,02012
2,13,162,152,93.83,10,6.17,02013
2,14,173,154,89.02,19,10.98,02014
2,15,141,133,94.33,8,5.67,02015
2,16,161,148,91.93,13,8.07,02016
2,17,224,201,89.73,23,10.27,02017
2,18,122,110,90.16,12,9.84,02018
2,19,105,96,91.43,9,8.57,02019
2,20,130,123,94.62,7,5.38,02020
2,21,172,161,93.6,11,6.4,02021
2,22,148,140,94.59,8,5.41,02022
2,23,110,103,93.64,7,6.36,02023
2,24,120,100,83.33,20,16.67,02024
2,25,184,161,87.5,23,12.5,02025
2,26,107,92,85.98,15,14.02,02026
2,27,85,67,78.82,18,21.18,02027
2,28,136,123,90.44,13,9.56,02028
2,29,132,121,91.67,11,8.33,02029
2,30,108,100,92.59,8,7.41,02030
2,31,173,155,89.6,18,10.4,02031
2,32,78,67,85.9,11,14.1,02032
2,33,183,165,90.16,18,9.84,02033
2,34,132,126,95.45,6,4.55,02034
2,35,163,137,84.05,26,15.95,02035
2,36,134,113,84.33,21,15.67,02036
2,37,158,141,89.24,17,10.76,02037
2,38,113,106,93.81,7,6.19,02038
2,39,65,46,70.77,19,29.23,02039
2,40,142,113,79.58,29,20.42,02040
2,41,122,106,86.89,16,13.11,02041
2,42,118,98,83.05,20,16.95,02042
2,43,143,123,86.01,20,13.99,02043
2,44,141,131,92.91,10,7.09,02044
2,45,89,77,86.52,12,13.48,02045
2,46,81,69,85.19,12,14.81,02046
3,1,163,92,56.44,71,43.56,03001
3,2,216,132,61.11,84,38.89,03002
3,3,95,69,72.63,26,27.37,03003
3,4,203,108,53.2,95,46.8,03004
3,5,79,37,46.84,42,53.16,03005
3,6,222,195,87.84,27,12.16,03006
3,7,120,68,56.67,52,43.33,03007
3,8,87,47,54.02,40,45.98,03008
3,9,175,103,58.86,72,41.14,03009
3,10,62,37,59.68,25,40.32,03010
3,11,142,90,63.38,52,36.62,03011
3,12,204,114,55.88,90,44.12,03012
3,13,191,166,86.91,25,13.09,03013
3,14,167,132,79.04,35,20.96,03014
3,15,118,65,55.08,53,44.92,03015
3,16,112,59,52.68,53,47.32,03016
3,17,177,130,73.45,47,26.55,03017
3,18,200,123,61.5,77,38.5,03018
3,19,191,165,86.39,26,13.61,03019
3,20,158,92,58.23,66,41.77,03020
3,21,187,147,78.61,40,21.39,03021
3,22,209,174,83.25,35,16.75,03022
3,23,91,55,60.44,36,39.56,03023
3,24,108,57,52.78,51,47.22,03024
3,25,296,260,87.84,36,12.16,03025
3,26,226,188,83.19,38,16.81,03026
3,27,190,153,80.53,37,19.47,03027
3,28,97,48,49.48,49,50.52,03028
3,29,104,57,54.81,47,45.19,03029
3,30,144,85,59.03,59,40.97,03030
3,31,142,79,55.63,63,44.37,03031
3,32,198,154,77.78,44,22.22,03032
3,33,183,161,87.98,22,12.02,03033
3,34,215,171,79.53,44,20.47,03034
3,35,82,51,62.2,31,37.8,03035
3,36,53,32,60.38,21,39.62,03036
3,37,109,65,59.63,44,40.37,03037
3,38,142,82,57.75,60,42.25,03038
3,39,283,251,88.69,32,11.31,03039
3,40,127,86,67.72,41,32.28,03040
3,41,135,72,53.33,63,46.67,03041
4,1,246,206,83.74,40,16.26,04001
4,2,237,202,85.23,35,14.77,04002
4,3,99,49,49.49,50,50.51,04003
4,4,188,98,52.13,90,47.87,04004
4,5,199,122,61.31,77,38.69,04005
4,6,267,140,52.43,127,47.57,04006
4,7,218,139,63.76,79,36.24,04007
4,8,211,128,60.66,83,39.34,04008
4,9,282,191,67.73,91,32.27,04009
4,10,264,169,64.02,95,35.98,04010
4,11,93,59,63.44,34,36.56,04011
4,12,192,127,66.15,65,33.85,04012
4,13,115,103,89.57,12,10.43,04013
4,14,188,114,60.64,74,39.36,04014
4,15,199,115,57.79,84,42.21,04015
4,16,275,242,88.0,33,12.0,04016
4,17,216,194,89.81,22,10.19,04017
4,18,202,109,53.96,93,46.04,04018
4,19,76,35,46.05,41,53.95,04019
4,20,173,152,87.86,21,12.14,04020
4,21,154,134,87.01,20,12.99,04021
4,22,182,133,73.08,49,26.92,04022
4,23,256,219,85.55,37,14.45,04023
4,24,160,114,71.25,46,28.75,04024
4,25,229,191,83.41,38,16.59,04025
4,26,135,84,62.22,51,37.78,04026
4,27,237,185,78.06,52,21.94,04027
4,28,135,76,56.3,59,43.7,04028
4,29,177,110,62.15,67,37.85,04029
4,30,174,99,56.9,75,43.1,04030
4,31,239,161,67.36,78,32.64,04031
4,32,205,126,61.46,79,38.54,04032
4,33,159,107,67.3,52,32.7,04033
4,34,150,92,61.33,58,38.67,04034
4,35,219,136,62.1,83,37.9,04035
4,36,238,154,64.71,84,35.29,04036
4,37,300,269,89.67,31,10.33,04037
4,38,236,160,67.8,76,32.2,04038
5,1,96,56,58.33,40,41.67,05001
5,2,76,32,42.11,44,57.89,05002
5,3,171,147,85.96,24,14.04,05003
5,4,218,152,69.72,66,30.28,05004
5,5,122,73,59.84,49,40.16,05005
5,6,117,58,49.57,59,50.43,05006
5,7,172,126,73.26,46,26.74,05007
5,8,210,198,94.29,12,5.71,05008
5,9,230,164,71.3,66,28.7,05009
5,10,92,51,55.43,41,44.57,05010
5,11,194,165,85.05,29,14.95,05011
5,12,69,38,55.07,31,44.93,05012
5,13,119,74,62.18,45,37.82,05013
5,14,190,114,60.0,76,40.0,05014
5,15,146,98,67.12,48,32.88,05015
5,16,140,80,57.14,60,42.86,05016
5,17,97,51,52.58,46,47.42,05017
5,18,156,125,80.13,31,19.87,05018
5,19,203,180,88.67,23,11.33,05019
5,20,259,180,69.5,79,30.5,05020
5,21,167,130,77.84,37,22.16,05021
5,22,292,236,80.82,56,19.18,05022
5,23,310,261,84.19,49,15.81,05023
5,24,210,164,78.1,46,21.9,05024
5,25,166,106,63.86,60,36.14,05025
5,26,134,80,59.7,54,40.3,05026
5,27,160,147,91.88,13,8.13,05027
5,28,177,110,62.15,67,37.85,05028
5,29,161,96,59.63,65,40.37,05029
5,30,86,57,66.28,29,33.72,05030
5,31,93,52,55.91,41,44.09,05031
5,32,200,119,59.5,81,40.5,05032
5,33,163,90,55.21,73,44.79,05033
5,34,212,202,95.28,10,4.72,05034
5,35,253,213,84.19,40,15.81,05035
5,36,57,35,61.4,22,38.6,05036
5,37,227,190,83.7,37,16.3,05037
5,38,120,60,50.0,60,50.0,05038
5,39,177,140,79.1,37,20.9,05039
5,40,116,62,53.45,54,46.55,05040
5,41,136,99,72.79,37,27.21,05041
6,1,150,78,52.0,72,48.0,06001
6,2,181,94,51.93,87,48.07,06002
6,3,126,70,55.56,56,44.44,06003
6,4,67,39,58.21,28,41.79,06004
6,5,68,35,51.47,33,48.53,06005
6,6,137,85,62.04,52,37.96,06006
6,7,84,45,53.57,39,46.43,06007
6,8,165,90,54.55,75,45.45,06008
6,9,82,50,60.98,32,39.02,06009
6,10,52,23,44.23,29,55.77,06010
6,11,90,48,53.33,42,46.67,06011
6,12,55,28,50.91,27,49.09,06012
6,13,117,70,59.83,47,40.17,06013
6,14,113,53,46.9,60,53.1,06014
6,15,61,32,52.46,29,47.54,06015
6,16,141,74,52.48,67,47.52,06016
6,17,59,39,66.1,20,33.9,06017
6,18,74,31,41.89,43,58.11,06018
6,19,67,35,52.24,32,47.76,06019
6,20,66,45,68.18,21,31.82,06020
6,21,43,18,41.86,25,58.14,06021
6,22,54,30,55.56,24,44.44,06022
6,23,41,19,46.34,22,53.66,06023
6,24,45,20,44.44,25,55.56,06024
6,25,52,33,63.46,19,36.54,06025
6,26,51,27,52.94,24,47.06,06026
6,27,59,30,50.85,29,49.15,06027
6,28,34,17,50.0,17,50.0,06028
6,29,158,91,57.59,67,42.41,06029
6,30,71,40,56.34,31,43.66,06030
6,31,154,106,68.83,48,31.17,06031
6,32,116,67,57.76,49,42.24,06032
6,33,128,77,60.16,51,39.84,06033
6,34,125,76,60.8,49,39.2,06034
6,35,144,74,51.39,70,48.61,06035
6,36,171,99,57.89,72,42.11,06036
6,37,194,126,64.95,68,35.05,06037
6,38,150,88,58.67,62,41.33,06038
6,39,95,59,62.11,36,37.89,06039
6,40,96,60,62.5,36,37.5,06040
6,41,149,74,49.66,75,50.34,06041
6,42,111,65,58.56,46,41.44,06042
6,43,112,62,55.36,50,44.64,06043
6,44,122,74,60.66,48,39.34,06044
6,45,144,88,61.11,56,38.89,06045
6,46,102,61,59.8,41,40.2,06046
6,47,95,44,46.32,51,53.68,06047
6,48,105,59,56.19,46,43.81,06048
7,1,87,44,50.57,43,49.43,07001
7,2,88,52,59.09,36,40.91,07002
7,3,123,65,52.85,58,47.15,07003
7,4,105,66,62.86,39,37.14,07004
7,5,71,43,60.56,28,39.44,07005
7,6,147,90,61.22,57,38.78,07006
7,7,79,47,59.49,32,40.51,07007
7,8,91,53,58.24,38,41.76,07008
7,9,219,131,59.82,88,40.18,07009
7,10,161,94,58.39,67,41.61,07010
7,11,87,45,51.72,42,48.28,07011
7,12,68,32,47.06,36,52.94,07012
7,13,80,42,52.5,38,47.5,07013
7,14,90,43,47.78,47,52.22,07014
7,15,121,65,53.72,56,46.28,07015
7,16,72,32,44.44,40,55.56,07016
7,17,79,49,62.03,30,37.97,07017
7,18,98,48,48.98,50,51.02,07018
7,19,94,58,61.7,36,38.3,07019
7,20,59,33,55.93,26,44.07,07020
7,21,60,40,66.67,20,33.33,07021
7,22,85,53,62.35,32,37.65,07022
7,23,126,75,59.52,51,40.48,07023
7,24,72,37,51.39,35,48.61,07024
7,25,44,27,61.36,17,38.64,07025
7,26,105,56,53.33,49,46.67,07026
7,27,83,47,56.63,36,43.37,07027
7,28,56,32,57.14,24,42.86,07028
7,29,94,54,57.45,40,42.55,07029
7,30,72,42,58.33,30,41.67,07030
7,31,56,41,73.21,15,26.79,07031
7,32,194,110,56.7,84,43.3,07032
7,33,196,112,57.14,84,42.86,07033
7,34,151,77,50.99,74,49.01,07034
7,35,106,56,52.83,50,47.17,07035
7,36,149,88,59.06,61,40.94,07036
7,37,117,68,58.12,49,41.88,07037
7,38,94,56,59.57,38,40.43,07038
7,39,97,59,60.82,38,39.18,07039
7,40,101,68,67.33,33,32.67,07040
7,41,76,38,50.0,38,50.0,07041
7,42,103,64,62.14,39,37.86,07042
7,43,106,55,51.89,51,48.11,07043
7,44,91,56,61.54,35,38.46,07044
7,45,64,31,48.44,33,51.56,07045
7,46,50,29,58.0,21,42.0,07046
8,1,83,48,57.83,35,42.17,08001
8,2,79,49,62.03,30,37.97,08002
8,3,194,101,52.06,93,47.94,08003
8,4,158,87,55.06,71,44.94,08004
8,5,175,98,56.0,77,44.0,08005
8,6,152,84,55.26,68,44.74,08006
8,7,165,112,67.88,53,32.12,08007
8,8,184,107,58.15,77,41.85,08008
8,9,69,49,71.01,20,28.99,08009
8,10,223,146,65.47,77,34.53,08010
8,11,84,49,58.33,35,41.67,08011
8,12,94,57,60.64,37,39.36,08012
8,13,121,73,60.33,48,39.67,08013
8,14,48,28,58.33,20,41.67,08014
8,15,97,49,50.52,48,49.48,08015
8,16,27,10,37.04,17,62.96,08016
8,17,118,82,69.49,36,30.51,08017
8,18,57,27,47.37,30,52.63,08018
8,19,186,112,60.22,74,39.78,08019
8,20,165,106,64.24,59,35.76,08020
8,21,140,88,62.86,52,37.14,08021
8,22,127,83,65.35,44,34.65,08022
8,23,70,42,60.0,28,40.0,08023
8,24,77,46,59.74,31,40.26,08024
8,25,104,58,55.77,46,44.23,08025
8,26,76,42,55.26,34,44.74,08026
8,27,194,116,59.79,78,40.21,08027
8,28,138,89,64.49,49,35.51,08028
8,29,168,106,63.1,62,36.9,08029
8,30,139,78,56.12,61,43.88,08030
8,31,94,56,59.57,38,40.43,08031
8,32,95,59,62.11,36,37.89,08032
8,33,90,53,58.89,37,41.11,08033
8,34,125,77,61.6,48,38.4,08034
8,35,143,84,58.74,59,41.26,08035
8,36,129,78,60.47,51,39.53,08036
8,37,125,87,69.6,38,30.4,08037
8,38,76,39,51.32,37,48.68,08038
8,39,118,75,63.56,43,36.44,08039
8,40,87,45,51.72,42,48.28,08040
8,41,111,69,62.16,42,37.84,08041
8,42,164,88,53.66,76,46.34,08042
8,43,43,26,60.47,17,39.53,08043
8,44,79,45,56.96,34,43.04,08044
8,45,54,26,48.15,28,51.85,08045
8,46,92,47,51.09,45,48.91,08046
8,47,110,70,63.64,40,36.36,08047
8,48,118,76,64.41,42,35.59,08048
8,49,132,75,56.82,57,43.18,08049
8,50,148,91,61.49,57,38.51,08050
8,51,152,90,59.21,62,40.79,08051
8,52,208,128,61.54,80,38.46,08052
8,53,60,28,46.67,32,53.33,08053
8,54,58,29,50.0,29,50.0,08054
8,55,105,65,61.9,40,38.1,08055
8,56,153,99,64.71,54,35.29,08056
9,1,111,71,63.96,40,36.04,09001
9,2,88,52,59.09,36,40.91,09002
9,3,37,21,56.76,16,43.24,09003
9,4,81,50,61.73,31,38.27,09004
9,5,130,84,64.62,46,35.38,09005
9,6,95,52,54.74,43,45.26,09006
9,7,57,27,47.37,30,52.63,09007
9,8,70,36,51.43,34,48.57,09008
9,9,147,76,51.7,71,48.3,09009
9,10,70,33,47.14,37,52.86,09010
9,11,76,43,56.58,33,43.42,09011
9,12,155,90,58.06,65,41.94,09012
9,13,140,78,55.71,62,44.29,09013
9,14,137,81,59.12,56,40.88,09014
9,15,42,24,57.14,18,42.86,09015
9,16,112,62,55.36,50,44.64,09016
9,17,54,27,50.0,27,50.0,09017
9,18,92,61,66.3,31,33.7,09018
9,19,95,62,65.26,33,34.74,09019
9,20,105,62,59.05,43,40.95,09020
9,21,87,57,65.52,30,34.48,09021
9,22,114,72,63.16,42,36.84,09022
9,23,144,87,60.42,57,39.58,09023
9,24,147,90,61.22,57,38.78,09024
