ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent,precinct_id
1,1,203,193,95.07,10,4.93,01001
1,2,148,143,96.62,5,3.38,01002
1,3,212,202,95.28,10,4.72,01003
1,4,174,159,91.38,15,8.62,01004
1,5,165,159,96.36,6,3.64,01005
1,6,160,147,91.88,13,8.13,01006
1,7,155,148,95.48,7,4.52,01007
1,8,170,162,95.29,8,4.71,01008
1,9,130,113,86.92,17,13.08,01009
1,10,212,199,93.87,13,6.13,01010
1,11,210,192,91.43,18,8.57,01011
1,12,210,188,89.52,22,10.48,01012
1,13,100,90,90.0,10,10.0,01013
1,14,195,184,94.36,11,5.64,01014
1,15,158,144,91.14,14,8.86,01015
1,16,220,202,91.82,18,8.18,01016
1,17,159,148,93.08,11,6.92,01017
1,18,181,168,92.82,13,7.18,01018
1,19,261,247,94.64,14,5.36,01019
1,20,146,139,95.21,7,4.79,01020
1,21,223,206,92.38,17,7.62,01021
1,22,129,118,91.47,11,8.53,01022
1,23,277,262,94.58,15,5.42,01023
1,24,211,198,93.84,13,6.16,01024
1,25,172,162,94.19,10,5.81,01025
1,26,129,121,93.8,8,6.2,01026
1,27,212,201,94.81,11,5.19,01027
1,28,33,28,84.85,5,15.15,01028
1,29,256,247,96.48,9,3.52,01029
1,30,224,212,94.64,12,5.36,01030
1,31,150,143,95.33,7,4.67,01031
1,32,171,154,90.06,17,9.94,01032
1,33,208,187,89.9,21,10.1,01033
1,34,181,174,96.13,7,3.87,01034
1,35,180,166,92.22,14,7.78,01035
1,36,223,205,91.93,18,8.07,01036
1,37,194,180,92.78,14,7.22,01037
1,38,171,155,90.64,16,9.36,01038
1,39,143,136,95.1,7,4.9,01039
1,40,151,144,95.36,7,4.64,01040
1,41,109,102,93.58,7,6.42,01041
1,42,51,48,94.12,3,5.88,01042
1,43,147,140,95.24,7,4.76,01043
1,44,161,155,96.27,6,3.73,01044
