ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent,precinct_id
1,1,90,73,81.11,17,18.89,01001
1,2,64,49,76.56,15,23.44,01002
1,3,130,100,76.92,30,23.08,01003
1,4,91,70,76.92,21,23.08,01004
1,5,91,67,73.63,24,26.37,01005
1,6,86,55,63.95,31,36.05,01006
1,7,89,71,79.78,18,20.22,01007
1,8,98,76,77.55,22,22.45,01008
1,9,72,52,72.22,20,27.78,01009
1,10,119,86,72.27,33,27.73,01010
1,11,128,91,71.09,37,28.91,01011
1,12,91,68,74.73,23,25.27,01012
1,13,51,39,76.47,12,23.53,01013
1,14,102,83,81.37,19,18.63,01014
1,15,88,62,70.45,26,29.55,01015
1,16,111,83,74.77,28,25.23,01016
1,17,72,56,77.78,16,22.22,01017
1,18,98,81,82.65,17,17.35,01018
1,19,129,90,69.77,39,30.23,01019
1,20,71,51,71.83,20,28.17,01020
1,21,139,104,74.82,35,25.18,01021
1,22,60,43,71.67,17,28.33,01022
1,23,138,111,80.43,27,19.57,01023
1,24,112,74,66.07,38,33.93,01024
1,25,99,74,74.75,25,25.25,01025
1,26,57,37,64.91,20,35.09,01026
1,27,121,91,75.21,30,24.79,01027
1,28,20,15,75.0,5,25.0,01028
1,29,155,123,79.35,32,20.65,01029
1,30,110,77,70.0,33,30.0,01030
1,31,90,62,68.89,28,31.11,01031
1,32,104,82,78.85,22,21.15,01032
1,33,138,110,79.71,28,20.29,01033
1,34,93,69,74.19,24,25.81,01034
1,35,116,83,71.55,33,28.45,01035
1,36,146,112,76.71,34,23.29,01036
1,37,94,70,74.47,24,25.53,01037
1,38,90,70,77.78,20,22.22,01038
1,39,84,63,75.0,21,25.0,01039
1,40,98,74,75.51,24,24.49,01040
1,41,56,45,80.36,11,19.64,01041
1,42,30,18,60.0,12,40.0,01042
1,43,85,64,75.29,21,24.71,01043
1,44,76,55,72.37,21,27.63,01044
2,1,83,67,80.72,16,19.28,02001
2,2,128,117,91.41,11,8.59,02002
2,3,124,90,72.58,34,27.42,02003
2,4,101,80,79.21,21,20.79,02004
2,5,122,95,77.87,27,22.13,02005
2,6,84,64,76.19,20,23.81,02006
2,7,69,58,84.06,11,15.94,02007
2,8,105,80,76.19,25,23.81,02008
2,9,107,88,82.24,19,17.76,02009
2,10,133,124,93.23,9,6.77,02010
2,11,171,159,92.98,12,7.02,02011
2,12,87,73,83.91,14,16.09,02012
2,13,169,156,92.31,13,7.69,02013
2,14,122,106,86.89,16,13.11,02014
2,15,106,80,75.47,26,24.53,02015
2,16,95,78,82.11,17,17.89,02016
2,17,148,120,81.08,28,18.92,02017
2,18,120,110,91.67,10,8.33,02018
2,19,117,109,93.16,8,6.84,02019
2,20,117,103,88.03,14,11.97,02020
2,21,115,87,75.65,28,24.35,02021
2,22,149,125,83.89,24,16.11,02022
2,23,129,121,93.8,8,6.2,02023
2,24,105,88,83.81,17,16.19,02024
2,25,133,107,80.45,26,19.55,02025
2,26,89,66,74.16,23,25.84,02026
2,27,99,85,85.86,14,14.14,02027
2,28,128,107,83.59,21,16.41,02028
2,29,124,110,88.71,14,11.29,02029
2,30,104,92,88.46,12,11.54,02030
2,31,200,183,91.5,17,8.5,02031
2,32,68,60,88.24,8,11.76,02032
2,33,180,165,91.67,15,8.33,02033
2,34,151,143,94.7,8,5.3,02034
2,35,129,97,75.19,32,24.81,02035
2,36,135,116,85.93,19,14.07,02036
2,37,158,147,93.04,11,6.96,02037
2,38,124,115,92.74,9,7.26,02038
2,39,61,51,83.61,10,16.39,02039
2,40,119,95,79.83,24,20.17,02040
2,41,91,70,76.92,21,23.08,02041
2,42,99,83,83.84,16,16.16,02042
2,43,140,117,83.57,23,16.43,02043
2,44,150,132,88.0,18,12.0,02044
2,45,78,67,85.9,11,14.1,02045
2,46,77,58,75.32,19,24.68,02046
3,1,132,114,86.36,18,13.64,03001
3,2,167,148,88.62,19,11.38,03002
3,3,82,67,81.71,15,18.29,03003
3,4,133,119,89.47,14,10.53,03004
3,5,51,45,88.24,6,11.76,03005
3,6,182,154,84.62,28,15.38,03006
3,7,107,95,88.79,12,11.21,03007
3,8,68,62,91.18,6,8.82,03008
3,9,118,102,86.44,16,13.56,03009
3,10,46,42,91.3,4,8.7,03010
3,11,91,84,92.31,7,7.69,03011
3,12,157,141,89.81,16,10.19,03012
3,13,179,157,87.71,22,12.29,03013
3,14,129,95,73.64,34,26.36,03014
3,15,80,67,83.75,13,16.25,03015
3,16,88,78,88.64,10,11.36,03016
3,17,111,99,89.19,12,10.81,03017
3,18,151,134,88.74,17,11.26,03018
3,19,173,139,80.35,34,19.65,03019
3,20,120,110,91.67,10,8.33,03020
3,21,180,156,86.67,24,13.33,03021
3,22,141,112,79.43,29,20.57,03022
3,23,71,68,95.77,3,4.23,03023
3,24,82,70,85.37,12,14.63,03024
3,25,265,224,84.53,41,15.47,03025
3,26,211,187,88.63,24,11.37,03026
3,27,162,137,84.57,25,15.43,03027
3,28,75,66,88.0,9,12.0,03028
3,29,81,74,91.36,7,8.64,03029
3,30,100,94,94.0,6,6.0,03030
3,31,99,92,92.93,7,7.07,03031
3,32,169,140,82.84,29,17.16,03032
3,33,144,114,79.17,30,20.83,03033
3,34,175,150,85.71,25,14.29,03034
3,35,55,45,81.82,10,18.18,03035
3,36,40,39,97.5,1,2.5,03036
3,37,75,65,86.67,10,13.33,03037
3,38,116,106,91.38,10,8.62,03038
3,39,198,152,76.77,46,23.23,03039
3,40,99,83,83.84,16,16.16,03040
3,41,131,119,90.84,12,9.16,03041
4,1,182,158,86.81,24,13.19,04001
4,2,195,171,87.69,24,12.31,04002
4,3,71,63,88.73,8,11.27,04003
4,4,148,132,89.19,16,10.81,04004
4,5,137,124,90.51,13,9.49,04005
4,6,237,221,93.25,16,6.75,04006
4,7,167,151,90.42,16,9.58,04007
4,8,160,146,91.25,14,8.75,04008
4,9,261,241,92.34,20,7.66,04009
4,10,199,173,86.93,26,13.07,04010
4,11,77,69,89.61,8,10.39,04011
4,12,132,120,90.91,12,9.09,04012
4,13,85,67,78.82,18,21.18,04013
4,14,169,155,91.72,14,8.28,04014
4,15,142,123,86.62,19,13.38,04015
4,16,224,192,85.71,32,14.29,04016
4,17,167,138,82.63,29,17.37,04017
