ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,precinct_id
1,1,88,15,17.05,26,29.55,47,53.41,01001
1,2,124,35,28.23,29,23.39,60,48.39,01002
1,3,74,16,21.62,20,27.03,38,51.35,01003
1,4,106,27,25.47,22,20.75,57,53.77,01004
1,5,96,28,29.17,22,22.92,46,47.92,01005
1,6,70,10,14.29,10,14.29,50,71.43,01006
1,7,131,36,27.48,25,19.08,70,53.44,01007
1,8,67,27,40.3,14,20.9,26,38.81,01008
1,9,143,35,24.48,29,20.28,79,55.24,01009
1,10,131,44,33.59,19,14.5,68,51.91,01010
1,11,66,7,10.61,15,22.73,44,66.67,01011
1,12,195,45,23.08,49,25.13,101,51.79,01012
1,13,89,12,13.48,23,25.84,54,60.67,01013
1,14,92,23,25.0,23,25.0,46,50.0,01014
1,15,132,29,21.97,20,15.15,83,62.88,01015
1,16,94,37,39.36,17,18.09,40,42.55,01016
1,17,111,39,35.14,18,16.22,54,48.65,01017
1,18,138,44,31.88,28,20.29,66,47.83,01018
1,19,107,18,16.82,28,26.17,61,57.01,01019
1,20,88,20,22.73,12,13.64,56,63.64,01020
1,21,145,40,27.59,30,20.69,75,51.72,01021
1,22,68,17,25.0,16,23.53,35,51.47,01022
1,23,198,44,22.22,47,23.74,107,54.04,01023
1,24,100,19,19.0,26,26.0,55,55.0,01024
1,25,144,23,15.97,32,22.22,89,61.81,01025
1,26,195,34,17.44,43,22.05,118,60.51,01026
1,27,97,18,18.56,21,21.65,58,59.79,01027
1,28,23,5,21.74,5,21.74,13,56.52,01028
1,29,178,35,19.66,43,24.16,100,56.18,01029
1,30,105,21,20.0,31,29.52,53,50.48,01030
1,31,32,19,59.38,5,15.63,8,25.0,01031
1,32,113,32,28.32,25,22.12,56,49.56,01032
1,33,166,30,18.07,41,24.7,95,57.23,01033
1,34,17,4,23.53,5,29.41,8,47.06,01034
1,35,33,14,42.42,8,24.24,11,33.33,01035
1,36,106,24,22.64,19,17.92,63,59.43,01036
2,1,104,46,44.23,26,25.0,32,30.77,02001
2,2,238,176,73.95,13,5.46,49,20.59,02002
2,3,88,32,36.36,23,26.14,33,37.5,02003
2,4,19,8,42.11,4,21.05,7,36.84,02004
2,5,52,22,42.31,6,11.54,24,46.15,02005
2,6,70,33,47.14,16,22.86,21,30.0,02006
2,7,170,98,57.65,24,14.12,48,28.24,02007
2,8,149,92,61.74,18,12.08,39,26.17,02008
2,9,57,16,28.07,12,21.05,29,50.88,02009
2,10,67,24,35.82,14,20.9,29,43.28,02010
2,11,236,147,62.29,27,11.44,62,26.27,02011
2,12,163,107,65.64,22,13.5,34,20.86,02012
2,13,234,179,76.5,26,11.11,29,12.39,02013
2,14,130,96,73.85,12,9.23,22,16.92,02014
2,15,44,19,43.18,8,18.18,17,38.64,02015
2,16,77,34,44.16,17,22.08,26,33.77,02016
2,17,105,61,58.1,16,15.24,28,26.67,02017
2,18,215,136,63.26,19,8.84,60,27.91,02018
2,19,56,19,33.93,14,25.0,23,41.07,02019
2,20,157,110,70.06,17,10.83,30,19.11,02020
2,21,154,96,62.34,22,14.29,36,23.38,02021
2,22,203,114,56.16,34,16.75,55,27.09,02022
2,23,89,52,58.43,14,15.73,23,25.84,02023
2,24,83,53,63.86,15,18.07,15,18.07,02024
2,25,35,13,37.14,10,28.57,12,34.29,02025
2,26,82,47,57.32,13,15.85,22,26.83,02026
2,27,19,5,26.32,5,26.32,9,47.37,02027
2,28,137,78,56.93,20,14.6,39,28.47,02028
2,29,58,19,32.76,15,25.86,24,41.38,02029
2,30,90,49,54.44,17,18.89,24,26.67,02030
2,31,165,128,77.58,16,9.7,21,12.73,02031
2,32,70,36,51.43,13,18.57,21,30.0,02032
2,33,213,155,72.77,18,8.45,40,18.78,02033
2,34,122,91,74.59,15,12.3,16,13.11,02034
2,35,24,7,29.17,6,25.0,11,45.83,02035
2,36,69,26,37.68,22,31.88,21,30.43,02036
2,37,79,47,59.49,10,12.66,22,27.85,02037
2,38,111,59,53.15,18,16.22,34,30.63,02038
2,39,98,51,52.04,21,21.43,26,26.53,02039
2,40,115,58,50.43,19,16.52,38,33.04,02040
2,41,50,21,42.0,10,20.0,19,38.0,02041
2,42,33,17,51.52,5,15.15,11,33.33,02042
2,43,176,111,63.07,14,7.95,51,28.98,02043
2,44,142,101,71.13,16,11.27,25,17.61,02044
2,45,57,37,64.91,6,10.53,14,24.56,02045
2,46,255,196,76.86,24,9.41,35,13.73,02046
2,47,98,70,71.43,11,11.22,17,17.35,02047
2,48,164,125,76.22,17,10.37,22,13.41,02048
2,49,48,21,43.75,6,12.5,21,43.75,02049
2,50,60,22,36.67,8,13.33,30,50.0,02050
2,51,96,57,59.38,12,12.5,27,28.13,02051
2,52,96,59,61.46,14,14.58,23,23.96,02052
2,53,58,31,53.45,11,18.97,16,27.59,02053
