ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent,precinct_id
1,1,206,42,20.39,164,79.61,01001
1,2,164,36,21.95,128,78.05,01002
1,3,233,61,26.18,172,73.82,01003
1,4,226,50,22.12,176,77.88,01004
1,5,190,46,24.21,144,75.79,01005
1,6,178,50,28.09,128,71.91,01006
1,7,146,41,28.08,105,71.92,01007
1,8,171,37,21.64,134,78.36,01008
1,9,186,43,23.12,143,76.88,01009
1,10,189,41,21.69,148,78.31,01010
1,11,219,61,27.85,158,72.15,01011
1,12,248,62,25.0,186,75.0,01012
1,13,108,30,27.78,78,72.22,01013
1,14,215,54,25.12,161,74.88,01014
1,15,194,45,23.2,149,76.8,01015
1,16,226,57,25.22,169,74.78,01016
1,17,187,39,20.86,148,79.14,01017
1,18,225,50,22.22,175,77.78,01018
1,19,228,56,24.56,172,75.44,01019
1,20,168,41,24.4,127,75.6,01020
1,21,197,38,19.29,159,80.71,01021
1,22,147,31,21.09,116,78.91,01022
1,23,304,61,20.07,243,79.93,01023
1,24,186,45,24.19,141,75.81,01024
1,25,182,31,17.03,151,82.97,01025
1,26,128,20,15.63,108,84.38,01026
1,27,206,61,29.61,145,70.39,01027
1,28,78,18,23.08,60,76.92,01028
1,29,224,64,28.57,160,71.43,01029
1,30,248,44,17.74,204,82.26,01030
1,31,224,60,26.79,164,73.21,01031
1,32,191,51,26.7,140,73.3,01032
1,33,243,64,26.34,179,73.66,01033
1,34,186,34,18.28,152,81.72,01034
1,35,234,65,27.78,169,72.22,01035
1,36,191,41,21.47,150,78.53,01036
1,37,209,38,18.18,171,81.82,01037
1,38,194,53,27.32,141,72.68,01038
1,39,174,50,28.74,124,71.26,01039
1,40,222,56,25.23,166,74.77,01040
1,41,145,28,19.31,117,80.69,01041
1,42,58,16,27.59,42,72.41,01042
1,43,127,31,24.41,96,75.59,01043
1,44,196,57,29.08,139,70.92,01044
2,1,197,43,21.83,154,78.17,02001
2,2,191,34,17.8,157,82.2,02002
2,3,236,56,23.73,180,76.27,02003
2,4,163,47,28.83,116,71.17,02004
2,5,220,61,27.73,159,72.27,02005
2,6,163,38,23.31,125,76.69,02006
2,7,181,46,25.41,135,74.59,02007
2,8,207,46,22.22,161,77.78,02008
2,9,136,32,23.53,104,76.47,02009
2,10,207,16,7.73,191,92.27,02010
2,11,234,26,11.11,208,88.89,02011
2,12,224,36,16.07,188,83.93,02012
2,13,206,27,13.11,179,86.89,02013
2,14,231,51,22.08,180,77.92,02014
2,15,207,58,28.02,149,71.98,02015
2,16,180,41,22.78,139,77.22,02016
2,17,267,59,22.1,208,77.9,02017
2,18,195,32,16.41,163,83.59,02018
2,19,163,27,16.56,136,83.44,02019
2,20,153,29,18.95,124,81.05,02020
2,21,227,50,22.03,177,77.97,02021
2,22,195,23,11.79,172,88.21,02022
2,23,164,23,14.02,141,85.98,02023
2,24,196,32,16.33,164,83.67,02024
2,25,207,33,15.94,174,84.06,02025
2,26,143,28,19.58,115,80.42,02026
2,27,176,28,15.91,148,84.09,02027
2,28,199,26,13.07,173,86.93,02028
2,29,201,34,16.92,167,83.08,02029
2,30,176,21,11.93,155,88.07,02030
2,31,269,29,10.78,240,89.22,02031
2,32,149,24,16.11,125,83.89,02032
2,33,334,46,13.77,288,86.23,02033
2,34,236,25,10.59,211,89.41,02034
2,35,180,34,18.89,146,81.11,02035
2,36,175,34,19.43,141,80.57,02036
2,37,201,29,14.43,172,85.57,02037
2,38,176,28,15.91,148,84.09,02038
2,39,132,28,21.21,104,78.79,02039
2,40,202,43,21.29,159,78.71,02040
2,41,135,23,17.04,112,82.96,02041
2,42,157,28,17.83,129,82.17,02042
2,43,205,29,14.15,176,85.85,02043
2,44,120,14,11.67,106,88.33,02044
2,45,215,39,18.14,176,81.86,02045
2,46,109,17,15.6,92,84.4,02046
3,1,320,81,25.31,239,74.69,03001
3,2,396,70,17.68,326,82.32,03002
3,3,223,50,22.42,173,77.58,03003
3,4,280,46,16.43,234,83.57,03004
3,5,142,43,30.28,99,69.72,03005
3,6,252,43,17.06,209,82.94,03006
3,7,225,53,23.56,172,76.44,03007
3,8,183,40,21.86,143,78.14,03008
3,9,251,51,20.32,200,79.68,03009
