ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent,precinct_id
1,1,179,108,60.34,71,39.66,01001
1,2,144,73,50.69,71,49.31,01002
1,3,202,116,57.43,86,42.57,01003
1,4,186,123,66.13,63,33.87,01004
1,5,166,102,61.45,64,38.55,01005
1,6,157,103,65.61,54,34.39,01006
1,7,123,78,63.41,45,36.59,01007
1,8,156,93,59.62,63,40.38,01008
1,9,149,89,59.73,60,40.27,01009
1,10,158,111,70.25,47,29.75,01010
1,11,191,127,66.49,64,33.51,01011
1,12,220,143,65.0,77,35.0,01012
1,13,92,53,57.61,39,42.39,01013
1,14,177,108,61.02,69,38.98,01014
1,15,170,99,58.24,71,41.76,01015
1,16,202,120,59.41,82,40.59,01016
1,17,174,106,60.92,68,39.08,01017
1,18,187,113,60.43,74,39.57,01018
1,19,211,149,70.62,62,29.38,01019
1,20,154,86,55.84,68,44.16,01020
1,21,175,111,63.43,64,36.57,01021
1,22,125,68,54.4,57,45.6,01022
1,23,275,167,60.73,108,39.27,01023
1,24,159,90,56.6,69,43.4,01024
1,25,161,86,53.42,75,46.58,01025
1,26,111,61,54.95,50,45.05,01026
1,27,169,107,63.31,62,36.69,01027
1,28,69,26,37.68,43,62.32,01028
1,29,205,137,66.83,68,33.17,01029
1,30,198,121,61.11,77,38.89,01030
1,31,202,112,55.45,90,44.55,01031
1,32,162,99,61.11,63,38.89,01032
1,33,197,130,65.99,67,34.01,01033
1,34,170,111,65.29,59,34.71,01034
1,35,201,133,66.17,68,33.83,01035
1,36,164,111,67.68,53,32.32,01036
1,37,183,110,60.11,73,39.89,01037
1,38,154,81,52.6,73,47.4,01038
1,39,146,93,63.7,53,36.3,01039
1,40,189,100,52.91,89,47.09,01040
1,41,132,86,65.15,46,34.85,01041
1,42,53,28,52.83,25,47.17,01042
1,43,108,67,62.04,41,37.96,01043
1,44,175,129,73.71,46,26.29,01044
2,1,166,102,61.45,64,38.55,02001
2,2,146,102,69.86,44,30.14,02002
2,3,200,124,62.0,76,38.0,02003
2,4,144,94,65.28,50,34.72,02004
2,5,205,139,67.8,66,32.2,02005
2,6,151,96,63.58,55,36.42,02006
2,7,159,105,66.04,54,33.96,02007
2,8,175,105,60.0,70,40.0,02008
2,9,107,69,64.49,38,35.51,02009
2,10,146,114,78.08,32,21.92,02010
2,11,176,127,72.16,49,27.84,02011
2,12,181,115,63.54,66,36.46,02012
2,13,169,137,81.07,32,18.93,02013
2,14,202,136,67.33,66,32.67,02014
2,15,182,126,69.23,56,30.77,02015
2,16,158,93,58.86,65,41.14,02016
2,17,242,167,69.01,75,30.99,02017
2,18,157,114,72.61,43,27.39,02018
2,19,113,84,74.34,29,25.66,02019
2,20,126,87,69.05,39,30.95,02020
2,21,201,151,75.12,50,24.88,02021
2,22,152,102,67.11,50,32.89,02022
2,23,135,108,80.0,27,20.0,02023
2,24,153,105,68.63,48,31.37,02024
2,25,172,114,66.28,58,33.72,02025
2,26,119,78,65.55,41,34.45,02026
2,27,135,86,63.7,49,36.3,02027
2,28,167,120,71.86,47,28.14,02028
2,29,181,129,71.27,52,28.73,02029
2,30,143,113,79.02,30,20.98,02030
2,31,232,179,77.16,53,22.84,02031
2,32,135,83,61.48,52,38.52,02032
2,33,280,228,81.43,52,18.57,02033
2,34,194,157,80.93,37,19.07,02034
2,35,158,108,68.35,50,31.65,02035
2,36,132,80,60.61,52,39.39,02036
2,37,162,122,75.31,40,24.69,02037
2,38,128,104,81.25,24,18.75,02038
2,39,100,60,60.0,40,40.0,02039
2,40,163,101,61.96,62,38.04,02040
2,41,108,66,61.11,42,38.89,02041
2,42,133,74,55.64,59,44.36,02042
2,43,156,109,69.87,47,30.13,02043
2,44,104,75,72.12,29,27.88,02044
2,45,177,95,53.67,82,46.33,02045
2,46,84,52,61.9,32,38.1,02046
3,1,293,133,45.39,160,54.61,03001
3,2,347,133,38.33,214,61.67,03002
3,3,176,91,51.7,85,48.3,03003
3,4,256,82,32.03,174,67.97,03004
3,5,125,50,40.0,75,60.0,03005
3,6,210,139,66.19,71,33.81,03006
3,7,186,70,37.63,116,62.37,03007
3,8,157,46,29.3,111,70.7,03008
3,9,218,89,40.83,129,59.17,03009
3,10,107,59,55.14,48,44.86,03010
3,11,220,83,37.73,137,62.27,03011
3,12,277,94,33.94,183,66.06,03012
3,13,256,178,69.53,78,30.47,03013
3,14,185,106,57.3,79,42.7,03014
3,15,195,80,41.03,115,58.97,03015
3,16,190,74,38.95,116,61.05,03016
3,17,208,95,45.67,113,54.33,03017
3,18,271,111,40.96,160,59.04,03018
3,19,209,125,59.81,84,40.19,03019
3,20,223,83,37.22,140,62.78,03020
3,21,252,141,55.95,111,44.05,03021
3,22,219,119,54.34,100,45.66,03022
