ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,precinct_id
1,1,224,160,71.43,64,28.57,01001
1,2,170,126,74.12,44,25.88,01002
1,3,236,172,72.88,64,27.12,01003
1,4,224,152,67.86,72,32.14,01004
1,5,197,144,73.1,53,26.9,01005
1,6,192,137,71.35,55,28.65,01006
1,7,154,97,62.99,57,37.01,01007
1,8,189,136,71.96,53,28.04,01008
1,9,198,125,63.13,73,36.87,01009
1,10,197,141,71.57,56,28.43,01010
1,11,228,172,75.44,56,24.56,01011
1,12,254,179,70.47,75,29.53,01012
1,13,108,76,70.37,32,29.63,01013
1,14,220,154,70.0,66,30.0,01014
1,15,218,146,66.97,72,33.03,01015
1,16,234,170,72.65,64,27.35,01016
1,17,199,139,69.85,60,30.15,01017
1,18,245,187,76.33,58,23.67,01018
1,19,249,172,69.08,77,30.92,01019
1,20,180,129,71.67,51,28.33,01020
1,21,220,161,73.18,59,26.82,01021
1,22,152,102,67.11,50,32.89,01022
1,23,323,245,75.85,78,24.15,01023
1,24,195,140,71.79,55,28.21,01024
1,25,187,136,72.73,51,27.27,01025
1,26,139,89,64.03,50,35.97,01026
1,27,217,150,69.12,67,30.88,01027
1,28,78,43,55.13,35,44.87,01028
1,29,239,160,66.95,79,33.05,01029
1,30,255,172,67.45,83,32.55,01030
1,31,226,153,67.7,73,32.3,01031
1,32,200,135,67.5,65,32.5,01032
1,33,238,152,63.87,86,36.13,01033
1,34,193,145,75.13,48,24.87,01034
1,35,252,178,70.63,74,29.37,01035
1,36,194,130,67.01,64,32.99,01036
1,37,217,145,66.82,72,33.18,01037
1,38,189,136,71.96,53,28.04,01038
1,39,193,136,70.47,57,29.53,01039
1,40,225,148,65.78,77,34.22,01040
1,41,154,110,71.43,44,28.57,01041
1,42,65,49,75.38,16,24.62,01042
1,43,135,86,63.7,49,36.3,01043
1,44,201,158,78.61,43,21.39,01044
2,1,214,161,75.23,53,24.77,02001
2,2,202,148,73.27,54,26.73,02002
2,3,248,185,74.6,63,25.4,02003
2,4,169,127,75.15,42,24.85,02004
2,5,238,160,67.23,78,32.77,02005
2,6,177,131,74.01,46,25.99,02006
2,7,188,125,66.49,63,33.51,02007
2,8,218,159,72.94,59,27.06,02008
2,9,144,96,66.67,48,33.33,02009
2,10,210,155,73.81,55,26.19,02010
2,11,247,176,71.26,71,28.74,02011
2,12,234,157,67.09,77,32.91,02012
2,13,218,158,72.48,60,27.52,02013
2,14,260,192,73.85,68,26.15,02014
2,15,214,143,66.82,71,33.18,02015
2,16,192,134,69.79,58,30.21,02016
2,17,273,204,74.73,69,25.27,02017
2,18,203,159,78.33,44,21.67,02018
2,19,177,119,67.23,58,32.77,02019
2,20,165,119,72.12,46,27.88,02020
2,21,239,179,74.9,60,25.1,02021
2,22,214,144,67.29,70,32.71,02022
2,23,176,119,67.61,57,32.39,02023
2,24,213,144,67.61,69,32.39,02024
2,25,211,158,74.88,53,25.12,02025
2,26,153,104,67.97,49,32.03,02026
2,27,187,121,64.71,66,35.29,02027
2,28,208,135,64.9,73,35.1,02028
2,29,206,148,71.84,58,28.16,02029
2,30,176,122,69.32,54,30.68,02030
2,31,287,211,73.52,76,26.48,02031
2,32,149,95,63.76,54,36.24,02032
2,33,341,251,73.61,90,26.39,02033
2,34,248,177,71.37,71,28.63,02034
2,35,192,135,70.31,57,29.69,02035
2,36,187,127,67.91,60,32.09,02036
2,37,204,135,66.18,69,33.82,02037
2,38,187,124,66.31,63,33.69,02038
2,39,138,91,65.94,47,34.06,02039
2,40,211,135,63.98,76,36.02,02040
2,41,140,100,71.43,40,28.57,02041
2,42,167,118,70.66,49,29.34,02042
2,43,216,141,65.28,75,34.72,02043
2,44,128,75,58.59,53,41.41,02044
2,45,222,149,67.12,73,32.88,02045
2,46,120,71,59.17,49,40.83,02046
3,1,362,243,67.13,119,32.87,03001
3,2,410,300,73.17,110,26.83,03002
3,3,237,149,62.87,88,37.13,03003
3,4,300,210,70.0,90,30.0,03004
3,5,145,81,55.86,64,44.14,03005
3,6,275,177,64.36,98,35.64,03006
3,7,243,163,67.08,80,32.92,03007
3,8,201,123,61.19,78,38.81,03008
3,9,266,175,65.79,91,34.21,03009
3,10,132,80,60.61,52,39.39,03010
3,11,259,160,61.78,99,38.22,03011
3,12,337,230,68.25,107,31.75,03012
3,13,315,204,64.76,111,35.24,03013
3,14,234,149,63.68,85,36.32,03014
3,15,247,170,68.83,77,31.17,03015
3,16,227,147,64.76,80,35.24,03016
3,17,260,158,60.77,102,39.23,03017
3,18,333,209,62.76,124,37.24,03018
3,19,264,153,57.95,111,42.05,03019
3,20,279,190,68.1,89,31.9,03020
3,21,335,208,62.09,127,37.91,03021
3,22,274,171,62.41,103,37.59,03022
3,23,218,143,65.6,75,34.4,03023
3,24,241,169,70.12,72,29.88,03024
3,25,383,262,68.41,121,31.59,03025
3,26,354,240,67.8,114,32.2,03026
3,27,282,181,64.18,101,35.82,03027
3,28,206,140,67.96,66,32.04,03028
3,29,254,166,65.35,88,34.65,03029
3,30,258,184,71.32,74,28.68,03030
3,31,302,196,64.9,106,35.1,03031
3,32,282,196,69.5,86,30.5,03032
3,33,230,154,66.96,76,33.04,03033
3,34,312,178,57.05,134,42.95,03034
3,35,98,57,58.16,41,41.84,03035
3,36,148,93,62.84,55,37.16,03036
3,37,211,144,68.25,67,31.75,03037
3,38,301,207,68.77,94,31.23,03038
3,39,317,200,63.09,117,36.91,03039
3,40,286,162,56.64,124,43.36,03040
3,41,255,175,68.63,80,31.37,03041
4,1,383,321,83.81,62,16.19,04001
