ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent,precinct_id
1,1,225,58,25.78,123,54.67,44,19.56,01001
1,2,169,64,37.87,69,40.83,36,21.3,01002
1,3,242,43,17.77,153,63.22,46,19.01,01003
1,4,230,46,20.0,132,57.39,52,22.61,01004
1,5,210,31,14.76,134,63.81,45,21.43,01005
1,6,187,50,26.74,103,55.08,34,18.18,01006
1,7,154,33,21.43,93,60.39,28,18.18,01007
1,8,189,52,27.51,91,48.15,46,24.34,01008
1,9,195,69,35.38,88,45.13,38,19.49,01009
1,10,203,29,14.29,140,68.97,34,16.75,01010
1,11,229,27,11.79,154,67.25,48,20.96,01011
1,12,264,61,23.11,149,56.44,54,20.45,01012
1,13,115,30,26.09,64,55.65,21,18.26,01013
1,14,221,51,23.08,130,58.82,40,18.1,01014
1,15,211,53,25.12,114,54.03,44,20.85,01015
1,16,235,48,20.43,139,59.15,48,20.43,01016
1,17,200,57,28.5,108,54.0,35,17.5,01017
1,18,237,65,27.43,125,52.74,47,19.83,01018
1,19,249,55,22.09,145,58.23,49,19.68,01019
1,20,186,42,22.58,105,56.45,39,20.97,01020
1,21,212,45,21.23,123,58.02,44,20.75,01021
1,22,153,29,18.95,90,58.82,34,22.22,01022
1,23,328,68,20.73,196,59.76,64,19.51,01023
1,24,200,53,26.5,95,47.5,52,26.0,01024
1,25,186,42,22.58,101,54.3,43,23.12,01025
1,26,138,47,34.06,56,40.58,35,25.36,01026
1,27,218,59,27.06,122,55.96,37,16.97,01027
1,28,89,51,57.3,16,17.98,22,24.72,01028
1,29,245,47,19.18,148,60.41,50,20.41,01029
1,30,260,86,33.08,130,50.0,44,16.92,01030
1,31,240,87,36.25,105,43.75,48,20.0,01031
1,32,209,43,20.57,118,56.46,48,22.97,01032
1,33,256,39,15.23,158,61.72,59,23.05,01033
1,34,199,28,14.07,121,60.8,50,25.13,01034
1,35,247,55,22.27,142,57.49,50,20.24,01035
1,36,191,32,16.75,122,63.87,37,19.37,01036
1,37,218,45,20.64,133,61.01,40,18.35,01037
1,38,206,56,27.18,106,51.46,44,21.36,01038
1,39,186,58,31.18,94,50.54,34,18.28,01039
1,40,226,81,35.84,102,45.13,43,19.03,01040
1,41,153,36,23.53,90,58.82,27,17.65,01041
1,42,63,13,20.63,39,61.9,11,17.46,01042
1,43,137,26,18.98,88,64.23,23,16.79,01043
1,44,206,30,14.56,136,66.02,40,19.42,01044
2,1,205,34,16.59,119,58.05,52,25.37,02001
2,2,195,40,20.51,117,60.0,38,19.49,02002
2,3,252,29,11.51,158,62.7,65,25.79,02003
2,4,170,18,10.59,109,64.12,43,25.29,02004
2,5,237,46,19.41,132,55.7,59,24.89,02005
2,6,178,44,24.72,93,52.25,41,23.03,02006
2,7,194,46,23.71,110,56.7,38,19.59,02007
2,8,216,41,18.98,134,62.04,41,18.98,02008
2,9,142,25,17.61,85,59.86,32,22.54,02009
2,10,202,37,18.32,144,71.29,21,10.4,02010
2,11,243,50,20.58,161,66.26,32,13.17,02011
2,12,229,74,32.31,114,49.78,41,17.9,02012
2,13,216,42,19.44,134,62.04,40,18.52,02013
2,14,252,33,13.1,164,65.08,55,21.83,02014
2,15,211,45,21.33,131,62.09,35,16.59,02015
2,16,188,40,21.28,106,56.38,42,22.34,02016
2,17,279,45,16.13,176,63.08,58,20.79,02017
2,18,203,37,18.23,136,67.0,30,14.78,02018
2,19,163,29,17.79,104,63.8,30,18.4,02019
2,20,165,30,18.18,100,60.61,35,21.21,02020
2,21,252,37,14.68,165,65.48,50,19.84,02021
2,22,210,37,17.62,134,63.81,39,18.57,02022
2,23,173,32,18.5,118,68.21,23,13.29,02023
2,24,213,55,25.82,111,52.11,47,22.07,02024
2,25,215,53,24.65,121,56.28,41,19.07,02025
2,26,150,36,24.0,81,54.0,33,22.0,02026
2,27,181,36,19.89,99,54.7,46,25.41,02027
2,28,204,44,21.57,120,58.82,40,19.61,02028
2,29,205,39,19.02,130,63.41,36,17.56,02029
2,30,173,32,18.5,108,62.43,33,19.08,02030
2,31,275,40,14.55,184,66.91,51,18.55,02031
2,32,147,28,19.05,86,58.5,33,22.45,02032
2,33,338,58,17.16,228,67.46,52,15.38,02033
2,34,235,39,16.6,166,70.64,30,12.77,02034
2,35,184,35,19.02,113,61.41,36,19.57,02035
2,36,177,28,15.82,99,55.93,50,28.25,02036
2,37,205,32,15.61,125,60.98,48,23.41,02037
2,38,183,32,17.49,121,66.12,30,16.39,02038
2,39,130,38,29.23,58,44.62,34,26.15,02039
2,40,205,54,26.34,94,45.85,57,27.8,02040
2,41,137,34,24.82,71,51.82,32,23.36,02041
2,42,162,37,22.84,87,53.7,38,23.46,02042
2,43,206,28,13.59,134,65.05,44,21.36,02043
2,44,128,22,17.19,87,67.97,19,14.84,02044
2,45,216,57,26.39,104,48.15,55,25.46,02045
2,46,116,30,25.86,68,58.62,18,15.52,02046
3,1,319,148,46.39,92,28.84,79,24.76,03001
3,2,379,190,50.13,104,27.44,85,22.43,03002
3,3,216,87,40.28,84,38.89,45,20.83,03003
3,4,284,114,40.14,96,33.8,74,26.06,03004
3,5,134,65,48.51,34,25.37,35,26.12,03005
3,6,267,67,25.09,146,54.68,54,20.22,03006
3,7,226,103,45.58,81,35.84,42,18.58,03007
3,8,187,79,42.25,51,27.27,57,30.48,03008
3,9,247,91,36.84,89,36.03,67,27.13,03009
3,10,123,63,51.22,33,26.83,27,21.95,03010
3,11,242,104,42.98,85,35.12,53,21.9,03011
3,12,321,148,46.11,98,30.53,75,23.36,03012
3,13,305,61,20.0,188,61.64,56,18.36,03013
3,14,227,60,26.43,111,48.9,56,24.67,03014
3,15,226,103,45.58,76,33.63,47,20.8,03015
3,16,207,85,41.06,75,36.23,47,22.71,03016
3,17,253,80,31.62,118,46.64,55,21.74,03017
3,18,298,105,35.23,115,38.59,78,26.17,03018
3,19,254,54,21.26,141,55.51,59,23.23,03019
3,20,259,96,37.07,97,37.45,66,25.48,03020
3,21,316,99,31.33,162,51.27,55,17.41,03021
3,22,258,44,17.05,149,57.75,65,25.19,03022
3,23,198,82,41.41,65,32.83,51,25.76,03023
3,24,218,102,46.79,74,33.94,42,19.27,03024
3,25,374,84,22.46,224,59.89,66,17.65,03025
3,26,353,87,24.65,186,52.69,80,22.66,03026
3,27,257,67,26.07,133,51.75,57,22.18,03027
3,28,191,82,42.93,65,34.03,44,23.04,03028
3,29,226,109,48.23,55,24.34,62,27.43,03029
3,30,244,100,40.98,81,33.2,63,25.82,03030
3,31,276,106,38.41,88,31.88,82,29.71,03031
3,32,263,69,26.24,138,52.47,56,21.29,03032
3,33,219,48,21.92,115,52.51,56,25.57,03033
3,34,298,89,29.87,158,53.02,51,17.11,03034
3,35,85,31,36.47,40,47.06,14,16.47,03035
3,36,132,61,46.21,38,28.79,33,25.0,03036
3,37,195,78,40.0,60,30.77,57,29.23,03037
3,38,271,135,49.82,79,29.15,57,21.03,03038
3,39,306,83,27.12,156,50.98,67,21.9,03039
3,40,274,119,43.43,93,33.94,62,22.63,03040
3,41,229,78,34.06,93,40.61,58,25.33,03041
4,1,379,53,13.98,256,67.55,70,18.47,04001
4,2,288,54,18.75,167,57.99,67,23.26,04002
4,3,220,100,45.45,60,27.27,60,27.27,04003
4,4,354,138,38.98,132,37.29,84,23.73,04004
4,5,290,115,39.66,106,36.55,69,23.79,04005
4,6,359,162,45.13,124,34.54,73,20.33,04006
4,7,392,166,42.35,138,35.2,88,22.45,04007
4,8,336,130,38.69,125,37.2,81,24.11,04008
4,9,407,157,38.57,175,43.0,75,18.43,04009
4,10,350,139,39.71,131,37.43,80,22.86,04010
4,11,243,101,41.56,91,37.45,51,20.99,04011
4,12,296,106,35.81,118,39.86,72,24.32,04012
4,13,181,22,12.15,123,67.96,36,19.89,04013
4,14,305,118,38.69,124,40.66,63,20.66,04014
4,15,336,135,40.18,116,34.52,85,25.3,04015
4,16,323,64,19.81,197,60.99,62,19.2,04016
4,17,301,54,17.94,168,55.81,79,26.25,04017
4,18,297,131,44.11,109,36.7,57,19.19,04018
4,19,186,98,52.69,51,27.42,37,19.89,04019
4,20,266,66,24.81,149,56.02,51,19.17,04020
4,21,259,57,22.01,151,58.3,51,19.69,04021
4,22,294,64,21.77,188,63.95,42,14.29,04022
4,23,420,84,20.0,267,63.57,69,16.43,04023
4,24,268,71,26.49,145,54.1,52,19.4,04024
4,25,266,45,16.92,166,62.41,55,20.68,04025
4,26,268,141,52.61,84,31.34,43,16.04,04026
