ward,precinct,total,Jesse White,Jesse White Percent,precinct_id
1,1,221,221,100.0,01001
1,2,166,166,100.0,01002
1,3,241,241,100.0,01003
1,4,233,233,100.0,01004
1,5,214,214,100.0,01005
1,6,196,196,100.0,01006
1,7,140,140,100.0,01007
1,8,188,188,100.0,01008
1,9,204,204,100.0,01009
1,10,207,207,100.0,01010
1,11,222,222,100.0,01011
1,12,246,246,100.0,01012
1,13,99,99,100.0,01013
1,14,226,226,100.0,01014
1,15,214,214,100.0,01015
1,16,231,231,100.0,01016
1,17,197,197,100.0,01017
1,18,240,240,100.0,01018
1,19,244,244,100.0,01019
1,20,165,165,100.0,01020
1,21,222,222,100.0,01021
1,22,153,153,100.0,01022
1,23,316,316,100.0,01023
1,24,178,178,100.0,01024
1,25,182,182,100.0,01025
1,26,135,135,100.0,01026
1,27,213,213,100.0,01027
1,28,95,95,100.0,01028
1,29,237,237,100.0,01029
1,30,245,245,100.0,01030
1,31,237,237,100.0,01031
1,32,198,198,100.0,01032
1,33,235,235,100.0,01033
1,34,188,188,100.0,01034
1,35,252,252,100.0,01035
1,36,195,195,100.0,01036
1,37,208,208,100.0,01037
1,38,204,204,100.0,01038
1,39,189,189,100.0,01039
1,40,234,234,100.0,01040
1,41,149,149,100.0,01041
1,42,61,61,100.0,01042
1,43,131,131,100.0,01043
1,44,203,203,100.0,01044
2,1,203,203,100.0,02001
2,2,185,185,100.0,02002
2,3,247,247,100.0,02003
2,4,167,167,100.0,02004
2,5,235,235,100.0,02005
2,6,179,179,100.0,02006
2,7,200,200,100.0,02007
2,8,213,213,100.0,02008
2,9,131,131,100.0,02009
2,10,188,188,100.0,02010
2,11,235,235,100.0,02011
2,12,229,229,100.0,02012
2,13,198,198,100.0,02013
2,14,246,246,100.0,02014
2,15,207,207,100.0,02015
2,16,187,187,100.0,02016
2,17,271,271,100.0,02017
2,18,191,191,100.0,02018
2,19,165,165,100.0,02019
2,20,165,165,100.0,02020
2,21,229,229,100.0,02021
2,22,203,203,100.0,02022
2,23,168,168,100.0,02023
2,24,212,212,100.0,02024
2,25,208,208,100.0,02025
2,26,163,163,100.0,02026
2,27,175,175,100.0,02027
2,28,205,205,100.0,02028
2,29,203,203,100.0,02029
2,30,177,177,100.0,02030
2,31,272,272,100.0,02031
2,32,151,151,100.0,02032
2,33,337,337,100.0,02033
2,34,223,223,100.0,02034
2,35,184,184,100.0,02035
2,36,180,180,100.0,02036
2,37,209,209,100.0,02037
2,38,178,178,100.0,02038
2,39,135,135,100.0,02039
2,40,214,214,100.0,02040
2,41,144,144,100.0,02041
2,42,160,160,100.0,02042
2,43,205,205,100.0,02043
2,44,130,130,100.0,02044
2,45,221,221,100.0,02045
2,46,102,102,100.0,02046
3,1,353,353,100.0,03001
3,2,411,411,100.0,03002
3,3,237,237,100.0,03003
3,4,288,288,100.0,03004
3,5,144,144,100.0,03005
3,6,264,264,100.0,03006
3,7,240,240,100.0,03007
3,8,196,196,100.0,03008
3,9,263,263,100.0,03009
3,10,130,130,100.0,03010
3,11,258,258,100.0,03011
3,12,325,325,100.0,03012
3,13,299,299,100.0,03013
3,14,225,225,100.0,03014
3,15,244,244,100.0,03015
3,16,225,225,100.0,03016
3,17,256,256,100.0,03017
3,18,332,332,100.0,03018
3,19,254,254,100.0,03019
3,20,272,272,100.0,03020
3,21,321,321,100.0,03021
3,22,256,256,100.0,03022
3,23,223,223,100.0,03023
3,24,244,244,100.0,03024
3,25,358,358,100.0,03025
3,26,338,338,100.0,03026
3,27,263,263,100.0,03027
3,28,203,203,100.0,03028
3,29,255,255,100.0,03029
3,30,253,253,100.0,03030
3,31,301,301,100.0,03031
3,32,273,273,100.0,03032
3,33,230,230,100.0,03033
3,34,302,302,100.0,03034
3,35,96,96,100.0,03035
3,36,135,135,100.0,03036
3,37,202,202,100.0,03037
3,38,301,301,100.0,03038
3,39,303,303,100.0,03039
3,40,285,285,100.0,03040
3,41,242,242,100.0,03041
4,1,348,348,100.0,04001
4,2,276,276,100.0,04002
4,3,249,249,100.0,04003
4,4,384,384,100.0,04004
4,5,298,298,100.0,04005
4,6,372,372,100.0,04006
4,7,413,413,100.0,04007
4,8,347,347,100.0,04008
4,9,412,412,100.0,04009
4,10,360,360,100.0,04010
4,11,250,250,100.0,04011
4,12,303,303,100.0,04012
4,13,181,181,100.0,04013
4,14,310,310,100.0,04014
4,15,360,360,100.0,04015
4,16,307,307,100.0,04016
