ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent,precinct_id
1,1,189,63,33.33,108,57.14,18,9.52,01001
1,2,152,37,24.34,92,60.53,23,15.13,01002
1,3,213,85,39.91,101,47.42,27,12.68,01003
1,4,197,75,38.07,95,48.22,27,13.71,01004
1,5,180,58,32.22,98,54.44,24,13.33,01005
1,6,169,69,40.83,83,49.11,17,10.06,01006
1,7,128,41,32.03,64,50.0,23,17.97,01007
1,8,169,50,29.59,88,52.07,31,18.34,01008
1,9,169,55,32.54,84,49.7,30,17.75,01009
1,10,166,62,37.35,86,51.81,18,10.84,01010
1,11,200,66,33.0,114,57.0,20,10.0,01011
1,12,235,87,37.02,118,50.21,30,12.77,01012
1,13,98,23,23.47,60,61.22,15,15.31,01013
1,14,184,66,35.87,96,52.17,22,11.96,01014
1,15,182,59,32.42,96,52.75,27,14.84,01015
1,16,215,75,34.88,117,54.42,23,10.7,01016
1,17,175,57,32.57,98,56.0,20,11.43,01017
1,18,211,64,30.33,130,61.61,17,8.06,01018
1,19,218,67,30.73,113,51.83,38,17.43,01019
1,20,161,48,29.81,97,60.25,16,9.94,01020
1,21,181,60,33.15,102,56.35,19,10.5,01021
1,22,127,43,33.86,64,50.39,20,15.75,01022
1,23,282,91,32.27,166,58.87,25,8.87,01023
1,24,166,57,34.34,94,56.63,15,9.04,01024
1,25,172,61,35.47,95,55.23,16,9.3,01025
1,26,119,40,33.61,56,47.06,23,19.33,01026
1,27,188,62,32.98,102,54.26,24,12.77,01027
1,28,73,22,30.14,27,36.99,24,32.88,01028
1,29,211,83,39.34,104,49.29,24,11.37,01029
1,30,217,64,29.49,117,53.92,36,16.59,01030
1,31,216,73,33.8,111,51.39,32,14.81,01031
1,32,166,59,35.54,80,48.19,27,16.27,01032
1,33,217,65,29.95,121,55.76,31,14.29,01033
1,34,179,50,27.93,110,61.45,19,10.61,01034
1,35,212,65,30.66,113,53.3,34,16.04,01035
1,36,178,71,39.89,92,51.69,15,8.43,01036
1,37,186,57,30.65,105,56.45,24,12.9,01037
1,38,166,59,35.54,90,54.22,17,10.24,01038
1,39,151,48,31.79,83,54.97,20,13.25,01039
1,40,194,65,33.51,94,48.45,35,18.04,01040
1,41,143,42,29.37,85,59.44,16,11.19,01041
1,42,58,14,24.14,34,58.62,10,17.24,01042
1,43,118,41,34.75,61,51.69,16,13.56,01043
1,44,186,70,37.63,95,51.08,21,11.29,01044
2,1,176,75,42.61,80,45.45,21,11.93,02001
2,2,160,48,30.0,88,55.0,24,15.0,02002
2,3,211,79,37.44,114,54.03,18,8.53,02003
2,4,146,45,30.82,84,57.53,17,11.64,02004
2,5,206,74,35.92,107,51.94,25,12.14,02005
2,6,152,64,42.11,71,46.71,17,11.18,02006
2,7,161,62,38.51,77,47.83,22,13.66,02007
2,8,188,78,41.49,89,47.34,21,11.17,02008
2,9,111,45,40.54,51,45.95,15,13.51,02009
2,10,153,66,43.14,62,40.52,25,16.34,02010
