ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,precinct_id
1,1,6,6,100.0,01001
1,2,3,3,100.0,01002
1,3,4,4,100.0,01003
1,4,4,4,100.0,01004
1,5,6,6,100.0,01005
1,6,4,4,100.0,01006
1,7,8,8,100.0,01007
1,8,1,1,100.0,01008
1,9,8,8,100.0,01009
1,10,8,8,100.0,01010
1,11,6,6,100.0,01011
1,12,7,7,100.0,01012
1,13,2,2,100.0,01013
1,14,2,2,100.0,01014
1,15,0,0,0.0,01015
1,16,2,2,100.0,01016
1,17,4,4,100.0,01017
1,18,1,1,100.0,01018
1,19,6,6,100.0,01019
1,20,0,0,0.0,01020
1,21,6,6,100.0,01021
1,22,0,0,0.0,01022
1,23,8,8,100.0,01023
1,24,2,2,100.0,01024
1,25,3,3,100.0,01025
1,26,6,6,100.0,01026
1,27,4,4,100.0,01027
1,28,0,0,0.0,01028
1,29,6,6,100.0,01029
1,30,0,0,0.0,01030
1,31,2,2,100.0,01031
1,32,3,3,100.0,01032
1,33,2,2,100.0,01033
1,34,2,2,100.0,01034
1,35,1,1,100.0,01035
1,36,6,6,100.0,01036
2,1,20,20,100.0,02001
2,2,2,2,100.0,02002
2,3,1,1,100.0,02003
2,4,0,0,0.0,02004
2,5,1,1,100.0,02005
2,6,0,0,0.0,02006
2,7,1,1,100.0,02007
2,8,12,12,100.0,02008
2,9,0,0,0.0,02009
2,10,0,0,0.0,02010
2,11,12,12,100.0,02011
2,12,0,0,0.0,02012
2,13,2,2,100.0,02013
2,14,0,0,0.0,02014
2,15,2,2,100.0,02015
2,16,2,2,100.0,02016
2,17,0,0,0.0,02017
2,18,4,4,100.0,02018
2,19,0,0,0.0,02019
2,20,1,1,100.0,02020
2,21,1,1,100.0,02021
2,22,16,16,100.0,02022
2,23,0,0,0.0,02023
2,24,2,2,100.0,02024
2,25,1,1,100.0,02025
2,26,2,2,100.0,02026
2,27,0,0,0.0,02027
2,28,2,2,100.0,02028
2,29,0,0,0.0,02029
2,30,2,2,100.0,02030
2,31,3,3,100.0,02031
2,32,2,2,100.0,02032
2,33,2,2,100.0,02033
2,34,4,4,100.0,02034
2,35,2,2,100.0,02035
2,36,1,1,100.0,02036
2,37,14,14,100.0,02037
2,38,2,2,100.0,02038
2,39,3,3,100.0,02039
2,40,1,1,100.0,02040
2,41,1,1,100.0,02041
2,42,1,1,100.0,02042
2,43,22,22,100.0,02043
2,44,3,3,100.0,02044
2,45,1,1,100.0,02045
2,46,14,14,100.0,02046
2,47,6,6,100.0,02047
2,48,3,3,100.0,02048
2,49,5,5,100.0,02049
2,50,2,2,100.0,02050
2,51,2,2,100.0,02051
2,52,4,4,100.0,02052
2,53,0,0,0.0,02053
2,54,15,15,100.0,02054
3,1,2,2,100.0,03001
3,2,1,1,100.0,03002
3,3,0,0,0.0,03003
3,4,0,0,0.0,03004
3,5,0,0,0.0,03005
3,6,0,0,0.0,03006
3,7,0,0,0.0,03007
3,8,1,1,100.0,03008
3,9,0,0,0.0,03009
3,10,1,1,100.0,03010
3,11,0,0,0.0,03011
3,12,3,3,100.0,03012
3,13,0,0,0.0,03013
3,14,0,0,0.0,03014
3,15,0,0,0.0,03015
3,16,0,0,0.0,03016
3,17,1,1,100.0,03017
3,18,0,0,0.0,03018
3,19,0,0,0.0,03019
3,20,0,0,0.0,03020
3,21,1,1,100.0,03021
3,22,0,0,0.0,03022
3,23,1,1,100.0,03023
3,24,1,1,100.0,03024
3,25,0,0,0.0,03025
3,26,1,1,100.0,03026
3,27,0,0,0.0,03027
3,28,0,0,0.0,03028
3,29,0,0,0.0,03029
3,30,1,1,100.0,03030
3,31,0,0,0.0,03031
3,32,1,1,100.0,03032
3,33,1,1,100.0,03033
3,34,0,0,0.0,03034
3,35,0,0,0.0,03035
3,36,2,2,100.0,03036
3,37,0,0,0.0,03037
3,38,1,1,100.0,03038
3,39,1,1,100.0,03039
3,40,1,1,100.0,03040
3,41,1,1,100.0,03041
3,42,1,1,100.0,03042
3,43,0,0,0.0,03043
3,44,0,0,0.0,03044
3,45,0,0,0.0,03045
3,46,0,0,0.0,03046
3,47,3,3,100.0,03047
3,48,0,0,0.0,03048
3,49,1,1,100.0,03049
3,50,1,1,100.0,03050
3,51,3,3,100.0,03051
3,52,1,1,100.0,03052
4,1,0,0,0.0,04001
4,2,0,0,0.0,04002
4,3,1,1,100.0,04003
4,4,0,0,0.0,04004
4,5,1,1,100.0,04005
4,6,0,0,0.0,04006
4,7,2,2,100.0,04007
4,8,1,1,100.0,04008
4,9,1,1,100.0,04009
4,10,2,2,100.0,04010
4,11,1,1,100.0,04011
4,12,1,1,100.0,04012
4,13,2,2,100.0,04013
4,14,1,1,100.0,04014
4,15,1,1,100.0,04015
4,16,1,1,100.0,04016
4,17,12,12,100.0,04017
4,18,6,6,100.0,04018
4,19,1,1,100.0,04019
4,20,0,0,0.0,04020
4,21,0,0,0.0,04021
4,22,1,1,100.0,04022
4,23,0,0,0.0,04023
4,24,1,1,100.0,04024
4,25,0,0,0.0,04025
4,26,0,0,0.0,04026
4,27,2,2,100.0,04027
4,28,4,4,100.0,04028
4,29,4,4,100.0,04029
4,30,0,0,0.0,04030
4,31,1,1,100.0,04031
4,32,4,4,100.0,04032
4,33,0,0,0.0,04033
4,34,1,1,100.0,04034
4,35,0,0,0.0,04035
4,36,0,0,0.0,04036
4,37,1,1,100.0,04037
4,38,1,1,100.0,04038
4,39,1,1,100.0,04039
4,40,1,1,100.0,04040
4,41,0,0,0.0,04041
4,42,0,0,0.0,04042
4,43,1,1,100.0,04043
4,44,0,0,0.0,04044
4,45,2,2,100.0,04045
4,46,2,2,100.0,04046
4,47,6,6,100.0,04047
4,48,8,8,100.0,04048
4,49,0,0,0.0,04049
4,50,2,2,100.0,04050
4,51,2,2,100.0,04051
4,52,1,1,100.0,04052
4,53,0,0,0.0,04053
4,54,2,2,100.0,04054
4,55,2,2,100.0,04055
5,1,1,1,100.0,05001
5,2,2,2,100.0,05002
5,3,0,0,0.0,05003
5,4,3,3,100.0,05004
5,5,3,3,100.0,05005
5,6,3,3,100.0,05006
5,7,1,1,100.0,05007
5,8,5,5,100.0,05008
5,9,1,1,100.0,05009
5,10,0,0,0.0,05010
5,11,1,1,100.0,05011
5,12,2,2,100.0,05012
5,13,2,2,100.0,05013
5,14,1,1,100.0,05014
5,15,2,2,100.0,05015
5,16,2,2,100.0,05016
5,17,2,2,100.0,05017
5,18,1,1,100.0,05018
5,19,0,0,0.0,05019
5,20,2,2,100.0,05020
5,21,0,0,0.0,05021
5,22,1,1,100.0,05022
5,23,2,2,100.0,05023
5,24,3,3,100.0,05024
5,25,2,2,100.0,05025
5,26,0,0,0.0,05026
5,27,3,3,100.0,05027
5,28,1,1,100.0,05028
5,29,0,0,0.0,05029
5,30,4,4,100.0,05030
